latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-24 08:00:00,37.6,34,0.0,1004.8,26.4,34.5,286,287
2024-07-24 09:00:00,38.1,33,0.0,1003.9,11.5,41.7,288,289
2024-07-24 10:00:00,37.0,36,0.0,1003.4,11.5,17.9,280,284
2024-07-24 11:00:00,36.1,39,0.0,1003.2,11.5,41.8,272,273
2024-07-24 12:00:00,34.5,44,0.0,1003.5,11.5,41.1,268,267
2024-07-24 13:00:00,33.2,45,0.0,1004.1,24.8,36.4,272,271
2024-07-24 14:00:00,32.0,50,0.0,1004.8,23.1,34.6,268,266
2024-07-24 15:00:00,31.1,54,0.0,1005.9,24.6,37.2,266,264
2024-07-24 16:00:00,30.9,55,0.0,1006.8,22.7,35.3,269,270
2024-07-24 17:00:00,30.7,55,0.0,1007.3,20.8,32.7,262,260
2024-07-24 18:00:00,29.9,59,0.0,1007.3,17.8,28.1,251,249
2024-07-24 19:00:00,28.8,68,0.0,1006.7,17.4,27.4,242,240
2024-07-24 20:00:00,28.1,71,0.0,1006.4,16.6,27.2,241,240
2024-07-24 21:00:00,27.6,73,0.0,1006.2,13.5,23.0,241,241
2024-07-24 22:00:00,27.2,74,0.0,1005.8,9.7,18.1,227,228
2024-07-24 23:00:00,26.7,77,0.0,1005.9,9.9,17.7,232,237
2024-07-25 00:00:00,26.4,80,0.0,1006.0,10.5,19.4,230,229
2024-07-25 01:00:00,27.6,72,0.0,1006.1,4.1,7.9,246,225
2024-07-25 02:00:00,28.8,68,0.0,1006.5,5.8,7.5,215,210
2024-07-25 03:00:00,30.8,60,0.0,1006.7,8.5,11.0,221,216
2024-07-25 04:00:00,32.9,52,0.0,1006.8,12.9,16.4,237,234
2024-07-25 05:00:00,35.1,43,0.0,1006.5,15.5,20.2,268,265
2024-07-25 06:00:00,36.3,40,0.0,1005.8,18.4,23.9,277,276
2024-07-25 07:00:00,37.4,37,0.0,1004.8,21.2,27.2,278,280
2024-07-25 08:00:00,36.1,41,0.5,1004.6,26.8,34.6,279,282
2024-07-25 09:00:00,36.1,40,0.0,1003.8,25.7,33.2,274,276
2024-07-25 10:00:00,36.4,39,0.0,1003.5,26.3,34.2,270,272
2024-07-25 11:00:00,35.0,40,0.0,1003.7,27.8,37.5,273,275
2024-07-25 12:00:00,33.1,46,0.0,1004.3,23.8,32.0,271,273
2024-07-25 13:00:00,31.4,51,0.0,1005.0,18.4,25.9,272,273
2024-07-25 14:00:00,30.7,54,0.0,1005.7,15.1,22.0,265,269
2024-07-25 15:00:00,30.2,57,0.0,1006.4,13.1,19.6,257,261
2024-07-25 16:00:00,29.8,59,0.0,1007.5,13.7,21.7,263,265
2024-07-25 17:00:00,29.3,62,0.0,1007.9,11.7,19.1,258,259
2024-07-25 18:00:00,28.9,64,0.0,1007.5,8.7,15.3,246,246
2024-07-25 19:00:00,28.5,66,0.0,1006.7,9.6,15.6,236,236
2024-07-25 20:00:00,27.9,69,0.0,1006.5,9.4,15.7,238,238
2024-07-25 21:00:00,27.8,70,0.0,1005.7,10.2,16.3,252,252
2024-07-25 22:00:00,27.3,73,0.0,1005.6,8.6,15.2,256,255
2024-07-25 23:00:00,27.2,74,0.0,1005.8,7.2,13.9,245,243
2024-07-26 00:00:00,26.9,76,0.0,1006.1,8.0,14.5,240,234
2024-07-26 01:00:00,28.3,68,0.0,1005.9,14.1,22.0,259,257
2024-07-26 02:00:00,28.9,66,0.0,1006.6,10.2,13.9,239,238
2024-07-26 03:00:00,30.8,59,0.0,1006.9,7.1,9.0,247,240
2024-07-26 04:00:00,32.9,50,0.0,1007.3,16.6,21.7,275,275
2024-07-26 05:00:00,34.4,45,0.0,1007.6,24.5,32.4,273,273
2024-07-26 06:00:00,35.5,42,0.0,1006.5,23.8,31.3,271,272
2024-07-26 07:00:00,36.7,37,0.0,1005.3,26.6,34.9,278,279
2024-07-26 08:00:00,36.5,38,0.0,1004.8,27.1,36.0,272,274
2024-07-26 09:00:00,35.7,39,0.0,1004.3,11.5,40.1,275,277
2024-07-26 10:00:00,35.2,41,0.0,1004.0,28.5,37.9,274,274
2024-07-26 11:00:00,34.2,44,0.0,1004.0,11.5,41.5,273,273
2024-07-26 12:00:00,32.5,50,0.0,1004.1,27.4,37.8,268,268
2024-07-26 13:00:00,31.3,55,0.0,1005.1,23.6,33.7,277,278
2024-07-26 14:00:00,30.4,60,0.0,1006.0,19.7,29.1,279,279
2024-07-26 15:00:00,29.3,66,0.0,1006.9,21.2,32.1,279,280
2024-07-26 16:00:00,29.0,65,0.0,1007.6,24.0,37.2,279,279
2024-07-26 17:00:00,29.0,65,0.0,1008.1,24.6,37.8,278,277
2024-07-26 18:00:00,29.0,64,0.0,1008.0,21.6,34.0,275,274
2024-07-26 19:00:00,29.0,64,0.0,1007.8,20.2,31.4,267,265
2024-07-26 20:00:00,28.8,66,0.0,1007.0,17.3,26.5,255,253
2024-07-26 21:00:00,28.2,69,0.0,1006.3,15.4,24.6,252,249
2024-07-26 22:00:00,27.7,71,0.0,1006.2,13.3,22.6,253,251
2024-07-26 23:00:00,27.3,73,0.0,1006.3,14.0,23.8,255,252
2024-07-27 00:00:00,27.1,74,0.0,1006.0,14.1,24.1,261,255
2024-07-27 01:00:00,28.7,65,0.0,1006.4,20.0,31.4,265,262
2024-07-27 02:00:00,30.1,60,0.0,1006.9,20.8,29.7,263,261
2024-07-27 03:00:00,31.8,54,0.0,1007.4,24.2,32.1,266,265
2024-07-27 04:00:00,33.2,50,0.0,1007.3,28.1,37.1,272,271
2024-07-27 05:00:00,33.8,48,0.0,1007.1,28.3,37.6,276,277
2024-07-27 06:00:00,35.0,44,0.0,1006.2,28.9,38.1,280,280
2024-07-27 07:00:00,36.3,40,0.0,1005.4,11.5,41.3,280,280
2024-07-27 08:00:00,36.0,42,0.0,1005.0,11.5,17.9,281,282
2024-07-27 09:00:00,36.7,39,0.0,1004.2,11.5,42.4,280,280
2024-07-27 10:00:00,35.4,42,0.0,1004.1,11.5,17.9,278,277
2024-07-27 11:00:00,34.6,44,0.0,1003.8,11.5,17.9,282,282
2024-07-27 12:00:00,33.0,50,0.0,1004.7,11.5,17.9,277,276
2024-07-27 13:00:00,32.4,50,0.0,1004.4,24.8,35.7,272,271
2024-07-27 14:00:00,31.1,56,0.0,1005.7,23.4,35.2,263,260
2024-07-27 15:00:00,30.1,60,0.0,1006.6,24.3,36.9,260,258
2024-07-27 16:00:00,29.8,61,0.0,1007.1,25.6,39.2,269,268
2024-07-27 17:00:00,29.4,63,0.0,1007.1,24.7,37.9,279,278
2024-07-27 18:00:00,29.2,64,0.0,1007.4,22.5,35.0,279,277
2024-07-27 19:00:00,28.7,66,0.0,1006.9,21.0,33.0,276,275
2024-07-27 20:00:00,28.4,67,0.0,1006.3,19.1,31.5,277,274
2024-07-27 21:00:00,28.1,68,0.0,1005.5,20.5,33.2,274,271
2024-07-27 22:00:00,27.9,69,0.0,1005.4,22.5,36.1,265,263
2024-07-27 23:00:00,28.1,67,0.0,1005.4,22.0,35.6,269,268
2024-07-28 00:00:00,28.3,66,0.0,1005.9,21.4,34.4,265,263
2024-07-28 01:00:00,28.4,66,0.0,1005.7,22.3,35.7,272,272
2024-07-28 02:00:00,29.4,62,0.0,1006.2,19.2,27.8,266,265
2024-07-28 03:00:00,30.9,58,0.0,1006.6,23.1,31.7,267,266
2024-07-28 04:00:00,32.5,51,0.0,1006.5,28.1,38.2,269,269
2024-07-28 05:00:00,34.3,44,0.0,1005.9,11.5,40.0,272,273
2024-07-28 06:00:00,35.3,41,0.0,1005.2,28.9,38.3,274,274
2024-07-28 07:00:00,36.0,38,0.0,1004.5,29.2,38.6,274,273
2024-07-28 08:00:00,34.4,44,0.0,1003.9,26.6,35.6,278,279
2024-07-28 09:00:00,33.4,48,0.0,1003.8,25.9,35.3,270,272
2024-07-28 10:00:00,33.3,48,0.0,1002.9,25.9,35.3,270,271
2024-07-28 11:00:00,33.3,48,0.0,1002.8,26.7,36.1,273,275
2024-07-28 12:00:00,32.0,54,0.0,1003.3,23.0,32.8,267,269
2024-07-28 13:00:00,30.9,58,0.0,1003.6,19.9,28.1,273,274
2024-07-28 14:00:00,30.4,61,0.0,1004.3,15.9,23.8,271,274
2024-07-28 15:00:00,30.2,63,0.0,1005.4,14.4,21.6,271,274
2024-07-28 16:00:00,29.9,63,0.0,1005.8,13.0,21.0,265,267
2024-07-28 17:00:00,29.7,63,0.0,1006.0,10.4,16.5,250,250
2024-07-28 18:00:00,29.0,67,0.0,1006.0,7.9,13.3,221,219
2024-07-28 19:00:00,28.4,70,0.0,1005.1,7.8,12.2,236,236
2024-07-28 20:00:00,27.9,73,0.0,1004.4,6.0,11.6,240,237
2024-07-28 21:00:00,27.2,76,0.0,1003.9,5.4,11.3,253,250
2024-07-28 22:00:00,26.6,78,0.0,1003.7,4.8,11.0,232,228
2024-07-28 23:00:00,26.3,80,0.0,1003.8,3.7,8.8,215,209
2024-07-29 00:00:00,26.4,79,0.0,1004.2,2.5,4.0,190,180
2024-07-29 01:00:00,27.4,76,0.0,1004.1,4.2,6.0,155,149
2024-07-29 02:00:00,27.7,73,0.0,1005.0,6.2,8.2,157,159
2024-07-29 03:00:00,28.6,68,0.0,1005.6,7.6,10.2,190,188
2024-07-29 04:00:00,31.0,58,0.0,1005.5,9.4,12.1,203,198
2024-07-29 05:00:00,34.2,46,0.0,1005.2,16.1,20.8,256,254
2024-07-29 06:00:00,34.7,45,0.3,1004.6,20.6,26.7,275,276
2024-07-29 07:00:00,34.0,49,0.8,1004.1,23.8,31.0,271,272
2024-07-29 08:00:00,35.7,43,0.8,1003.3,20.5,26.3,271,271
2024-07-29 09:00:00,35.5,41,0.1,1002.6,25.9,34.2,272,272
2024-07-29 10:00:00,33.8,48,1.0,1002.8,24.1,32.0,270,271
2024-07-29 11:00:00,33.0,49,0.0,1002.9,22.8,30.3,273,275
2024-07-29 12:00:00,32.3,52,0.0,1003.3,15.9,21.4,263,265
2024-07-29 13:00:00,32.5,51,0.0,1003.6,13.3,18.2,279,283
2024-07-29 14:00:00,31.7,55,0.0,1004.5,10.8,15.2,266,268
2024-07-29 15:00:00,30.2,61,0.0,1005.8,10.9,15.7,238,236
2024-07-29 16:00:00,29.1,69,0.0,1006.7,11.3,16.1,214,211
2024-07-29 17:00:00,28.5,73,0.0,1006.9,11.9,17.0,216,215
2024-07-29 18:00:00,27.9,76,0.1,1007.0,8.2,12.0,221,218
2024-07-29 19:00:00,27.5,78,0.2,1006.6,5.3,7.3,213,208
2024-07-29 20:00:00,27.2,82,0.6,1006.4,3.7,5.0,210,209
2024-07-29 21:00:00,26.7,86,0.3,1006.1,3.2,5.7,215,207
2024-07-29 22:00:00,26.4,89,0.0,1005.9,5.5,10.5,211,212
2024-07-29 23:00:00,26.0,88,0.0,1006.0,3.6,8.4,227,233
2024-07-30 00:00:00,25.4,92,0.0,1006.4,3.8,5.5,247,253
2024-07-30 01:00:00,25.6,91,0.0,1006.6,4.8,8.7,228,222
2024-07-30 02:00:00,26.3,86,0.0,1007.3,5.6,9.8,253,255
2024-07-30 03:00:00,28.7,74,0.0,1007.6,8.7,11.5,266,265
2024-07-30 04:00:00,31.5,58,0.0,1007.4,11.1,14.4,257,257
2024-07-30 05:00:00,34.0,48,0.0,1007.2,14.5,18.4,264,264
2024-07-30 06:00:00,35.4,42,0.0,1007.0,15.8,20.4,284,287
2024-07-30 07:00:00,35.6,42,0.0,1006.3,18.3,23.9,282,286
2024-07-30 08:00:00,35.1,41,0.0,1005.4,24.1,32.0,278,280
2024-07-30 09:00:00,34.7,42,0.0,1005.1,29.0,38.4,276,277
2024-07-30 10:00:00,35.0,42,0.0,1004.8,25.4,33.6,275,277
2024-07-30 11:00:00,34.2,45,0.0,1005.1,25.0,33.2,279,282
2024-07-30 12:00:00,32.6,50,0.0,1005.7,21.8,29.7,280,283
2024-07-30 13:00:00,29.8,59,0.0,1006.5,20.3,29.3,276,277
2024-07-30 14:00:00,29.1,63,0.0,1006.6,20.6,31.1,275,274
2024-07-30 15:00:00,28.6,64,0.0,1007.4,22.0,33.5,270,268
2024-07-30 16:00:00,28.5,64,0.0,1008.2,19.9,30.6,268,265
2024-07-30 17:00:00,28.2,66,0.0,1008.8,20.6,32.1,266,264
2024-07-30 18:00:00,27.8,68,0.0,1008.8,19.6,31.1,265,264
2024-07-30 19:00:00,27.5,70,0.0,1008.4,18.8,29.7,264,263
2024-07-30 20:00:00,27.3,71,0.0,1008.1,17.1,27.5,259,255
2024-07-30 21:00:00,27.1,72,0.0,1008.0,12.9,21.7,255,252
2024-07-30 22:00:00,26.9,73,0.0,1007.7,10.2,17.7,250,247
2024-07-30 23:00:00,26.6,75,0.0,1007.9,9.1,16.6,243,236
2024-07-31 00:00:00,26.5,75,0.0,1008.1,8.1,15.5,242,238
2024-07-31 01:00:00,26.9,71,0.0,1008.6,9.3,17.6,208,208
2024-07-31 02:00:00,28.0,67,0.0,1008.6,4.2,7.5,235,239
2024-07-31 03:00:00,29.5,61,0.0,1009.2,8.2,10.7,222,218
2024-07-31 04:00:00,32.1,52,0.0,1009.1,8.0,10.6,260,262
2024-07-31 05:00:00,34.6,45,0.0,1008.8,10.8,14.4,271,272
2024-07-31 06:00:00,35.7,42,0.0,1008.0,11.2,15.5,275,276
2024-07-31 07:00:00,35.5,41,0.3,1007.4,19.0,25.3,285,289
2024-07-31 08:00:00,36.3,40,0.3,1006.5,18.1,23.2,283,287
2024-07-31 09:00:00,34.3,48,0.2,1006.3,23.6,30.1,278,277
2024-07-31 10:00:00,33.4,54,0.6,1006.1,24.9,32.8,267,268
2024-07-31 11:00:00,32.6,54,0.1,1005.7,17.7,22.9,248,243
2024-07-31 12:00:00,33.0,49,0.0,1005.9,16.6,22.7,268,266
2024-07-31 13:00:00,28.8,66,0.0,1007.4,19.5,28.8,271,272
2024-07-31 14:00:00,28.6,70,0.0,1007.8,15.2,25.7,275,274
2024-07-31 15:00:00,28.4,70,0.0,1008.3,16.2,25.6,268,266
2024-07-31 16:00:00,28.0,71,0.0,1009.1,16.4,27.1,265,261
2024-07-31 17:00:00,28.2,69,0.0,1009.5,14.8,24.2,259,257
2024-07-31 18:00:00,27.9,72,0.0,1009.6,8.6,15.6,251,255
2024-07-31 19:00:00,27.6,73,0.0,1008.7,8.2,14.2,243,247
2024-07-31 20:00:00,27.3,74,0.0,1007.9,10.0,17.7,253,255
2024-07-31 21:00:00,26.8,76,0.0,1007.1,11.7,21.1,261,259
2024-07-31 22:00:00,26.2,78,0.0,1006.9,11.4,20.6,254,252
2024-07-31 23:00:00,25.8,80,0.0,1007.4,10.2,18.7,251,247
2024-08-01 00:00:00,25.5,81,0.0,1007.9,10.0,19.1,248,244
2024-08-01 01:00:00,25.9,76,0.0,1007.7,10.4,19.4,235,224
2024-08-01 02:00:00,27.6,70,0.0,1008.3,10.7,18.2,236,230
2024-08-01 03:00:00,30.0,62,0.0,1009.1,10.7,14.0,241,237
2024-08-01 04:00:00,32.4,54,0.0,1009.5,12.9,16.7,245,243
2024-08-01 05:00:00,34.6,46,0.0,1009.1,14.0,18.0,250,247
2024-08-01 06:00:00,36.1,41,0.0,1008.1,12.0,15.4,259,254
2024-08-01 07:00:00,36.8,39,0.0,1006.9,8.3,11.0,247,236
2024-08-01 08:00:00,37.5,38,0.0,1005.9,8.2,10.8,244,229
2024-08-01 09:00:00,37.3,37,0.0,1005.1,14.3,17.5,251,242
2024-08-01 10:00:00,35.6,41,0.2,1005.0,14.2,17.7,258,249
2024-08-01 11:00:00,35.6,41,0.0,1005.2,14.2,18.4,258,249
2024-08-01 12:00:00,34.2,45,0.1,1006.2,16.6,22.3,261,257
2024-08-01 13:00:00,33.3,47,0.0,1006.4,19.6,28.9,289,290
2024-08-01 14:00:00,31.9,53,0.0,1007.4,14.5,22.9,277,277
2024-08-01 15:00:00,30.2,60,0.0,1008.0,11.9,19.9,265,265
2024-08-01 16:00:00,29.4,64,0.0,1008.9,10.9,18.5,263,262
2024-08-01 17:00:00,28.7,68,0.0,1009.7,10.0,17.9,251,249
2024-08-01 18:00:00,28.2,70,0.0,1009.7,10.7,18.8,258,256
2024-08-01 19:00:00,27.5,73,0.0,1008.8,10.7,19.0,260,258
2024-08-01 20:00:00,27.1,75,0.0,1007.9,9.7,17.9,248,243
2024-08-01 21:00:00,26.7,77,0.0,1008.1,12.0,20.7,230,229
2024-08-01 22:00:00,26.5,78,0.0,1008.0,11.1,19.4,235,234
2024-08-01 23:00:00,26.2,80,0.0,1007.9,9.4,17.9,248,247
2024-08-02 00:00:00,25.9,82,0.0,1008.4,8.4,16.3,227,220
2024-08-02 01:00:00,27.7,72,0.0,1008.1,14.2,23.4,245,240
2024-08-02 02:00:00,29.0,68,0.0,1008.8,10.9,14.7,239,236
2024-08-02 03:00:00,30.6,62,0.0,1009.1,9.5,12.6,246,241
2024-08-02 04:00:00,32.6,53,0.0,1009.2,12.3,15.8,253,249
2024-08-02 05:00:00,34.7,45,0.0,1008.6,18.7,24.1,271,270
2024-08-02 06:00:00,36.2,40,0.0,1007.9,19.5,25.6,272,272
2024-08-02 07:00:00,37.0,37,0.0,1006.6,17.9,23.7,280,279
2024-08-02 08:00:00,37.6,36,0.0,1005.7,17.4,23.7,279,276
2024-08-02 09:00:00,37.0,36,0.0,1004.9,20.2,27.3,283,281
2024-08-02 10:00:00,36.5,38,0.1,1004.6,22.7,30.6,269,270
2024-08-02 11:00:00,35.6,40,0.0,1004.3,26.4,35.7,274,275
2024-08-02 12:00:00,34.3,44,0.0,1004.9,25.1,34.3,279,282
2024-08-02 13:00:00,31.9,48,0.0,1005.8,24.5,35.6,271,271
2024-08-02 14:00:00,30.8,53,0.0,1006.3,23.1,35.3,268,267
2024-08-02 15:00:00,30.1,56,0.0,1007.2,22.3,34.9,270,267
2024-08-02 16:00:00,29.5,58,0.0,1008.3,22.7,36.0,272,271
2024-08-02 17:00:00,29.3,59,0.0,1009.0,22.7,36.0,271,270
2024-08-02 18:00:00,28.8,61,0.0,1008.8,22.7,36.8,273,273
2024-08-02 19:00:00,28.4,63,0.0,1008.3,21.3,34.7,275,274
2024-08-02 20:00:00,28.0,66,0.0,1007.8,19.5,32.1,273,272
2024-08-02 21:00:00,27.8,67,0.0,1007.5,17.3,29.2,274,274
2024-08-02 22:00:00,27.6,67,0.0,1007.6,15.5,27.0,272,271
2024-08-02 23:00:00,27.6,67,0.0,1007.9,14.1,25.3,274,273
2024-08-03 00:00:00,27.5,66,0.0,1007.8,12.5,23.4,281,282
2024-08-03 01:00:00,28.2,61,0.0,1008.2,11.2,20.9,269,266
2024-08-03 02:00:00,29.6,56,0.0,1008.8,9.8,14.4,267,264
2024-08-03 03:00:00,31.6,49,0.0,1009.3,12.4,16.4,279,278
2024-08-03 04:00:00,33.7,42,0.0,1009.5,11.8,14.7,281,282
2024-08-03 05:00:00,35.1,38,0.0,1008.9,9.0,11.9,273,270
2024-08-03 06:00:00,36.1,36,0.0,1008.4,6.3,9.0,254,239
2024-08-03 07:00:00,36.3,36,0.0,1007.6,7.0,10.5,262,258
2024-08-03 08:00:00,36.7,36,0.1,1006.7,5.1,9.4,277,274
2024-08-03 09:00:00,35.9,37,0.2,1005.8,15.1,22.0,267,258
2024-08-03 10:00:00,37.1,35,0.1,1005.1,15.4,21.0,283,281
2024-08-03 11:00:00,35.1,42,0.7,1005.5,20.8,27.9,292,293
2024-08-03 12:00:00,34.3,43,0.0,1006.0,24.4,33.3,280,284
2024-08-03 13:00:00,32.1,49,0.0,1006.4,25.0,35.3,279,282
2024-08-03 14:00:00,31.1,52,0.0,1007.6,22.4,34.5,278,276
2024-08-03 15:00:00,30.1,56,0.0,1008.6,21.4,32.7,278,277
2024-08-03 16:00:00,29.4,59,0.0,1009.5,17.7,27.2,277,274
2024-08-03 17:00:00,29.0,59,0.0,1010.0,16.6,26.6,272,268
2024-08-03 18:00:00,28.6,60,0.0,1010.0,17.3,28.5,273,271
2024-08-03 19:00:00,28.4,60,0.0,1009.5,18.2,30.1,281,279
2024-08-03 20:00:00,28.1,62,0.0,1008.7,16.0,28.0,286,284
2024-08-03 21:00:00,27.7,64,0.0,1008.0,14.9,26.1,288,285
2024-08-03 22:00:00,27.5,65,0.0,1007.7,14.6,26.0,287,286
2024-08-03 23:00:00,27.3,66,0.0,1007.9,13.3,24.5,290,289
2024-08-04 00:00:00,27.0,67,0.0,1008.2,12.1,22.5,290,287
2024-08-04 01:00:00,27.4,66,0.0,1008.5,14.2,24.7,291,291
2024-08-04 02:00:00,29.1,61,0.0,1009.2,13.4,21.1,293,294
2024-08-04 03:00:00,31.8,51,0.0,1009.5,12.1,16.1,299,300
2024-08-04 04:00:00,33.8,45,0.0,1009.6,7.7,9.6,304,307
2024-08-04 05:00:00,35.1,41,0.0,1009.2,2.5,2.9,7,45
2024-08-04 06:00:00,35.8,40,0.0,1008.4,10.9,11.0,101,99
2024-08-04 07:00:00,34.3,48,0.2,1007.9,19.0,22.6,127,127
2024-08-04 08:00:00,33.9,47,0.1,1006.7,15.2,19.1,148,149
2024-08-04 09:00:00,33.4,53,0.0,1005.8,17.1,20.9,153,150
2024-08-04 10:00:00,33.5,49,0.0,1005.3,16.1,20.3,153,151
2024-08-04 11:00:00,33.6,46,0.0,1005.4,13.2,16.5,160,154
2024-08-04 12:00:00,33.0,51,0.0,1005.5,8.3,11.2,186,175
2024-08-04 13:00:00,30.9,54,0.0,1006.4,13.7,19.4,180,178
2024-08-04 14:00:00,30.8,54,0.0,1007.2,7.0,10.3,192,192
2024-08-04 15:00:00,30.6,56,0.0,1008.4,5.7,10.9,214,215
2024-08-04 16:00:00,30.3,55,0.0,1009.4,7.1,14.1,255,246
2024-08-04 17:00:00,26.4,91,4.5,1010.5,14.6,19.4,133,130
2024-08-04 18:00:00,26.6,86,0.0,1010.1,9.4,10.3,126,113
2024-08-04 19:00:00,25.9,88,0.9,1010.0,11.6,17.5,99,95
2024-08-04 20:00:00,25.5,93,0.1,1008.5,1.8,4.0,270,90
2024-08-04 21:00:00,25.2,96,0.1,1008.1,4.0,10.5,311,350
2024-08-04 22:00:00,25.8,86,0.0,1007.7,6.4,16.2,307,313
2024-08-04 23:00:00,25.7,84,0.0,1007.9,9.0,17.8,302,299
2024-08-05 00:00:00,25.4,85,0.0,1008.1,7.1,16.1,310,311
2024-08-05 01:00:00,27.0,74,0.0,1008.4,10.8,18.4,343,339
2024-08-05 02:00:00,28.2,73,0.0,1008.8,10.0,13.4,346,347
2024-08-05 03:00:00,30.0,65,0.0,1009.3,11.2,14.4,1,6
2024-08-05 04:00:00,31.4,58,0.0,1009.5,12.3,15.0,35,40
2024-08-05 05:00:00,32.1,56,0.0,1009.7,14.6,17.3,67,70
2024-08-05 06:00:00,32.3,54,0.0,1009.6,14.4,17.3,88,89
2024-08-05 07:00:00,31.8,55,0.0,1008.9,13.7,16.9,102,104
2024-08-05 08:00:00,31.9,57,0.0,1007.4,15.9,19.6,144,141
2024-08-05 09:00:00,31.5,61,0.0,1006.9,11.9,14.7,169,166
2024-08-05 10:00:00,33.1,53,0.0,1006.0,9.5,10.7,135,127
2024-08-05 11:00:00,29.5,73,2.5,1006.3,11.1,14.3,170,167
2024-08-05 12:00:00,29.8,69,0.1,1006.4,5.5,5.8,68,58
2024-08-05 13:00:00,28.8,78,0.0,1007.2,10.9,16.0,166,163
2024-08-05 14:00:00,29.1,77,0.0,1008.1,2.5,6.6,221,225
2024-08-05 15:00:00,29.0,75,0.0,1008.7,9.0,14.0,331,337
2024-08-05 16:00:00,29.1,69,0.0,1009.7,10.8,19.4,325,334
2024-08-05 17:00:00,28.7,65,0.0,1009.7,11.5,20.7,283,290
2024-08-05 18:00:00,28.2,67,0.0,1009.3,12.0,21.4,283,286
2024-08-05 19:00:00,27.6,70,0.0,1008.5,14.3,24.4,278,280
2024-08-05 20:00:00,27.1,73,0.0,1007.9,13.1,22.9,283,286
2024-08-05 21:00:00,26.7,74,0.0,1007.3,12.6,22.1,289,290
2024-08-05 22:00:00,26.5,75,0.0,1006.9,12.7,23.1,285,285
2024-08-05 23:00:00,26.5,75,0.0,1006.8,13.1,23.4,281,279
2024-08-06 00:00:00,26.5,75,0.0,1006.8,11.8,21.7,282,282
2024-08-06 01:00:00,27.2,72,0.0,1007.1,11.5,20.2,301,302
2024-08-06 02:00:00,28.7,67,0.0,1008.0,12.0,17.0,306,309
2024-08-06 03:00:00,30.4,60,0.0,1008.3,8.7,11.5,311,315
2024-08-06 04:00:00,32.0,54,0.0,1008.2,4.5,5.8,330,346
2024-08-06 05:00:00,33.3,50,0.0,1007.7,5.4,5.2,65,70
2024-08-06 06:00:00,33.9,49,0.0,1007.2,10.8,10.5,94,92
2024-08-06 07:00:00,32.2,55,0.0,1006.8,18.5,22.9,116,114
2024-08-06 08:00:00,31.2,60,0.2,1006.3,19.7,25.3,150,152
2024-08-06 09:00:00,32.3,59,0.0,1005.4,15.9,20.2,158,155
2024-08-06 10:00:00,31.1,66,0.3,1004.8,17.4,22.1,158,156
2024-08-06 11:00:00,31.5,57,0.0,1004.8,16.3,20.8,154,152
2024-08-06 12:00:00,31.0,59,0.0,1005.1,13.0,16.7,155,152
2024-08-06 13:00:00,29.7,70,0.0,1006.0,11.5,15.3,139,136
2024-08-06 14:00:00,29.2,76,0.0,1006.6,6.1,9.0,143,135
2024-08-06 15:00:00,29.1,80,0.0,1007.5,1.9,1.3,214,112
2024-08-06 16:00:00,29.0,77,0.0,1008.3,4.1,11.9,305,322
2024-08-06 17:00:00,28.9,66,0.0,1008.6,10.7,17.9,304,312
2024-08-06 18:00:00,28.2,70,0.0,1008.2,12.7,22.2,299,299
2024-08-06 19:00:00,27.9,73,0.0,1007.9,13.4,22.6,299,297
2024-08-06 20:00:00,27.5,74,0.0,1007.4,12.4,21.6,300,300
2024-08-06 21:00:00,27.4,75,0.0,1006.8,12.3,20.7,310,310
2024-08-06 22:00:00,27.1,77,0.0,1006.7,8.9,16.4,320,320
2024-08-06 23:00:00,26.8,79,0.0,1006.7,7.1,14.5,316,315
2024-08-07 00:00:00,26.5,80,0.0,1006.7,6.2,13.1,323,324
2024-08-07 01:00:00,26.8,86,0.0,1007.4,7.8,12.6,355,347
2024-08-07 02:00:00,28.0,79,0.0,1008.0,7.2,9.0,360,357
2024-08-07 03:00:00,29.6,69,0.0,1008.8,5.8,7.0,21,22
2024-08-07 04:00:00,31.1,62,0.0,1008.7,6.0,6.7,54,57
2024-08-07 05:00:00,32.2,58,0.0,1008.6,6.5,7.0,69,71
2024-08-07 06:00:00,32.9,56,0.1,1008.0,10.8,11.5,94,92
2024-08-07 07:00:00,32.7,56,0.2,1007.1,14.9,17.2,101,98
2024-08-07 08:00:00,32.4,58,0.0,1006.0,19.5,24.2,118,118
2024-08-07 09:00:00,30.8,68,1.2,1005.7,18.1,23.7,156,157
2024-08-07 10:00:00,31.2,66,0.4,1005.3,10.2,12.8,164,162
2024-08-07 11:00:00,30.1,72,0.7,1005.5,8.2,10.0,154,151
2024-08-07 12:00:00,30.2,65,0.0,1005.7,9.9,12.8,142,136
2024-08-07 13:00:00,29.5,70,0.0,1006.6,10.5,14.0,136,131
2024-08-07 14:00:00,28.5,79,0.0,1007.4,11.0,17.1,115,109
2024-08-07 15:00:00,28.4,80,0.0,1008.2,4.8,8.6,90,77
2024-08-07 16:00:00,28.1,81,0.0,1009.0,2.3,6.0,303,309
2024-08-07 17:00:00,28.2,75,0.0,1009.1,4.4,11.6,286,305
