latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-06 23:00:00,26.6,76,0.0,1005.1,9.1,16.8,242,236,23,6,7,5,188,26.9,0.0,27.2,0.0,29.3,0.0,35.2,0.0,25.6,0.0,27.4,0.0,29.175,0.0,31.0,0.0,-0.2999999999999971,0.0,Thoothukudi,27.6,0.0
2024-07-07 00:00:00,26.4,77,0.0,1005.0,9.2,16.7,233,228,0,7,7,6,189,26.6,0.0,27.1,0.0,28.7,0.0,33.9,0.0,25.3,0.0,27.016666666666666,0.0,28.55,0.0,31.04583333333333,0.0,-0.2000000000000028,0.0,Thoothukudi,27.2,0.0
2024-07-07 01:00:00,27.1,73,0.0,1006.5,6.2,9.8,234,216,1,7,7,6,189,26.4,0.0,26.9,0.0,27.9,0.0,31.5,0.0,25.5,0.0,26.883333333333336,0.0,28.183333333333337,0.0,31.1125,0.0,0.7000000000000028,0.0,Thoothukudi,28.1,0.0
2024-07-07 02:00:00,28.2,68,0.0,1007.0,6.1,8.2,221,220,2,7,7,6,189,27.1,0.0,26.6,0.0,27.2,0.0,30.9,0.0,27.3,0.0,27.05,0.0,27.95833333333333,0.0,31.149999999999995,0.0,1.099999999999998,0.0,Thoothukudi,29.6,0.0
2024-07-07 03:00:00,30.2,61,0.0,1007.0,7.5,9.7,239,235,3,7,7,6,189,28.2,0.0,26.4,0.0,27.1,0.0,30.5,0.0,29.8,0.0,27.566666666666663,0.0,27.933333333333334,0.0,31.166666666666668,0.0,2.0,0.0,Thoothukudi,31.3,0.0
2024-07-07 04:00:00,32.2,55,0.0,1007.0,7.1,9.5,259,255,4,7,7,6,189,30.2,0.0,27.1,0.0,26.9,0.0,29.6,0.0,32.4,0.0,28.45,0.0,28.15,0.0,31.15833333333333,0.0,2.000000000000004,0.0,Thoothukudi,33.2,0.0
2024-07-07 05:00:00,34.6,46,0.0,1006.3,8.1,10.7,256,249,5,7,7,6,189,32.2,0.0,28.2,0.0,26.6,0.0,29.3,0.0,34.8,0.0,29.78333333333333,0.0,28.59166666666667,0.0,31.149999999999995,0.0,2.3999999999999986,0.0,Thoothukudi,34.8,0.0
2024-07-07 06:00:00,36.0,40,0.0,1005.5,6.1,8.0,234,220,6,7,7,6,189,34.6,0.0,30.2,0.0,26.4,0.0,28.7,0.0,36.4,0.0,31.38333333333333,0.0,29.2,0.0,31.13333333333333,0.0,1.3999999999999986,0.0,Thoothukudi,35.7,0.0
2024-07-07 07:00:00,37.3,34,0.0,1004.6,6.9,9.1,236,219,7,7,7,6,189,36.0,0.0,32.2,0.0,27.1,0.0,27.9,0.0,37.3,0.0,33.083333333333336,0.0,29.98333333333333,0.0,31.133333333333336,0.0,1.2999999999999972,0.0,Thoothukudi,36.4,0.0
2024-07-07 08:00:00,38.1,31,0.0,1003.6,8.8,11.9,272,258,8,7,7,6,189,37.3,0.0,34.6,0.0,28.2,0.0,27.2,0.0,37.3,0.0,34.733333333333334,0.0,30.891666666666666,0.0,31.166666666666668,0.0,0.8000000000000043,0.0,Thoothukudi,36.9,0.0
2024-07-07 09:00:00,38.2,30,0.0,1002.8,10.7,13.1,238,225,9,7,7,6,189,38.1,0.0,36.0,0.0,30.2,0.0,27.1,0.0,36.8,0.0,36.06666666666666,0.0,31.816666666666663,0.0,31.225,0.0,0.1000000000000014,0.0,Thoothukudi,30.6,8.7
2024-07-07 10:00:00,37.7,33,0.0,1002.2,11.4,14.4,257,242,10,7,7,6,189,38.2,0.0,37.3,0.0,32.2,0.0,26.9,0.0,35.8,0.0,36.98333333333333,0.0,32.71666666666667,0.0,31.30416666666667,0.0,-0.5,0.0,Thoothukudi,32.4,0.2
2024-07-07 11:00:00,37.0,34,0.1,1002.2,18.7,23.8,273,268,11,7,7,6,189,37.7,0.0,38.1,0.0,34.6,0.0,26.6,0.0,35.2,0.0,37.38333333333333,0.0999999999999982,33.583333333333336,0.0999999999999982,31.379166666666663,0.0999999999999982,-0.7000000000000028,0.1,Thoothukudi,33.0,0.1
2024-07-07 12:00:00,35.4,40,0.3,1002.7,16.4,21.9,256,251,12,7,7,6,189,37.0,0.1,38.2,0.0,36.0,0.0,26.4,0.0,33.9,0.0,37.28333333333334,0.3999999999999982,34.333333333333336,0.3999999999999982,31.441666666666663,0.3999999999999982,-1.6000000000000014,0.1999999999999999,Thoothukudi,31.0,2.2
2024-07-07 13:00:00,33.7,46,0.0,1003.7,22.2,31.1,275,278,13,7,7,6,189,35.4,0.3,37.7,0.0,37.3,0.0,27.1,0.0,31.5,0.0,36.68333333333333,0.3999999999999982,34.88333333333333,0.3999999999999982,31.53333333333333,0.3999999999999982,-1.6999999999999955,-0.3,Thoothukudi,32.2,0.0
2024-07-07 14:00:00,32.5,50,0.0,1004.8,20.5,30.7,280,281,14,7,7,6,189,33.7,0.0,37.0,0.1,38.1,0.0,28.2,0.0,30.9,0.0,35.75,0.3999999999999982,35.24166666666667,0.3999999999999982,31.600000000000005,0.3999999999999982,-1.2000000000000028,0.0,Thoothukudi,30.9,0.0
2024-07-07 15:00:00,31.9,53,0.0,1005.4,12.6,19.1,268,272,15,7,7,6,189,32.5,0.0,35.4,0.3,38.2,0.0,30.2,0.0,30.5,0.0,34.7,0.3999999999999982,35.38333333333333,0.3999999999999982,31.65833333333333,0.3999999999999982,-0.6000000000000014,0.0,Thoothukudi,29.8,0.0
2024-07-07 16:00:00,31.2,55,0.0,1006.6,13.7,22.0,270,272,16,7,7,6,189,31.9,0.0,33.7,0.0,37.7,0.0,32.2,0.0,29.6,0.0,33.61666666666667,0.3999999999999982,35.300000000000004,0.3999999999999982,31.725,0.3999999999999982,-0.6999999999999993,0.0,Thoothukudi,28.7,0.0
2024-07-07 17:00:00,30.3,57,0.0,1006.4,16.8,26.2,278,279,17,7,7,6,189,31.2,0.0,32.5,0.0,37.0,0.1,34.6,0.0,29.3,0.0,32.5,0.2999999999999981,34.94166666666667,0.3999999999999982,31.766666666666666,0.3999999999999982,-0.8999999999999986,0.0,Thoothukudi,28.5,0.0
2024-07-07 18:00:00,29.6,60,0.0,1006.0,15.2,24.5,266,266,18,7,7,6,189,30.3,0.0,31.9,0.0,35.4,0.3,36.0,0.0,28.7,0.0,31.53333333333333,0.0,34.40833333333333,0.3999999999999982,31.80416666666667,0.3999999999999982,-0.6999999999999993,0.0,Thoothukudi,28.2,0.0
2024-07-07 19:00:00,29.1,62,0.0,1005.7,15.9,25.9,270,267,19,7,7,6,189,29.6,0.0,31.2,0.0,33.7,0.0,37.3,0.0,27.9,0.0,30.76666666666667,0.0,33.725,0.3999999999999982,31.854166666666668,0.3999999999999982,-0.5,0.0,Thoothukudi,27.6,0.0
2024-07-07 20:00:00,28.8,63,0.0,1005.3,14.1,23.4,269,264,20,7,7,6,189,29.1,0.0,30.3,0.0,32.5,0.0,38.1,0.0,27.2,0.0,30.15,0.0,32.95,0.3999999999999982,31.92083333333333,0.3999999999999982,-0.3000000000000007,0.0,Thoothukudi,27.2,0.0
2024-07-07 21:00:00,28.4,63,0.0,1005.0,17.3,28.3,277,274,21,7,7,6,189,28.8,0.0,29.6,0.0,31.9,0.0,38.2,0.0,27.1,0.0,29.566666666666663,0.0,32.13333333333333,0.3999999999999982,31.975,0.3999999999999982,-0.4000000000000021,0.0,Thoothukudi,27.0,0.0
2024-07-07 22:00:00,28.0,66,0.0,1004.3,13.8,22.8,264,263,22,7,7,6,189,28.4,0.0,29.1,0.0,31.2,0.0,37.7,0.0,26.9,0.0,29.03333333333333,0.0,31.325,0.3999999999999982,32.020833333333336,0.3999999999999982,-0.3999999999999986,0.0,Thoothukudi,26.6,0.0
2024-07-07 23:00:00,27.3,70,0.0,1004.7,9.8,18.0,258,253,23,7,7,6,189,28.0,0.0,28.8,0.0,30.3,0.0,37.0,0.1,26.6,0.0,28.53333333333333,0.0,30.516666666666666,0.2999999999999981,32.050000000000004,0.3999999999999982,-0.6999999999999993,0.0,Thoothukudi,26.7,0.0
2024-07-08 00:00:00,26.9,73,0.0,1005.3,7.6,14.1,255,251,0,8,7,0,190,27.3,0.0,28.4,0.0,29.6,0.0,35.4,0.3,26.4,0.0,28.08333333333333,0.0,29.808333333333334,0.0,32.07083333333333,0.3999999999999982,-0.4000000000000021,0.0,Thoothukudi,26.5,0.0
2024-07-08 01:00:00,27.8,67,0.0,1005.6,13.4,20.3,276,275,1,8,7,0,190,26.9,0.0,28.0,0.0,29.1,0.0,33.7,0.0,27.1,0.0,27.866666666666664,0.0,29.316666666666663,0.0,32.1,0.3999999999999982,0.9000000000000021,0.0,Thoothukudi,26.9,0.0
2024-07-08 02:00:00,28.8,63,0.0,1005.9,16.4,22.3,284,285,2,8,7,0,190,27.8,0.0,27.3,0.0,28.8,0.0,32.5,0.0,28.2,0.0,27.866666666666664,0.0,29.008333333333336,0.0,32.125,0.3999999999999982,1.0,0.0,Thoothukudi,29.0,0.0
2024-07-08 03:00:00,30.5,56,0.0,1006.1,14.9,19.6,277,277,3,8,7,0,190,28.8,0.0,26.9,0.0,28.4,0.0,31.9,0.0,30.2,0.0,28.21666666666667,0.0,28.891666666666666,0.0,32.1375,0.3999999999999982,1.6999999999999993,0.0,Thoothukudi,30.5,0.0
2024-07-08 04:00:00,32.4,47,0.0,1006.4,20.0,26.6,283,284,4,8,7,0,190,30.5,0.0,27.8,0.0,28.0,0.0,31.2,0.0,32.2,0.0,28.95,0.0,28.991666666666664,0.0,32.145833333333336,0.3999999999999982,1.8999999999999984,0.0,Thoothukudi,31.9,0.0
2024-07-08 05:00:00,34.1,42,0.0,1006.2,19.8,26.1,281,282,5,8,7,0,190,32.4,0.0,28.8,0.0,27.3,0.0,30.3,0.0,34.6,0.0,30.08333333333333,0.0,29.308333333333334,0.0,32.125,0.3999999999999982,1.7000000000000028,0.0,Thoothukudi,33.1,0.0
2024-07-08 06:00:00,35.4,38,0.0,1005.7,23.3,30.1,287,287,6,8,7,0,190,34.1,0.0,30.5,0.0,26.9,0.0,29.6,0.0,36.0,0.0,31.5,0.0,29.791666666666668,0.0,32.1,0.3999999999999982,1.2999999999999972,0.0,Thoothukudi,33.5,0.0
2024-07-08 07:00:00,36.0,37,0.0,1005.0,26.5,34.8,290,291,7,8,7,0,190,35.4,0.0,32.4,0.0,27.8,0.0,29.1,0.0,37.3,0.0,32.86666666666667,0.0,30.366666666666664,0.0,32.045833333333334,0.3999999999999982,0.6000000000000014,0.0,Thoothukudi,33.6,0.6
2024-07-08 08:00:00,36.3,37,0.0,1004.5,23.9,31.5,289,288,8,8,7,0,190,36.0,0.0,34.1,0.0,28.8,0.0,28.8,0.0,38.1,0.0,34.11666666666667,0.0,30.991666666666664,0.0,31.97083333333333,0.3999999999999982,0.2999999999999971,0.0,Thoothukudi,33.1,0.0
2024-07-08 09:00:00,36.0,38,0.2,1003.8,21.3,28.3,296,298,9,8,7,0,190,36.3,0.0,35.4,0.0,30.5,0.0,28.4,0.0,38.2,0.0,35.03333333333333,0.1999999999999982,31.625,0.1999999999999982,31.879166666666663,0.5999999999999982,-0.2999999999999971,0.2,Thoothukudi,33.0,0.0
2024-07-08 10:00:00,36.0,36,0.1,1003.3,20.4,27.4,297,302,10,8,7,0,190,36.0,0.2,36.0,0.0,32.4,0.0,28.0,0.0,37.7,0.0,35.63333333333333,0.2999999999999982,32.291666666666664,0.2999999999999982,31.808333333333334,0.6999999999999982,0.0,-0.1,Thoothukudi,31.9,0.0
2024-07-08 11:00:00,35.3,40,0.5,1003.2,18.3,24.3,282,286,11,8,7,0,190,36.0,0.1,36.3,0.0,34.1,0.0,27.3,0.0,37.0,0.1,35.83333333333333,0.7999999999999983,32.958333333333336,0.7999999999999983,31.7375,1.0999999999999983,-0.7000000000000028,0.4,Thoothukudi,31.1,0.0
2024-07-08 12:00:00,33.5,45,0.2,1003.8,19.9,27.0,279,283,12,8,7,0,190,35.3,0.5,36.0,0.2,35.4,0.0,26.9,0.0,35.4,0.3,35.516666666666666,0.9999999999999982,33.50833333333333,0.9999999999999982,31.65833333333333,0.9999999999999982,-1.7999999999999972,-0.3,Thoothukudi,30.5,0.0
2024-07-08 13:00:00,31.3,52,0.0,1004.1,23.8,34.1,283,285,13,8,7,0,190,33.5,0.2,36.0,0.1,36.0,0.0,27.8,0.0,33.7,0.0,34.733333333333334,0.9999999999999982,33.800000000000004,0.9999999999999982,31.558333333333334,0.9999999999999982,-2.2,-0.2,Thoothukudi,27.3,0.0
2024-07-08 14:00:00,30.0,58,0.0,1005.1,18.5,26.9,296,299,14,8,7,0,190,31.3,0.0,35.3,0.5,36.3,0.0,28.8,0.0,32.5,0.0,33.68333333333333,0.9999999999999982,33.9,0.9999999999999982,31.454166666666666,0.9999999999999982,-1.3000000000000007,0.0,Thoothukudi,27.1,0.0
2024-07-08 15:00:00,29.4,60,0.0,1005.9,16.5,24.9,288,293,15,8,7,0,190,30.0,0.0,33.5,0.2,36.0,0.2,30.5,0.0,31.9,0.0,32.583333333333336,0.7999999999999983,33.80833333333333,0.9999999999999982,31.35,0.9999999999999982,-0.6000000000000014,0.0,Thoothukudi,27.0,0.0
2024-07-08 16:00:00,28.6,65,0.0,1006.5,14.5,22.1,292,297,16,8,7,0,190,29.4,0.0,31.3,0.0,36.0,0.1,32.4,0.0,31.2,0.0,31.35,0.6999999999999982,33.49166666666667,0.9999999999999982,31.24166666666667,0.9999999999999982,-0.7999999999999972,0.0,Thoothukudi,26.8,0.0
2024-07-08 17:00:00,28.2,65,0.0,1007.2,9.7,16.4,285,292,17,8,7,0,190,28.6,0.0,30.0,0.0,35.3,0.5,34.1,0.0,30.3,0.0,30.166666666666668,0.1999999999999982,33.0,0.9999999999999982,31.154166666666665,0.9999999999999982,-0.4000000000000021,0.0,Thoothukudi,26.3,0.0
2024-07-08 18:00:00,27.8,66,0.0,1006.8,8.4,14.2,291,301,18,8,7,0,190,28.2,0.0,29.4,0.0,33.5,0.2,35.4,0.0,29.6,0.0,29.21666666666667,0.0,32.36666666666667,0.9999999999999982,31.079166666666666,0.9999999999999982,-0.3999999999999986,0.0,Thoothukudi,26.1,0.0
2024-07-08 19:00:00,27.3,68,0.0,1006.4,7.4,14.0,282,293,19,8,7,0,190,27.8,0.0,28.6,0.0,31.3,0.0,36.0,0.0,29.1,0.0,28.55,0.0,31.64166666666667,0.9999999999999982,31.004166666666663,0.9999999999999982,-0.5,0.0,Thoothukudi,26.5,0.0
2024-07-08 20:00:00,26.6,71,0.0,1005.9,4.8,11.5,274,283,20,8,7,0,190,27.3,0.0,28.2,0.0,30.0,0.0,36.3,0.0,28.8,0.0,27.98333333333333,0.0,30.83333333333333,0.9999999999999982,30.9125,0.9999999999999982,-0.6999999999999993,0.0,Thoothukudi,26.2,0.0
2024-07-08 21:00:00,26.1,74,0.0,1005.4,4.0,10.2,278,297,21,8,7,0,190,26.6,0.0,27.8,0.0,29.4,0.0,36.0,0.2,28.4,0.0,27.433333333333334,0.0,30.008333333333336,0.7999999999999983,30.816666666666663,0.9999999999999982,-0.5,0.0,Thoothukudi,25.9,0.0
2024-07-08 22:00:00,25.6,76,0.0,1005.3,3.8,9.8,276,287,22,8,7,0,190,26.1,0.0,27.3,0.0,28.6,0.0,36.0,0.1,28.0,0.0,26.933333333333334,0.0,29.141666666666666,0.6999999999999982,30.71666666666667,0.9999999999999982,-0.5,0.0,Thoothukudi,25.9,0.0
2024-07-08 23:00:00,25.2,79,0.0,1005.5,4.4,9.1,261,261,23,8,7,0,190,25.6,0.0,26.6,0.0,28.2,0.0,35.3,0.5,27.3,0.0,26.433333333333337,0.0,28.3,0.1999999999999982,30.629166666666663,0.9999999999999982,-0.4000000000000021,0.0,Thoothukudi,25.8,0.0
2024-07-09 00:00:00,24.9,80,0.0,1005.9,4.0,8.8,261,270,0,9,7,1,191,25.2,0.0,26.1,0.0,27.8,0.0,33.5,0.2,26.9,0.0,25.95,0.0,27.58333333333333,0.0,30.54583333333333,0.9999999999999982,-0.3000000000000007,0.0,Thoothukudi,25.9,0.0
2024-07-09 01:00:00,26.3,73,0.0,1006.2,4.1,6.1,267,285,1,9,7,1,191,24.9,0.0,25.6,0.0,27.3,0.0,31.3,0.0,27.8,0.0,25.78333333333333,0.0,27.166666666666668,0.0,30.48333333333333,0.9999999999999982,1.400000000000002,0.0,Thoothukudi,27.8,0.0
2024-07-09 02:00:00,28.0,65,0.0,1006.9,3.6,5.1,231,233,2,9,7,1,191,26.3,0.0,25.2,0.0,26.6,0.0,30.0,0.0,28.8,0.0,26.016666666666666,0.0,27.0,0.0,30.45,0.9999999999999982,1.6999999999999993,0.0,Thoothukudi,28.8,0.0
2024-07-09 03:00:00,30.2,56,0.0,1007.5,5.6,6.6,225,220,3,9,7,1,191,28.0,0.0,24.9,0.0,26.1,0.0,29.4,0.0,30.5,0.0,26.7,0.0,27.066666666666663,0.0,30.4375,0.9999999999999982,2.2,0.0,Thoothukudi,30.6,0.0
2024-07-09 04:00:00,32.0,49,0.0,1007.4,9.9,12.7,255,251,4,9,7,1,191,30.2,0.0,26.3,0.0,25.6,0.0,28.6,0.0,32.4,0.0,27.76666666666667,0.0,27.35,0.0,30.42083333333333,0.9999999999999982,1.8000000000000007,0.0,Thoothukudi,31.9,0.0
2024-07-09 05:00:00,34.3,43,0.0,1007.3,14.5,18.8,266,264,5,9,7,1,191,32.0,0.0,28.0,0.0,25.2,0.0,28.2,0.0,34.1,0.0,29.28333333333333,0.0,27.85833333333333,0.0,30.42916666666667,0.9999999999999982,2.299999999999997,0.0,Thoothukudi,33.0,0.0
2024-07-09 06:00:00,35.4,40,0.2,1006.9,12.6,16.2,267,265,6,9,7,1,191,34.3,0.0,30.2,0.0,24.9,0.0,27.8,0.0,35.4,0.0,31.03333333333333,0.1999999999999982,28.491666666666664,0.1999999999999982,30.429166666666664,1.1999999999999982,1.1000000000000014,0.2,Thoothukudi,34.2,0.0
2024-07-09 07:00:00,35.9,39,0.2,1006.2,7.3,9.7,248,237,7,9,7,1,191,35.4,0.2,32.0,0.0,26.3,0.0,27.3,0.0,36.0,0.0,32.63333333333333,0.3999999999999982,29.20833333333333,0.3999999999999982,30.425,1.399999999999998,0.5,0.0,Thoothukudi,34.3,0.0
2024-07-09 08:00:00,36.5,38,0.0,1005.2,6.1,8.4,239,220,8,9,7,1,191,35.9,0.2,34.3,0.0,28.0,0.0,26.6,0.0,36.3,0.0,34.050000000000004,0.3999999999999982,30.03333333333333,0.3999999999999982,30.433333333333334,1.399999999999998,0.6000000000000014,-0.2,Thoothukudi,34.9,0.0
2024-07-09 09:00:00,37.1,37,0.1,1004.3,9.3,12.6,265,254,9,9,7,1,191,36.5,0.0,35.4,0.2,30.2,0.0,26.1,0.0,36.0,0.2,35.2,0.4999999999999982,30.95,0.4999999999999982,30.479166666666668,1.2999999999999985,0.6000000000000014,0.1,Thoothukudi,34.6,0.0
2024-07-09 10:00:00,36.7,38,0.0,1003.5,12.0,15.9,288,286,10,9,7,1,191,37.1,0.1,35.9,0.2,32.0,0.0,25.6,0.0,36.0,0.1,35.98333333333333,0.4999999999999982,31.875,0.4999999999999982,30.508333333333336,1.1999999999999982,-0.3999999999999986,-0.1,Thoothukudi,34.4,0.0
2024-07-09 11:00:00,36.1,39,0.0,1003.3,18.6,24.2,288,288,11,9,7,1,191,36.7,0.0,36.5,0.0,34.3,0.0,25.2,0.0,35.3,0.5,36.28333333333333,0.4999999999999982,32.78333333333333,0.4999999999999982,30.541666666666668,0.6999999999999982,-0.6000000000000014,0.0,Thoothukudi,33.0,0.0
2024-07-09 12:00:00,34.6,43,0.0,1003.9,22.5,30.3,290,292,12,9,7,1,191,36.1,0.0,37.1,0.1,35.4,0.2,24.9,0.0,33.5,0.2,36.15,0.2999999999999982,33.59166666666667,0.4999999999999982,30.5875,0.4999999999999981,-1.5,0.0,Thoothukudi,31.6,0.0
2024-07-09 13:00:00,32.8,48,0.0,1005.0,18.0,26.2,288,290,13,9,7,1,191,34.6,0.0,36.7,0.0,35.9,0.2,26.3,0.0,31.3,0.0,35.63333333333333,0.0999999999999982,34.13333333333333,0.4999999999999982,30.65,0.4999999999999981,-1.8000000000000045,0.0,Thoothukudi,30.7,0.0
2024-07-09 14:00:00,31.7,52,0.0,1006.2,15.6,23.5,275,277,14,9,7,1,191,32.8,0.0,36.1,0.0,36.5,0.0,28.0,0.0,30.0,0.0,34.833333333333336,0.0999999999999982,34.44166666666667,0.4999999999999982,30.72083333333333,0.4999999999999981,-1.099999999999998,0.0,Thoothukudi,29.5,0.0
2024-07-09 15:00:00,30.6,57,0.0,1007.1,12.4,18.6,260,260,15,9,7,1,191,31.7,0.0,34.6,0.0,37.1,0.1,30.2,0.0,29.4,0.0,33.75,0.0,34.475,0.4999999999999982,30.77083333333333,0.4999999999999981,-1.099999999999998,0.0,Thoothukudi,29.1,0.0
2024-07-09 16:00:00,29.7,61,0.0,1007.9,10.9,17.2,254,253,16,9,7,1,191,30.6,0.0,32.8,0.0,36.7,0.0,32.0,0.0,28.6,0.0,32.583333333333336,0.0,34.28333333333333,0.4999999999999982,30.816666666666663,0.4999999999999981,-0.9000000000000021,0.0,Thoothukudi,29.0,0.0
2024-07-09 17:00:00,29.0,64,0.0,1008.2,9.0,15.3,255,254,17,9,7,1,191,29.7,0.0,31.7,0.0,36.1,0.0,34.3,0.0,28.2,0.0,31.399999999999995,0.0,33.84166666666666,0.4999999999999982,30.850000000000005,0.4999999999999981,-0.6999999999999993,0.0,Thoothukudi,28.6,0.0
2024-07-09 18:00:00,28.5,66,0.0,1008.7,8.4,15.0,253,250,18,9,7,1,191,29.0,0.0,30.6,0.0,34.6,0.0,35.4,0.2,27.8,0.0,30.38333333333333,0.0,33.266666666666666,0.2999999999999982,30.879166666666663,0.4999999999999981,-0.5,0.0,Thoothukudi,28.2,0.0
2024-07-09 19:00:00,28.0,68,0.0,1008.7,8.0,14.8,264,262,19,9,7,1,191,28.5,0.0,29.7,0.0,32.8,0.0,35.9,0.2,27.3,0.0,29.58333333333333,0.0,32.60833333333333,0.0999999999999982,30.90833333333333,0.4999999999999981,-0.5,0.0,Thoothukudi,27.6,0.0
2024-07-09 20:00:00,27.4,71,0.0,1008.2,7.7,15.3,262,259,20,9,7,1,191,28.0,0.0,29.0,0.0,31.7,0.0,36.5,0.0,26.6,0.0,28.866666666666664,0.0,31.85,0.0999999999999982,30.941666666666663,0.4999999999999981,-0.6000000000000014,0.0,Thoothukudi,27.1,0.0
2024-07-09 21:00:00,27.0,73,0.0,1007.8,7.8,14.7,253,248,21,9,7,1,191,27.4,0.0,28.5,0.0,30.6,0.0,37.1,0.1,26.1,0.0,28.266666666666666,0.0,31.008333333333336,0.0,30.979166666666668,0.4999999999999981,-0.3999999999999986,0.0,Thoothukudi,26.7,0.0
2024-07-09 22:00:00,26.6,76,0.0,1007.8,6.7,13.7,243,234,22,9,7,1,191,27.0,0.0,28.0,0.0,29.7,0.0,36.7,0.0,25.6,0.0,27.75,0.0,30.166666666666668,0.0,31.02083333333333,0.4999999999999981,-0.3999999999999986,0.0,Thoothukudi,26.6,0.0
2024-07-09 23:00:00,26.4,77,0.0,1008.0,6.1,12.5,237,225,23,9,7,1,191,26.6,0.0,27.4,0.0,29.0,0.0,36.1,0.0,25.2,0.0,27.316666666666663,0.0,29.35833333333333,0.0,31.070833333333336,0.4999999999999981,-0.2000000000000028,0.0,Thoothukudi,26.5,0.0
2024-07-10 00:00:00,26.1,79,0.0,1008.4,5.9,12.2,227,218,0,10,7,2,192,26.4,0.0,27.0,0.0,28.5,0.0,34.6,0.0,24.9,0.0,26.916666666666668,0.0,28.649999999999995,0.0,31.120833333333337,0.4999999999999981,-0.2999999999999971,0.0,Thoothukudi,26.3,0.0
2024-07-10 01:00:00,26.7,75,0.0,1008.9,7.9,13.5,236,227,1,10,7,2,192,26.1,0.0,26.6,0.0,28.0,0.0,32.8,0.0,26.3,0.0,26.700000000000003,0.0,28.14166666666667,0.0,31.1375,0.4999999999999981,0.5999999999999979,0.0,Thoothukudi,26.6,0.0
2024-07-10 02:00:00,28.1,69,0.0,1009.4,6.7,9.2,222,216,2,10,7,2,192,26.7,0.0,26.4,0.0,27.4,0.0,31.7,0.0,28.0,0.0,26.816666666666663,0.0,27.841666666666665,0.0,31.141666666666666,0.4999999999999981,1.400000000000002,0.0,Thoothukudi,26.4,0.1
2024-07-10 03:00:00,30.2,60,0.0,1009.6,4.5,5.6,207,194,3,10,7,2,192,28.1,0.0,26.1,0.0,27.0,0.0,30.6,0.0,30.2,0.0,27.35,0.0,27.808333333333334,0.0,31.14166666666667,0.4999999999999981,2.099999999999998,0.0,Thoothukudi,27.7,0.0
2024-07-10 04:00:00,32.3,52,0.0,1009.8,4.7,5.9,194,176,4,10,7,2,192,30.2,0.0,26.7,0.0,26.6,0.0,29.7,0.0,32.0,0.0,28.3,0.0,28.025,0.0,31.15416666666667,0.4999999999999981,2.099999999999998,0.0,Thoothukudi,29.4,0.0
2024-07-10 05:00:00,33.9,46,0.0,1009.4,3.9,4.7,184,158,5,10,7,2,192,32.3,0.0,28.1,0.0,26.4,0.0,29.0,0.0,34.3,0.0,29.55,0.0,28.433333333333337,0.0,31.1375,0.4999999999999981,1.6000000000000014,0.0,Thoothukudi,30.5,0.0
2024-07-10 06:00:00,35.5,40,0.0,1008.3,4.7,5.1,172,148,6,10,7,2,192,33.9,0.0,30.2,0.0,26.1,0.0,28.5,0.0,35.4,0.2,31.116666666666664,0.0,29.01666666666667,0.0,31.141666666666666,0.2999999999999981,1.6000000000000014,0.0,Thoothukudi,30.0,0.0
2024-07-10 07:00:00,36.9,35,0.0,1007.4,6.9,7.4,157,141,7,10,7,2,192,35.5,0.0,32.3,0.0,26.7,0.0,28.0,0.0,35.9,0.2,32.81666666666666,0.0,29.758333333333336,0.0,31.183333333333334,0.0999999999999981,1.3999999999999986,0.0,Thoothukudi,31.1,0.1
2024-07-10 08:00:00,37.3,34,0.0,1006.6,0.4,2.2,261,90,8,10,7,2,192,36.9,0.0,33.9,0.0,28.1,0.0,27.4,0.0,36.5,0.0,34.35,0.0,30.58333333333333,0.0,31.21666666666667,0.0999999999999981,0.3999999999999986,0.0,Thoothukudi,32.0,0.0
2024-07-10 09:00:00,36.7,35,0.3,1006.2,10.9,15.4,307,304,9,10,7,2,192,37.3,0.0,35.5,0.0,30.2,0.0,27.0,0.0,37.1,0.1,35.43333333333333,0.2999999999999982,31.391666666666666,0.2999999999999982,31.2,0.2999999999999981,-0.5999999999999943,0.3,Thoothukudi,32.3,0.0
2024-07-10 10:00:00,37.7,32,0.1,1005.3,13.3,18.5,283,283,10,10,7,2,192,36.7,0.3,36.9,0.0,32.3,0.0,26.6,0.0,36.7,0.0,36.333333333333336,0.3999999999999982,32.31666666666667,0.3999999999999982,31.241666666666664,0.3999999999999981,1.0,-0.1999999999999999,Thoothukudi,33.0,0.0
