latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.37329,173.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-22 02:00:00,28.2,62,0.0,987.5,17.6,26.2,261,259,2,22,7,0,204,27.0,0.0,26.6,0.0,27.1,0.0,30.0,0.0,27.7,0.0,26.933333333333334,0.0,27.725,0.0,30.041666666666668,0.1,1.1999999999999993,0.0,Ranipet,28.4,0.0
2024-07-22 03:00:00,29.3,58,0.0,987.9,19.0,26.9,262,260,3,22,7,0,204,28.2,0.0,26.6,0.0,26.6,0.0,29.9,0.0,28.7,0.0,27.383333333333336,0.0,27.675,0.0,30.066666666666663,0.1,1.1000000000000014,0.0,Ranipet,29.6,0.1
2024-07-22 04:00:00,30.7,54,0.0,988.3,21.4,29.5,254,253,4,22,7,0,204,29.3,0.0,27.0,0.0,26.6,0.0,29.4,0.0,29.7,0.0,28.066666666666663,0.0,27.78333333333333,0.0,30.10833333333333,0.1,1.3999999999999986,0.0,Ranipet,30.4,0.0
2024-07-22 05:00:00,31.8,51,0.0,988.1,22.0,30.3,265,265,5,22,7,0,204,30.7,0.0,28.2,0.0,26.6,0.0,28.8,0.0,31.5,0.0,28.933333333333337,0.0,28.03333333333333,0.0,30.120833333333334,0.1,1.1000000000000014,0.0,Ranipet,31.8,0.0
2024-07-22 06:00:00,33.4,46,0.0,987.8,9.5,34.4,265,264,6,22,7,0,204,31.8,0.0,29.3,0.0,26.6,0.0,28.1,0.0,33.2,0.0,30.066666666666663,0.0,28.475,0.0,30.129166666666663,0.1,1.599999999999998,0.0,Ranipet,33.5,0.0
2024-07-22 07:00:00,34.5,41,0.0,986.9,9.5,34.9,269,268,7,22,7,0,204,33.4,0.0,30.7,0.0,27.0,0.0,27.8,0.0,33.7,0.0,31.316666666666663,0.0,29.03333333333333,0.0,30.1625,0.1,1.1000000000000014,0.0,Ranipet,33.7,0.0
2024-07-22 08:00:00,35.0,39,0.0,985.9,9.5,37.0,277,276,8,22,7,0,204,34.5,0.0,31.8,0.0,28.2,0.0,27.1,0.0,34.5,0.0,32.45,0.0,29.691666666666663,0.0,30.183333333333334,0.1,0.5,0.0,Ranipet,34.3,0.0
2024-07-22 09:00:00,34.6,40,0.0,985.1,9.5,34.8,263,262,9,22,7,0,204,35.0,0.0,33.4,0.0,29.3,0.0,26.6,0.0,34.3,0.1,33.333333333333336,0.0,30.35833333333333,0.0,30.195833333333336,0.0,-0.3999999999999986,0.0,Ranipet,35.7,0.0
2024-07-22 10:00:00,34.5,42,0.0,984.5,23.2,33.6,265,264,10,22,7,0,204,34.6,0.0,34.5,0.0,30.7,0.0,26.6,0.0,34.7,0.0,33.96666666666667,0.0,31.016666666666666,0.0,30.1875,0.0,-0.1000000000000014,0.0,Ranipet,35.8,0.0
2024-07-22 11:00:00,34.0,45,0.0,984.3,16.7,27.1,265,263,11,22,7,0,204,34.5,0.0,35.0,0.0,31.8,0.0,26.6,0.0,34.1,0.0,34.333333333333336,0.0,31.633333333333336,0.0,30.183333333333334,0.0,-0.5,0.0,Ranipet,34.8,0.0
2024-07-22 12:00:00,33.2,46,0.0,984.7,15.3,26.4,265,262,12,22,7,0,204,34.0,0.0,34.6,0.0,33.4,0.0,26.6,0.0,33.1,0.0,34.300000000000004,0.0,32.18333333333333,0.0,30.1875,0.0,-0.7999999999999972,0.0,Ranipet,33.5,0.0
2024-07-22 13:00:00,31.2,52,0.0,986.5,15.9,28.0,254,252,13,22,7,0,204,33.2,0.0,34.5,0.0,34.5,0.0,27.0,0.0,30.8,0.0,33.75000000000001,0.0,32.53333333333333,0.0,30.204166666666666,0.0,-2.000000000000004,0.0,Ranipet,32.1,0.0
2024-07-22 14:00:00,30.4,55,0.0,987.4,15.0,27.0,254,249,14,22,7,0,204,31.2,0.0,34.0,0.0,35.0,0.0,28.2,0.0,30.0,0.0,32.98333333333333,0.0,32.71666666666667,0.0,30.22083333333333,0.0,-0.8000000000000007,0.0,Ranipet,31.7,0.0
2024-07-22 15:00:00,29.9,57,0.0,987.9,14.8,26.7,244,241,15,22,7,0,204,30.4,0.0,33.2,0.0,34.6,0.0,29.3,0.0,29.9,0.0,32.2,0.0,32.766666666666666,0.0,30.22083333333333,0.0,-0.5,0.0,Ranipet,31.0,0.0
2024-07-22 16:00:00,29.5,58,0.0,988.4,14.9,27.1,253,250,16,22,7,0,204,29.9,0.0,31.2,0.0,34.5,0.0,30.7,0.0,29.4,0.0,31.366666666666664,0.0,32.666666666666664,0.0,30.225000000000005,0.0,-0.3999999999999986,0.0,Ranipet,30.6,0.0
2024-07-22 17:00:00,28.8,60,0.0,988.5,12.7,24.5,244,241,17,22,7,0,204,29.5,0.0,30.4,0.0,34.0,0.0,31.8,0.0,28.8,0.0,30.5,0.0,32.416666666666664,0.0,30.225,0.0,-0.6999999999999993,0.0,Ranipet,29.9,0.0
2024-07-22 18:00:00,28.4,60,0.0,988.2,12.9,24.8,251,247,18,22,7,0,204,28.8,0.0,29.9,0.0,33.2,0.0,33.4,0.0,28.1,0.0,29.7,0.0,32.0,0.0,30.2375,0.0,-0.4000000000000021,0.0,Ranipet,29.2,0.0
2024-07-22 19:00:00,28.1,59,0.0,987.9,13.0,24.5,260,256,19,22,7,0,204,28.4,0.0,29.5,0.0,31.2,0.0,34.5,0.0,27.8,0.0,29.183333333333334,0.0,31.46666666666667,0.0,30.25,0.0,-0.2999999999999971,0.0,Ranipet,28.5,0.0
2024-07-22 20:00:00,27.6,61,0.0,987.4,12.2,23.6,258,251,20,22,7,0,204,28.1,0.0,28.8,0.0,30.4,0.0,35.0,0.0,27.1,0.0,28.71666666666667,0.0,30.850000000000005,0.0,30.27083333333333,0.0,-0.5,0.0,Ranipet,28.4,0.0
2024-07-22 21:00:00,27.1,62,0.0,986.9,13.3,25.2,256,251,21,22,7,0,204,27.6,0.0,28.4,0.0,29.9,0.0,34.6,0.0,26.6,0.0,28.25,0.0,30.225,0.0,30.291666666666668,0.0,-0.5,0.0,Ranipet,28.0,0.0
2024-07-22 22:00:00,26.9,63,0.0,986.7,12.6,24.0,253,246,22,22,7,0,204,27.1,0.0,28.1,0.0,29.5,0.0,34.5,0.0,26.6,0.0,27.816666666666663,0.0,29.59166666666667,0.0,30.30416666666667,0.0,-0.2000000000000028,0.0,Ranipet,27.7,0.0
2024-07-22 23:00:00,26.7,64,0.0,986.8,11.9,23.5,249,241,23,22,7,0,204,26.9,0.0,27.6,0.0,28.8,0.0,34.0,0.0,26.6,0.0,27.466666666666665,0.0,28.98333333333333,0.0,30.308333333333334,0.0,-0.1999999999999993,0.0,Ranipet,27.4,0.0
2024-07-23 00:00:00,26.3,67,0.0,987.3,9.2,20.0,242,231,0,23,7,1,205,26.7,0.0,27.1,0.0,28.4,0.0,33.2,0.0,26.6,0.0,27.116666666666664,0.0,28.40833333333333,0.0,30.29583333333333,0.0,-0.3999999999999986,0.0,Ranipet,27.3,0.0
2024-07-23 01:00:00,27.0,66,0.0,988.2,8.9,17.1,252,243,1,23,7,1,205,26.3,0.0,26.9,0.0,28.1,0.0,31.2,0.0,27.0,0.0,26.933333333333334,0.0,28.058333333333337,0.0,30.29583333333333,0.0,0.6999999999999993,0.0,Ranipet,27.6,0.0
2024-07-23 02:00:00,27.6,66,0.0,988.6,8.2,14.2,234,218,2,23,7,1,205,27.0,0.0,26.7,0.0,27.6,0.0,30.4,0.0,28.2,0.0,26.933333333333334,0.0,27.825,0.0,30.27083333333333,0.0,0.6000000000000014,0.0,Ranipet,28.8,0.0
2024-07-23 03:00:00,29.1,62,0.0,988.7,11.5,15.8,221,219,3,23,7,1,205,27.6,0.0,26.3,0.0,27.1,0.0,29.9,0.0,29.3,0.0,27.26666666666667,0.0,27.758333333333336,0.0,30.2625,0.0,1.5,0.0,Ranipet,30.2,0.0
2024-07-23 04:00:00,30.7,56,0.0,989.0,13.7,18.5,243,240,4,23,7,1,205,29.1,0.0,27.0,0.0,26.9,0.0,29.5,0.0,30.7,0.0,27.9,0.0,27.85833333333333,0.0,30.2625,0.0,1.599999999999998,0.0,Ranipet,29.8,0.0
2024-07-23 05:00:00,32.5,50,0.0,988.9,21.6,29.3,256,255,5,23,7,1,205,30.7,0.0,27.6,0.0,26.7,0.0,28.8,0.0,31.8,0.0,28.86666666666667,0.0,28.166666666666668,0.0,30.291666666666668,0.0,1.8000000000000007,0.0,Ranipet,30.8,0.0
2024-07-23 06:00:00,34.0,45,0.0,988.1,23.8,32.8,269,268,6,23,7,1,205,32.5,0.0,29.1,0.0,26.3,0.0,28.4,0.0,33.4,0.0,30.15,0.0,28.633333333333336,0.0,30.316666666666663,0.0,1.5,0.0,Ranipet,32.7,0.0
2024-07-23 07:00:00,35.0,43,0.0,987.2,23.8,32.8,273,273,7,23,7,1,205,34.0,0.0,30.7,0.0,27.0,0.0,28.1,0.0,34.5,0.0,31.48333333333333,0.0,29.20833333333333,0.0,30.3375,0.0,1.0,0.0,Ranipet,33.9,0.0
2024-07-23 08:00:00,35.4,41,0.0,986.4,21.8,30.3,283,283,8,23,7,1,205,35.0,0.0,32.5,0.0,27.6,0.0,27.6,0.0,35.0,0.0,32.78333333333334,0.0,29.85833333333333,0.0,30.354166666666668,0.0,0.3999999999999986,0.0,Ranipet,35.4,0.0
2024-07-23 09:00:00,35.2,41,0.0,985.5,22.3,31.4,275,273,9,23,7,1,205,35.4,0.0,34.0,0.0,29.1,0.0,27.1,0.0,34.6,0.0,33.800000000000004,0.0,30.53333333333333,0.0,30.379166666666663,0.0,-0.1999999999999957,0.0,Ranipet,36.2,0.0
2024-07-23 10:00:00,34.8,42,0.0,984.8,22.3,31.3,271,270,10,23,7,1,205,35.2,0.0,35.0,0.0,30.7,0.0,26.9,0.0,34.5,0.0,34.483333333333334,0.0,31.191666666666663,0.0,30.391666666666666,0.0,-0.4000000000000057,0.0,Ranipet,34.9,0.1
2024-07-23 11:00:00,34.1,46,0.0,984.6,21.6,31.0,273,272,11,23,7,1,205,34.8,0.0,35.4,0.0,32.5,0.0,26.7,0.0,34.0,0.0,34.75,0.0,31.808333333333334,0.0,30.39583333333333,0.0,-0.6999999999999957,0.0,Ranipet,34.8,0.0
2024-07-23 12:00:00,33.5,48,0.0,984.8,15.0,24.2,293,294,12,23,7,1,205,34.1,0.0,35.2,0.0,34.0,0.0,26.3,0.0,33.2,0.0,34.666666666666664,0.0,32.40833333333333,0.0,30.40833333333333,0.0,-0.6000000000000014,0.0,Ranipet,33.9,0.0
2024-07-23 13:00:00,32.1,50,0.0,985.5,11.6,22.3,267,265,13,23,7,1,205,33.5,0.0,34.8,0.0,35.0,0.0,27.0,0.0,31.2,0.0,34.18333333333333,0.0,32.833333333333336,0.0,30.445833333333336,0.0,-1.3999999999999986,0.0,Ranipet,32.2,0.0
2024-07-23 14:00:00,31.2,52,0.0,986.4,11.1,22.5,263,257,14,23,7,1,205,32.1,0.0,34.1,0.0,35.4,0.0,27.6,0.0,30.4,0.0,33.483333333333334,0.0,33.13333333333333,0.0,30.47916666666667,0.0,-0.9000000000000021,0.0,Ranipet,31.4,0.0
2024-07-23 15:00:00,30.9,53,0.0,987.2,13.7,25.6,269,265,15,23,7,1,205,31.2,0.0,33.5,0.0,35.2,0.0,29.1,0.0,29.9,0.0,32.766666666666666,0.0,33.28333333333333,0.0,30.52083333333333,0.0,-0.3000000000000007,0.0,Ranipet,31.0,0.0
2024-07-23 16:00:00,30.3,55,0.0,988.2,12.6,23.5,255,250,16,23,7,1,205,30.9,0.0,32.1,0.0,34.8,0.0,30.7,0.0,29.5,0.0,32.016666666666666,0.0,33.25,0.0,30.554166666666664,0.0,-0.5999999999999979,0.0,Ranipet,30.1,0.0
2024-07-23 17:00:00,29.6,57,0.0,988.6,13.0,24.7,251,246,17,23,7,1,205,30.3,0.0,31.2,0.0,34.1,0.0,32.5,0.0,28.8,0.0,31.266666666666666,0.0,33.00833333333333,0.0,30.5875,0.0,-0.6999999999999993,0.0,Ranipet,29.5,0.0
2024-07-23 18:00:00,29.0,59,0.0,988.2,11.9,22.9,246,241,18,23,7,1,205,29.6,0.0,30.9,0.0,33.5,0.0,34.0,0.0,28.4,0.0,30.516666666666666,0.0,32.59166666666667,0.0,30.6125,0.0,-0.6000000000000014,0.0,Ranipet,28.7,0.0
2024-07-23 19:00:00,28.5,60,0.0,987.6,12.1,22.7,247,243,19,23,7,1,205,29.0,0.0,30.3,0.0,32.1,0.0,35.0,0.0,28.1,0.0,29.916666666666668,0.0,32.050000000000004,0.0,30.629166666666663,0.0,-0.5,0.0,Ranipet,28.3,0.0
2024-07-23 20:00:00,28.1,62,0.0,987.2,11.6,22.3,247,244,20,23,7,1,205,28.5,0.0,29.6,0.0,31.2,0.0,35.4,0.0,27.6,0.0,29.399999999999995,0.0,31.441666666666663,0.0,30.65,0.0,-0.3999999999999986,0.0,Ranipet,27.9,0.0
2024-07-23 21:00:00,27.4,64,0.0,986.6,11.1,22.0,238,234,21,23,7,1,205,28.1,0.0,29.0,0.0,30.9,0.0,35.2,0.0,27.1,0.0,28.816666666666663,0.0,30.791666666666668,0.0,30.6625,0.0,-0.7000000000000028,0.0,Ranipet,27.5,0.0
2024-07-23 22:00:00,27.0,66,0.0,986.2,11.7,22.9,240,236,22,23,7,1,205,27.4,0.0,28.5,0.0,30.3,0.0,34.8,0.0,26.9,0.0,28.266666666666666,0.0,30.14166666666667,0.0,30.666666666666668,0.0,-0.3999999999999986,0.0,Ranipet,27.2,0.0
2024-07-23 23:00:00,26.9,67,0.0,986.2,13.1,24.0,242,238,23,23,7,1,205,27.0,0.0,28.1,0.0,29.6,0.0,34.1,0.0,26.7,0.0,27.816666666666663,0.0,29.541666666666668,0.0,30.675,0.0,-0.1000000000000014,0.0,Ranipet,27.1,0.0
2024-07-24 00:00:00,26.8,67,0.0,986.1,14.0,25.4,245,241,0,24,7,2,206,26.9,0.0,27.4,0.0,29.0,0.0,33.5,0.0,26.3,0.0,27.450000000000003,0.0,28.98333333333333,0.0,30.695833333333336,0.0,-0.0999999999999978,0.0,Ranipet,27.0,0.0
2024-07-24 01:00:00,27.1,66,0.0,986.6,13.8,23.4,245,242,1,24,7,2,206,26.8,0.0,27.0,0.0,28.5,0.0,32.1,0.0,27.0,0.0,27.21666666666667,0.0,28.566666666666663,0.0,30.7,0.0,0.3000000000000007,0.0,Ranipet,28.1,0.0
2024-07-24 02:00:00,28.1,63,0.0,987.0,14.4,21.4,250,248,2,24,7,2,206,27.1,0.0,26.9,0.0,28.1,0.0,31.2,0.0,27.6,0.0,27.216666666666665,0.0,28.308333333333334,0.0,30.72083333333333,0.0,1.0,0.0,Ranipet,29.0,0.0
2024-07-24 03:00:00,29.5,58,0.0,987.0,17.1,23.7,256,255,3,24,7,2,206,28.1,0.0,26.8,0.0,27.4,0.0,30.9,0.0,29.1,0.0,27.566666666666663,0.0,28.191666666666663,0.0,30.7375,0.0,1.3999999999999986,0.0,Ranipet,30.2,0.0
2024-07-24 04:00:00,30.8,54,0.0,987.0,19.6,26.9,252,253,4,24,7,2,206,29.5,0.0,27.1,0.0,27.0,0.0,30.3,0.0,30.7,0.0,28.200000000000003,0.0,28.23333333333333,0.0,30.74166666666667,0.0,1.3000000000000007,0.0,Ranipet,31.4,0.0
2024-07-24 05:00:00,32.3,48,0.0,987.1,9.5,36.4,268,268,5,24,7,2,206,30.8,0.0,28.1,0.0,26.9,0.0,29.6,0.0,32.5,0.0,29.1,0.0,28.45833333333333,0.0,30.73333333333333,0.0,1.4999999999999964,0.0,Ranipet,33.6,0.0
2024-07-24 06:00:00,33.7,43,0.0,986.2,9.5,36.0,267,267,6,24,7,2,206,32.3,0.0,29.5,0.0,26.8,0.0,29.0,0.0,34.0,0.0,30.25,0.0,28.85,0.0,30.72083333333333,0.0,1.4000000000000057,0.0,Ranipet,34.8,0.0
2024-07-24 07:00:00,34.5,41,0.0,985.3,9.5,16.0,270,270,7,24,7,2,206,33.7,0.0,30.8,0.0,27.1,0.0,28.5,0.0,35.0,0.0,31.48333333333333,0.0,29.35,0.0,30.700000000000003,0.0,0.7999999999999972,0.0,Ranipet,35.9,0.0
2024-07-24 08:00:00,34.4,42,0.0,984.2,9.5,36.1,275,275,8,24,7,2,206,34.5,0.0,32.3,0.0,28.1,0.0,28.1,0.0,35.4,0.0,32.53333333333333,0.0,29.875,0.0,30.65833333333333,0.0,-0.1000000000000014,0.0,Ranipet,36.3,0.0
2024-07-24 09:00:00,34.7,41,0.1,983.5,9.5,35.0,267,266,9,24,7,2,206,34.4,0.0,33.7,0.0,29.5,0.0,27.4,0.0,35.2,0.0,33.4,0.0999999999999999,30.48333333333333,0.1000000000000004,30.6375,0.1,0.3000000000000042,0.1,Ranipet,35.6,0.0
2024-07-24 10:00:00,34.7,42,0.1,982.6,22.0,31.4,266,266,10,24,7,2,206,34.7,0.1,34.5,0.0,30.8,0.0,27.0,0.0,34.8,0.0,34.050000000000004,0.1999999999999999,31.125,0.2000000000000004,30.633333333333336,0.2,0.0,0.0,Ranipet,36.3,0.0
2024-07-24 11:00:00,34.3,43,0.0,982.6,18.0,27.4,269,269,11,24,7,2,206,34.7,0.1,34.4,0.0,32.3,0.0,26.9,0.0,34.1,0.0,34.38333333333333,0.1999999999999999,31.741666666666664,0.2000000000000004,30.641666666666666,0.2,-0.4000000000000057,-0.1,Ranipet,29.1,1.9
2024-07-24 12:00:00,33.3,47,0.0,982.8,16.6,27.0,270,269,12,24,7,2,206,34.3,0.0,34.7,0.1,33.7,0.0,26.8,0.0,33.5,0.0,34.31666666666666,0.1999999999999999,32.28333333333333,0.2000000000000004,30.633333333333336,0.2,-1.0,0.0,Ranipet,28.4,0.5
2024-07-24 13:00:00,31.7,49,0.0,983.7,14.8,25.3,259,256,13,24,7,2,206,33.3,0.0,34.7,0.1,34.5,0.0,27.1,0.0,32.1,0.0,33.85,0.1999999999999999,32.666666666666664,0.2000000000000004,30.616666666666664,0.2,-1.599999999999998,0.0,Ranipet,31.7,0.0
2024-07-24 14:00:00,31.0,51,0.0,984.2,13.9,25.0,263,260,14,24,7,2,206,31.7,0.0,34.3,0.0,34.4,0.0,28.1,0.0,31.2,0.0,33.28333333333333,0.1999999999999999,32.90833333333333,0.2000000000000004,30.60833333333333,0.2,-0.6999999999999993,0.0,Ranipet,30.1,0.0
2024-07-24 15:00:00,30.3,52,0.0,985.3,13.4,24.7,257,256,15,24,7,2,206,31.0,0.0,33.3,0.0,34.7,0.1,29.5,0.0,30.9,0.0,32.550000000000004,0.0999999999999999,32.975,0.2000000000000004,30.58333333333333,0.2,-0.6999999999999993,0.0,Ranipet,31.1,0.0
2024-07-24 16:00:00,29.7,55,0.0,985.5,13.6,24.7,251,248,16,24,7,2,206,30.3,0.0,31.7,0.0,34.7,0.1,30.8,0.0,30.3,0.0,31.71666666666667,0.0,32.88333333333333,0.2000000000000004,30.558333333333334,0.2,-0.6000000000000014,0.0,Ranipet,30.6,0.0
2024-07-24 17:00:00,29.2,56,0.0,986.1,13.0,23.9,247,242,17,24,7,2,206,29.7,0.0,31.0,0.0,34.3,0.0,32.3,0.0,29.6,0.0,30.866666666666664,0.0,32.625,0.2000000000000004,30.541666666666668,0.2,-0.5,0.0,Ranipet,27.9,1.2
2024-07-24 18:00:00,28.6,58,0.0,985.5,12.1,22.7,243,240,18,24,7,2,206,29.2,0.0,30.3,0.0,33.3,0.0,33.7,0.0,29.0,0.0,30.08333333333333,0.0,32.2,0.2000000000000004,30.525,0.2,-0.5999999999999979,0.0,Ranipet,27.0,0.0
2024-07-24 19:00:00,28.2,60,0.0,985.0,11.6,22.4,244,240,19,24,7,2,206,28.6,0.0,29.7,0.0,31.7,0.0,34.5,0.0,28.5,0.0,29.5,0.0,31.675,0.2000000000000004,30.5125,0.2,-0.4000000000000021,0.0,Ranipet,27.3,0.1
2024-07-24 20:00:00,28.2,59,0.0,984.3,14.0,25.2,251,247,20,24,7,2,206,28.2,0.0,29.2,0.0,31.0,0.0,34.4,0.0,28.1,0.0,29.03333333333333,0.0,31.15833333333333,0.2000000000000004,30.516666666666666,0.2,0.0,0.0,Ranipet,27.0,0.1
2024-07-24 21:00:00,28.0,60,0.0,983.9,13.8,24.6,255,250,21,24,7,2,206,28.2,0.0,28.6,0.0,30.3,0.0,34.7,0.1,27.4,0.0,28.649999999999995,0.0,30.600000000000005,0.1000000000000004,30.541666666666668,0.2,-0.1999999999999993,0.0,Ranipet,26.6,0.0
2024-07-24 22:00:00,27.8,61,0.0,983.7,14.4,25.5,251,248,22,24,7,2,206,28.0,0.0,28.2,0.0,29.7,0.0,34.7,0.1,27.0,0.0,28.33333333333333,0.0,30.024999999999995,0.0,30.575,0.2,-0.1999999999999993,0.0,Ranipet,26.4,0.0
2024-07-24 23:00:00,27.6,64,0.0,983.7,14.4,25.5,251,248,23,24,7,2,206,27.8,0.0,28.2,0.0,29.2,0.0,34.3,0.0,26.9,0.0,28.066666666666663,0.0,29.46666666666667,0.0,30.604166666666668,0.2,-0.1999999999999993,0.0,Ranipet,26.3,0.0
2024-07-25 00:00:00,27.4,65,0.0,984.0,15.3,26.9,247,243,0,25,7,3,207,27.6,0.0,28.0,0.0,28.6,0.0,33.3,0.0,26.8,0.0,27.86666666666667,0.0,28.975,0.0,30.629166666666663,0.2,-0.2000000000000028,0.0,Ranipet,25.8,0.2
2024-07-25 01:00:00,27.5,65,0.0,984.4,17.4,29.1,244,240,1,25,7,3,207,27.4,0.0,27.8,0.0,28.2,0.0,31.7,0.0,27.1,0.0,27.75,0.0,28.625,0.0,30.64583333333333,0.2,0.1000000000000014,0.0,Ranipet,26.5,0.0
2024-07-25 02:00:00,28.1,63,0.0,985.0,17.7,28.5,249,246,2,25,7,3,207,27.5,0.0,27.6,0.0,28.2,0.0,31.0,0.0,28.1,0.0,27.73333333333333,0.0,28.383333333333336,0.0,30.64583333333333,0.2,0.6000000000000014,0.0,Ranipet,27.4,0.0
2024-07-25 03:00:00,29.0,61,0.0,985.3,14.4,21.9,250,248,3,25,7,3,207,28.1,0.0,27.4,0.0,28.0,0.0,30.3,0.0,29.5,0.0,27.9,0.0,28.275,0.0,30.625,0.2,0.8999999999999986,0.0,Ranipet,29.1,0.0
2024-07-25 04:00:00,30.5,56,0.0,985.1,16.3,22.5,250,248,4,25,7,3,207,29.0,0.0,27.5,0.0,27.8,0.0,29.7,0.0,30.8,0.0,28.35,0.0,28.34166666666667,0.0,30.6125,0.2,1.5,0.0,Ranipet,31.1,0.0
2024-07-25 05:00:00,32.6,49,0.0,984.7,9.5,36.8,266,265,5,25,7,3,207,30.5,0.0,28.1,0.0,27.6,0.0,29.2,0.0,32.3,0.0,29.183333333333337,0.0,28.625,0.0,30.625,0.2,2.1000000000000014,0.0,Ranipet,32.3,0.0
2024-07-25 06:00:00,34.5,42,0.0,983.9,9.5,35.4,274,273,6,25,7,3,207,32.6,0.0,29.0,0.0,27.4,0.0,28.6,0.0,33.7,0.0,30.366666666666664,0.0,29.11666666666667,0.0,30.65833333333333,0.2,1.8999999999999984,0.0,Ranipet,33.5,0.0
2024-07-25 07:00:00,35.1,40,0.0,983.2,9.5,16.0,273,272,7,25,7,3,207,34.5,0.0,30.5,0.0,27.5,0.0,28.2,0.0,34.5,0.0,31.633333333333336,0.0,29.691666666666663,0.0,30.683333333333334,0.2,0.6000000000000014,0.0,Ranipet,34.0,0.0
2024-07-25 08:00:00,35.1,42,0.3,982.5,24.5,34.6,272,273,8,25,7,3,207,35.1,0.0,32.6,0.0,28.1,0.0,28.2,0.0,34.4,0.0,32.800000000000004,0.2999999999999999,30.266666666666666,0.3000000000000004,30.7125,0.5,0.0,0.3,Ranipet,34.1,0.0
2024-07-25 09:00:00,35.8,39,0.1,981.7,9.5,37.5,268,266,9,25,7,3,207,35.1,0.3,34.5,0.0,29.0,0.0,28.0,0.0,34.7,0.1,33.93333333333334,0.3999999999999999,30.916666666666668,0.4000000000000004,30.758333333333336,0.5,0.6999999999999957,-0.1999999999999999,Ranipet,33.4,0.3
2024-07-25 10:00:00,35.4,41,0.1,981.2,24.5,35.0,261,260,10,25,7,3,207,35.8,0.1,35.1,0.0,30.5,0.0,27.8,0.0,34.7,0.1,34.75,0.4999999999999999,31.55,0.5000000000000004,30.7875,0.5,-0.3999999999999986,0.0,Ranipet,33.6,0.0
2024-07-25 11:00:00,34.8,41,0.0,981.3,9.5,16.0,271,270,11,25,7,3,207,35.4,0.1,35.1,0.3,32.6,0.0,27.6,0.0,34.3,0.0,35.11666666666667,0.4999999999999999,32.15,0.5000000000000004,30.808333333333337,0.5,-0.6000000000000014,-0.1,Ranipet,32.8,0.0
2024-07-25 12:00:00,33.8,45,0.0,981.7,20.6,33.2,261,258,12,25,7,3,207,34.8,0.0,35.8,0.1,34.5,0.0,27.4,0.0,33.3,0.0,34.99999999999999,0.4999999999999999,32.68333333333334,0.5000000000000004,30.829166666666666,0.5,-1.0,0.0,Ranipet,31.4,0.0
2024-07-25 13:00:00,29.0,63,0.0,983.7,18.1,28.5,266,265,13,25,7,3,207,33.8,0.0,35.4,0.1,35.1,0.0,27.5,0.0,31.7,0.0,33.98333333333333,0.4999999999999999,32.80833333333334,0.5000000000000004,30.71666666666667,0.5,-4.799999999999997,0.0,Ranipet,31.1,0.0
2024-07-25 14:00:00,28.4,68,0.0,984.1,15.1,25.6,267,267,14,25,7,3,207,29.0,0.0,34.8,0.0,35.1,0.3,28.1,0.0,31.0,0.0,32.86666666666667,0.1999999999999999,32.833333333333336,0.5000000000000004,30.60833333333333,0.5,-0.6000000000000014,0.0,Ranipet,30.0,0.0
2024-07-25 15:00:00,28.1,66,0.0,985.1,15.6,25.8,251,247,15,25,7,3,207,28.4,0.0,33.8,0.0,35.8,0.1,29.0,0.0,30.3,0.0,31.58333333333333,0.0999999999999999,32.75833333333333,0.5000000000000004,30.516666666666666,0.5,-0.2999999999999971,0.0,Ranipet,29.8,0.0
2024-07-25 16:00:00,28.1,65,0.0,985.7,13.3,23.1,256,251,16,25,7,3,207,28.1,0.0,29.0,0.0,35.4,0.1,30.5,0.0,29.7,0.0,30.366666666666664,0.0,32.55833333333333,0.5000000000000004,30.450000000000003,0.5,0.0,0.0,Ranipet,29.3,0.0
2024-07-25 17:00:00,28.0,65,0.0,985.6,12.9,23.2,244,240,17,25,7,3,207,28.1,0.0,28.4,0.0,34.8,0.0,32.6,0.0,29.2,0.0,29.23333333333333,0.0,32.175,0.5000000000000004,30.4,0.5,-0.1000000000000014,0.0,Ranipet,28.7,0.0
2024-07-25 18:00:00,28.4,61,0.0,985.0,16.9,28.8,257,254,18,25,7,3,207,28.0,0.0,28.1,0.0,33.8,0.0,34.5,0.0,28.6,0.0,28.33333333333333,0.0,31.666666666666668,0.5000000000000004,30.391666666666666,0.5,0.3999999999999986,0.0,Ranipet,28.2,0.0
2024-07-25 19:00:00,28.5,60,0.0,984.5,16.3,28.2,260,256,19,25,7,3,207,28.4,0.0,28.1,0.0,29.0,0.0,35.1,0.0,28.2,0.0,28.25,0.0,31.11666666666667,0.5000000000000004,30.40416666666667,0.5,0.1000000000000014,0.0,Ranipet,27.9,0.0
