latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-25 00:00:00,26.1,89,0.0,997.0,7.2,18.8,273,288,0,25,5,5,146,26.2,0.0,26.0,0.0,25.9,1.9,27.8,0.0,25.4,0.0,26.01666666666667,0.7,26.566666666666663,26.7,26.95,50.2,-0.0999999999999978,0.0,Tirunelveli,26.4,0.0
2024-05-25 01:00:00,26.4,89,0.0,997.0,10.8,20.1,279,285,1,25,5,5,146,26.1,0.0,25.9,0.0,25.9,0.7,28.4,0.0,26.0,0.0,26.1,0.0,26.4,26.7,26.966666666666665,50.2,0.2999999999999971,0.0,Tirunelveli,26.9,0.0
2024-05-25 02:00:00,27.8,79,0.0,998.0,13.8,23.9,276,277,2,25,5,5,146,26.4,0.0,26.2,0.0,26.0,0.0,28.1,4.2,26.8,0.0,26.4,0.0,26.375,22.5,27.008333333333336,50.2,1.400000000000002,0.0,Tirunelveli,28.5,0.0
2024-05-25 03:00:00,29.1,74,0.0,998.4,15.5,22.0,267,266,3,25,5,5,146,27.8,0.0,26.1,0.0,26.0,0.0,27.6,0.2,28.0,0.1,26.916666666666668,0.0,26.5,22.3,27.054166666666664,50.1,1.3000000000000007,0.0,Tirunelveli,30.4,0.0
2024-05-25 04:00:00,30.7,68,0.0,998.7,16.6,22.7,271,271,4,25,5,5,146,29.1,0.0,26.4,0.0,25.9,0.0,26.6,15.1,27.7,4.4,27.71666666666667,0.0,26.84166666666667,7.199999999999999,27.179166666666664,45.7,1.599999999999998,0.0,Tirunelveli,31.6,0.0
2024-05-25 05:00:00,31.0,68,0.0,998.7,17.8,23.5,264,263,5,25,5,5,146,30.7,0.0,27.8,0.0,26.2,0.0,26.1,4.6,26.3,3.6,28.51666666666667,0.0,27.25,2.6,27.375,42.1,0.3000000000000007,0.0,Tirunelveli,33.2,0.0
2024-05-25 06:00:00,31.8,65,0.0,998.5,18.6,24.8,261,260,6,25,5,5,146,31.0,0.0,29.1,0.0,26.1,0.0,25.9,1.9,28.0,0.5,29.466666666666665,0.0,27.741666666666664,0.7,27.53333333333333,41.6,0.8000000000000007,0.0,Tirunelveli,34.2,0.0
2024-05-25 07:00:00,31.8,64,0.0,997.9,19.4,25.9,261,259,7,25,5,5,146,31.8,0.0,30.7,0.0,26.4,0.0,25.9,0.7,29.6,0.2,30.36666666666667,0.0,28.23333333333333,0.0,27.625,41.4,0.0,0.0,Tirunelveli,34.1,0.0
2024-05-25 08:00:00,32.0,62,0.0,997.4,19.2,25.4,254,253,8,25,5,5,146,31.8,0.0,31.0,0.0,27.8,0.0,26.0,0.0,27.8,2.6,31.066666666666663,0.0,28.73333333333333,0.0,27.8,38.8,0.1999999999999993,0.0,Tirunelveli,33.5,0.0
2024-05-25 09:00:00,30.2,69,0.1,997.7,17.6,24.2,247,244,9,25,5,5,146,32.0,0.0,31.8,0.0,29.1,0.0,26.0,0.0,26.8,4.8,31.25,0.1,29.08333333333333,0.1,27.941666666666663,34.1,-1.8000000000000007,0.1,Tirunelveli,33.6,0.0
2024-05-25 10:00:00,28.9,78,0.3,997.2,14.3,20.3,253,252,10,25,5,5,146,30.2,0.1,31.8,0.0,30.7,0.0,25.9,0.0,26.6,6.5,30.95,0.4,29.33333333333333,0.4,28.037500000000005,27.9,-1.3000000000000007,0.1999999999999999,Tirunelveli,32.8,0.0
2024-05-25 11:00:00,28.7,81,0.4,996.8,13.7,20.9,274,272,11,25,5,5,146,28.9,0.3,32.0,0.0,31.0,0.0,26.2,0.0,26.6,0.8,30.566666666666663,0.8,29.541666666666668,0.8,28.125,27.5,-0.1999999999999993,0.1,Tirunelveli,32.1,0.0
2024-05-25 12:00:00,28.9,77,0.0,997.3,13.4,20.5,267,264,12,25,5,5,146,28.7,0.4,30.2,0.1,31.8,0.0,26.1,0.0,27.8,0.0,30.08333333333333,0.8,29.774999999999995,0.8,28.17083333333333,27.5,0.1999999999999993,-0.4,Tirunelveli,30.9,0.0
2024-05-25 13:00:00,28.2,87,0.0,997.5,10.5,19.9,265,262,13,25,5,5,146,28.9,0.0,28.9,0.3,31.8,0.0,26.4,0.0,28.4,0.0,29.48333333333333,0.8,29.925,0.8,28.1625,27.5,-0.6999999999999993,0.0,Tirunelveli,30.2,0.0
2024-05-25 14:00:00,27.6,87,0.0,998.4,9.0,18.5,277,275,14,25,5,5,146,28.2,0.0,28.7,0.4,32.0,0.0,27.8,0.0,28.1,4.2,28.75,0.8,29.90833333333333,0.8,28.141666666666666,23.3,-0.5999999999999979,0.0,Tirunelveli,28.8,0.0
2024-05-25 15:00:00,27.2,87,0.0,999.1,9.5,18.5,283,281,15,25,5,5,146,27.6,0.0,28.9,0.0,30.2,0.1,29.1,0.0,27.6,0.2,28.25,0.7,29.75,0.8,28.125,23.1,-0.4000000000000021,0.0,Tirunelveli,28.7,0.0
2024-05-25 16:00:00,26.2,89,0.0,999.9,6.4,15.8,271,297,16,25,5,5,146,27.2,0.0,28.2,0.0,28.9,0.3,30.7,0.0,26.6,15.1,27.8,0.3999999999999999,29.375,0.8,28.10833333333333,8.0,-1.0,0.0,Tirunelveli,28.3,0.0
2024-05-25 17:00:00,26.2,83,0.0,1000.4,7.4,17.4,304,321,17,25,5,5,146,26.2,0.0,27.6,0.0,28.7,0.4,31.0,0.0,26.1,4.6,27.383333333333336,0.0,28.975,0.8,28.1125,3.4,0.0,0.0,Tirunelveli,28.3,0.0
2024-05-25 18:00:00,26.4,79,0.0,1000.2,8.7,19.1,290,300,18,25,5,5,146,26.2,0.0,27.2,0.0,28.9,0.0,31.8,0.0,25.9,1.9,26.96666666666667,0.0,28.525,0.8,28.133333333333336,1.5,0.1999999999999993,0.0,Tirunelveli,28.1,0.0
2024-05-25 19:00:00,25.9,84,0.0,999.7,9.2,18.5,283,301,19,25,5,5,146,26.4,0.0,26.2,0.0,28.2,0.0,31.8,0.0,25.9,0.7,26.58333333333333,0.0,28.03333333333333,0.8,28.133333333333336,0.8,-0.5,0.0,Tirunelveli,27.7,0.0
2024-05-25 20:00:00,25.8,86,0.0,998.9,8.3,18.0,269,288,20,25,5,5,146,25.9,0.0,26.2,0.0,27.6,0.0,32.0,0.0,26.0,0.0,26.28333333333333,0.0,27.516666666666666,0.8,28.125,0.8,-0.0999999999999978,0.0,Tirunelveli,27.5,0.0
2024-05-25 21:00:00,25.9,86,0.0,998.5,8.4,18.4,268,277,21,25,5,5,146,25.8,0.0,26.4,0.0,27.2,0.0,30.2,0.1,26.0,0.0,26.066666666666663,0.0,27.15833333333333,0.7,28.120833333333337,0.8,0.0999999999999978,0.0,Tirunelveli,27.5,0.0
2024-05-25 22:00:00,25.5,88,0.0,998.1,6.8,17.3,266,270,22,25,5,5,146,25.9,0.0,25.9,0.0,26.2,0.0,28.9,0.3,25.9,0.0,25.95,0.0,26.875,0.3999999999999999,28.104166666666668,0.8,-0.3999999999999986,0.0,Tirunelveli,27.5,0.0
2024-05-25 23:00:00,25.2,90,0.0,998.3,4.7,14.9,255,238,23,25,5,5,146,25.5,0.0,25.8,0.0,26.2,0.0,28.7,0.4,26.2,0.0,25.78333333333333,0.0,26.58333333333333,0.0,28.0625,0.8,-0.3000000000000007,0.0,Tirunelveli,27.4,0.0
2024-05-26 00:00:00,25.4,88,0.0,998.6,6.0,18.6,252,253,0,26,5,6,147,25.2,0.0,25.9,0.0,26.4,0.0,28.9,0.0,26.1,0.0,25.616666666666664,0.0,26.291666666666668,0.0,28.03333333333333,0.8,0.1999999999999993,0.0,Tirunelveli,27.2,0.0
2024-05-26 01:00:00,27.9,82,0.0,999.1,12.0,22.9,277,286,1,26,5,6,147,25.4,0.0,25.5,0.0,25.9,0.0,28.2,0.0,26.4,0.0,25.95,0.0,26.266666666666666,0.0,28.09583333333333,0.8,2.5,0.0,Tirunelveli,27.4,0.0
2024-05-26 02:00:00,28.3,79,0.0,1000.1,15.6,25.8,298,299,2,26,5,6,147,27.9,0.0,25.2,0.0,25.8,0.0,27.6,0.0,27.8,0.0,26.366666666666664,0.0,26.325,0.0,28.116666666666664,0.8,0.4000000000000021,0.0,Tirunelveli,29.0,0.0
2024-05-26 03:00:00,30.0,74,0.0,1000.1,11.2,16.9,269,272,3,26,5,6,147,28.3,0.0,25.4,0.0,25.9,0.0,27.2,0.0,29.1,0.0,27.05,0.0,26.558333333333334,0.0,28.15416666666667,0.8,1.6999999999999993,0.0,Tirunelveli,31.2,0.0
2024-05-26 04:00:00,31.5,67,0.0,1000.4,13.0,17.8,277,276,4,26,5,6,147,30.0,0.0,27.9,0.0,25.5,0.0,26.2,0.0,30.7,0.0,28.05,0.0,27.0,0.0,28.1875,0.8,1.5,0.0,Tirunelveli,32.8,0.0
2024-05-26 05:00:00,32.8,63,0.0,1000.1,18.4,25.1,254,253,5,26,5,6,147,31.5,0.0,28.3,0.0,25.2,0.0,26.2,0.0,31.0,0.0,29.316666666666663,0.0,27.55,0.0,28.2625,0.8,1.2999999999999972,0.0,Tirunelveli,34.0,0.0
2024-05-26 06:00:00,33.3,58,0.0,1000.1,22.0,29.8,255,255,6,26,5,6,147,32.8,0.0,30.0,0.0,25.4,0.0,26.4,0.0,31.8,0.0,30.633333333333336,0.0,28.125,0.0,28.325000000000003,0.8,0.5,0.0,Tirunelveli,35.0,0.0
2024-05-26 07:00:00,32.1,62,0.0,999.4,18.4,25.3,265,264,7,26,5,6,147,33.3,0.0,31.5,0.0,27.9,0.0,25.9,0.0,31.8,0.0,31.33333333333333,0.0,28.64166666666667,0.0,28.337499999999995,0.8,-1.1999999999999955,0.0,Tirunelveli,35.2,0.0
2024-05-26 08:00:00,30.9,69,0.0,998.7,15.7,22.0,260,259,8,26,5,6,147,32.1,0.0,32.8,0.0,28.3,0.0,25.8,0.0,32.0,0.0,31.766666666666666,0.0,29.066666666666663,0.0,28.291666666666668,0.8,-1.2000000000000028,0.0,Tirunelveli,35.4,0.0
2024-05-26 09:00:00,30.9,67,0.0,997.7,17.9,24.8,244,242,9,26,5,6,147,30.9,0.0,33.3,0.0,30.0,0.0,25.9,0.0,30.2,0.1,31.916666666666668,0.0,29.48333333333333,0.0,28.320833333333336,0.7000000000000001,0.0,0.0,Tirunelveli,34.9,0.0
2024-05-26 10:00:00,31.5,65,0.0,997.0,15.0,20.7,247,246,10,26,5,6,147,30.9,0.0,32.1,0.0,31.5,0.0,25.5,0.0,28.9,0.3,31.916666666666668,0.0,29.98333333333333,0.0,28.429166666666664,0.4,0.6000000000000014,0.0,Tirunelveli,34.6,0.0
2024-05-26 11:00:00,31.5,65,0.0,997.2,13.6,18.9,257,258,11,26,5,6,147,31.5,0.0,30.9,0.0,32.8,0.0,25.2,0.0,28.7,0.4,31.7,0.0,30.50833333333333,0.0,28.54583333333333,0.0,0.0,0.0,Tirunelveli,33.4,0.0
2024-05-26 12:00:00,30.9,69,0.0,997.8,11.3,16.3,262,263,12,26,5,6,147,31.5,0.0,30.9,0.0,33.3,0.0,25.4,0.0,28.9,0.0,31.3,0.0,30.96666666666667,0.0,28.629166666666663,0.0,-0.6000000000000014,0.0,Tirunelveli,32.3,0.0
2024-05-26 13:00:00,29.4,75,0.0,997.9,10.2,17.3,269,262,13,26,5,6,147,30.9,0.0,31.5,0.0,32.1,0.0,27.9,0.0,28.2,0.0,30.85,0.0,31.091666666666665,0.0,28.679166666666664,0.0,-1.5,0.0,Tirunelveli,31.0,0.0
2024-05-26 14:00:00,28.3,79,0.0,998.5,6.3,12.8,286,294,14,26,5,6,147,29.4,0.0,31.5,0.0,30.9,0.0,28.3,0.0,27.6,0.0,30.416666666666668,0.0,31.09166666666667,0.0,28.70833333333333,0.0,-1.099999999999998,0.0,Tirunelveli,29.9,0.0
2024-05-26 15:00:00,27.7,81,0.0,999.6,4.0,9.6,257,275,15,26,5,6,147,28.3,0.0,30.9,0.0,30.9,0.0,30.0,0.0,27.2,0.0,29.883333333333336,0.0,30.9,0.0,28.729166666666668,0.0,-0.6000000000000014,0.0,Tirunelveli,27.7,7.7
2024-05-26 16:00:00,27.7,80,0.0,1000.5,3.3,9.0,265,283,16,26,5,6,147,27.7,0.0,29.4,0.0,31.5,0.0,31.5,0.0,26.2,0.0,29.25,0.0,30.58333333333333,0.0,28.791666666666668,0.0,0.0,0.0,Tirunelveli,26.7,3.3
2024-05-26 17:00:00,27.5,78,0.0,1000.8,9.2,17.1,292,291,17,26,5,6,147,27.7,0.0,28.3,0.0,31.5,0.0,32.8,0.0,26.2,0.0,28.58333333333333,0.0,30.141666666666666,0.0,28.84583333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,26.7,0.0
2024-05-26 18:00:00,26.9,81,0.0,1000.5,5.4,11.7,281,312,18,26,5,6,147,27.5,0.0,27.7,0.0,30.9,0.0,33.3,0.0,26.4,0.0,27.916666666666668,0.0,29.60833333333333,0.0,28.866666666666664,0.0,-0.6000000000000014,0.0,Tirunelveli,26.7,0.0
2024-05-26 19:00:00,26.6,82,0.0,1000.0,6.1,12.4,287,315,19,26,5,6,147,26.9,0.0,27.7,0.0,29.4,0.0,32.1,0.0,25.9,0.0,27.45,0.0,29.149999999999995,0.0,28.89583333333333,0.0,-0.2999999999999971,0.0,Tirunelveli,26.6,0.0
2024-05-26 20:00:00,26.4,85,0.0,999.6,3.4,9.1,277,302,20,26,5,6,147,26.6,0.0,27.5,0.0,28.3,0.0,30.9,0.0,25.8,0.0,27.13333333333333,0.0,28.775,0.0,28.92083333333333,0.0,-0.2000000000000028,0.0,Tirunelveli,26.9,0.0
2024-05-26 21:00:00,26.4,83,0.0,999.2,2.1,6.2,263,31,21,26,5,6,147,26.4,0.0,26.9,0.0,27.7,0.0,30.9,0.0,25.9,0.0,26.916666666666668,0.0,28.4,0.0,28.941666666666663,0.0,0.0,0.0,Tirunelveli,27.0,0.0
2024-05-26 22:00:00,26.0,87,0.0,998.6,2.4,5.6,220,117,22,26,5,6,147,26.4,0.0,26.6,0.0,27.7,0.0,31.5,0.0,25.5,0.0,26.633333333333336,0.0,27.941666666666663,0.0,28.962499999999995,0.0,-0.3999999999999986,0.0,Tirunelveli,26.9,0.0
2024-05-26 23:00:00,25.6,92,0.0,998.8,3.3,10.1,276,347,23,26,5,6,147,26.0,0.0,26.4,0.0,27.5,0.0,31.5,0.0,25.2,0.0,26.316666666666663,0.0,27.450000000000003,0.0,28.979166666666668,0.0,-0.3999999999999986,0.0,Tirunelveli,26.9,0.0
2024-05-27 00:00:00,25.7,88,0.0,999.1,5.2,13.6,302,335,0,27,5,0,148,25.6,0.0,26.4,0.0,26.9,0.0,30.9,0.0,25.4,0.0,26.116666666666664,0.0,27.016666666666666,0.0,28.99166666666667,0.0,0.0999999999999978,0.0,Tirunelveli,26.2,0.0
2024-05-27 01:00:00,27.0,85,0.0,999.3,9.0,16.8,279,293,1,27,5,0,148,25.7,0.0,26.0,0.0,26.6,0.0,29.4,0.0,27.9,0.0,26.183333333333337,0.0,26.816666666666663,0.0,28.954166666666666,0.0,1.3000000000000007,0.0,Tirunelveli,29.3,0.0
2024-05-27 02:00:00,28.4,80,0.0,999.6,11.8,19.1,281,282,2,27,5,0,148,27.0,0.0,25.6,0.0,26.4,0.0,28.3,0.0,28.3,0.0,26.516666666666666,0.0,26.825,0.0,28.95833333333333,0.0,1.3999999999999986,0.0,Tirunelveli,30.2,0.0
2024-05-27 03:00:00,30.0,75,0.0,1000.2,10.9,15.3,261,261,3,27,5,0,148,28.4,0.0,25.7,0.0,26.4,0.0,27.7,0.0,30.0,0.0,27.116666666666664,0.0,27.016666666666666,0.0,28.95833333333333,0.0,1.6000000000000014,0.0,Tirunelveli,31.7,0.0
2024-05-27 04:00:00,31.4,68,0.0,1000.8,13.1,17.3,239,238,4,27,5,0,148,30.0,0.0,27.0,0.0,26.0,0.0,27.7,0.0,31.5,0.0,28.016666666666666,0.0,27.325000000000003,0.0,28.954166666666666,0.0,1.3999999999999986,0.0,Tirunelveli,33.2,0.0
2024-05-27 05:00:00,32.8,63,0.0,1000.4,13.9,18.5,249,249,5,27,5,0,148,31.4,0.0,28.4,0.0,25.6,0.0,27.5,0.0,32.8,0.0,29.21666666666667,0.0,27.766666666666666,0.0,28.954166666666666,0.0,1.3999999999999986,0.0,Tirunelveli,34.1,0.0
2024-05-27 06:00:00,33.4,62,0.0,1000.1,17.6,22.7,269,269,6,27,5,0,148,32.8,0.0,30.0,0.0,25.7,0.0,26.9,0.0,33.3,0.0,30.5,0.0,28.308333333333334,0.0,28.95833333333333,0.0,0.6000000000000014,0.0,Tirunelveli,34.9,0.6
2024-05-27 07:00:00,33.4,62,0.0,999.2,17.8,23.2,263,262,7,27,5,0,148,33.4,0.0,31.4,0.0,27.0,0.0,26.6,0.0,32.1,0.0,31.566666666666663,0.0,28.875,0.0,29.012500000000003,0.0,0.0,0.0,Tirunelveli,33.6,3.1
2024-05-27 08:00:00,34.0,58,0.0,998.6,19.9,26.7,254,253,8,27,5,0,148,33.4,0.0,32.8,0.0,28.4,0.0,26.4,0.0,30.9,0.0,32.5,0.0,29.50833333333333,0.0,29.141666666666666,0.0,0.6000000000000014,0.0,Tirunelveli,32.9,6.7
2024-05-27 09:00:00,33.9,58,0.0,998.2,17.8,23.6,262,263,9,27,5,0,148,34.0,0.0,33.4,0.0,30.0,0.0,26.4,0.0,30.9,0.0,33.15,0.0,30.133333333333336,0.0,29.266666666666666,0.0,-0.1000000000000014,0.0,Tirunelveli,32.0,5.7
2024-05-27 10:00:00,33.3,58,0.0,997.7,18.9,25.5,261,261,10,27,5,0,148,33.9,0.0,33.4,0.0,31.4,0.0,26.0,0.0,31.5,0.0,33.46666666666666,0.0,30.741666666666664,0.0,29.341666666666665,0.0,-0.6000000000000014,0.0,Tirunelveli,32.0,0.0
2024-05-27 11:00:00,32.2,62,0.0,997.6,20.4,28.6,253,253,11,27,5,0,148,33.3,0.0,34.0,0.0,32.8,0.0,25.6,0.0,31.5,0.0,33.36666666666667,0.0,31.291666666666668,0.0,29.370833333333334,0.0,-1.0999999999999943,0.0,Tirunelveli,31.4,0.0
2024-05-27 12:00:00,31.2,64,0.0,998.2,18.2,26.6,257,256,12,27,5,0,148,32.2,0.0,33.9,0.0,33.4,0.0,25.7,0.0,30.9,0.0,33.0,0.0,31.75,0.0,29.383333333333336,0.0,-1.0000000000000036,0.0,Tirunelveli,31.4,0.0
2024-05-27 13:00:00,30.6,72,0.0,998.3,9.4,17.0,257,252,13,27,5,0,148,31.2,0.0,33.3,0.0,33.4,0.0,27.0,0.0,29.4,0.0,32.53333333333333,0.0,32.05,0.0,29.433333333333334,0.0,-0.5999999999999979,0.0,Tirunelveli,31.6,0.0
2024-05-27 14:00:00,29.7,76,0.0,999.5,8.2,16.9,250,241,14,27,5,0,148,30.6,0.0,32.2,0.0,34.0,0.0,28.4,0.0,28.3,0.0,31.816666666666663,0.0,32.15833333333333,0.0,29.491666666666664,0.0,-0.9000000000000021,0.0,Tirunelveli,30.7,0.0
2024-05-27 15:00:00,29.2,77,0.0,1000.3,10.6,20.7,247,235,15,27,5,0,148,29.7,0.0,31.2,0.0,33.9,0.0,30.0,0.0,27.7,0.0,31.03333333333333,0.0,32.09166666666667,0.0,29.55416666666667,0.0,-0.5,0.0,Tirunelveli,30.1,0.0
2024-05-27 16:00:00,28.6,79,0.0,1000.7,9.2,18.4,296,296,16,27,5,0,148,29.2,0.0,30.6,0.0,33.3,0.0,31.4,0.0,27.7,0.0,30.25,0.0,31.85833333333333,0.0,29.591666666666665,0.0,-0.5999999999999979,0.0,Tirunelveli,29.7,0.0
2024-05-27 17:00:00,27.7,79,0.0,1000.8,7.0,15.3,297,305,17,27,5,0,148,28.6,0.0,29.7,0.0,32.2,0.0,32.8,0.0,27.5,0.0,29.5,0.0,31.433333333333337,0.0,29.6,0.0,-0.9000000000000021,0.0,Tirunelveli,29.4,0.0
2024-05-27 18:00:00,27.4,78,0.0,1001.0,6.6,14.5,284,292,18,27,5,0,148,27.7,0.0,29.2,0.0,31.2,0.0,33.4,0.0,26.9,0.0,28.866666666666664,0.0,30.933333333333334,0.0,29.620833333333334,0.0,-0.3000000000000007,0.0,Tirunelveli,29.3,0.0
2024-05-27 19:00:00,27.2,79,0.0,1000.8,7.1,15.5,292,300,19,27,5,0,148,27.4,0.0,28.6,0.0,30.6,0.0,33.4,0.0,26.6,0.0,28.3,0.0,30.416666666666668,0.0,29.64583333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,29.0,0.0
2024-05-27 20:00:00,27.0,81,0.0,1000.2,7.2,15.4,286,276,20,27,5,0,148,27.2,0.0,27.7,0.0,29.7,0.0,34.0,0.0,26.4,0.0,27.85,0.0,29.83333333333333,0.0,29.67083333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,28.4,0.0
2024-05-27 21:00:00,27.0,82,0.0,999.6,8.2,17.5,284,285,21,27,5,0,148,27.0,0.0,27.4,0.0,29.2,0.0,33.9,0.0,26.4,0.0,27.48333333333333,0.0,29.258333333333336,0.0,29.695833333333336,0.0,0.0,0.0,Tirunelveli,28.0,0.0
2024-05-27 22:00:00,26.9,82,0.0,999.3,9.0,19.2,276,272,22,27,5,0,148,27.0,0.0,27.2,0.0,28.6,0.0,33.3,0.0,26.0,0.0,27.200000000000003,0.0,28.725,0.0,29.73333333333333,0.0,-0.1000000000000014,0.0,Tirunelveli,27.6,0.0
2024-05-27 23:00:00,26.5,83,0.0,999.1,7.6,16.6,265,270,23,27,5,0,148,26.9,0.0,27.0,0.0,27.7,0.0,32.2,0.0,25.6,0.0,27.0,0.0,28.25,0.0,29.77083333333333,0.0,-0.3999999999999986,0.0,Tirunelveli,27.0,0.0
2024-05-28 00:00:00,26.0,84,0.0,999.4,9.1,17.4,288,304,0,28,5,1,149,26.5,0.0,27.0,0.0,27.4,0.0,31.2,0.0,25.7,0.0,26.76666666666667,0.0,27.816666666666663,0.0,29.78333333333333,0.0,-0.5,0.0,Tirunelveli,26.8,0.0
2024-05-28 01:00:00,25.8,96,4.5,999.4,11.5,21.2,285,284,1,28,5,1,149,26.0,0.0,26.9,0.0,27.2,0.0,30.6,0.0,27.0,0.0,26.53333333333333,4.5,27.416666666666668,4.5,29.73333333333333,4.5,-0.1999999999999993,4.5,Tirunelveli,28.0,0.0
2024-05-28 02:00:00,26.1,96,1.7,1000.1,10.6,20.3,276,280,2,28,5,1,149,25.8,4.5,26.5,0.0,27.0,0.0,29.7,0.0,28.4,0.0,26.383333333333336,6.2,27.116666666666664,6.2,29.6375,6.2,0.3000000000000007,-2.8,Tirunelveli,29.6,0.0
2024-05-28 03:00:00,26.8,93,0.8,1000.7,13.2,22.8,286,292,3,28,5,1,149,26.1,1.7,26.0,0.0,27.0,0.0,29.2,0.0,30.0,0.0,26.35,7.0,26.916666666666668,7.0,29.504166666666663,7.0,0.6999999999999993,-0.8999999999999999,Tirunelveli,31.0,0.0
2024-05-28 04:00:00,28.1,86,0.2,1001.1,13.8,22.5,282,285,4,28,5,1,149,26.8,0.8,25.8,4.5,26.9,0.0,28.6,0.0,31.4,0.0,26.55,7.2,26.875,7.2,29.366666666666664,7.2,1.3000000000000007,-0.6000000000000001,Tirunelveli,32.1,0.1
2024-05-28 05:00:00,30.1,77,0.0,1000.4,13.1,18.1,291,291,5,28,5,1,149,28.1,0.2,26.1,1.7,26.5,0.0,27.7,0.0,32.8,0.0,27.15,7.2,27.075,7.2,29.254166666666663,7.2,2.0,-0.2,Tirunelveli,33.5,0.0
2024-05-28 06:00:00,31.4,72,0.0,1000.4,12.8,17.3,287,286,6,28,5,1,149,30.1,0.0,26.8,0.8,26.0,0.0,27.4,0.0,33.4,0.0,28.05,7.2,27.40833333333333,7.2,29.17083333333333,7.2,1.2999999999999972,0.0,Tirunelveli,32.6,4.5
2024-05-28 07:00:00,31.4,71,0.0,999.8,11.9,15.8,271,273,7,28,5,1,149,31.4,0.0,28.1,0.2,25.8,4.5,27.2,0.0,33.4,0.0,28.98333333333333,2.7,27.758333333333336,7.2,29.0875,7.2,0.0,0.0,Tirunelveli,32.3,0.7
2024-05-28 08:00:00,31.9,65,0.0,999.0,17.8,24.4,257,256,8,28,5,1,149,31.4,0.0,30.1,0.0,26.1,1.7,27.0,0.0,34.0,0.0,29.950000000000003,1.0,28.166666666666668,7.2,29.0,7.2,0.5,0.0,Tirunelveli,33.5,0.0
2024-05-28 09:00:00,31.3,67,0.0,998.3,15.9,22.1,277,274,9,28,5,1,149,31.9,0.0,31.4,0.0,26.8,0.8,27.0,0.0,33.9,0.0,30.7,0.2,28.525,7.2,28.891666666666666,7.2,-0.5999999999999979,0.0,Tirunelveli,33.2,1.3
2024-05-28 10:00:00,30.6,70,0.0,998.0,15.4,22.1,263,259,10,28,5,1,149,31.3,0.0,31.4,0.0,28.1,0.2,26.9,0.0,33.3,0.0,31.11666666666667,0.0,28.83333333333333,7.2,28.77916666666667,7.2,-0.6999999999999993,0.0,Tirunelveli,33.0,0.0
2024-05-28 11:00:00,30.1,72,0.0,998.0,13.6,19.6,263,259,11,28,5,1,149,30.6,0.0,31.9,0.0,30.1,0.0,26.5,0.0,32.2,0.0,31.116666666666664,0.0,29.133333333333336,7.2,28.691666666666663,7.2,-0.5,0.0,Tirunelveli,31.4,0.0
2024-05-28 12:00:00,29.4,75,0.0,998.2,6.6,11.2,249,229,12,28,5,1,149,30.1,0.0,31.3,0.0,31.4,0.0,26.0,0.0,31.2,0.0,30.78333333333333,0.0,29.416666666666668,7.2,28.616666666666664,7.2,-0.7000000000000028,0.0,Tirunelveli,31.0,0.0
2024-05-28 13:00:00,29.1,77,0.0,999.2,5.6,12.7,262,255,13,28,5,1,149,29.4,0.0,30.6,0.0,31.4,0.0,25.8,4.5,30.6,0.0,30.4,0.0,29.691666666666663,2.7,28.55416666666667,7.2,-0.2999999999999971,0.0,Tirunelveli,28.3,0.0
2024-05-28 14:00:00,28.4,79,0.0,1000.0,5.3,13.4,290,298,14,28,5,1,149,29.1,0.0,30.1,0.0,31.9,0.0,26.1,1.7,29.7,0.0,29.816666666666663,0.0,29.883333333333336,1.0,28.5,7.2,-0.7000000000000028,0.0,Tirunelveli,28.0,0.3
2024-05-28 15:00:00,28.1,75,0.0,1000.6,5.9,13.6,310,322,15,28,5,1,149,28.4,0.0,29.4,0.0,31.3,0.0,26.8,0.8,29.2,0.0,29.28333333333333,0.0,29.991666666666664,0.2,28.454166666666666,7.2,-0.2999999999999971,0.0,Tirunelveli,28.0,0.1
2024-05-28 16:00:00,27.3,76,0.0,1000.8,5.4,11.8,290,312,16,28,5,1,149,28.1,0.0,29.1,0.0,30.6,0.0,28.1,0.2,28.6,0.0,28.73333333333333,0.0,29.925,0.0,28.4,7.2,-0.8000000000000007,0.0,Tirunelveli,28.4,0.0
2024-05-28 17:00:00,27.0,76,0.0,1000.6,8.1,16.3,278,291,17,28,5,1,149,27.3,0.0,28.4,0.0,30.1,0.0,30.1,0.0,27.7,0.0,28.21666666666667,0.0,29.666666666666668,0.0,28.370833333333334,7.2,-0.3000000000000007,0.0,Tirunelveli,27.9,0.0
