latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-01 03:00:00,34.6,66,0.0,997.2,13.0,17.1,136,136,3,1,6,5,153,32.7,0.0,29.2,0.0,30.8,0.0,31.9,0.0,31.3,1.1,31.183333333333334,0.0,31.175,0.0,32.32083333333333,0.3,1.8999999999999984,0.0,Chengalpattu,26.7,0.1
2024-06-01 04:00:00,35.6,63,0.0,997.5,12.1,15.4,159,157,4,1,6,5,153,34.6,0.0,30.8,0.0,30.1,0.0,31.4,0.0,33.8,0.3,32.1,0.0,31.524999999999995,0.0,32.395833333333336,0.0,1.0,0.0,Chengalpattu,25.5,7.6
2024-06-01 05:00:00,37.3,55,0.0,997.1,9.7,11.9,180,176,5,1,6,5,153,35.6,0.0,32.7,0.0,29.7,0.0,31.4,0.0,36.1,0.0,33.36666666666667,0.0,32.016666666666666,0.0,32.44583333333333,0.0,1.6999999999999955,0.0,Chengalpattu,25.9,0.9
2024-06-01 06:00:00,38.7,47,0.0,996.2,7.2,8.8,192,186,6,1,6,5,153,37.3,0.0,34.6,0.0,29.2,0.0,31.3,0.0,38.5,0.0,34.95,0.0,32.63333333333333,0.0,32.454166666666666,0.0,1.4000000000000057,0.0,Chengalpattu,26.5,1.2
2024-06-01 07:00:00,27.6,41,0.0,995.4,6.6,7.2,177,171,7,1,6,5,153,38.7,0.0,35.6,0.0,30.8,0.0,31.1,0.0,27.6,0.0,34.416666666666664,0.0,32.34166666666667,0.0,32.454166666666666,0.0,-11.1,0.0,Chengalpattu,28.5,0.8
2024-06-01 08:00:00,27.6,41,0.0,994.1,12.9,15.5,158,153,8,1,6,5,153,27.6,0.0,37.3,0.0,32.7,0.0,31.0,0.0,27.6,0.0,33.56666666666667,0.0,32.05833333333334,0.0,32.45416666666667,0.0,0.0,0.0,Chengalpattu,29.9,0.6
2024-06-01 09:00:00,37.7,53,0.0,993.3,20.3,26.2,146,143,9,1,6,5,153,27.6,0.0,38.7,0.0,34.6,0.0,30.8,0.0,27.6,0.0,34.083333333333336,0.0,32.63333333333333,0.0,32.875,0.0,10.1,0.0,Chengalpattu,31.1,0.2
2024-06-01 10:00:00,36.7,53,0.0,992.7,22.8,31.0,147,145,10,1,6,5,153,37.7,0.0,27.6,0.0,35.6,0.0,30.1,0.0,39.2,0.0,34.26666666666667,0.0,33.18333333333333,0.0,32.770833333333336,0.0,-1.0,0.0,Chengalpattu,31.8,0.1
2024-06-01 11:00:00,36.2,55,0.0,993.0,22.3,29.8,148,146,11,1,6,5,153,36.7,0.0,27.6,0.0,37.3,0.0,29.7,0.0,35.7,0.0,34.083333333333336,0.0,33.725,0.0,32.791666666666664,0.0,-0.5,0.0,Chengalpattu,31.9,0.1
2024-06-01 12:00:00,33.8,61,0.0,993.8,22.7,31.9,162,160,12,1,6,5,153,36.2,0.0,37.7,0.0,38.7,0.0,29.2,0.0,34.5,0.0,33.26666666666667,0.0,34.108333333333334,0.0,32.7625,0.0,-2.4000000000000057,0.0,Chengalpattu,28.6,6.8
2024-06-01 13:00:00,34.2,65,0.0,994.8,12.3,16.8,145,140,13,1,6,5,153,33.8,0.0,36.7,0.0,27.6,0.0,30.8,0.0,35.6,0.0,34.36666666666667,0.0,34.39166666666667,0.0,32.70416666666667,0.0,0.4000000000000057,0.0,Chengalpattu,27.6,1.1
2024-06-01 14:00:00,32.5,74,0.1,995.6,8.0,10.9,253,260,14,1,6,5,153,34.2,0.0,36.2,0.0,27.6,0.0,32.7,0.0,33.5,0.0,35.18333333333334,0.1,34.375,0.1,32.6625,0.1,-1.7000000000000028,0.1,Chengalpattu,27.5,0.3
2024-06-01 15:00:00,28.7,85,9.7,997.1,8.4,13.0,242,230,15,1,6,5,153,32.5,0.1,33.8,0.0,37.7,0.0,34.6,0.0,31.9,0.0,33.68333333333333,9.8,33.88333333333333,9.8,32.52916666666667,9.8,-3.8000000000000007,9.6,Chengalpattu,27.2,0.6
2024-06-01 16:00:00,26.9,92,6.2,999.3,17.3,28.6,284,282,16,1,6,5,153,28.7,9.7,34.2,0.0,36.7,0.0,35.6,0.0,31.4,0.0,32.05,16.0,33.15833333333333,16.0,32.34166666666666,16.0,-1.8000000000000007,-3.499999999999999,Chengalpattu,26.8,1.2
2024-06-01 17:00:00,27.3,88,10.8,998.7,0.0,4.6,315,270,17,1,6,5,153,26.9,6.2,32.5,0.1,36.2,0.0,37.3,0.0,31.4,0.0,30.566666666666663,26.8,32.325,26.8,32.170833333333334,26.8,0.4000000000000021,4.6000000000000005,Chengalpattu,26.5,1.2
2024-06-01 18:00:00,27.3,92,0.1,997.8,13.2,25.7,281,281,18,1,6,5,153,27.3,10.8,28.7,9.7,33.8,0.0,38.7,0.0,31.3,0.0,29.48333333333333,26.9,31.375000000000004,26.9,32.00416666666667,26.9,0.0,-10.7,Chengalpattu,26.2,0.9
2024-06-01 19:00:00,27.5,89,0.6,998.3,19.0,30.8,305,307,19,1,6,5,153,27.3,0.1,26.9,6.2,34.2,0.0,27.6,0.0,31.1,0.0,28.366666666666664,27.5,31.36666666666667,27.5,31.854166666666668,27.5,0.1999999999999993,0.5,Chengalpattu,26.0,0.8
2024-06-01 20:00:00,27.7,82,0.7,996.8,17.3,30.9,306,306,20,1,6,5,153,27.5,0.6,27.3,10.8,32.5,0.1,27.6,0.0,31.0,0.0,27.566666666666663,28.1,31.375,28.2,31.71666666666667,28.2,0.1999999999999993,0.0999999999999999,Chengalpattu,25.7,1.0
2024-06-01 21:00:00,28.2,79,0.0,995.4,11.0,21.7,306,308,21,1,6,5,153,27.7,0.7,27.3,0.1,28.7,9.7,37.7,0.0,30.8,0.0,27.48333333333333,18.4,30.58333333333333,28.2,31.60833333333333,28.2,0.5,-0.7,Chengalpattu,25.4,2.7
2024-06-01 22:00:00,28.4,76,0.0,995.4,6.6,15.1,335,351,22,1,6,5,153,28.2,0.0,27.5,0.6,26.9,6.2,36.7,0.0,30.1,0.0,27.73333333333333,12.2,29.891666666666666,28.2,31.5375,28.2,0.1999999999999993,0.0,Chengalpattu,25.3,1.2
2024-06-01 23:00:00,28.2,78,0.0,996.0,1.9,4.3,275,202,23,1,6,5,153,28.4,0.0,27.7,0.7,27.3,10.8,36.2,0.0,29.7,0.0,27.88333333333333,1.4,29.225000000000005,28.2,31.475,28.2,-0.1999999999999993,0.0,Chengalpattu,25.2,0.8
2024-06-02 00:00:00,27.8,82,0.0,997.1,7.8,11.5,180,167,0,2,6,6,154,28.2,0.0,28.2,0.0,27.3,0.1,33.8,0.0,29.2,0.0,27.96666666666667,1.2999999999999998,28.725,28.2,31.416666666666668,28.2,-0.3999999999999986,0.0,Chengalpattu,25.2,1.2
2024-06-02 01:00:00,28.1,79,0.2,999.6,15.9,23.4,358,355,1,2,6,6,154,27.8,0.0,28.4,0.0,27.5,0.6,34.2,0.0,30.8,0.0,28.066666666666663,0.8999999999999999,28.21666666666667,28.4,31.304166666666664,28.4,0.3000000000000007,0.2,Chengalpattu,25.7,0.7
2024-06-02 02:00:00,26.0,84,4.9,999.1,2.9,6.0,295,277,2,2,6,6,154,28.1,0.2,28.2,0.0,27.7,0.7,32.5,0.1,32.7,0.0,27.78333333333333,5.1000000000000005,27.675,33.2,31.025,33.3,-2.1000000000000014,4.7,Chengalpattu,25.9,0.3
2024-06-02 03:00:00,28.8,77,0.0,1000.2,3.6,5.8,266,276,3,2,6,6,154,26.0,4.9,27.8,0.0,28.2,0.0,28.7,9.7,34.6,0.0,27.883333333333336,5.1000000000000005,27.683333333333334,23.500000000000004,30.78333333333333,33.3,2.8000000000000007,-4.9,Chengalpattu,25.9,0.4
2024-06-02 04:00:00,31.0,68,0.0,999.5,5.2,6.3,239,236,4,2,6,6,154,28.8,0.0,28.1,0.2,28.4,0.0,26.9,6.2,35.6,0.0,28.316666666666663,5.1000000000000005,28.025,17.3,30.59166666666667,33.3,2.2,0.0,Chengalpattu,27.0,0.3
2024-06-02 05:00:00,32.3,62,0.0,999.3,3.9,5.0,240,236,5,2,6,6,154,31.0,0.0,26.0,4.9,28.2,0.0,27.3,10.8,37.3,0.0,29.0,5.1000000000000005,28.441666666666663,6.5,30.383333333333336,33.3,1.2999999999999972,0.0,Chengalpattu,27.9,0.2
2024-06-02 06:00:00,33.3,58,0.0,999.1,7.0,9.2,334,339,6,2,6,6,154,32.3,0.0,28.8,0.0,27.8,0.0,27.3,0.1,38.7,0.0,29.916666666666668,5.1000000000000005,28.941666666666663,6.4,30.15833333333333,33.3,1.0,0.0,Chengalpattu,29.1,0.1
2024-06-02 07:00:00,34.8,53,0.0,997.7,5.8,7.2,360,7,7,2,6,6,154,33.3,0.0,31.0,0.0,28.1,0.2,27.5,0.6,27.6,0.0,31.03333333333333,4.9,29.55,5.8,30.45833333333333,33.3,1.5,0.0,Chengalpattu,30.0,0.0
2024-06-02 08:00:00,35.6,51,0.0,996.8,4.1,4.8,63,75,8,2,6,6,154,34.8,0.0,32.3,0.0,26.0,4.9,27.7,0.7,27.6,0.0,32.63333333333333,0.0,30.20833333333333,5.1,30.791666666666668,33.3,0.8000000000000043,0.0,Chengalpattu,31.0,0.0
2024-06-02 09:00:00,34.7,54,0.1,995.7,9.5,11.4,103,101,9,2,6,6,154,35.6,0.0,33.3,0.0,28.8,0.0,28.2,0.0,37.7,0.0,33.61666666666667,0.1,30.75,5.199999999999999,30.666666666666668,33.4,-0.8999999999999986,0.1,Chengalpattu,31.4,0.0
2024-06-02 10:00:00,33.5,61,0.1,995.6,14.5,18.6,139,138,10,2,6,6,154,34.7,0.1,34.8,0.0,31.0,0.0,28.4,0.0,36.7,0.0,34.03333333333333,0.2,31.175,5.3,30.53333333333333,33.5,-1.2000000000000028,0.0,Chengalpattu,32.2,0.0
2024-06-02 11:00:00,32.7,62,0.0,996.0,16.6,21.7,140,139,11,2,6,6,154,33.5,0.1,35.6,0.0,32.3,0.0,28.2,0.0,36.2,0.0,34.1,0.2,31.55,5.300000000000001,30.3875,33.5,-0.7999999999999972,-0.1,Chengalpattu,31.3,0.1
2024-06-02 12:00:00,31.5,69,0.0,997.1,14.7,19.8,153,152,12,2,6,6,154,32.7,0.0,34.7,0.1,33.3,0.0,27.8,0.0,33.8,0.0,33.800000000000004,0.2,31.85833333333333,5.300000000000001,30.291666666666668,33.5,-1.2000000000000028,0.0,Chengalpattu,30.8,0.0
2024-06-02 13:00:00,29.3,84,1.1,997.3,9.2,13.9,245,259,13,2,6,6,154,31.5,0.0,33.5,0.1,34.8,0.0,28.1,0.2,34.2,0.0,32.88333333333333,1.3,31.95833333333333,6.2,30.087499999999995,34.6,-2.2,1.1,Chengalpattu,28.5,0.0
2024-06-02 14:00:00,27.4,89,11.0,999.2,6.5,7.2,72,84,14,2,6,6,154,29.3,1.1,32.7,0.0,35.6,0.0,26.0,4.9,32.5,0.1,31.516666666666666,12.3,32.075,12.3,29.875,45.5,-1.900000000000002,9.9,Chengalpattu,27.8,0.0
2024-06-02 15:00:00,27.2,97,0.4,999.1,10.2,18.1,111,98,15,2,6,6,154,27.4,11.0,31.5,0.0,34.7,0.1,28.8,0.0,28.7,9.7,30.266666666666666,12.6,31.941666666666663,12.7,29.8125,36.2,-0.1999999999999993,-10.6,Chengalpattu,27.4,0.0
2024-06-02 16:00:00,26.9,96,1.5,1000.0,7.4,14.6,147,166,16,2,6,6,154,27.2,0.4,29.3,1.1,33.5,0.1,31.0,0.0,26.9,6.2,29.166666666666668,14.000000000000002,31.6,14.2,29.8125,31.5,-0.3000000000000007,1.1,Chengalpattu,27.0,0.0
2024-06-02 17:00:00,26.9,96,0.5,999.8,8.0,14.9,172,172,17,2,6,6,154,26.9,1.5,27.4,11.0,32.7,0.0,32.3,0.0,27.3,10.8,28.200000000000003,14.500000000000002,31.149999999999995,14.7,29.79583333333333,21.2,0.0,-1.0,Chengalpattu,26.9,0.0
2024-06-02 18:00:00,26.9,94,0.0,999.3,4.3,9.7,149,132,18,2,6,6,154,26.9,0.5,27.2,0.4,31.5,0.0,33.3,0.0,27.3,0.1,27.433333333333326,14.500000000000002,30.61666666666667,14.7,29.77916666666667,21.1,0.0,-0.5,Chengalpattu,26.9,0.0
2024-06-02 19:00:00,26.8,95,0.0,998.8,5.5,11.3,197,212,19,2,6,6,154,26.9,0.0,26.9,1.5,29.3,1.1,34.8,0.0,27.5,0.6,27.016666666666666,13.4,29.950000000000003,14.7,29.75,20.5,-0.0999999999999978,0.0,Chengalpattu,27.0,0.0
2024-06-02 20:00:00,26.8,94,0.0,997.9,6.7,12.8,220,234,20,2,6,6,154,26.8,0.0,26.9,0.5,27.4,11.0,35.6,0.0,27.7,0.7,26.916666666666668,2.4,29.216666666666665,14.7,29.712499999999995,19.8,0.0,0.0,Chengalpattu,26.9,0.0
2024-06-02 21:00:00,26.7,94,0.0,997.3,6.5,10.4,284,304,21,2,6,6,154,26.8,0.0,26.9,0.0,27.2,0.4,34.7,0.1,28.2,0.0,26.83333333333333,2.0,28.55,14.6,29.65,19.8,-0.1000000000000014,0.0,Chengalpattu,26.8,0.0
2024-06-02 22:00:00,26.8,94,0.0,997.5,9.2,15.9,332,334,22,2,6,6,154,26.7,0.0,26.8,0.0,26.9,1.5,33.5,0.1,28.4,0.0,26.816666666666663,0.5,27.991666666666664,14.500000000000002,29.58333333333333,19.8,0.1000000000000014,0.0,Chengalpattu,26.5,0.0
2024-06-02 23:00:00,26.7,95,0.0,997.0,1.0,4.2,301,225,23,2,6,6,154,26.8,0.0,26.8,0.0,26.9,0.5,32.7,0.0,28.2,0.0,26.78333333333333,0.0,27.49166666666667,14.500000000000002,29.52083333333333,19.8,-0.1000000000000014,0.0,Chengalpattu,26.3,0.0
2024-06-03 00:00:00,26.7,95,0.0,997.2,5.0,7.4,223,201,0,3,6,0,155,26.7,0.0,26.7,0.0,26.9,0.0,31.5,0.0,27.8,0.0,26.75,0.0,27.09166666666667,14.500000000000002,29.475000000000005,19.8,0.0,0.0,Chengalpattu,26.3,0.0
2024-06-03 01:00:00,28.1,87,0.2,998.1,9.6,15.9,257,257,1,3,6,0,155,26.7,0.0,26.8,0.0,26.8,0.0,29.3,1.1,28.1,0.2,26.96666666666667,0.2,26.991666666666664,13.6,29.475,19.8,1.400000000000002,0.2,Chengalpattu,26.3,0.0
2024-06-03 02:00:00,28.6,87,0.4,999.2,9.2,14.0,299,301,2,3,6,0,155,28.1,0.2,26.7,0.0,26.8,0.0,27.4,11.0,26.0,4.9,27.266666666666666,0.6000000000000001,27.09166666666667,3.0,29.58333333333333,15.3,0.5,0.2,Chengalpattu,27.1,0.0
2024-06-03 03:00:00,29.2,82,0.3,1000.3,8.2,11.8,310,308,3,3,6,0,155,28.6,0.4,26.7,0.0,26.7,0.0,27.2,0.4,28.8,0.0,27.683333333333334,0.9,27.25833333333333,2.9,29.6,15.6,0.5999999999999979,-0.1,Chengalpattu,28.0,0.0
2024-06-03 04:00:00,30.1,74,0.1,1000.3,10.2,13.7,315,315,4,3,6,0,155,29.2,0.3,28.1,0.2,26.8,0.0,26.9,1.5,31.0,0.0,28.23333333333333,1.0,27.525,1.5,29.5625,15.7,0.9000000000000021,-0.1999999999999999,Chengalpattu,29.6,0.0
2024-06-03 05:00:00,31.1,66,0.2,1001.0,6.5,8.9,339,341,5,3,6,0,155,30.1,0.1,28.6,0.4,26.7,0.0,26.9,0.5,32.3,0.0,28.96666666666667,1.2,27.875,1.2,29.5125,15.9,1.0,0.1,Chengalpattu,31.1,0.0
2024-06-03 06:00:00,30.5,67,0.2,1000.3,7.9,10.2,10,16,6,3,6,0,155,31.1,0.2,29.2,0.3,26.7,0.0,26.9,0.0,33.3,0.0,29.600000000000005,1.4,28.175,1.4,29.39583333333333,16.1,-0.6000000000000014,0.0,Chengalpattu,32.4,0.1
2024-06-03 07:00:00,28.9,81,1.7,1000.2,8.7,12.1,37,38,7,3,6,0,155,30.5,0.2,30.1,0.1,28.1,0.2,26.8,0.0,34.8,0.0,29.73333333333333,2.9000000000000004,28.35,3.1,29.15,17.8,-1.6000000000000014,1.5,Chengalpattu,32.9,0.1
2024-06-03 08:00:00,28.4,86,1.3,999.0,6.3,8.5,54,59,8,3,6,0,155,28.9,1.7,31.1,0.2,28.6,0.4,26.8,0.0,35.6,0.0,29.7,3.8,28.48333333333333,4.4,28.85,19.1,-0.5,-0.3999999999999999,Chengalpattu,32.6,0.0
2024-06-03 09:00:00,29.8,77,0.3,998.2,2.8,3.6,45,50,9,3,6,0,155,28.4,1.3,30.5,0.2,29.2,0.3,26.7,0.0,34.7,0.1,29.8,3.8,28.741666666666664,4.7,28.64583333333333,19.3,1.400000000000002,-1.0,Chengalpattu,32.8,0.0
2024-06-03 10:00:00,30.9,70,0.0,997.5,2.3,2.8,50,51,10,3,6,0,155,29.8,0.3,28.9,1.7,30.1,0.1,26.8,0.0,33.5,0.1,29.933333333333334,3.7,29.08333333333333,4.7,28.5375,19.200000000000003,1.099999999999998,-0.3,Chengalpattu,32.6,0.0
2024-06-03 11:00:00,31.0,68,0.0,997.0,1.5,1.8,79,76,11,3,6,0,155,30.9,0.0,28.4,1.3,31.1,0.2,26.7,0.0,32.7,0.0,29.916666666666668,3.5,29.441666666666663,4.7,28.466666666666665,19.200000000000003,0.1000000000000014,0.0,Chengalpattu,31.4,0.0
2024-06-03 12:00:00,30.7,69,0.0,996.7,4.8,5.9,137,132,12,3,6,0,155,31.0,0.0,29.8,0.3,30.5,0.2,26.7,0.0,31.5,0.0,29.95,3.3,29.775,4.7,28.433333333333334,19.200000000000003,-0.3000000000000007,0.0,Chengalpattu,30.0,0.0
2024-06-03 13:00:00,31.6,70,0.0,997.2,4.1,5.4,94,105,13,3,6,0,155,30.7,0.0,30.9,0.0,28.9,1.7,28.1,0.2,29.3,1.1,30.399999999999995,1.6,30.066666666666663,4.5,28.52916666666667,18.1,0.9000000000000021,0.0,Chengalpattu,29.6,0.0
2024-06-03 14:00:00,30.6,74,0.0,998.0,10.4,17.7,147,146,14,3,6,0,155,31.6,0.0,31.0,0.0,28.4,1.3,28.6,0.4,27.4,11.0,30.76666666666667,0.3,30.23333333333333,4.1000000000000005,28.662500000000005,7.1,-1.0,0.0,Chengalpattu,28.7,0.0
2024-06-03 15:00:00,29.6,82,0.0,998.8,9.7,16.7,155,153,15,3,6,0,155,30.6,0.0,30.7,0.0,29.8,0.3,29.2,0.3,27.2,0.4,30.73333333333333,0.0,30.266666666666666,3.8,28.7625,6.699999999999999,-1.0,0.0,Chengalpattu,28.3,0.0
2024-06-03 16:00:00,29.2,83,0.0,999.5,11.9,21.2,179,182,16,3,6,0,155,29.6,0.0,31.6,0.0,30.9,0.0,30.1,0.1,26.9,1.5,30.45,0.0,30.191666666666663,3.7,28.85833333333333,5.199999999999999,-0.4000000000000021,0.0,Chengalpattu,28.4,0.0
2024-06-03 17:00:00,29.1,86,0.0,1000.1,12.9,21.6,198,198,17,3,6,0,155,29.2,0.0,30.6,0.0,31.0,0.0,31.1,0.2,26.9,0.5,30.133333333333336,0.0,30.025,3.5,28.950000000000003,4.699999999999999,-0.0999999999999978,0.0,Chengalpattu,28.4,0.0
2024-06-03 18:00:00,29.1,85,0.0,1000.0,10.4,16.6,222,224,18,3,6,0,155,29.1,0.0,29.6,0.0,30.7,0.0,30.5,0.2,26.9,0.0,29.86666666666667,0.0,29.90833333333333,3.3000000000000003,29.041666666666668,4.699999999999999,0.0,0.0,Chengalpattu,28.0,0.0
2024-06-03 19:00:00,28.4,84,0.0,999.3,8.2,13.3,229,232,19,3,6,0,155,29.1,0.0,29.2,0.0,31.6,0.0,28.9,1.7,26.8,0.0,29.33333333333333,0.0,29.866666666666664,1.6,29.10833333333333,4.699999999999999,-0.7000000000000028,0.0,Chengalpattu,27.6,0.0
2024-06-03 20:00:00,27.9,86,0.0,998.7,7.8,13.9,233,236,20,3,6,0,155,28.4,0.0,29.1,0.0,30.6,0.0,28.4,1.3,26.8,0.0,28.88333333333333,0.0,29.825000000000003,0.3,29.15416666666667,4.699999999999999,-0.5,0.0,Chengalpattu,27.2,0.0
2024-06-03 21:00:00,27.6,87,0.0,998.4,6.4,12.0,221,223,21,3,6,0,155,27.9,0.0,29.1,0.0,29.6,0.0,29.8,0.3,26.7,0.0,28.55,0.0,29.641666666666666,0.0,29.191666666666663,4.699999999999999,-0.2999999999999971,0.0,Chengalpattu,26.9,0.0
2024-06-03 22:00:00,27.5,88,0.0,998.2,7.2,13.4,216,217,22,3,6,0,155,27.6,0.0,28.4,0.0,29.2,0.0,30.9,0.0,26.8,0.0,28.26666666666667,0.0,29.35833333333333,0.0,29.22083333333333,4.699999999999999,-0.1000000000000014,0.0,Chengalpattu,26.7,0.0
2024-06-03 23:00:00,27.4,88,0.0,998.4,8.2,15.2,211,209,23,3,6,0,155,27.5,0.0,27.9,0.0,29.1,0.0,31.0,0.0,26.7,0.0,27.98333333333333,0.0,29.058333333333337,0.0,29.25,4.699999999999999,-0.1000000000000014,0.0,Chengalpattu,26.5,0.0
2024-06-04 00:00:00,27.2,88,0.0,998.8,8.7,15.6,209,204,0,4,6,1,156,27.4,0.0,27.6,0.0,29.1,0.0,30.7,0.0,26.7,0.0,27.666666666666668,0.0,28.766666666666666,0.0,29.27083333333333,4.699999999999999,-0.1999999999999993,0.0,Chengalpattu,26.0,0.0
2024-06-04 01:00:00,26.8,89,0.0,999.5,1.5,4.5,241,284,1,4,6,1,156,27.2,0.0,27.5,0.0,28.4,0.0,31.6,0.0,28.1,0.2,27.4,0.0,28.36666666666667,0.0,29.21666666666667,4.5,-0.3999999999999986,0.0,Chengalpattu,26.9,0.0
2024-06-04 02:00:00,27.5,87,0.0,999.7,2.2,3.2,207,189,2,4,6,1,156,26.8,0.0,27.4,0.0,27.9,0.0,30.6,0.0,28.6,0.4,27.33333333333333,0.0,28.10833333333333,0.0,29.17083333333333,4.1,0.6999999999999993,0.0,Chengalpattu,28.0,0.0
2024-06-04 03:00:00,29.4,80,0.0,1000.6,3.9,5.2,236,236,3,4,6,1,156,27.5,0.0,27.2,0.0,27.6,0.0,29.6,0.0,29.2,0.3,27.63333333333333,0.0,28.09166666666667,0.0,29.179166666666664,3.8,1.8999999999999984,0.0,Chengalpattu,29.3,0.0
2024-06-04 04:00:00,31.6,70,0.0,1001.0,10.7,14.0,228,228,4,4,6,1,156,29.4,0.0,26.8,0.0,27.5,0.0,29.2,0.0,30.1,0.1,28.316666666666663,0.0,28.291666666666668,0.0,29.241666666666664,3.7,2.200000000000003,0.0,Chengalpattu,30.4,0.0
2024-06-04 05:00:00,33.7,61,0.0,1000.5,13.3,17.1,229,229,5,4,6,1,156,31.6,0.0,27.5,0.0,27.4,0.0,29.1,0.0,31.1,0.2,29.36666666666667,0.0,28.675,0.0,29.350000000000005,3.5,2.1000000000000014,0.0,Chengalpattu,31.9,0.0
2024-06-04 06:00:00,32.1,69,2.3,1000.1,9.3,12.0,213,208,6,4,6,1,156,33.7,0.0,29.4,0.0,27.2,0.0,29.1,0.0,30.5,0.2,30.183333333333334,2.3,28.925,2.3,29.416666666666668,5.6,-1.6000000000000014,2.3,Chengalpattu,33.2,0.0
2024-06-04 07:00:00,30.9,70,0.4,999.6,11.0,13.8,223,221,7,4,6,1,156,32.1,2.3,31.6,0.0,26.8,0.0,28.4,0.0,28.9,1.7,30.86666666666667,2.7,29.133333333333336,2.7,29.5,4.3,-1.2000000000000028,-1.9,Chengalpattu,33.9,0.0
2024-06-04 08:00:00,32.2,66,0.1,999.1,8.7,11.0,221,222,8,4,6,1,156,30.9,0.4,33.7,0.0,27.5,0.0,27.9,0.0,28.4,1.3,31.65,2.8,29.491666666666664,2.8,29.65833333333333,3.1,1.3000000000000045,-0.3,Chengalpattu,34.7,0.0
2024-06-04 09:00:00,33.3,63,0.0,997.6,8.9,11.5,226,227,9,4,6,1,156,32.2,0.1,32.1,2.3,29.4,0.0,27.6,0.0,29.8,0.3,32.300000000000004,2.8,29.96666666666667,2.8,29.80416666666667,2.8,1.0999999999999943,-0.1,Chengalpattu,34.6,0.0
2024-06-04 10:00:00,32.3,66,0.0,996.9,9.2,11.9,209,206,10,4,6,1,156,33.3,0.0,30.9,0.4,31.6,0.0,27.5,0.0,30.9,0.0,32.416666666666664,2.8,30.36666666666667,2.8,29.8625,2.8,-1.0,0.0,Chengalpattu,34.0,0.4
2024-06-04 11:00:00,32.5,64,0.0,997.0,10.6,13.7,203,204,11,4,6,1,156,32.3,0.0,32.2,0.1,33.7,0.0,27.4,0.0,31.0,0.0,32.21666666666666,2.8,30.791666666666668,2.8,29.925,2.8,0.2000000000000028,0.0,Chengalpattu,32.3,0.0
2024-06-04 12:00:00,31.7,67,0.0,997.4,11.1,15.0,204,205,12,4,6,1,156,32.5,0.0,33.3,0.0,32.1,2.3,27.2,0.0,30.7,0.0,32.15,0.5,31.166666666666668,2.8,29.96666666666667,2.8,-0.8000000000000007,0.0,Chengalpattu,31.6,0.0
2024-06-04 13:00:00,31.5,77,0.0,997.8,5.2,7.3,191,192,13,4,6,1,156,31.7,0.0,32.3,0.0,30.9,0.4,26.8,0.0,31.6,0.0,32.25,0.1,31.558333333333334,2.8,29.9625,2.8,-0.1999999999999993,0.0,Chengalpattu,30.7,0.0
2024-06-04 14:00:00,30.2,76,0.0,998.7,9.8,16.6,297,294,14,4,6,1,156,31.5,0.0,32.5,0.0,32.2,0.1,27.5,0.0,30.6,0.0,31.916666666666668,0.0,31.78333333333333,2.8,29.94583333333333,2.8,-1.3000000000000007,0.0,Chengalpattu,29.3,0.0
2024-06-04 15:00:00,29.5,77,0.0,999.1,3.8,9.7,301,311,15,4,6,1,156,30.2,0.0,31.7,0.0,33.3,0.0,29.4,0.0,29.6,0.0,31.28333333333333,0.0,31.791666666666668,2.8,29.941666666666663,2.8,-0.6999999999999993,0.0,Chengalpattu,29.0,0.0
2024-06-04 16:00:00,29.2,79,0.0,999.5,4.0,7.7,208,175,16,4,6,1,156,29.5,0.0,31.5,0.0,32.3,0.0,31.6,0.0,29.2,0.0,30.766666666666666,0.0,31.591666666666665,2.8,29.941666666666663,2.8,-0.3000000000000007,0.0,Chengalpattu,28.9,0.0
2024-06-04 17:00:00,29.0,82,0.0,1000.1,5.2,10.6,204,196,17,4,6,1,156,29.2,0.0,30.2,0.0,32.5,0.0,33.7,0.0,29.1,0.0,30.183333333333334,0.0,31.2,2.8,29.9375,2.8,-0.1999999999999993,0.0,Chengalpattu,28.6,0.0
2024-06-04 18:00:00,28.8,85,0.0,1000.1,5.9,12.3,201,194,18,4,6,1,156,29.0,0.0,29.5,0.0,31.7,0.0,32.1,2.3,29.1,0.0,29.7,0.0,30.925,0.5,29.925,2.8,-0.1999999999999993,0.0,Chengalpattu,28.4,0.0
2024-06-04 19:00:00,28.6,87,0.0,999.4,8.2,15.5,208,203,19,4,6,1,156,28.8,0.0,29.2,0.0,31.5,0.0,30.9,0.4,28.4,0.0,29.216666666666665,0.0,30.73333333333333,0.1,29.933333333333334,2.8,-0.1999999999999993,0.0,Chengalpattu,28.0,0.0
