latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-26 04:00:00,30.2,61,0.0,996.9,17.1,23.9,247,245
2024-07-26 05:00:00,32.3,55,0.0,996.3,17.3,23.3,248,247
2024-07-26 06:00:00,32.8,52,0.0,995.8,25.3,35.4,275,275
2024-07-26 07:00:00,33.3,51,0.0,995.1,20.5,28.1,269,270
2024-07-26 08:00:00,34.4,46,0.0,994.4,20.9,29.5,269,268
2024-07-26 09:00:00,35.4,42,0.0,992.9,22.6,31.6,262,261
2024-07-26 10:00:00,35.6,41,0.0,992.6,23.5,33.6,265,265
2024-07-26 11:00:00,34.8,46,0.3,992.6,21.3,31.3,261,259
2024-07-26 12:00:00,33.7,50,0.0,992.7,12.3,22.9,242,238
2024-07-26 13:00:00,32.4,50,0.0,994.3,13.3,24.9,268,267
2024-07-26 14:00:00,31.7,51,0.1,995.7,11.1,22.0,259,257
2024-07-26 15:00:00,30.7,56,0.0,996.4,6.9,17.3,269,264
2024-07-26 16:00:00,30.1,59,0.0,996.9,8.1,18.4,258,249
2024-07-26 17:00:00,29.9,59,0.0,997.2,13.9,26.4,253,249
2024-07-26 18:00:00,30.0,57,0.0,997.2,16.5,28.6,251,250
2024-07-26 19:00:00,29.7,57,0.0,996.8,16.3,27.9,255,252
2024-07-26 20:00:00,29.0,60,0.0,996.2,13.8,25.1,254,250
2024-07-26 21:00:00,28.6,61,0.0,995.6,13.9,25.2,253,249
2024-07-26 22:00:00,28.3,62,0.0,995.2,14.7,26.3,257,253
2024-07-26 23:00:00,28.0,63,0.0,995.6,12.7,23.3,257,255
2024-07-27 00:00:00,27.8,64,0.0,995.9,12.8,23.5,259,254
2024-07-27 01:00:00,28.2,63,0.0,996.2,17.1,29.4,262,262
2024-07-27 02:00:00,29.3,61,0.0,996.9,15.1,24.1,271,270
2024-07-27 03:00:00,30.4,57,0.0,997.6,17.6,24.8,270,269
2024-07-27 04:00:00,31.6,53,0.0,997.5,21.0,29.4,277,277
2024-07-27 05:00:00,32.7,51,0.0,997.1,20.6,27.9,276,274
2024-07-27 06:00:00,32.3,53,0.1,996.8,10.3,35.9,283,282
2024-07-27 07:00:00,30.2,63,0.0,996.3,12.6,17.7,268,267
2024-07-27 08:00:00,34.7,45,0.0,994.8,18.4,25.4,282,281
2024-07-27 09:00:00,35.6,42,0.0,993.8,24.3,34.1,286,285
2024-07-27 10:00:00,35.9,39,0.0,993.3,24.6,33.4,281,282
2024-07-27 11:00:00,34.8,43,0.0,993.1,20.1,31.3,258,255
2024-07-27 12:00:00,33.1,51,0.4,993.6,10.1,20.2,275,274
2024-07-27 13:00:00,32.0,51,0.0,994.3,14.5,26.7,224,224
2024-07-27 14:00:00,31.2,53,0.0,995.2,9.7,21.2,255,255
2024-07-27 15:00:00,30.0,60,0.0,995.8,6.8,18.4,266,267
2024-07-27 16:00:00,30.3,57,0.0,996.3,11.7,25.4,258,261
2024-07-27 17:00:00,30.1,52,0.0,997.1,11.3,23.1,249,253
2024-07-27 18:00:00,29.2,54,0.0,996.9,12.2,24.3,238,236
2024-07-27 19:00:00,29.5,49,0.0,996.4,20.3,34.9,245,243
2024-07-27 20:00:00,28.6,52,0.0,996.0,14.2,26.1,244,243
2024-07-27 21:00:00,27.9,54,0.0,995.3,13.4,25.3,247,246
2024-07-27 22:00:00,27.2,56,0.0,994.9,12.9,24.5,244,240
2024-07-27 23:00:00,26.8,57,0.0,994.8,11.9,23.5,245,241
2024-07-28 00:00:00,26.2,59,0.0,995.2,10.4,22.0,238,236
2024-07-28 01:00:00,26.5,58,0.0,995.4,10.9,21.9,240,243
2024-07-28 02:00:00,27.8,57,0.0,996.2,9.3,19.8,237,234
2024-07-28 03:00:00,29.8,52,0.0,996.7,11.8,16.3,245,243
2024-07-28 04:00:00,30.7,50,0.0,996.5,14.8,20.3,247,244
2024-07-28 05:00:00,30.8,51,0.0,996.0,17.6,24.6,249,247
2024-07-28 06:00:00,31.9,49,0.0,995.1,17.6,24.0,257,255
2024-07-28 07:00:00,32.9,47,0.0,994.7,22.7,31.0,271,269
2024-07-28 08:00:00,32.3,50,0.0,993.8,17.6,23.6,239,235
2024-07-28 09:00:00,31.7,51,0.0,992.8,16.6,23.3,218,219
2024-07-28 10:00:00,34.1,44,0.0,992.1,17.6,25.6,242,239
2024-07-28 11:00:00,34.2,44,0.0,991.5,22.2,33.4,246,245
2024-07-28 12:00:00,33.2,47,0.0,991.5,18.6,30.8,241,238
2024-07-28 13:00:00,31.7,49,0.0,992.6,12.8,23.5,221,218
2024-07-28 14:00:00,30.7,52,0.0,993.4,14.2,24.8,204,201
2024-07-28 15:00:00,30.2,54,0.0,994.2,18.1,31.6,212,211
2024-07-28 16:00:00,30.6,52,0.0,994.6,20.1,34.1,231,227
2024-07-28 17:00:00,29.9,54,0.0,995.0,14.8,27.2,238,236
2024-07-28 18:00:00,29.5,55,0.0,994.7,14.7,27.1,248,245
2024-07-28 19:00:00,29.1,55,0.0,994.1,13.6,25.7,255,253
2024-07-28 20:00:00,28.2,58,0.0,993.9,9.4,20.7,253,252
2024-07-28 21:00:00,27.5,62,0.0,993.8,8.9,20.2,251,249
2024-07-28 22:00:00,27.1,64,0.0,993.9,9.8,20.9,243,242
2024-07-28 23:00:00,26.9,65,0.0,994.0,10.5,21.7,243,239
2024-07-29 00:00:00,26.7,66,0.0,994.2,10.3,21.4,245,245
2024-07-29 01:00:00,28.0,62,0.0,994.5,11.2,20.3,240,237
2024-07-29 02:00:00,28.6,62,0.0,995.3,11.4,19.1,238,235
2024-07-29 03:00:00,30.0,58,0.0,995.9,12.2,16.9,236,236
2024-07-29 04:00:00,31.3,55,0.0,995.5,12.9,17.2,241,240
2024-07-29 05:00:00,32.8,52,0.0,994.8,14.5,19.3,237,235
2024-07-29 06:00:00,34.3,47,0.0,994.3,21.3,29.0,259,258
2024-07-29 07:00:00,34.6,45,0.0,993.5,18.2,25.5,261,261
2024-07-29 08:00:00,35.2,43,0.0,992.6,18.4,25.6,246,244
2024-07-29 09:00:00,35.9,42,0.0,991.8,19.1,26.7,249,250
2024-07-29 10:00:00,36.4,40,0.0,991.3,15.9,21.5,252,252
2024-07-29 11:00:00,34.0,49,0.6,991.9,16.8,23.7,226,223
2024-07-29 12:00:00,28.5,78,2.4,993.1,21.1,34.8,246,240
2024-07-29 13:00:00,32.7,50,0.0,993.0,11.3,21.9,222,217
2024-07-29 14:00:00,31.9,52,0.0,994.2,9.1,19.9,224,214
2024-07-29 15:00:00,30.9,58,0.0,995.2,5.1,14.5,203,188
2024-07-29 16:00:00,25.8,90,5.8,997.0,12.6,18.1,7,3
2024-07-29 17:00:00,26.4,84,0.3,996.9,8.8,20.1,237,235
2024-07-29 18:00:00,27.0,80,0.0,996.7,2.9,9.4,274,7
2024-07-29 19:00:00,26.8,82,0.0,995.8,3.2,11.0,259,243
2024-07-29 20:00:00,26.5,84,0.0,995.7,8.1,17.6,259,257
2024-07-29 21:00:00,26.7,83,0.0,995.5,11.9,23.8,271,272
2024-07-29 22:00:00,27.1,77,0.0,995.6,14.7,27.1,256,259
2024-07-29 23:00:00,26.4,78,0.0,995.7,16.7,28.4,246,245
2024-07-30 00:00:00,25.1,89,1.1,996.3,17.9,30.6,238,236
2024-07-30 01:00:00,27.0,79,0.0,996.9,9.4,18.6,226,227
2024-07-30 02:00:00,28.7,71,0.0,997.4,11.7,18.9,228,227
2024-07-30 03:00:00,30.3,64,0.0,997.7,13.6,18.4,231,230
2024-07-30 04:00:00,31.9,58,0.0,998.2,14.2,18.7,247,246
2024-07-30 05:00:00,33.0,55,0.0,998.0,14.0,18.4,253,252
2024-07-30 06:00:00,34.1,52,0.0,997.5,14.8,19.6,253,252
2024-07-30 07:00:00,34.8,50,0.0,996.5,16.2,21.3,259,258
2024-07-30 08:00:00,33.9,54,0.0,996.0,11.7,15.8,243,236
2024-07-30 09:00:00,32.7,58,2.1,995.8,21.3,28.1,260,258
2024-07-30 10:00:00,29.5,74,8.3,996.0,6.2,10.0,291,291
2024-07-30 11:00:00,29.6,73,0.0,995.6,3.1,2.1,329,54
2024-07-30 12:00:00,31.0,69,0.0,995.6,6.9,10.8,201,186
2024-07-30 13:00:00,32.2,53,0.0,996.0,8.7,19.2,257,253
2024-07-30 14:00:00,31.3,54,0.0,997.3,13.8,25.5,257,255
2024-07-30 15:00:00,30.6,56,0.0,998.0,14.2,25.7,259,254
2024-07-30 16:00:00,30.2,58,0.0,998.7,13.8,24.9,267,263
2024-07-30 17:00:00,29.7,60,0.0,999.0,12.6,23.4,269,265
2024-07-30 18:00:00,29.1,63,0.0,998.5,9.6,19.2,264,257
2024-07-30 19:00:00,28.2,68,0.0,998.5,7.9,17.3,249,240
2024-07-30 20:00:00,28.0,68,0.0,998.3,8.9,18.7,247,238
2024-07-30 21:00:00,27.7,69,0.0,998.1,9.7,18.4,230,225
2024-07-30 22:00:00,27.0,71,0.0,997.7,10.2,20.4,225,222
2024-07-30 23:00:00,26.8,71,0.0,998.0,11.7,22.2,227,223
2024-07-31 00:00:00,26.8,70,0.0,998.3,11.7,22.2,230,225
2024-07-31 01:00:00,27.3,68,0.0,999.1,9.9,18.9,230,226
2024-07-31 02:00:00,28.4,66,0.0,999.9,11.2,16.5,224,222
2024-07-31 03:00:00,30.1,60,0.0,1000.2,13.9,18.9,235,233
2024-07-31 04:00:00,31.6,54,0.0,1000.1,15.5,20.8,247,245
2024-07-31 05:00:00,32.8,51,0.0,999.7,13.5,18.2,243,241
2024-07-31 06:00:00,34.1,47,0.0,999.2,16.9,22.7,260,259
2024-07-31 07:00:00,33.7,48,0.0,998.5,15.5,20.9,259,258
2024-07-31 08:00:00,34.2,47,0.0,997.4,12.3,16.9,259,255
2024-07-31 09:00:00,35.0,46,0.0,996.7,14.2,18.7,251,249
2024-07-31 10:00:00,32.0,58,0.3,996.1,14.8,20.3,213,209
2024-07-31 11:00:00,33.0,54,0.0,995.7,8.2,10.8,210,203
2024-07-31 12:00:00,32.4,56,0.0,996.2,10.1,13.9,239,235
2024-07-31 13:00:00,32.2,50,0.0,996.6,12.0,22.8,219,219
2024-07-31 14:00:00,31.4,51,0.0,997.6,13.5,26.0,227,228
2024-07-31 15:00:00,31.0,53,0.0,998.2,10.5,21.5,215,207
2024-07-31 16:00:00,29.8,62,0.0,999.1,15.7,28.2,190,191
2024-07-31 17:00:00,29.4,65,0.0,999.9,18.6,31.1,228,229
2024-07-31 18:00:00,28.3,67,0.0,999.4,15.8,26.4,238,240
2024-07-31 19:00:00,27.9,69,0.0,998.9,14.3,25.4,235,231
2024-07-31 20:00:00,27.8,69,0.0,998.1,11.3,21.2,249,248
2024-07-31 21:00:00,27.6,70,0.0,997.5,10.1,19.9,257,253
2024-07-31 22:00:00,27.6,70,0.0,997.1,9.3,17.9,255,254
2024-07-31 23:00:00,27.5,70,0.0,997.0,8.7,17.3,269,265
2024-08-01 00:00:00,27.4,70,0.0,997.7,11.9,21.5,252,245
2024-08-01 01:00:00,28.2,67,0.0,997.7,10.2,18.6,260,252
2024-08-01 02:00:00,29.2,64,0.0,998.3,9.2,14.7,248,244
2024-08-01 03:00:00,30.7,59,0.0,999.0,10.7,14.1,238,237
2024-08-01 04:00:00,31.9,54,0.0,999.5,13.9,18.1,249,249
2024-08-01 05:00:00,32.8,50,0.0,999.4,17.4,23.2,257,257
2024-08-01 06:00:00,31.5,53,0.0,999.1,16.2,22.5,258,258
2024-08-01 07:00:00,30.8,58,0.1,998.4,14.8,21.0,258,257
2024-08-01 08:00:00,31.6,56,0.0,997.4,10.2,13.8,237,231
2024-08-01 09:00:00,32.4,53,0.0,996.5,10.5,14.0,222,218
2024-08-01 10:00:00,33.6,49,0.0,995.6,10.3,14.4,217,216
2024-08-01 11:00:00,34.9,43,0.0,995.7,10.0,14.1,212,210
2024-08-01 12:00:00,33.9,45,0.0,996.4,14.3,22.9,210,208
2024-08-01 13:00:00,31.3,54,0.0,997.0,11.0,18.4,181,169
2024-08-01 14:00:00,30.0,64,0.0,997.6,9.5,19.9,185,171
2024-08-01 15:00:00,29.2,66,0.0,998.8,10.1,21.0,185,174
2024-08-01 16:00:00,28.7,71,0.0,999.6,6.8,17.4,187,183
2024-08-01 17:00:00,28.4,73,0.0,1000.0,6.2,16.6,214,216
2024-08-01 18:00:00,28.3,71,0.0,999.6,7.9,17.4,236,227
2024-08-01 19:00:00,28.1,70,0.0,999.1,10.1,20.4,226,215
2024-08-01 20:00:00,28.1,69,0.0,998.4,12.7,23.9,225,223
2024-08-01 21:00:00,27.9,69,0.0,997.9,11.8,22.7,234,232
2024-08-01 22:00:00,27.6,70,0.0,997.7,10.1,19.8,237,235
2024-08-01 23:00:00,27.3,72,0.0,998.0,8.2,17.9,240,241
2024-08-02 00:00:00,26.9,73,0.0,998.3,7.8,17.1,248,248
2024-08-02 01:00:00,27.3,74,0.0,998.3,7.3,13.9,245,237
2024-08-02 02:00:00,28.6,70,0.0,998.9,7.9,13.2,235,231
2024-08-02 03:00:00,30.4,62,0.0,999.4,11.8,15.8,246,243
2024-08-02 04:00:00,31.9,56,0.0,999.6,13.0,17.1,252,251
2024-08-02 05:00:00,33.0,53,0.0,998.8,12.6,16.3,248,246
2024-08-02 06:00:00,33.8,52,0.0,998.2,14.8,20.1,249,247
2024-08-02 07:00:00,34.5,50,0.0,997.5,13.2,17.9,245,244
2024-08-02 08:00:00,35.0,47,0.0,996.5,14.3,19.1,258,260
2024-08-02 09:00:00,36.3,44,0.0,995.4,15.2,20.2,274,277
2024-08-02 10:00:00,34.6,47,0.0,995.3,14.2,18.4,211,204
2024-08-02 11:00:00,31.3,60,0.0,996.0,8.3,10.1,360,2
2024-08-02 12:00:00,27.1,85,4.5,997.6,11.9,17.3,265,267
2024-08-02 13:00:00,31.0,62,0.0,996.9,9.2,17.3,227,225
2024-08-02 14:00:00,30.3,64,0.0,997.8,8.9,18.1,247,256
2024-08-02 15:00:00,29.6,67,0.0,998.8,6.3,13.5,286,301
2024-08-02 16:00:00,29.0,69,0.0,1000.1,6.0,14.6,327,327
2024-08-02 17:00:00,28.4,73,0.0,1000.5,3.4,5.4,352,32
2024-08-02 18:00:00,27.7,78,0.0,1000.2,3.7,4.7,337,349
2024-08-02 19:00:00,27.2,79,0.0,999.6,3.3,6.6,283,283
2024-08-02 20:00:00,26.7,82,0.0,999.0,3.8,10.2,280,287
2024-08-02 21:00:00,26.9,78,0.0,998.4,6.5,17.3,287,289
2024-08-02 22:00:00,27.2,72,0.0,998.5,7.9,18.6,288,286
2024-08-02 23:00:00,26.8,71,0.0,998.7,6.5,16.1,280,273
2024-08-03 00:00:00,26.3,75,0.0,998.8,6.2,14.0,258,249
2024-08-03 01:00:00,27.2,70,0.0,999.4,8.5,16.6,266,258
2024-08-03 02:00:00,28.6,65,0.0,1000.1,8.4,14.0,258,250
2024-08-03 03:00:00,30.0,58,0.0,1000.0,13.7,18.4,259,256
2024-08-03 04:00:00,31.3,54,0.0,1000.4,12.2,16.2,253,251
2024-08-03 05:00:00,32.4,51,0.0,1000.0,10.9,14.0,244,243
2024-08-03 06:00:00,33.6,49,0.0,999.3,10.0,12.7,245,244
2024-08-03 07:00:00,34.4,47,0.0,998.4,10.6,13.9,245,246
2024-08-03 08:00:00,35.0,45,0.0,997.7,11.6,14.8,247,248
2024-08-03 09:00:00,35.4,45,0.0,996.6,10.7,13.8,255,256
2024-08-03 10:00:00,35.3,46,0.0,996.1,7.1,9.2,249,246
2024-08-03 11:00:00,33.2,52,0.2,996.5,13.0,17.1,195,194
2024-08-03 12:00:00,26.0,90,3.4,998.3,17.1,26.2,328,335
2024-08-03 13:00:00,29.2,67,0.0,998.4,6.0,5.6,45,65
2024-08-03 14:00:00,28.6,73,0.0,999.3,5.8,10.0,120,112
2024-08-03 15:00:00,28.5,79,0.0,1000.4,4.0,8.6,147,175
2024-08-03 16:00:00,28.6,74,0.0,1001.4,4.4,9.8,242,261
2024-08-03 17:00:00,28.3,75,0.0,1001.8,4.1,11.2,222,218
2024-08-03 18:00:00,28.4,73,0.0,1001.4,5.4,13.0,219,217
2024-08-03 19:00:00,27.7,76,0.0,1000.8,5.9,13.5,226,227
2024-08-03 20:00:00,27.3,74,0.0,1000.1,7.6,15.3,243,239
2024-08-03 21:00:00,27.0,74,0.0,999.7,7.0,14.1,255,249
2024-08-03 22:00:00,26.6,77,0.0,999.6,5.5,12.6,265,259
2024-08-03 23:00:00,26.2,80,0.0,999.7,4.6,11.5,268,252
2024-08-04 00:00:00,26.2,81,0.0,999.8,6.1,12.3,263,242
2024-08-04 01:00:00,26.6,88,0.0,999.8,6.6,13.7,267,261
2024-08-04 02:00:00,27.2,87,0.0,1000.2,4.5,11.5,270,241
2024-08-04 03:00:00,29.1,77,0.0,1001.2,5.4,7.4,227,222
2024-08-04 04:00:00,29.8,72,0.0,1001.4,7.0,8.9,207,201
2024-08-04 05:00:00,31.7,61,0.0,1000.9,9.4,11.7,227,223
2024-08-04 06:00:00,32.9,58,0.0,1000.2,8.8,11.2,237,235
2024-08-04 07:00:00,33.6,55,0.0,999.1,8.9,11.4,252,249
2024-08-04 08:00:00,34.0,53,0.0,998.1,9.0,11.6,248,247
2024-08-04 09:00:00,34.3,52,0.0,997.0,8.7,11.3,253,253
2024-08-04 10:00:00,34.5,52,0.0,996.2,5.2,7.0,258,254
2024-08-04 11:00:00,33.3,56,0.3,996.3,5.5,7.2,252,247
2024-08-04 12:00:00,32.7,58,0.1,996.6,4.9,6.1,242,234
2024-08-04 13:00:00,29.4,71,0.1,998.0,9.2,14.5,316,318
2024-08-04 14:00:00,28.0,78,0.0,998.7,3.3,8.3,326,319
2024-08-04 15:00:00,27.3,83,0.0,999.6,1.6,0.4,180,153
2024-08-04 16:00:00,27.1,84,0.0,1000.5,4.0,7.0,145,153
2024-08-04 17:00:00,26.9,86,0.0,1000.7,3.9,10.3,144,146
2024-08-04 18:00:00,26.9,85,0.0,1000.6,5.0,12.0,171,180
2024-08-04 19:00:00,27.0,82,0.2,1000.4,12.8,23.4,191,190
2024-08-04 20:00:00,26.5,87,1.5,999.8,13.8,23.9,187,186
2024-08-04 21:00:00,26.2,89,0.1,999.6,14.3,24.2,198,198
2024-08-04 22:00:00,25.8,90,0.0,999.6,11.0,19.8,199,199
2024-08-04 23:00:00,25.4,91,0.0,999.7,9.8,17.4,202,197
2024-08-05 00:00:00,25.1,91,0.0,1000.1,9.0,16.2,180,175
2024-08-05 01:00:00,24.2,94,2.4,1001.4,8.1,12.9,203,201
2024-08-05 02:00:00,24.5,95,1.1,1001.4,5.6,11.1,216,207
2024-08-05 03:00:00,24.9,94,1.2,1002.0,5.4,7.9,204,200
2024-08-05 04:00:00,25.7,90,0.1,1002.0,5.7,7.7,217,215
2024-08-05 05:00:00,27.0,85,0.0,1001.6,6.8,9.1,236,238
2024-08-05 06:00:00,29.5,72,0.0,1001.2,6.8,8.7,246,245
2024-08-05 07:00:00,31.2,64,0.0,1000.2,7.1,8.7,240,240
2024-08-05 08:00:00,32.2,60,0.0,998.9,8.2,10.5,243,241
2024-08-05 09:00:00,32.4,58,0.0,997.8,8.5,10.7,237,234
2024-08-05 10:00:00,32.8,56,0.0,997.2,6.9,8.3,236,231
2024-08-05 11:00:00,32.3,58,0.0,997.0,4.3,5.6,230,222
2024-08-05 12:00:00,31.4,62,0.0,997.2,6.5,9.1,187,174
2024-08-05 13:00:00,28.9,77,0.0,997.9,5.4,7.5,235,217
2024-08-05 14:00:00,28.3,79,0.0,999.1,5.4,6.5,236,222
2024-08-05 15:00:00,27.6,84,0.0,1000.2,3.1,3.2,180,126
2024-08-05 16:00:00,27.5,83,0.0,1001.1,3.5,6.9,186,156
2024-08-05 17:00:00,27.2,86,0.1,1001.1,2.9,6.6,189,173
2024-08-05 18:00:00,26.8,90,0.3,1000.4,5.9,12.2,199,194
2024-08-05 19:00:00,26.4,93,0.5,1000.2,8.0,16.0,211,216
2024-08-05 20:00:00,25.4,95,5.4,999.8,7.2,12.5,252,276
2024-08-05 21:00:00,25.3,97,1.3,999.2,6.8,13.7,215,205
2024-08-05 22:00:00,25.6,96,1.5,998.8,5.1,12.0,231,231
2024-08-05 23:00:00,25.5,97,1.7,998.8,6.6,14.3,245,241
2024-08-06 00:00:00,25.5,95,2.1,998.6,7.8,15.0,259,257
2024-08-06 01:00:00,25.6,90,0.0,998.6,8.3,16.6,292,288
2024-08-06 02:00:00,26.4,89,0.0,999.4,5.8,15.2,284,270
2024-08-06 03:00:00,27.7,81,0.0,999.6,8.0,12.2,272,265
2024-08-06 04:00:00,29.1,74,0.0,999.8,10.4,14.4,273,270
2024-08-06 05:00:00,31.2,65,0.0,999.6,9.8,13.2,287,287
2024-08-06 06:00:00,31.8,62,0.0,999.0,9.3,12.4,287,286
2024-08-06 07:00:00,32.7,58,0.0,998.4,10.1,13.7,288,287
2024-08-06 08:00:00,32.8,56,0.0,997.6,9.9,12.9,283,280
2024-08-06 09:00:00,32.8,56,0.0,996.6,8.7,11.7,279,277
2024-08-06 10:00:00,33.0,55,0.0,995.7,9.4,11.9,275,272
2024-08-06 11:00:00,32.6,57,0.0,995.5,7.0,9.2,259,258
2024-08-06 12:00:00,32.0,62,0.1,995.9,4.5,7.4,247,241
2024-08-06 13:00:00,29.9,67,0.0,997.5,4.7,8.7,85,86
2024-08-06 14:00:00,28.4,81,0.0,998.6,12.9,21.9,113,113
2024-08-06 15:00:00,26.8,88,3.4,999.9,7.2,7.3,259,270
2024-08-06 16:00:00,25.2,93,9.5,1000.9,7.1,13.8,332,336
2024-08-06 17:00:00,25.1,93,3.7,1001.7,2.9,5.6,285,210
2024-08-06 18:00:00,25.1,94,0.8,1001.2,6.1,10.1,243,230
2024-08-06 19:00:00,25.1,94,0.4,1000.7,4.5,7.2,252,241
2024-08-06 20:00:00,25.0,94,0.6,999.9,6.4,10.7,250,243
2024-08-06 21:00:00,24.8,94,0.4,998.9,5.1,9.5,261,262
2024-08-06 22:00:00,24.7,94,0.4,998.3,4.8,8.7,240,228
2024-08-06 23:00:00,24.6,94,0.3,998.6,6.6,12.9,243,241
2024-08-07 00:00:00,24.5,94,0.2,998.8,6.6,13.2,241,241
2024-08-07 01:00:00,24.9,96,0.0,998.9,7.5,14.0,235,235
2024-08-07 02:00:00,25.5,93,0.0,1000.0,7.1,11.6,240,240
2024-08-07 03:00:00,26.9,84,0.0,1000.4,7.6,10.5,243,245
2024-08-07 04:00:00,28.3,76,0.0,1000.6,8.6,11.5,256,255
2024-08-07 05:00:00,29.7,69,0.0,1000.4,9.5,12.7,263,261
2024-08-07 06:00:00,30.7,65,0.0,999.5,10.1,13.0,276,274
2024-08-07 07:00:00,31.6,61,0.0,998.8,9.1,12.1,280,279
2024-08-07 08:00:00,31.9,59,0.0,997.8,7.9,9.9,289,286
2024-08-07 09:00:00,31.8,59,0.0,996.7,6.3,8.4,295,294
2024-08-07 10:00:00,31.7,60,0.0,996.3,6.0,8.1,291,287
2024-08-07 11:00:00,31.3,61,0.0,996.1,6.8,9.1,277,273
2024-08-07 12:00:00,30.0,70,0.1,996.8,8.4,14.2,277,277
2024-08-07 13:00:00,28.8,80,0.0,998.1,5.2,7.4,317,304
2024-08-07 14:00:00,28.7,77,0.0,999.0,3.5,5.0,300,246
2024-08-07 15:00:00,28.4,79,0.0,999.9,3.1,3.3,276,234
2024-08-07 16:00:00,28.1,79,0.0,1000.2,2.4,3.4,238,207
2024-08-07 17:00:00,26.7,89,0.0,1000.6,4.0,4.8,222,207
2024-08-07 18:00:00,26.2,91,0.0,1000.6,3.1,7.0,215,201
2024-08-07 19:00:00,25.9,90,0.0,999.8,5.6,11.8,230,225
2024-08-07 20:00:00,25.5,86,0.0,999.3,9.9,18.7,205,199
2024-08-07 21:00:00,25.3,87,0.0,998.8,7.9,16.3,227,227
2024-08-07 22:00:00,25.4,87,0.0,998.4,7.7,16.1,230,229
2024-08-07 23:00:00,25.0,89,0.0,998.9,8.5,16.6,222,216
2024-08-08 00:00:00,24.8,91,0.0,999.5,7.7,15.8,223,221
2024-08-08 01:00:00,24.5,94,0.0,1000.2,6.7,13.2,215,216
2024-08-08 02:00:00,25.4,91,0.0,1000.9,7.6,11.5,226,225
2024-08-08 03:00:00,27.3,82,0.0,1001.1,9.2,12.6,233,231
2024-08-08 04:00:00,29.1,71,0.1,1001.2,11.6,15.2,263,263
2024-08-08 05:00:00,30.3,63,0.0,1000.8,12.9,17.2,290,288
2024-08-08 06:00:00,31.6,58,0.1,1000.1,11.2,14.6,303,303
2024-08-08 07:00:00,31.7,62,0.2,999.4,10.3,13.4,306,306
2024-08-08 08:00:00,32.3,61,0.0,998.3,5.6,7.4,299,297
2024-08-08 09:00:00,32.4,59,0.0,997.3,5.7,7.3,303,305
2024-08-08 10:00:00,32.4,59,0.1,996.7,4.0,5.3,298,297
2024-08-08 11:00:00,29.0,76,3.6,997.3,7.9,10.0,139,141
2024-08-08 12:00:00,28.2,82,0.4,997.8,8.7,12.0,147,150
2024-08-08 13:00:00,27.7,83,0.0,998.7,4.9,7.4,151,144
2024-08-08 14:00:00,27.0,89,0.0,999.5,7.1,12.6,167,165
2024-08-08 15:00:00,26.8,90,0.0,1000.4,7.6,15.3,172,172
2024-08-08 16:00:00,26.1,91,5.1,1001.1,8.2,15.7,191,203
2024-08-08 17:00:00,25.7,95,3.7,1001.5,8.7,16.2,192,204
2024-08-08 18:00:00,25.1,94,5.6,1001.5,12.6,21.1,210,217
2024-08-08 19:00:00,25.0,95,3.8,1000.9,7.3,12.9,240,237
2024-08-08 20:00:00,24.7,96,2.5,1000.4,6.3,11.2,220,204
2024-08-08 21:00:00,24.7,96,0.1,999.7,1.8,8.0,275,259
2024-08-08 22:00:00,24.8,96,0.1,999.8,3.9,11.3,301,292
2024-08-08 23:00:00,25.0,94,0.1,1000.0,5.8,12.8,302,300
2024-08-09 00:00:00,24.7,94,0.1,1000.1,7.4,14.7,298,293
2024-08-09 01:00:00,25.6,89,0.1,1000.0,10.2,18.4,293,288
2024-08-09 02:00:00,26.7,86,0.0,1000.7,8.9,15.6,289,284
2024-08-09 03:00:00,28.3,78,0.0,1000.9,11.0,14.7,292,289
2024-08-09 04:00:00,29.8,71,0.0,1001.0,12.4,16.5,293,292
2024-08-09 05:00:00,31.1,66,0.0,1000.5,12.6,16.5,302,301
2024-08-09 06:00:00,32.0,61,0.0,999.9,12.8,16.6,319,320
2024-08-09 07:00:00,32.7,58,0.1,998.9,10.9,14.3,332,333
2024-08-09 08:00:00,33.1,56,0.2,998.2,8.2,10.6,336,337
2024-08-09 09:00:00,33.3,58,0.1,997.5,7.3,9.3,347,351
2024-08-09 10:00:00,30.9,69,1.4,997.5,9.4,11.5,58,58
2024-08-09 11:00:00,30.7,71,0.3,997.2,8.9,11.6,120,122
2024-08-09 12:00:00,30.3,75,0.0,997.8,5.1,6.1,140,135
2024-08-09 13:00:00,26.6,86,4.4,999.4,4.7,3.9,22,356
2024-08-09 14:00:00,25.8,93,2.3,999.6,5.0,9.0,95,60
2024-08-09 15:00:00,26.0,92,0.3,1000.8,7.6,13.5,171,199
2024-08-09 16:00:00,25.5,95,1.7,1001.5,12.2,21.6,176,180
2024-08-09 17:00:00,25.6,94,0.7,1002.3,9.2,15.6,199,206
2024-08-09 18:00:00,25.0,96,0.7,1002.3,13.6,21.7,216,217
2024-08-09 19:00:00,24.7,97,0.9,1001.4,9.7,15.2,234,231
2024-08-09 20:00:00,24.3,98,4.2,1001.3,9.9,14.3,236,237
