latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-08 15:00:00,30.3,55,0.1,980.4,17.3,28.5,242,239
2024-07-08 16:00:00,29.3,58,0.0,981.2,14.7,25.5,247,242
2024-07-08 17:00:00,29.3,58,0.0,981.8,13.9,24.1,256,253
2024-07-08 18:00:00,28.8,60,0.0,981.6,12.7,23.1,265,262
2024-07-08 19:00:00,28.5,60,0.0,981.1,11.8,20.8,261,258
2024-07-08 20:00:00,28.0,62,0.0,980.6,12.7,21.7,264,262
2024-07-08 21:00:00,27.7,64,0.0,980.3,11.7,20.3,263,261
2024-07-08 22:00:00,27.4,66,0.0,979.9,11.9,21.0,265,267
2024-07-08 23:00:00,27.2,67,0.0,980.0,13.7,23.8,269,272
2024-07-09 00:00:00,27.2,67,0.0,980.3,13.8,24.0,262,261
2024-07-09 01:00:00,26.8,68,0.0,981.0,10.4,18.4,270,270
2024-07-09 02:00:00,27.3,65,0.0,982.1,13.0,19.5,268,268
2024-07-09 03:00:00,28.2,61,0.0,982.7,13.4,18.9,262,262
2024-07-09 04:00:00,30.1,54,0.0,982.9,12.3,16.6,266,267
2024-07-09 05:00:00,32.1,49,0.0,983.1,14.0,18.7,268,269
2024-07-09 06:00:00,34.0,43,0.0,982.3,15.9,21.3,272,273
2024-07-09 07:00:00,35.1,39,0.0,981.5,16.2,21.6,273,274
2024-07-09 08:00:00,35.2,38,0.0,980.7,14.4,19.4,269,270
2024-07-09 09:00:00,36.0,35,0.3,979.8,15.2,20.3,263,263
2024-07-09 10:00:00,36.1,35,0.3,979.0,16.9,22.7,259,259
2024-07-09 11:00:00,35.6,36,0.1,978.8,15.2,20.2,265,266
2024-07-09 12:00:00,35.4,35,0.0,979.0,14.7,21.3,258,259
2024-07-09 13:00:00,30.9,56,0.1,980.6,4.8,8.0,144,132
2024-07-09 14:00:00,29.4,66,0.0,981.5,5.4,9.7,158,143
2024-07-09 15:00:00,29.1,69,0.0,982.3,4.2,10.1,180,160
2024-07-09 16:00:00,28.3,75,0.0,983.2,2.2,3.9,146,81
2024-07-09 17:00:00,28.2,75,0.0,983.7,2.6,3.8,49,34
2024-07-09 18:00:00,27.3,80,0.0,983.7,3.0,5.6,117,104
2024-07-09 19:00:00,26.9,84,0.0,983.5,3.4,5.1,188,148
2024-07-09 20:00:00,26.3,84,0.0,983.0,3.2,9.2,249,243
2024-07-09 21:00:00,26.2,79,0.0,982.7,4.7,13.7,270,270
2024-07-09 22:00:00,26.5,72,0.0,983.0,5.4,15.2,277,278
2024-07-09 23:00:00,26.5,69,0.0,983.1,5.8,15.8,270,270
2024-07-10 00:00:00,26.4,69,0.0,983.4,7.2,17.0,264,264
2024-07-10 01:00:00,27.5,62,0.0,984.2,14.4,23.4,268,271
2024-07-10 02:00:00,28.5,59,0.0,984.7,17.3,24.9,268,268
2024-07-10 03:00:00,30.2,53,0.0,984.8,15.5,21.2,269,269
2024-07-10 04:00:00,32.1,48,0.0,985.0,13.8,18.1,276,276
2024-07-10 05:00:00,33.7,43,0.0,984.7,12.0,15.6,277,277
2024-07-10 06:00:00,35.2,39,0.0,983.9,8.5,10.7,284,282
2024-07-10 07:00:00,36.4,36,0.0,983.0,7.6,9.7,292,295
2024-07-10 08:00:00,36.8,35,0.0,982.3,7.6,9.7,297,301
2024-07-10 09:00:00,37.3,34,0.0,981.6,6.4,8.2,293,297
2024-07-10 10:00:00,37.0,34,0.1,980.7,2.5,3.6,264,270
2024-07-10 11:00:00,36.3,35,0.1,980.0,3.0,3.6,174,166
2024-07-10 12:00:00,35.4,36,0.1,980.4,7.4,9.2,154,151
2024-07-10 13:00:00,33.9,48,0.0,981.3,3.7,2.5,98,101
2024-07-10 14:00:00,32.0,49,0.0,982.5,5.4,9.1,108,98
2024-07-10 15:00:00,30.9,56,0.6,984.0,4.3,3.4,302,294
2024-07-10 16:00:00,29.5,67,0.2,984.9,9.2,12.7,188,169
2024-07-10 17:00:00,28.6,69,0.3,985.6,4.5,11.8,207,194
2024-07-10 18:00:00,27.9,69,0.0,985.5,7.9,16.2,233,227
2024-07-10 19:00:00,27.3,72,0.0,984.7,5.8,15.2,248,248
2024-07-10 20:00:00,27.1,73,0.0,984.1,5.9,15.1,258,259
2024-07-10 21:00:00,27.2,72,0.0,983.8,9.4,19.5,266,268
2024-07-10 22:00:00,27.3,70,0.0,983.4,13.7,24.1,271,273
2024-07-10 23:00:00,27.0,72,0.0,983.2,17.3,29.5,269,270
2024-07-11 00:00:00,26.9,73,0.0,983.1,14.4,25.6,269,273
2024-07-11 01:00:00,26.4,75,0.0,983.9,12.4,20.2,286,287
2024-07-11 02:00:00,27.2,71,0.0,984.5,12.6,17.3,270,272
2024-07-11 03:00:00,28.5,66,0.0,985.0,13.3,18.4,271,272
2024-07-11 04:00:00,29.4,62,0.0,985.0,11.5,15.5,266,266
2024-07-11 05:00:00,30.4,58,0.0,984.8,7.9,10.5,266,267
2024-07-11 06:00:00,31.4,54,0.0,984.2,9.7,13.0,265,268
2024-07-11 07:00:00,31.9,52,0.0,983.7,14.0,18.8,266,269
2024-07-11 08:00:00,32.7,50,0.0,982.5,15.5,20.6,264,265
2024-07-11 09:00:00,32.9,48,0.0,981.6,12.8,16.8,260,260
2024-07-11 10:00:00,32.4,49,0.0,981.1,14.1,18.9,262,264
2024-07-11 11:00:00,31.5,53,0.0,980.5,14.0,19.6,256,258
2024-07-11 12:00:00,31.3,53,0.0,979.8,12.4,18.7,245,244
2024-07-11 13:00:00,31.5,52,0.0,980.1,3.4,7.6,357,32
2024-07-11 14:00:00,30.1,60,0.0,980.9,4.5,7.6,93,104
2024-07-11 15:00:00,29.4,66,0.0,981.7,3.5,7.1,114,114
2024-07-11 16:00:00,29.1,68,0.0,982.4,2.6,4.7,171,164
2024-07-11 17:00:00,29.1,69,0.0,982.9,2.7,4.4,235,203
2024-07-11 18:00:00,29.0,67,0.0,982.9,0.8,2.9,240,117
2024-07-11 19:00:00,27.8,75,0.0,982.2,2.6,4.6,198,146
2024-07-11 20:00:00,27.7,74,0.0,981.4,2.9,9.0,233,210
2024-07-11 21:00:00,27.5,70,0.0,981.0,5.2,14.1,257,245
2024-07-11 22:00:00,27.9,63,0.0,980.7,8.1,17.9,255,249
2024-07-11 23:00:00,27.7,65,0.0,981.1,10.8,20.6,264,266
2024-07-12 00:00:00,27.2,67,0.0,981.1,14.8,26.4,265,267
2024-07-12 01:00:00,27.6,66,0.0,981.9,15.9,26.0,266,267
2024-07-12 02:00:00,28.9,62,0.0,982.6,16.6,24.1,267,268
2024-07-12 03:00:00,30.6,56,0.0,982.6,17.3,23.9,265,265
2024-07-12 04:00:00,32.3,51,0.0,982.4,16.2,22.0,270,270
2024-07-12 05:00:00,34.0,46,0.0,982.3,16.0,21.0,277,278
2024-07-12 06:00:00,35.0,43,0.1,981.8,13.4,17.7,276,275
2024-07-12 07:00:00,36.3,39,0.0,980.7,12.3,15.9,283,285
2024-07-12 08:00:00,37.2,36,0.0,979.8,13.4,17.4,288,290
2024-07-12 09:00:00,37.2,35,0.0,978.2,12.8,16.8,280,281
2024-07-12 10:00:00,36.6,37,0.2,977.7,12.6,16.3,284,283
2024-07-12 11:00:00,32.7,54,2.2,978.3,11.3,13.4,160,153
2024-07-12 12:00:00,26.4,87,15.1,980.7,18.9,30.4,251,249
2024-07-12 13:00:00,27.3,85,2.0,980.2,5.2,13.0,228,245
2024-07-12 14:00:00,27.4,83,0.1,981.1,3.8,12.4,253,287
2024-07-12 15:00:00,27.2,84,0.0,982.0,8.1,16.7,213,193
2024-07-12 16:00:00,26.9,81,0.0,982.2,9.2,18.9,235,231
2024-07-12 17:00:00,27.2,78,0.0,982.1,14.4,25.3,266,269
2024-07-12 18:00:00,27.1,78,0.0,981.7,16.9,28.5,268,270
2024-07-12 19:00:00,27.2,76,0.0,980.8,18.0,29.6,266,268
2024-07-12 20:00:00,27.3,73,0.0,980.0,19.8,32.8,267,268
2024-07-12 21:00:00,27.2,72,0.0,979.6,22.3,36.0,267,269
2024-07-12 22:00:00,27.1,71,0.0,979.3,23.1,37.1,271,272
2024-07-12 23:00:00,27.1,70,0.0,979.6,22.3,36.4,267,268
2024-07-13 00:00:00,27.2,69,0.0,979.9,21.6,35.3,268,270
2024-07-13 01:00:00,24.9,85,0.1,981.5,17.7,30.3,272,274
2024-07-13 02:00:00,25.1,84,0.2,981.8,18.5,31.5,275,277
2024-07-13 03:00:00,26.3,78,0.1,981.8,19.8,32.3,278,280
2024-07-13 04:00:00,28.7,67,0.0,981.5,19.9,29.3,281,283
2024-07-13 05:00:00,30.1,58,0.0,981.4,19.1,27.7,270,270
2024-07-13 06:00:00,30.2,60,0.0,981.5,16.3,23.0,253,252
2024-07-13 07:00:00,30.1,60,0.0,981.4,13.9,19.7,252,249
2024-07-13 08:00:00,30.2,60,0.0,980.9,15.6,22.0,252,251
2024-07-13 09:00:00,30.5,59,0.0,979.9,18.7,26.3,245,242
2024-07-13 10:00:00,29.6,63,0.0,979.3,17.0,25.2,253,253
2024-07-13 11:00:00,30.0,61,0.0,979.1,17.4,26.8,253,252
2024-07-13 12:00:00,30.1,60,0.0,979.2,18.1,29.4,251,249
2024-07-13 13:00:00,29.5,62,0.0,979.4,14.0,26.1,244,241
2024-07-13 14:00:00,29.7,59,0.0,980.0,17.1,30.1,249,245
2024-07-13 15:00:00,29.7,59,0.0,980.4,15.5,27.9,256,252
2024-07-13 16:00:00,29.1,61,0.0,981.3,15.2,26.7,267,265
2024-07-13 17:00:00,28.1,65,0.0,981.7,14.8,25.3,265,267
2024-07-13 18:00:00,27.5,68,0.0,981.6,13.6,24.1,261,259
2024-07-13 19:00:00,27.2,69,0.0,980.8,15.5,26.4,259,258
2024-07-13 20:00:00,27.3,69,0.0,979.8,18.3,31.0,261,260
2024-07-13 21:00:00,27.4,67,0.0,979.2,19.5,32.6,264,265
2024-07-13 22:00:00,27.2,68,0.0,978.8,19.1,31.7,267,268
2024-07-13 23:00:00,27.0,68,0.0,978.8,17.7,30.0,265,265
2024-07-14 00:00:00,26.7,69,0.0,979.1,17.3,29.6,265,266
2024-07-14 01:00:00,25.2,85,0.4,979.9,16.6,28.8,268,271
2024-07-14 02:00:00,25.3,85,0.3,980.4,17.6,29.5,269,271
2024-07-14 03:00:00,25.9,82,0.1,980.4,18.4,30.2,271,272
2024-07-14 04:00:00,27.2,72,0.0,980.1,20.6,31.7,273,274
2024-07-14 05:00:00,28.6,63,0.0,980.2,17.3,26.4,275,275
2024-07-14 06:00:00,29.2,62,0.0,980.1,16.2,23.5,266,266
2024-07-14 07:00:00,29.7,59,0.1,979.9,18.5,26.5,262,262
2024-07-14 08:00:00,29.1,62,0.2,979.0,13.6,19.6,253,253
2024-07-14 09:00:00,29.4,63,0.3,978.4,5.5,8.4,277,281
2024-07-14 10:00:00,28.7,69,0.3,978.0,5.4,10.4,268,274
2024-07-14 11:00:00,28.9,69,0.0,977.6,4.5,7.7,281,299
2024-07-14 12:00:00,27.8,77,0.0,977.7,5.2,10.5,311,335
2024-07-14 13:00:00,26.6,87,0.4,978.5,6.3,15.3,262,257
2024-07-14 14:00:00,25.9,87,0.4,979.2,9.9,21.4,253,251
2024-07-14 15:00:00,25.5,88,0.3,979.4,9.5,21.6,244,241
2024-07-14 16:00:00,25.5,86,0.4,979.8,10.6,22.9,251,246
2024-07-14 17:00:00,25.6,86,0.4,980.1,13.2,25.0,247,244
2024-07-14 18:00:00,25.6,85,0.0,979.9,11.6,22.7,250,248
2024-07-14 19:00:00,25.5,84,0.0,979.5,13.1,24.6,252,249
2024-07-14 20:00:00,25.5,82,0.0,978.8,16.6,29.0,250,248
2024-07-14 21:00:00,25.3,83,0.3,978.3,15.7,27.9,250,250
2024-07-14 22:00:00,25.3,83,0.2,978.2,16.7,29.3,256,256
2024-07-14 23:00:00,25.0,84,0.4,978.4,16.1,28.7,258,260
2024-07-15 00:00:00,25.0,84,0.1,978.5,17.3,30.8,256,258
2024-07-15 01:00:00,24.6,86,0.4,979.0,15.3,27.7,254,255
2024-07-15 02:00:00,24.5,88,0.3,979.6,12.3,24.2,255,255
2024-07-15 03:00:00,24.5,88,0.7,979.8,14.8,27.3,257,256
2024-07-15 04:00:00,26.0,82,0.1,979.9,12.0,21.8,254,249
2024-07-15 05:00:00,28.7,67,0.0,979.4,12.3,17.7,257,255
2024-07-15 06:00:00,29.9,61,0.0,979.3,15.6,22.5,248,247
2024-07-15 07:00:00,30.1,60,0.0,978.4,14.4,22.0,272,274
2024-07-15 08:00:00,31.3,56,0.0,977.9,15.7,23.0,261,261
2024-07-15 09:00:00,27.3,83,1.3,977.4,10.5,19.1,270,274
2024-07-15 10:00:00,27.4,88,1.0,977.2,10.8,24.4,262,255
2024-07-15 11:00:00,28.1,77,0.3,977.2,15.5,23.8,250,248
2024-07-15 12:00:00,27.2,79,0.3,977.5,16.4,27.2,255,255
2024-07-15 13:00:00,25.5,88,1.2,978.0,14.9,27.7,257,255
2024-07-15 14:00:00,25.3,89,0.9,978.3,13.5,25.9,249,245
2024-07-15 15:00:00,25.3,88,0.7,978.7,14.0,27.5,248,244
2024-07-15 16:00:00,25.1,88,1.2,979.2,16.3,30.4,253,252
2024-07-15 17:00:00,24.9,88,0.5,979.6,19.3,34.7,257,256
2024-07-15 18:00:00,24.8,87,0.5,979.2,20.3,36.5,257,257
2024-07-15 19:00:00,24.7,87,0.5,978.2,21.4,38.3,261,262
2024-07-15 20:00:00,24.9,85,0.4,977.7,22.4,39.1,264,265
2024-07-15 21:00:00,25.0,83,0.3,977.5,22.6,38.8,259,261
2024-07-15 22:00:00,25.0,82,0.2,977.2,23.6,14.9,260,262
2024-07-15 23:00:00,25.3,79,0.0,977.3,25.4,14.9,261,263
2024-07-16 00:00:00,25.4,79,0.0,977.7,23.8,39.7,266,268
2024-07-16 01:00:00,24.2,88,0.5,978.9,15.3,28.8,261,262
2024-07-16 02:00:00,24.9,83,0.1,979.6,19.2,32.3,262,265
2024-07-16 03:00:00,25.8,78,0.0,979.9,20.4,33.7,260,261
2024-07-16 04:00:00,27.5,71,0.0,979.9,20.3,31.6,263,264
2024-07-16 05:00:00,27.5,73,0.2,979.7,15.9,25.1,262,264
2024-07-16 06:00:00,27.8,74,0.3,979.7,16.8,27.0,261,261
2024-07-16 07:00:00,28.1,74,0.4,979.6,11.4,18.1,257,257
2024-07-16 08:00:00,27.8,77,0.4,979.2,11.3,18.8,250,248
2024-07-16 09:00:00,28.7,72,0.3,978.3,16.9,26.3,251,250
2024-07-16 10:00:00,27.3,82,0.9,978.2,17.4,29.5,254,252
2024-07-16 11:00:00,26.6,84,0.7,977.8,13.9,24.5,256,253
2024-07-16 12:00:00,27.4,79,0.0,978.1,16.7,28.9,249,245
2024-07-16 13:00:00,25.6,88,1.1,978.3,15.0,28.2,259,259
2024-07-16 14:00:00,25.7,86,0.5,978.9,16.9,30.2,258,258
2024-07-16 15:00:00,25.5,84,0.8,979.5,17.3,30.9,259,258
2024-07-16 16:00:00,25.4,82,0.0,979.9,17.7,31.7,258,257
2024-07-16 17:00:00,25.6,80,0.0,980.2,14.9,28.1,257,255
2024-07-16 18:00:00,25.6,80,0.2,979.9,15.3,28.9,260,261
2024-07-16 19:00:00,25.4,80,0.2,979.4,17.0,30.5,263,265
2024-07-16 20:00:00,25.3,80,0.2,979.0,18.1,32.2,264,264
2024-07-16 21:00:00,25.1,81,0.2,978.8,17.0,30.4,264,266
2024-07-16 22:00:00,24.5,87,0.5,978.2,18.0,33.2,266,268
2024-07-16 23:00:00,24.9,83,0.1,978.4,20.2,35.7,267,269
2024-07-17 00:00:00,25.2,80,0.1,979.1,21.0,36.5,264,265
2024-07-17 01:00:00,25.3,81,0.1,980.3,16.6,28.9,266,269
2024-07-17 02:00:00,25.7,78,0.0,980.9,21.3,35.3,271,274
2024-07-17 03:00:00,26.9,75,0.1,981.0,18.2,29.6,275,279
2024-07-17 04:00:00,27.8,71,0.0,981.6,17.6,27.0,267,269
2024-07-17 05:00:00,27.6,72,0.0,981.6,17.1,26.8,255,255
2024-07-17 06:00:00,28.5,68,0.0,980.9,19.7,29.7,256,255
2024-07-17 07:00:00,29.5,64,0.0,980.4,18.7,27.0,267,268
2024-07-17 08:00:00,30.8,57,0.0,979.6,19.1,28.4,271,271
2024-07-17 09:00:00,31.9,53,0.0,978.9,22.4,33.6,276,276
2024-07-17 10:00:00,31.6,56,0.0,978.4,19.6,30.8,264,263
2024-07-17 11:00:00,32.1,53,0.0,978.3,22.5,33.6,264,264
2024-07-17 12:00:00,31.5,55,0.0,979.2,20.9,33.8,270,269
2024-07-17 13:00:00,30.3,58,0.0,979.5,18.2,30.8,249,245
2024-07-17 14:00:00,29.3,62,0.0,980.5,17.9,30.7,254,251
2024-07-17 15:00:00,28.5,66,0.0,981.2,15.7,27.3,261,259
2024-07-17 16:00:00,27.8,68,0.0,981.6,16.4,29.3,256,255
2024-07-17 17:00:00,27.4,69,0.0,981.8,18.7,31.6,259,259
2024-07-17 18:00:00,27.0,72,0.0,981.5,17.9,30.4,260,261
2024-07-17 19:00:00,26.8,73,0.0,980.7,20.0,33.2,261,262
2024-07-17 20:00:00,26.7,72,0.0,980.3,21.4,35.6,262,263
2024-07-17 21:00:00,26.7,71,0.0,979.7,22.9,37.8,262,263
2024-07-17 22:00:00,26.5,72,0.0,979.2,23.4,38.6,267,268
2024-07-17 23:00:00,26.5,72,0.0,979.0,22.7,37.5,266,267
2024-07-18 00:00:00,26.4,72,0.0,979.2,20.2,34.0,265,265
2024-07-18 01:00:00,27.0,70,0.0,980.4,15.9,27.4,265,266
2024-07-18 02:00:00,27.1,71,0.0,981.1,17.0,28.2,265,265
2024-07-18 03:00:00,28.9,64,0.0,981.2,19.5,28.9,266,266
2024-07-18 04:00:00,29.0,65,0.0,981.5,21.3,31.4,266,266
2024-07-18 05:00:00,29.8,63,0.1,981.8,20.4,29.1,262,262
2024-07-18 06:00:00,29.1,67,0.3,981.2,17.0,24.2,265,265
2024-07-18 07:00:00,28.0,76,0.8,980.6,14.4,23.4,266,266
2024-07-18 08:00:00,27.0,83,0.8,979.5,16.0,28.5,257,256
2024-07-18 09:00:00,29.4,69,0.1,978.7,17.4,27.8,251,248
2024-07-18 10:00:00,30.4,62,0.0,977.9,15.9,25.0,247,245
2024-07-18 11:00:00,30.7,59,0.0,977.8,18.8,30.0,264,265
2024-07-18 12:00:00,28.8,66,0.1,978.5,19.1,31.7,268,269
2024-07-18 13:00:00,25.8,83,0.7,979.3,18.4,31.8,264,266
2024-07-18 14:00:00,25.9,81,0.0,980.3,18.4,32.0,269,270
2024-07-18 15:00:00,25.9,79,0.1,980.3,21.0,35.4,265,265
2024-07-18 16:00:00,25.7,79,0.1,980.6,22.3,37.5,267,268
2024-07-18 17:00:00,25.5,80,0.1,980.7,19.9,33.9,272,276
2024-07-18 18:00:00,25.7,77,0.0,980.5,19.8,33.5,268,271
2024-07-18 19:00:00,25.7,76,0.1,980.0,21.6,36.1,265,266
2024-07-18 20:00:00,25.5,78,0.1,979.2,21.7,36.4,261,263
2024-07-18 21:00:00,25.4,78,0.0,978.7,20.5,35.0,265,267
2024-07-18 22:00:00,25.2,80,0.1,978.3,20.8,34.7,260,261
2024-07-18 23:00:00,25.1,81,0.3,978.4,20.6,34.7,264,266
2024-07-19 00:00:00,24.8,84,0.6,978.6,20.9,35.7,267,270
2024-07-19 01:00:00,24.7,83,0.3,979.5,19.4,33.2,267,269
2024-07-19 02:00:00,24.4,88,0.5,980.2,16.2,30.3,266,266
2024-07-19 03:00:00,25.0,84,0.4,980.3,20.2,33.5,272,274
2024-07-19 04:00:00,25.8,83,0.5,980.6,18.7,30.6,270,272
2024-07-19 05:00:00,26.1,81,0.4,980.3,19.9,32.6,264,264
2024-07-19 06:00:00,26.6,78,0.3,979.8,22.1,34.9,262,264
2024-07-19 07:00:00,26.7,79,0.5,979.2,21.4,34.1,263,263
2024-07-19 08:00:00,27.7,74,0.3,978.5,23.4,37.1,267,267
2024-07-19 09:00:00,27.3,77,0.3,977.8,20.2,32.5,266,266
2024-07-19 10:00:00,27.8,75,0.4,977.3,21.3,33.2,266,267
2024-07-19 11:00:00,26.7,80,0.5,976.9,20.9,34.4,265,266
2024-07-19 12:00:00,26.3,82,0.6,977.3,19.1,31.9,264,266
2024-07-19 13:00:00,25.0,87,0.6,978.3,20.4,36.6,260,262
2024-07-19 14:00:00,24.8,87,0.5,978.7,19.8,36.1,266,269
2024-07-19 15:00:00,24.6,88,0.5,979.3,20.0,36.0,273,277
2024-07-19 16:00:00,24.5,88,0.7,979.5,20.5,37.1,270,273
2024-07-19 17:00:00,24.5,87,0.6,979.6,21.6,38.9,269,273
2024-07-19 18:00:00,24.7,82,0.1,979.1,22.3,38.6,267,268
2024-07-19 19:00:00,24.8,81,0.0,978.7,22.0,37.8,267,269
2024-07-19 20:00:00,25.0,79,0.0,978.4,21.3,36.5,265,267
2024-07-19 21:00:00,25.0,79,0.1,978.1,21.7,37.0,263,265
2024-07-19 22:00:00,24.8,79,0.1,978.0,21.6,36.8,266,268
2024-07-19 23:00:00,24.7,80,0.1,978.1,22.3,37.9,265,268
2024-07-20 00:00:00,24.5,80,0.3,978.5,22.3,37.9,266,268
2024-07-20 01:00:00,24.0,87,0.4,979.4,18.7,34.3,266,268
2024-07-20 02:00:00,24.3,84,0.4,980.2,18.7,33.1,269,271
2024-07-20 03:00:00,24.8,83,0.2,980.7,17.0,29.3,265,265
2024-07-20 04:00:00,25.1,83,0.3,981.1,15.9,27.0,267,267
2024-07-20 05:00:00,25.8,82,0.3,981.5,14.8,25.4,254,252
2024-07-20 06:00:00,28.1,71,0.1,980.9,14.2,21.1,250,249
2024-07-20 07:00:00,30.0,62,0.0,980.3,16.6,23.8,266,265
2024-07-20 08:00:00,31.7,54,0.0,979.4,8.9,36.9,265,265
2024-07-20 09:00:00,31.6,54,0.0,978.4,22.1,31.8,265,264
2024-07-20 10:00:00,31.4,54,0.0,977.8,22.7,34.3,261,260
2024-07-20 11:00:00,30.9,57,0.0,977.7,18.1,29.3,265,264
2024-07-20 12:00:00,30.6,59,0.0,978.1,13.9,23.7,261,260
2024-07-20 13:00:00,29.4,61,0.0,979.2,11.2,22.0,270,270
2024-07-20 14:00:00,28.3,64,0.0,979.7,8.7,20.2,259,253
2024-07-20 15:00:00,27.8,66,0.0,980.6,7.6,19.3,256,251
2024-07-20 16:00:00,27.1,68,0.0,981.1,6.5,17.5,261,251
2024-07-20 17:00:00,26.6,70,0.0,981.1,6.1,17.2,244,230
2024-07-20 18:00:00,26.5,69,0.0,981.1,7.9,19.4,248,240
2024-07-20 19:00:00,26.9,67,0.0,980.7,12.8,24.6,252,248
2024-07-20 20:00:00,26.7,68,0.0,980.3,14.1,26.2,257,257
2024-07-20 21:00:00,26.2,69,0.0,980.0,12.9,24.6,259,257
2024-07-20 22:00:00,25.9,70,0.0,979.8,10.1,21.4,257,253
2024-07-20 23:00:00,25.9,70,0.0,979.7,11.5,22.8,258,256
2024-07-21 00:00:00,26.0,70,0.0,979.8,12.7,24.1,256,255
2024-07-21 01:00:00,26.6,69,0.0,980.2,13.2,23.5,259,259
2024-07-21 02:00:00,27.1,69,0.0,981.2,12.3,21.7,255,255
2024-07-21 03:00:00,28.2,66,0.0,981.5,13.4,19.4,255,256
2024-07-21 04:00:00,29.9,60,0.0,981.7,19.4,27.6,255,255
2024-07-21 05:00:00,31.4,54,0.0,981.5,8.9,37.6,265,265
2024-07-21 06:00:00,32.9,49,0.0,980.9,8.9,37.3,264,264
2024-07-21 07:00:00,34.2,45,0.0,980.1,8.9,14.9,267,267
2024-07-21 08:00:00,33.7,48,0.0,979.5,24.0,34.6,262,261
2024-07-21 09:00:00,34.2,46,0.1,978.7,25.4,36.3,263,263
2024-07-21 10:00:00,34.3,45,0.1,978.3,24.5,35.4,266,266
2024-07-21 11:00:00,34.1,46,0.1,978.2,22.3,33.5,269,269
2024-07-21 12:00:00,32.8,52,0.1,978.7,17.3,28.5,260,258
2024-07-21 13:00:00,30.4,57,0.0,980.0,12.2,23.1,259,256
2024-07-21 14:00:00,30.0,56,0.0,980.8,16.8,29.3,264,261
2024-07-21 15:00:00,29.3,58,0.0,981.9,13.1,24.3,262,261
2024-07-21 16:00:00,28.8,60,0.0,982.6,14.4,26.3,261,257
2024-07-21 17:00:00,28.3,62,0.0,982.8,11.3,22.1,263,261
2024-07-21 18:00:00,27.7,64,0.0,982.6,12.2,23.4,259,256
2024-07-21 19:00:00,27.4,64,0.0,982.0,13.1,24.5,256,254
2024-07-21 20:00:00,26.8,66,0.0,981.4,11.9,23.0,256,256
2024-07-21 21:00:00,26.5,67,0.0,981.3,10.7,21.5,252,250
2024-07-21 22:00:00,26.3,68,0.0,980.9,13.1,24.3,255,254
2024-07-21 23:00:00,26.2,68,0.0,981.0,13.6,25.1,257,258
2024-07-22 00:00:00,26.1,68,0.0,981.4,15.0,27.1,259,260
2024-07-22 01:00:00,26.6,68,0.0,982.2,15.0,24.8,261,260
2024-07-22 02:00:00,27.6,64,0.0,983.1,16.3,25.3,266,265
2024-07-22 03:00:00,28.5,61,0.0,983.6,18.6,27.4,256,255
2024-07-22 04:00:00,30.3,56,0.0,984.1,23.4,32.8,267,266
2024-07-22 05:00:00,31.7,50,0.0,983.8,24.9,34.9,268,268
2024-07-22 06:00:00,32.9,45,0.0,983.5,8.9,37.5,266,266
2024-07-22 07:00:00,34.6,41,0.0,982.5,8.9,37.9,274,274
2024-07-22 08:00:00,34.7,40,0.0,981.8,8.9,39.3,274,273
2024-07-22 09:00:00,34.2,41,0.0,980.7,23.5,34.3,265,264
2024-07-22 10:00:00,34.8,41,0.0,980.2,22.0,31.4,267,266
2024-07-22 11:00:00,34.0,44,0.0,980.1,19.8,30.2,269,269
2024-07-22 12:00:00,32.5,50,0.0,980.5,15.1,25.6,268,267
2024-07-22 13:00:00,30.5,56,0.0,982.4,13.7,24.1,261,256
2024-07-22 14:00:00,29.5,59,0.0,983.2,11.8,22.5,248,243
2024-07-22 15:00:00,29.3,60,0.0,983.6,14.8,26.6,251,247
2024-07-22 16:00:00,29.0,59,0.0,984.1,13.3,24.5,260,257
2024-07-22 17:00:00,28.4,61,0.0,984.2,13.6,25.5,251,248
2024-07-22 18:00:00,28.0,61,0.0,983.9,15.1,27.2,259,258
2024-07-22 19:00:00,27.7,61,0.0,983.5,14.8,26.3,266,267
2024-07-22 20:00:00,27.1,63,0.0,982.9,13.8,25.4,263,263
2024-07-22 21:00:00,26.9,63,0.0,982.6,14.3,26.2,261,260
2024-07-22 22:00:00,26.8,64,0.0,982.2,14.9,26.9,262,262
2024-07-22 23:00:00,26.8,65,0.0,982.2,14.3,26.2,261,260
2024-07-23 00:00:00,26.8,66,0.0,982.7,12.5,24.1,261,258
2024-07-23 01:00:00,27.1,65,0.0,983.6,13.0,22.7,268,268
2024-07-23 02:00:00,28.0,62,0.0,984.2,14.9,23.5,265,263
2024-07-23 03:00:00,29.1,60,0.0,984.3,16.3,23.3,250,248
2024-07-23 04:00:00,30.6,56,0.0,984.7,18.9,25.9,256,257
2024-07-23 05:00:00,32.5,49,0.0,984.3,8.9,36.4,267,267
2024-07-23 06:00:00,33.4,46,0.0,983.7,8.9,37.9,274,275
2024-07-23 07:00:00,34.8,43,0.0,982.9,25.8,36.0,278,278
2024-07-23 08:00:00,35.3,40,0.0,982.1,8.9,37.6,282,282
2024-07-23 09:00:00,34.9,41,0.0,981.3,25.3,35.8,275,274
