latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-08-06 18:00:00,24.4,94,1.7,985.2,6.1,12.1,217,220,18,6,8,1,219,25.0,1.5,24.8,2.7,31.9,0.0,31.1,0.0,27.1,0.0,24.916666666666668,15.4,28.508333333333336,15.4,27.58333333333333,18.7,-0.6000000000000014,0.1999999999999999,Vellore,25.0,9.3
2024-08-06 19:00:00,24.4,94,1.6,984.5,6.4,12.3,273,297,19,6,8,1,219,24.4,1.7,25.0,2.3,25.3,4.3,31.3,0.0,26.6,0.0,24.766666666666666,12.699999999999998,27.933333333333334,17.0,27.491666666666664,20.3,0.0,-0.0999999999999998,Vellore,24.9,0.2
2024-08-06 20:00:00,24.4,94,2.6,983.7,5.0,10.2,231,210,20,6,8,1,219,24.4,1.6,25.0,1.5,25.0,2.9,31.5,0.0,26.1,0.1,24.666666666666668,12.4,27.341666666666665,19.6,27.42083333333333,22.8,0.0,1.0,Vellore,24.6,0.0
2024-08-06 21:00:00,24.4,95,2.0,982.8,3.2,7.4,227,207,21,6,8,1,219,24.4,2.6,24.4,1.7,24.8,2.7,32.3,0.0,25.3,1.2,24.6,11.699999999999998,26.683333333333334,21.6,27.383333333333336,23.6,0.0,-0.6000000000000001,Vellore,24.6,0.0
2024-08-06 22:00:00,24.3,96,1.6,982.3,4.1,8.7,232,218,22,6,8,1,219,24.4,2.0,24.4,1.6,25.0,2.3,32.8,0.0,24.8,0.4,24.48333333333333,10.999999999999998,25.975,23.2,27.3625,24.8,-0.0999999999999978,-0.3999999999999999,Vellore,24.5,0.0
2024-08-06 23:00:00,24.3,96,1.1,982.4,4.5,10.5,232,209,23,6,8,1,219,24.3,1.6,24.4,2.6,25.0,1.5,32.8,0.0,24.7,0.6,24.366666666666664,10.599999999999998,25.266666666666666,24.3,27.34583333333333,25.3,0.0,-0.5,Vellore,24.0,0.0
2024-08-07 00:00:00,24.3,96,0.5,982.7,4.2,9.9,224,200,0,7,8,2,220,24.3,1.1,24.4,2.0,24.4,1.7,31.9,0.0,24.6,0.2,24.35,9.4,24.63333333333333,24.8,27.33333333333333,25.6,0.0,-0.6000000000000001,Vellore,23.9,0.0
2024-08-07 01:00:00,24.8,91,0.0,982.8,4.8,12.7,263,257,1,7,8,2,220,24.3,0.5,24.3,1.6,24.4,1.6,25.3,4.3,25.4,0.5,24.416666666666668,7.799999999999998,24.59166666666667,20.5,27.308333333333334,25.1,0.5,-0.5,Vellore,25.1,0.0
2024-08-07 02:00:00,25.4,88,0.0,983.9,4.3,10.3,245,222,2,7,8,2,220,24.8,0.0,24.3,1.1,24.4,2.6,25.0,2.9,26.0,0.3,24.58333333333333,5.199999999999998,24.625,17.6,27.28333333333333,24.8,0.5999999999999979,0.0,Vellore,25.7,0.0
2024-08-07 03:00:00,26.1,83,0.0,984.6,4.1,6.7,234,225,3,7,8,2,220,25.4,0.0,24.3,0.5,24.4,2.0,24.8,2.7,27.2,0.0,24.866666666666664,3.1999999999999984,24.73333333333333,14.9,27.2375,24.8,0.7000000000000028,0.0,Vellore,27.2,0.0
2024-08-07 04:00:00,26.8,79,0.0,984.8,5.8,7.9,270,274,4,7,8,2,220,26.1,0.0,24.8,0.0,24.3,1.6,25.0,2.3,28.2,0.0,25.28333333333333,1.5999999999999983,24.883333333333336,12.6,27.17916666666667,24.8,0.6999999999999993,0.0,Vellore,29.3,0.0
2024-08-07 05:00:00,28.7,70,0.0,984.6,10.5,14.1,273,274,5,7,8,2,220,26.8,0.0,25.4,0.0,24.3,1.1,25.0,1.5,29.9,0.0,26.016666666666666,0.4999999999999982,25.191666666666663,11.1,27.129166666666663,24.8,1.8999999999999984,0.0,Vellore,30.7,0.0
2024-08-07 06:00:00,29.9,66,0.0,983.8,12.1,16.2,282,282,6,7,8,2,220,28.7,0.0,26.1,0.0,24.3,0.5,24.4,1.7,31.1,0.0,26.95,0.0,25.649999999999995,9.4,27.079166666666666,24.8,1.1999999999999993,0.0,Vellore,31.9,0.0
2024-08-07 07:00:00,30.5,63,0.0,983.3,11.0,14.8,283,281,7,7,8,2,220,29.9,0.0,26.8,0.0,24.8,0.0,24.4,1.6,31.3,0.0,27.9,0.0,26.15833333333333,7.8,27.04583333333333,24.8,0.6000000000000014,0.0,Vellore,32.6,0.1
2024-08-07 08:00:00,31.2,61,0.0,982.1,7.6,9.9,280,275,8,7,8,2,220,30.5,0.0,28.7,0.0,25.4,0.0,24.4,2.6,31.5,0.0,28.866666666666664,0.0,26.725,5.2,27.03333333333333,24.8,0.6999999999999993,0.0,Vellore,33.3,0.0
2024-08-07 09:00:00,32.2,56,0.0,980.8,6.3,8.6,285,283,9,7,8,2,220,31.2,0.0,29.9,0.0,26.1,0.0,24.4,2.0,32.3,0.0,29.883333333333336,0.0,27.375,3.2,27.02916666666667,24.8,1.0000000000000036,0.0,Vellore,33.7,0.0
2024-08-07 10:00:00,26.7,82,3.5,981.3,18.4,26.6,283,287,10,7,8,2,220,32.2,0.0,30.5,0.0,26.8,0.0,24.3,1.6,32.8,0.0,29.866666666666664,3.4999999999999982,27.575000000000003,5.1,26.775,28.3,-5.500000000000004,3.5,Vellore,33.5,0.0
2024-08-07 11:00:00,27.1,79,3.3,981.0,7.6,11.1,295,289,11,7,8,2,220,26.7,3.5,31.2,0.0,28.7,0.0,24.3,1.1,32.8,0.0,29.600000000000005,6.799999999999998,27.808333333333337,7.3,26.5375,31.6,0.4000000000000021,-0.2000000000000001,Vellore,33.0,0.0
2024-08-07 12:00:00,28.0,77,0.0,981.3,7.2,12.2,270,273,12,7,8,2,220,27.1,3.3,32.2,0.0,29.9,0.0,24.3,0.5,31.9,0.0,29.28333333333333,6.799999999999998,28.11666666666667,6.8,26.375,31.6,0.8999999999999986,-3.3,Vellore,31.4,0.1
2024-08-07 13:00:00,27.5,79,0.0,982.4,3.4,8.7,246,212,13,7,8,2,220,28.0,0.0,26.7,3.5,30.5,0.0,24.8,0.0,25.3,4.3,28.78333333333333,6.799999999999998,28.34166666666667,6.8,26.46666666666667,27.3,-0.5,0.0,Vellore,29.5,0.0
2024-08-07 14:00:00,26.7,82,0.0,983.2,4.6,10.8,244,219,14,7,8,2,220,27.5,0.0,27.1,3.3,31.2,0.0,25.4,0.0,25.0,2.9,28.03333333333333,6.799999999999998,28.450000000000003,6.8,26.537500000000005,24.4,-0.8000000000000007,0.0,Vellore,28.3,0.0
2024-08-07 15:00:00,26.1,87,0.0,983.9,3.7,10.6,280,259,15,7,8,2,220,26.7,0.0,28.0,0.0,32.2,0.0,26.1,0.0,24.8,2.7,27.016666666666666,6.799999999999998,28.45,6.8,26.591666666666665,21.7,-0.5999999999999979,0.0,Vellore,27.7,0.1
2024-08-07 16:00:00,25.7,89,0.0,984.4,4.1,10.9,287,255,16,7,8,2,220,26.1,0.0,27.5,0.0,26.7,3.5,26.8,0.0,25.0,2.3,26.850000000000005,3.299999999999998,28.35833333333333,6.8,26.620833333333334,19.4,-0.4000000000000021,0.0,Vellore,27.2,0.0
2024-08-07 17:00:00,25.3,91,0.0,984.7,3.6,10.0,285,276,17,7,8,2,220,25.7,0.0,26.7,0.0,27.1,3.3,28.7,0.0,25.0,1.5,26.55,0.0,28.075,6.8,26.63333333333333,17.9,-0.3999999999999986,0.0,Vellore,26.8,0.0
2024-08-07 18:00:00,25.0,93,0.0,984.7,5.1,10.4,268,262,18,7,8,2,220,25.3,0.0,26.1,0.0,28.0,0.0,29.9,0.0,24.4,1.7,26.05,0.0,27.666666666666668,6.8,26.65833333333333,16.2,-0.3000000000000007,0.0,Vellore,25.8,2.9
2024-08-07 19:00:00,24.8,93,0.0,983.9,6.2,13.0,265,260,19,7,8,2,220,25.0,0.0,25.7,0.0,27.5,0.0,30.5,0.0,24.4,1.6,25.6,0.0,27.191666666666663,6.8,26.675,14.6,-0.1999999999999993,0.0,Vellore,25.3,0.1
2024-08-07 20:00:00,24.7,89,0.0,983.4,6.8,15.6,255,245,20,7,8,2,220,24.8,0.0,25.3,0.0,26.7,0.0,31.2,0.0,24.4,2.6,25.266666666666666,0.0,26.65,6.8,26.6875,12.0,-0.1000000000000014,0.0,Vellore,24.7,0.1
2024-08-07 21:00:00,24.9,84,0.0,983.0,7.9,18.4,264,270,21,7,8,2,220,24.7,0.0,25.0,0.0,26.1,0.0,32.2,0.0,24.4,2.0,25.066666666666663,0.0,26.041666666666668,6.8,26.70833333333333,10.0,0.1999999999999993,0.0,Vellore,23.9,1.3
2024-08-07 22:00:00,25.1,82,0.0,982.5,8.8,19.5,273,279,22,7,8,2,220,24.9,0.0,24.8,0.0,25.7,0.0,26.7,3.5,24.3,1.6,24.96666666666667,0.0,25.90833333333333,3.3,26.741666666666664,8.399999999999999,0.2000000000000028,0.0,Vellore,23.9,1.7
2024-08-07 23:00:00,25.1,81,0.0,982.9,9.4,20.5,270,270,23,7,8,2,220,25.1,0.0,24.7,0.0,25.3,0.0,27.1,3.3,24.3,1.1,24.933333333333334,0.0,25.741666666666664,0.0,26.775,7.3,0.0,0.0,Vellore,23.6,1.2
2024-08-08 00:00:00,25.0,80,0.0,983.4,8.9,20.3,258,256,0,8,8,3,221,25.1,0.0,24.9,0.0,25.0,0.0,28.0,0.0,24.3,0.5,24.933333333333334,0.0,25.491666666666664,0.0,26.804166666666664,6.8,-0.1000000000000014,0.0,Vellore,23.7,0.1
2024-08-08 01:00:00,25.3,84,0.0,984.4,5.1,12.6,267,278,1,8,8,3,221,25.0,0.0,25.1,0.0,24.8,0.0,27.5,0.0,24.8,0.0,25.016666666666666,0.0,25.308333333333334,0.0,26.825000000000003,6.8,0.3000000000000007,0.0,Vellore,24.2,0.0
2024-08-08 02:00:00,26.0,80,0.1,985.3,8.7,18.4,272,277,2,8,8,3,221,25.3,0.0,25.1,0.0,24.7,0.0,26.7,0.0,25.4,0.0,25.23333333333333,0.0999999999999982,25.25,0.1,26.850000000000005,6.9,0.6999999999999993,0.1,Vellore,25.6,0.0
2024-08-08 03:00:00,27.2,72,0.0,985.0,16.0,23.2,277,278,3,8,8,3,221,26.0,0.1,25.0,0.0,24.9,0.0,26.1,0.0,26.1,0.0,25.616666666666664,0.0999999999999982,25.34166666666667,0.1,26.89583333333333,6.9,1.1999999999999993,-0.1,Vellore,27.3,0.0
2024-08-08 04:00:00,28.5,67,0.0,985.2,14.8,20.2,273,273,4,8,8,3,221,27.2,0.0,25.3,0.0,25.1,0.0,25.7,0.0,26.8,0.0,26.183333333333337,0.0999999999999982,25.575,0.1,26.966666666666665,6.9,1.3000000000000007,0.0,Vellore,29.1,0.0
2024-08-08 05:00:00,29.9,62,0.0,984.9,12.4,16.5,280,280,5,8,8,3,221,28.5,0.0,26.0,0.1,25.1,0.0,25.3,0.0,28.7,0.0,26.98333333333333,0.0999999999999982,25.95833333333333,0.1,27.016666666666666,6.9,1.3999999999999986,0.0,Vellore,30.5,0.0
2024-08-08 06:00:00,31.4,58,0.0,984.5,11.4,15.4,291,288,6,8,8,3,221,29.9,0.0,27.2,0.0,25.0,0.0,25.0,0.0,29.9,0.0,28.05,0.0999999999999982,26.49166666666667,0.1,27.07916666666667,6.9,1.5,0.0,Vellore,31.5,0.0
2024-08-08 07:00:00,31.7,57,0.0,983.7,10.4,13.6,292,290,7,8,8,3,221,31.4,0.0,28.5,0.0,25.3,0.0,24.8,0.0,30.5,0.0,29.116666666666664,0.0999999999999982,27.066666666666663,0.1,27.129166666666663,6.9,0.3000000000000007,0.0,Vellore,32.1,0.0
2024-08-08 08:00:00,32.4,55,0.0,982.6,6.2,8.2,293,291,8,8,8,3,221,31.7,0.0,29.9,0.0,26.0,0.1,24.7,0.0,31.2,0.0,30.183333333333334,0.0,27.70833333333333,0.1,27.179166666666664,6.9,0.6999999999999993,0.0,Vellore,32.5,0.0
2024-08-08 09:00:00,32.6,52,0.0,981.5,5.0,6.2,291,291,9,8,8,3,221,32.4,0.0,31.4,0.0,27.2,0.0,24.9,0.0,32.2,0.0,31.08333333333333,0.0,28.35,0.1,27.19583333333333,6.9,0.2000000000000028,0.0,Vellore,32.0,0.0
2024-08-08 10:00:00,32.5,52,0.0,980.6,2.7,3.3,257,247,10,8,8,3,221,32.6,0.0,31.7,0.0,28.5,0.0,25.1,0.0,26.7,3.5,31.75,0.0,28.96666666666667,0.1,27.4375,3.4,-0.1000000000000014,0.0,Vellore,31.6,0.3
2024-08-08 11:00:00,31.4,56,0.1,980.7,3.5,4.3,132,114,11,8,8,3,221,32.5,0.0,32.4,0.0,29.9,0.0,25.1,0.0,27.1,3.3,32.0,0.0999999999999982,29.491666666666664,0.2,27.616666666666664,0.2,-1.1000000000000014,0.1,Vellore,31.2,0.5
2024-08-08 12:00:00,30.7,63,0.0,981.4,6.3,9.6,77,66,12,8,8,3,221,31.4,0.1,32.6,0.0,31.4,0.0,25.0,0.0,28.0,0.0,31.88333333333333,0.0999999999999982,29.966666666666665,0.2,27.729166666666668,0.2,-0.6999999999999993,-0.1,Vellore,30.7,0.0
2024-08-08 13:00:00,29.0,70,0.0,982.7,6.7,12.6,77,74,13,8,8,3,221,30.7,0.0,32.5,0.0,31.7,0.0,25.3,0.0,27.5,0.0,31.433333333333334,0.0999999999999982,30.274999999999995,0.2,27.791666666666668,0.2,-1.6999999999999993,0.0,Vellore,29.7,0.0
2024-08-08 14:00:00,27.6,78,0.0,983.7,2.4,4.1,105,117,14,8,8,3,221,29.0,0.0,31.4,0.1,32.4,0.0,26.0,0.1,26.7,0.0,30.633333333333336,0.0999999999999982,30.40833333333333,0.1,27.829166666666666,0.2,-1.3999999999999986,0.0,Vellore,28.6,0.0
2024-08-08 15:00:00,26.7,85,1.5,984.9,0.4,2.3,252,90,15,8,8,3,221,27.6,0.0,30.7,0.0,32.6,0.0,27.2,0.0,26.1,0.0,29.65,1.5999999999999983,30.366666666666664,1.6,27.854166666666668,1.7,-0.9000000000000021,1.5,Vellore,27.9,0.0
2024-08-08 16:00:00,26.4,87,2.1,985.2,7.9,15.9,267,270,16,8,8,3,221,26.7,1.5,29.0,0.0,32.5,0.0,28.5,0.0,25.7,0.0,28.633333333333336,3.6999999999999984,30.191666666666663,3.7,27.883333333333336,3.8,-0.3000000000000007,0.6000000000000001,Vellore,27.2,0.0
2024-08-08 17:00:00,26.2,85,0.6,985.8,8.2,15.1,298,299,17,8,8,3,221,26.4,2.1,27.6,0.0,31.4,0.1,29.9,0.0,25.3,0.0,27.766666666666666,4.199999999999998,29.883333333333336,4.3,27.92083333333333,4.4,-0.1999999999999993,-1.5,Vellore,26.6,0.0
2024-08-08 18:00:00,25.5,93,1.5,985.4,5.4,10.3,306,318,18,8,8,3,221,26.2,0.6,26.7,1.5,30.7,0.0,31.4,0.0,25.0,0.0,26.9,5.699999999999998,29.391666666666666,5.800000000000001,27.941666666666663,5.9,-0.6999999999999993,0.9,Vellore,25.9,0.0
2024-08-08 19:00:00,25.3,94,2.0,984.9,4.6,11.1,283,288,19,8,8,3,221,25.5,1.5,26.4,2.1,29.0,0.0,31.7,0.0,24.8,0.0,26.28333333333333,7.699999999999998,28.85833333333333,7.800000000000001,27.9625,7.9,-0.1999999999999993,0.5,Vellore,25.5,0.0
2024-08-08 20:00:00,25.2,94,2.2,984.4,4.7,11.9,268,266,20,8,8,3,221,25.3,2.0,26.2,0.6,27.6,0.0,32.4,0.0,24.7,0.0,25.88333333333333,9.9,28.258333333333336,10.0,27.98333333333333,10.1,-0.1000000000000014,0.2000000000000001,Vellore,25.1,0.0
2024-08-08 21:00:00,24.9,92,5.2,983.7,8.0,16.6,270,278,21,8,8,3,221,25.2,2.2,25.5,1.5,26.7,1.5,32.6,0.0,24.9,0.0,25.58333333333333,13.599999999999998,27.616666666666664,15.2,27.98333333333333,15.3,-0.3000000000000007,3.0,Vellore,24.7,0.0
2024-08-08 22:00:00,24.5,92,4.8,983.7,7.3,15.6,262,261,22,8,8,3,221,24.9,5.2,25.3,2.0,26.4,2.1,32.5,0.0,25.1,0.0,25.266666666666666,16.299999999999997,26.95,20.0,27.95833333333333,20.1,-0.3999999999999986,-0.4000000000000003,Vellore,24.3,0.0
2024-08-08 23:00:00,24.3,92,3.0,983.9,8.3,17.6,269,275,23,8,8,3,221,24.5,4.8,25.2,2.2,26.2,0.6,31.4,0.1,25.1,0.0,24.95,18.7,26.35833333333333,22.9,27.925,23.1,-0.1999999999999993,-1.7999999999999998,Vellore,24.1,0.0
2024-08-09 00:00:00,24.2,92,4.0,984.1,9.3,19.2,276,283,0,9,8,4,222,24.3,3.0,24.9,5.2,25.5,1.5,30.7,0.0,25.0,0.0,24.73333333333333,21.2,25.816666666666663,26.9,27.891666666666666,27.1,-0.1000000000000014,1.0,Vellore,23.8,0.0
2024-08-09 01:00:00,24.8,89,0.5,984.2,11.2,20.5,272,270,1,9,8,4,222,24.2,4.0,24.5,4.8,25.3,2.0,29.0,0.0,25.3,0.0,24.649999999999995,19.7,25.46666666666667,27.4,27.870833333333334,27.6,0.6000000000000014,-3.5,Vellore,25.2,0.0
2024-08-09 02:00:00,24.8,91,1.1,985.1,10.9,20.9,273,276,2,9,8,4,222,24.8,0.5,24.3,3.0,25.2,2.2,27.6,0.0,26.0,0.1,24.58333333333333,18.6,25.23333333333333,28.5,27.82083333333333,28.6,0.0,0.6000000000000001,Vellore,26.5,0.0
2024-08-09 03:00:00,25.8,88,0.9,985.3,11.2,20.9,274,274,3,9,8,4,222,24.8,1.1,24.2,4.0,24.9,5.2,26.7,1.5,27.2,0.0,24.73333333333333,14.299999999999995,25.15833333333333,27.9,27.762500000000003,29.5,1.0,-0.2,Vellore,27.9,0.0
2024-08-09 04:00:00,27.5,78,0.1,985.3,13.7,19.4,270,268,4,9,8,4,222,25.8,0.9,24.8,0.5,24.5,4.8,26.4,2.1,28.5,0.0,25.23333333333333,9.599999999999998,25.25,25.9,27.72083333333333,29.6,1.6999999999999993,-0.8,Vellore,29.3,0.0
2024-08-09 05:00:00,29.8,67,0.0,985.1,15.4,20.9,302,303,5,9,8,4,222,27.5,0.1,24.8,1.1,24.3,3.0,26.2,0.6,29.9,0.0,26.15,6.599999999999999,25.55,25.3,27.71666666666667,29.6,2.3000000000000007,-0.1,Vellore,30.4,0.0
2024-08-09 06:00:00,31.4,62,0.0,984.3,12.1,16.2,302,300,6,9,8,4,222,29.8,0.0,25.8,0.9,24.2,4.0,25.5,1.5,31.4,0.0,27.350000000000005,2.5999999999999983,26.041666666666668,23.8,27.716666666666665,29.6,1.599999999999998,0.0,Vellore,31.2,0.0
2024-08-09 07:00:00,32.5,57,0.1,983.2,9.2,12.2,313,312,7,9,8,4,222,31.4,0.0,27.5,0.1,24.8,0.5,25.3,2.0,31.7,0.0,28.633333333333336,2.1999999999999984,26.641666666666666,21.9,27.75,29.7,1.1000000000000014,0.1,Vellore,32.0,0.1
2024-08-09 08:00:00,33.2,54,0.1,982.5,9.2,12.0,327,329,8,9,8,4,222,32.5,0.1,29.8,0.0,24.8,1.1,25.2,2.2,32.4,0.0,30.03333333333333,1.1999999999999982,27.308333333333334,19.8,27.78333333333333,29.8,0.7000000000000028,0.0,Vellore,29.9,1.0
2024-08-09 09:00:00,33.1,54,0.1,981.9,10.3,13.2,334,335,9,9,8,4,222,33.2,0.1,31.4,0.0,25.8,0.9,24.9,5.2,32.6,0.0,31.25,0.3999999999999982,27.99166666666667,14.7,27.80416666666667,29.9,-0.1000000000000014,0.0,Vellore,30.4,0.1
2024-08-09 10:00:00,31.5,64,1.8,981.7,1.3,2.2,360,34,10,9,8,4,222,33.1,0.1,32.5,0.1,27.5,0.1,24.5,4.8,32.5,0.0,31.916666666666668,2.0999999999999983,28.575000000000003,11.7,27.762500000000003,31.7,-1.6000000000000014,1.7,Vellore,31.1,0.0
2024-08-09 11:00:00,30.5,68,0.0,981.6,1.1,1.6,27,18,11,9,8,4,222,31.5,1.8,33.2,0.1,29.8,0.0,24.3,3.0,31.4,0.1,32.03333333333333,2.0999999999999983,29.09166666666667,8.7,27.725000000000005,31.6,-1.0,-1.8,Vellore,29.3,3.4
2024-08-09 12:00:00,28.5,78,0.7,982.5,10.8,16.3,329,334,12,9,8,4,222,30.5,0.0,33.1,0.1,31.4,0.0,24.2,4.0,30.7,0.0,31.55,2.799999999999998,29.450000000000003,5.4,27.633333333333336,32.300000000000004,-2.0,0.7,Vellore,29.2,0.0
2024-08-09 13:00:00,27.9,77,0.2,983.1,7.6,10.9,287,295,13,9,8,4,222,28.5,0.7,31.5,1.8,32.5,0.1,24.8,0.5,29.0,0.0,30.78333333333333,2.899999999999998,29.70833333333333,5.1000000000000005,27.5875,32.5,-0.6000000000000014,-0.4999999999999999,Vellore,29.0,0.4
2024-08-09 14:00:00,25.9,88,2.4,983.6,6.3,8.7,315,294,14,9,8,4,222,27.9,0.2,30.5,0.0,33.2,0.1,24.8,1.1,27.6,0.0,29.566666666666663,5.1999999999999975,29.8,6.4,27.516666666666666,34.9,-2.0,2.2,Vellore,28.3,0.1
2024-08-09 15:00:00,24.9,94,5.5,985.0,9.8,16.2,258,246,15,9,8,4,222,25.9,2.4,28.5,0.7,33.1,0.1,25.8,0.9,26.7,1.5,28.2,10.599999999999998,29.725,11.0,27.441666666666663,38.9,-1.0,3.1,Vellore,27.5,0.1
2024-08-09 16:00:00,24.5,95,12.2,986.1,4.7,5.3,208,176,16,9,8,4,222,24.9,5.5,27.9,0.2,31.5,1.8,27.5,0.1,26.4,2.1,27.03333333333333,21.0,29.475,23.1,27.3625,49.0,-0.3999999999999986,6.699999999999999,Vellore,27.0,0.0
2024-08-09 17:00:00,24.5,96,3.4,985.8,5.4,9.7,239,228,17,9,8,4,222,24.5,12.2,25.9,2.4,30.5,0.0,29.8,0.0,26.2,0.6,26.03333333333333,24.399999999999995,29.03333333333333,26.5,27.291666666666668,51.8,0.0,-8.799999999999999,Vellore,26.8,0.0
2024-08-09 18:00:00,24.0,99,7.9,986.3,6.8,11.9,178,155,18,9,8,4,222,24.5,3.4,24.9,5.5,28.5,0.7,31.4,0.0,25.5,1.5,25.28333333333333,31.6,28.416666666666668,34.4,27.229166666666668,58.2,-0.5,4.5,Vellore,25.3,1.3
2024-08-09 19:00:00,24.2,97,3.9,985.4,2.5,9.1,236,188,19,9,8,4,222,24.0,7.9,24.5,12.2,27.9,0.2,32.5,0.1,25.3,2.0,24.666666666666668,35.3,27.725,38.2,27.183333333333334,60.1,0.1999999999999993,-4.0,Vellore,24.9,3.2
2024-08-09 20:00:00,24.1,97,2.8,985.2,4.1,9.7,248,225,20,9,8,4,222,24.2,3.9,24.5,3.4,25.9,2.4,33.2,0.1,25.2,2.2,24.366666666666664,35.7,26.96666666666667,40.9,27.137500000000003,60.7,-0.0999999999999978,-1.1,Vellore,24.7,0.0
2024-08-09 21:00:00,24.2,97,0.6,984.6,5.1,11.4,298,321,21,9,8,4,222,24.1,2.8,24.0,7.9,24.9,5.5,33.1,0.1,24.9,5.2,24.25,30.8,26.225,41.400000000000006,27.10833333333333,56.1,0.0999999999999978,-2.2,Vellore,24.5,0.0
2024-08-09 22:00:00,24.3,95,0.1,984.2,6.0,14.4,257,245,22,9,8,4,222,24.2,0.6,24.2,3.9,24.5,12.2,31.5,1.8,24.5,4.8,24.21666666666667,18.7,25.625,39.7,27.100000000000005,51.400000000000006,0.1000000000000014,-0.5,Vellore,24.0,0.0
2024-08-09 23:00:00,24.2,95,0.1,984.1,2.3,8.3,275,309,23,9,8,4,222,24.3,0.1,24.1,2.8,24.5,3.4,30.5,0.0,24.3,3.0,24.166666666666668,15.4,25.1,39.8,27.09583333333333,48.5,-0.1000000000000014,0.0,Vellore,24.2,0.0
2024-08-10 00:00:00,23.8,96,0.0,984.3,4.1,12.9,257,255,0,10,8,5,223,24.2,0.1,24.2,0.6,24.0,7.9,28.5,0.7,24.2,4.0,24.133333333333336,7.499999999999998,24.70833333333333,39.1,27.07916666666667,44.5,-0.3999999999999986,-0.1,Vellore,24.0,0.0
2024-08-10 01:00:00,24.6,89,0.0,984.8,14.4,25.6,270,273,1,10,8,5,223,23.8,0.0,24.3,0.1,24.2,3.9,27.9,0.2,24.8,0.5,24.2,3.599999999999998,24.433333333333334,38.9,27.07083333333333,44.0,0.8000000000000007,0.0,Vellore,25.2,0.0
2024-08-10 02:00:00,25.9,87,0.0,985.3,13.2,27.2,276,281,2,10,8,5,223,24.6,0.0,24.2,0.1,24.1,2.8,25.9,2.4,24.8,1.1,24.5,0.7999999999999983,24.433333333333337,36.5,27.11666666666667,42.9,1.2999999999999972,0.0,Vellore,26.3,0.0
2024-08-10 03:00:00,27.7,77,0.0,985.9,13.8,19.7,278,277,3,10,8,5,223,25.9,0.0,23.8,0.0,24.2,0.6,24.9,5.5,25.8,0.9,25.08333333333333,0.1999999999999982,24.666666666666668,31.0,27.19583333333333,42.0,1.8000000000000007,0.0,Vellore,27.8,0.0
2024-08-10 04:00:00,29.3,73,0.0,985.3,12.1,16.0,293,293,4,10,8,5,223,27.7,0.0,24.6,0.0,24.3,0.1,24.5,12.2,27.5,0.1,25.916666666666668,0.0999999999999982,25.066666666666663,18.8,27.27083333333333,41.9,1.6000000000000014,0.0,Vellore,29.1,0.0
2024-08-10 05:00:00,30.7,67,0.1,985.2,9.7,12.7,313,312,5,10,8,5,223,29.3,0.0,25.9,0.0,24.2,0.1,24.5,3.4,29.8,0.0,27.0,0.0999999999999982,25.58333333333333,15.5,27.308333333333334,42.0,1.3999999999999986,0.1,Vellore,29.7,0.0
2024-08-10 06:00:00,31.6,64,0.1,984.6,7.2,9.5,307,307,6,10,8,5,223,30.7,0.1,27.7,0.0,23.8,0.0,24.0,7.9,31.4,0.0,28.3,0.1999999999999982,26.216666666666665,7.699999999999999,27.316666666666663,42.1,0.9000000000000021,0.0,Vellore,31.0,0.1
2024-08-10 07:00:00,31.9,62,0.0,983.7,5.3,6.9,298,298,7,10,8,5,223,31.6,0.1,29.3,0.0,24.6,0.0,24.2,3.9,32.5,0.1,29.51666666666667,0.1999999999999982,26.85833333333333,3.8,27.291666666666668,42.0,0.2999999999999971,-0.1,Vellore,31.9,0.1
2024-08-10 08:00:00,31.9,63,0.1,983.0,5.1,6.6,311,309,8,10,8,5,223,31.9,0.0,30.7,0.1,25.9,0.0,24.1,2.8,33.2,0.1,30.516666666666666,0.2999999999999982,27.50833333333333,1.1,27.2375,42.0,0.0,0.1,Vellore,31.9,0.1
2024-08-10 09:00:00,31.7,62,0.0,981.9,2.1,2.3,309,301,9,10,8,5,223,31.9,0.1,31.6,0.1,27.7,0.0,24.2,0.6,33.1,0.1,31.183333333333334,0.2999999999999982,28.13333333333333,0.5,27.179166666666664,41.9,-0.1999999999999993,-0.1,Vellore,32.4,0.0
2024-08-10 10:00:00,31.7,63,0.1,981.6,1.4,1.4,360,360,10,10,8,5,223,31.7,0.0,31.9,0.0,29.3,0.0,24.3,0.1,31.5,1.8,31.58333333333333,0.3999999999999982,28.75,0.5,27.1875,40.2,0.0,0.1,Vellore,32.2,0.0
