latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-17 00:00:00,25.2,87,0.0,1006.3,6.4,16.0,239,232,0,17,5,4,138,25.2,0.0,26.0,0.0,26.9,0.0,26.5,0.6,25.5,0.0,25.816666666666663,0.0,26.825,0.0,26.77083333333333,25.8,0.0,0.0,Ramanathapuram,25.2,0.0
2024-05-17 01:00:00,27.0,89,0.0,1006.4,7.1,8.9,284,315,1,17,5,4,138,25.2,0.0,25.5,0.0,26.6,0.0,28.9,0.0,25.7,0.7,25.883333333333336,0.0,26.666666666666668,0.0,26.825,25.1,1.8000000000000007,0.0,Ramanathapuram,26.4,0.0
2024-05-17 02:00:00,28.2,86,0.0,1007.1,4.6,8.1,291,321,2,17,5,4,138,27.0,0.0,25.2,0.0,26.4,0.0,28.5,0.0,25.9,3.0,26.183333333333334,0.0,26.64166666666667,0.0,26.92083333333333,22.1,1.1999999999999993,0.0,Ramanathapuram,27.3,0.0
2024-05-17 03:00:00,30.1,77,0.0,1007.6,0.0,0.4,180,270,3,17,5,4,138,28.2,0.0,25.2,0.0,26.0,0.0,28.3,0.0,26.2,5.8,26.866666666666664,0.0,26.791666666666668,0.0,27.08333333333333,16.3,1.900000000000002,0.0,Ramanathapuram,28.0,0.2
2024-05-17 04:00:00,31.5,69,0.1,1007.8,5.8,7.4,157,158,4,17,5,4,138,30.1,0.0,27.0,0.0,25.5,0.0,27.4,0.0,26.6,6.7,27.866666666666664,0.1000000000000017,27.13333333333333,0.0999999999999973,27.287500000000005,9.7,1.3999999999999986,0.1,Ramanathapuram,29.2,0.0
2024-05-17 05:00:00,32.3,64,0.0,1007.7,8.4,10.7,140,140,5,17,5,4,138,31.5,0.1,28.2,0.0,25.2,0.0,27.0,0.0,27.8,3.0,29.05,0.1000000000000017,27.575,0.0999999999999973,27.475,6.7,0.7999999999999972,-0.1,Ramanathapuram,30.9,0.1
2024-05-17 06:00:00,32.9,59,0.0,1007.2,7.5,9.3,126,125,6,17,5,4,138,32.3,0.0,30.1,0.0,25.2,0.0,26.9,0.0,28.6,1.8,30.33333333333333,0.1000000000000017,28.075,0.0999999999999973,27.654166666666665,4.9,0.6000000000000014,0.0,Ramanathapuram,31.0,0.5
2024-05-17 07:00:00,33.0,59,0.0,1006.0,7.9,9.9,123,120,7,17,5,4,138,32.9,0.0,31.5,0.1,27.0,0.0,26.6,0.0,27.0,1.7,31.33333333333333,0.1000000000000017,28.60833333333333,0.0999999999999973,27.904166666666665,3.2,0.1000000000000014,0.0,Ramanathapuram,31.4,2.3
2024-05-17 08:00:00,32.5,57,0.4,1005.3,11.0,14.3,139,142,8,17,5,4,138,33.0,0.0,32.3,0.0,28.2,0.0,26.4,0.0,26.3,1.0,32.050000000000004,0.5000000000000018,29.116666666666664,0.4999999999999973,28.1625,2.6,-0.5,0.4,Ramanathapuram,29.9,0.4
2024-05-17 09:00:00,31.5,63,0.6,1004.6,9.7,12.3,173,176,9,17,5,4,138,32.5,0.4,32.9,0.0,30.1,0.0,26.0,0.0,26.2,0.9,32.28333333333333,1.100000000000002,29.575,1.0999999999999974,28.38333333333333,2.3000000000000003,-1.0,0.1999999999999999,Ramanathapuram,29.7,2.1
2024-05-17 10:00:00,31.6,64,0.0,1004.0,8.6,10.8,165,165,10,17,5,4,138,31.5,0.6,33.0,0.0,31.5,0.1,25.5,0.0,26.7,0.4,32.3,1.0000000000000018,30.08333333333333,1.0999999999999974,28.5875,1.9,0.1000000000000014,-0.6,Ramanathapuram,29.3,0.3
2024-05-17 11:00:00,30.8,67,0.7,1004.0,8.6,11.3,158,158,11,17,5,4,138,31.6,0.0,32.5,0.4,32.3,0.0,25.2,0.0,27.1,0.2,32.050000000000004,1.7000000000000015,30.55,1.7999999999999972,28.741666666666664,2.4,-0.8000000000000007,0.7,Ramanathapuram,29.4,0.1
2024-05-17 12:00:00,29.9,73,0.4,1004.9,9.7,14.4,181,180,12,17,5,4,138,30.8,0.7,31.5,0.6,32.9,0.0,25.2,0.0,26.5,0.6,31.55,2.1000000000000014,30.941666666666663,2.199999999999997,28.883333333333336,2.2,-0.9000000000000021,-0.2999999999999999,Ramanathapuram,28.9,0.0
2024-05-17 13:00:00,28.8,80,0.0,1005.8,9.4,17.3,182,182,13,17,5,4,138,29.9,0.4,31.6,0.0,33.0,0.0,27.0,0.0,28.9,0.0,30.85,2.1000000000000014,31.09166666666667,2.199999999999997,28.879166666666663,2.2,-1.099999999999998,-0.4,Ramanathapuram,28.0,3.8
2024-05-17 14:00:00,28.2,83,0.0,1006.4,6.5,15.7,200,199,14,17,5,4,138,28.8,0.0,30.8,0.7,32.5,0.4,28.2,0.0,28.5,0.0,30.13333333333333,1.7000000000000015,31.091666666666665,2.199999999999997,28.86666666666667,2.2,-0.6000000000000014,0.0,Ramanathapuram,27.1,1.5
2024-05-17 15:00:00,27.6,87,0.0,1007.0,4.9,13.0,214,216,15,17,5,4,138,28.2,0.0,29.9,0.4,31.5,0.6,30.1,0.0,28.3,0.0,29.48333333333333,1.100000000000002,30.883333333333336,2.199999999999997,28.837499999999995,2.2,-0.5999999999999979,0.0,Ramanathapuram,26.5,0.2
2024-05-17 16:00:00,27.1,90,0.0,1007.0,6.2,11.5,200,201,16,17,5,4,138,27.6,0.0,28.8,0.0,31.6,0.0,31.5,0.1,27.4,0.0,28.73333333333333,1.100000000000002,30.516666666666666,2.099999999999997,28.825,2.2,-0.5,0.0,Ramanathapuram,26.3,0.1
2024-05-17 17:00:00,26.8,92,0.0,1007.1,6.1,10.6,215,242,17,17,5,4,138,27.1,0.0,28.2,0.0,30.8,0.7,32.3,0.0,27.0,0.0,28.066666666666663,0.4000000000000018,30.058333333333334,2.099999999999997,28.816666666666663,2.2,-0.3000000000000007,0.0,Ramanathapuram,26.4,0.0
2024-05-17 18:00:00,26.8,91,0.0,1006.7,4.9,9.7,268,306,18,17,5,4,138,26.8,0.0,27.6,0.0,29.9,0.4,32.9,0.0,26.9,0.0,27.55,0.0,29.55,2.099999999999997,28.8125,2.2,0.0,0.0,Ramanathapuram,26.7,0.0
2024-05-17 19:00:00,26.3,93,0.0,1006.2,3.9,9.7,272,292,19,17,5,4,138,26.8,0.0,27.1,0.0,28.8,0.0,33.0,0.0,26.6,0.0,27.133333333333336,0.0,28.99166666666667,2.099999999999997,28.8,2.2,-0.5,0.0,Ramanathapuram,26.4,0.0
2024-05-17 20:00:00,26.0,94,0.3,1005.4,2.9,7.9,219,187,20,17,5,4,138,26.3,0.0,26.8,0.0,28.2,0.0,32.5,0.4,26.4,0.0,26.76666666666667,0.3000000000000017,28.450000000000003,1.999999999999997,28.78333333333333,2.5,-0.3000000000000007,0.3,Ramanathapuram,26.3,0.0
2024-05-17 21:00:00,26.0,95,0.0,1005.0,4.5,9.0,182,151,21,17,5,4,138,26.0,0.3,26.8,0.0,27.6,0.0,31.5,0.6,26.0,0.0,26.5,0.3000000000000017,27.99166666666667,1.3999999999999972,28.78333333333333,2.5,0.0,-0.3,Ramanathapuram,26.1,0.0
2024-05-17 22:00:00,25.8,95,0.0,1005.1,5.4,12.1,170,160,22,17,5,4,138,26.0,0.0,26.3,0.0,27.1,0.0,31.6,0.0,25.5,0.0,26.28333333333333,0.3000000000000017,27.508333333333336,1.3999999999999972,28.79583333333333,2.5,-0.1999999999999993,0.0,Ramanathapuram,25.8,0.0
2024-05-17 23:00:00,25.8,95,0.0,1005.0,0.4,4.0,175,360,23,17,5,4,138,25.8,0.0,26.0,0.3,26.8,0.0,30.8,0.7,25.2,0.0,26.116666666666664,0.3000000000000017,27.09166666666667,0.6999999999999973,28.82083333333333,2.5,0.0,0.0,Ramanathapuram,25.8,0.0
2024-05-18 00:00:00,25.5,96,0.0,1005.3,4.1,9.3,193,225,0,18,5,5,139,25.8,0.0,26.0,0.0,26.8,0.0,29.9,0.4,25.2,0.0,25.9,0.3000000000000017,26.725000000000005,0.2999999999999973,28.83333333333333,2.5,-0.3000000000000007,0.0,Ramanathapuram,25.5,0.0
2024-05-18 01:00:00,26.2,95,0.0,1005.0,2.3,7.2,174,252,1,18,5,5,139,25.5,0.0,25.8,0.0,26.3,0.0,28.8,0.0,27.0,0.0,25.88333333333333,0.3000000000000017,26.508333333333336,0.2999999999999973,28.8,2.5,0.6999999999999993,0.0,Ramanathapuram,27.3,0.0
2024-05-18 02:00:00,27.5,90,0.0,1005.6,1.9,4.7,184,202,2,18,5,5,139,26.2,0.0,25.8,0.0,26.0,0.3,28.2,0.0,28.2,0.0,26.13333333333333,0.0,26.450000000000003,0.2999999999999973,28.77083333333333,2.5,1.3000000000000007,0.0,Ramanathapuram,28.4,0.0
2024-05-18 03:00:00,29.3,80,0.0,1006.2,2.7,3.9,158,157,3,18,5,5,139,27.5,0.0,25.5,0.0,26.0,0.0,27.6,0.0,30.1,0.0,26.683333333333334,0.0,26.59166666666667,0.2999999999999973,28.7375,2.5,1.8000000000000007,0.0,Ramanathapuram,29.2,0.0
2024-05-18 04:00:00,30.6,76,0.1,1006.4,1.3,1.6,153,146,4,18,5,5,139,29.3,0.0,26.2,0.0,25.8,0.0,27.1,0.0,31.5,0.1,27.48333333333333,0.1000000000000017,26.883333333333336,0.3999999999999973,28.7,2.5,1.3000000000000007,0.1,Ramanathapuram,29.7,0.0
2024-05-18 05:00:00,31.4,72,0.1,1005.8,5.1,6.4,142,141,5,18,5,5,139,30.6,0.1,27.5,0.0,25.8,0.0,26.8,0.0,32.3,0.0,28.416666666666668,0.2000000000000018,27.26666666666667,0.4999999999999973,28.6625,2.6,0.7999999999999972,0.0,Ramanathapuram,30.1,0.1
2024-05-18 06:00:00,32.3,68,0.1,1005.0,9.3,11.6,150,152,6,18,5,5,139,31.4,0.1,29.3,0.0,25.5,0.0,26.8,0.0,32.9,0.0,29.55,0.3000000000000018,27.725,0.5999999999999973,28.637500000000003,2.7,0.8999999999999986,0.0,Ramanathapuram,30.2,1.1
2024-05-18 07:00:00,32.3,67,0.1,1003.9,10.9,13.8,174,174,7,18,5,5,139,32.3,0.1,30.6,0.1,26.2,0.0,26.3,0.0,33.0,0.0,30.566666666666663,0.4000000000000018,28.225,0.6999999999999973,28.60833333333333,2.8,0.0,0.0,Ramanathapuram,29.3,0.5
2024-05-18 08:00:00,29.7,78,8.2,1003.1,11.2,15.1,162,159,8,18,5,5,139,32.3,0.1,31.4,0.1,27.5,0.0,26.0,0.3,32.5,0.4,30.933333333333334,8.600000000000001,28.53333333333333,8.599999999999996,28.49166666666667,10.6,-2.599999999999998,8.1,Ramanathapuram,29.7,0.9
2024-05-18 09:00:00,30.7,72,0.5,1002.2,10.2,13.5,189,188,9,18,5,5,139,29.7,8.2,32.3,0.1,29.3,0.0,26.0,0.0,31.5,0.6,31.166666666666668,9.1,28.925,9.099999999999996,28.45833333333333,10.5,1.0,-7.699999999999999,Ramanathapuram,29.9,0.1
2024-05-18 10:00:00,31.1,71,0.2,1001.8,9.6,12.5,198,200,10,18,5,5,139,30.7,0.5,32.3,0.1,30.6,0.1,25.8,0.0,31.6,0.0,31.25,9.2,29.366666666666664,9.299999999999995,28.4375,10.7,0.4000000000000021,-0.3,Ramanathapuram,30.2,0.1
2024-05-18 11:00:00,29.4,75,9.1,1002.4,13.1,17.5,212,212,11,18,5,5,139,31.1,0.2,29.7,8.2,31.4,0.1,25.8,0.0,30.8,0.7,30.916666666666668,18.200000000000003,29.666666666666668,18.399999999999995,28.379166666666663,19.1,-1.7000000000000028,8.9,Ramanathapuram,28.8,0.8
2024-05-18 12:00:00,27.5,88,5.9,1003.1,5.4,8.5,208,200,12,18,5,5,139,29.4,9.1,30.7,0.5,32.3,0.1,25.5,0.0,29.9,0.4,30.116666666666664,24.0,29.83333333333333,24.3,28.279166666666665,24.6,-1.8999999999999984,-3.2,Ramanathapuram,27.7,0.7
2024-05-18 13:00:00,27.3,89,0.2,1003.3,6.0,12.3,238,245,13,18,5,5,139,27.5,5.9,31.1,0.2,32.3,0.1,26.2,0.0,28.8,0.0,29.28333333333333,24.1,29.925,24.5,28.21666666666667,24.8,-0.1999999999999993,-5.7,Ramanathapuram,28.2,1.0
2024-05-18 14:00:00,26.8,93,0.4,1004.7,8.1,15.7,233,249,14,18,5,5,139,27.3,0.2,29.4,9.1,29.7,8.2,27.5,0.0,28.2,0.0,28.8,16.3,29.866666666666664,24.899999999999995,28.15833333333333,25.2,-0.5,0.2,Ramanathapuram,27.3,2.3
2024-05-18 15:00:00,26.9,93,0.4,1004.8,9.6,20.1,190,193,15,18,5,5,139,26.8,0.4,27.5,5.9,30.7,0.5,29.3,0.0,27.6,0.0,28.166666666666668,16.200000000000003,29.666666666666668,25.3,28.129166666666663,25.6,0.0999999999999978,0.0,Ramanathapuram,26.3,5.5
2024-05-18 16:00:00,26.8,93,0.1,1005.1,10.0,19.5,199,195,16,18,5,5,139,26.9,0.4,27.3,0.2,31.1,0.2,30.6,0.1,27.1,0.0,27.45,16.1,29.35,25.3,28.11666666666667,25.7,-0.0999999999999978,-0.3,Ramanathapuram,25.9,0.1
2024-05-18 17:00:00,26.8,94,0.1,1004.9,4.5,12.3,195,194,17,18,5,5,139,26.8,0.1,26.8,0.4,29.4,9.1,31.4,0.1,26.8,0.0,27.016666666666666,7.100000000000002,28.966666666666665,25.3,28.116666666666664,25.8,0.0,0.0,Ramanathapuram,26.1,0.0
2024-05-18 18:00:00,27.0,94,0.1,1004.2,1.5,5.6,220,315,18,18,5,5,139,26.8,0.1,26.9,0.4,27.5,5.9,32.3,0.1,26.8,0.0,26.933333333333334,1.3000000000000018,28.525,25.3,28.125,25.9,0.1999999999999993,0.0,Ramanathapuram,26.2,0.0
2024-05-18 19:00:00,26.2,98,0.0,1003.7,2.5,3.6,276,352,19,18,5,5,139,27.0,0.1,26.8,0.1,27.3,0.2,32.3,0.1,26.3,0.0,26.75,1.100000000000002,28.016666666666666,25.2,28.120833333333337,25.9,-0.8000000000000007,-0.1,Ramanathapuram,26.5,0.0
2024-05-18 20:00:00,26.0,99,0.0,1003.7,2.4,1.0,315,27,20,18,5,5,139,26.2,0.0,26.8,0.1,26.8,0.4,29.7,8.2,26.0,0.3,26.616666666666664,0.7000000000000017,27.70833333333333,16.999999999999993,28.120833333333337,25.6,-0.1999999999999993,0.0,Ramanathapuram,26.1,0.1
2024-05-18 21:00:00,26.0,98,0.0,1002.6,1.9,7.1,255,248,21,18,5,5,139,26.0,0.0,27.0,0.1,26.9,0.4,30.7,0.5,26.0,0.0,26.466666666666665,0.3000000000000018,27.316666666666663,16.499999999999993,28.120833333333337,25.6,0.0,0.0,Ramanathapuram,25.9,0.0
2024-05-18 22:00:00,26.3,97,0.7,1002.5,1.8,7.6,262,233,22,18,5,5,139,26.0,0.0,26.2,0.0,26.8,0.1,31.1,0.2,25.8,0.0,26.383333333333336,0.9000000000000018,26.916666666666668,16.999999999999993,28.141666666666666,26.3,0.3000000000000007,0.7,Ramanathapuram,26.1,0.0
2024-05-18 23:00:00,26.4,96,0.5,1002.6,1.3,5.0,291,304,23,18,5,5,139,26.3,0.7,26.0,0.0,26.8,0.1,29.4,9.1,25.8,0.0,26.316666666666663,1.3000000000000018,26.666666666666668,8.399999999999997,28.166666666666668,26.8,0.0999999999999978,-0.1999999999999999,Ramanathapuram,26.3,0.0
2024-05-19 00:00:00,26.0,98,1.1,1002.8,3.8,7.6,301,287,0,19,5,6,140,26.4,0.5,26.0,0.0,27.0,0.1,27.5,5.9,25.5,0.0,26.15,2.3000000000000016,26.541666666666668,3.5999999999999965,28.1875,27.9,-0.3999999999999986,0.6000000000000001,Ramanathapuram,26.1,0.0
2024-05-19 01:00:00,26.7,90,0.1,1003.4,7.2,14.4,238,233,1,19,5,6,140,26.0,1.1,26.3,0.7,26.2,0.0,27.3,0.2,26.2,0.0,26.23333333333333,2.4000000000000017,26.49166666666667,3.4999999999999964,28.20833333333333,28.0,0.6999999999999993,-1.0,Ramanathapuram,27.9,0.0
2024-05-19 02:00:00,26.8,92,0.3,1004.4,7.4,15.6,230,231,2,19,5,6,140,26.7,0.1,26.4,0.5,26.0,0.0,26.8,0.4,27.5,0.0,26.36666666666667,2.700000000000002,26.491666666666664,3.3999999999999964,28.179166666666664,28.3,0.1000000000000014,0.1999999999999999,Ramanathapuram,28.5,0.0
2024-05-19 03:00:00,27.1,91,0.6,1005.1,2.5,7.2,233,262,3,19,5,6,140,26.8,0.3,26.0,1.1,26.0,0.0,26.9,0.4,29.3,0.0,26.55,3.3000000000000016,26.508333333333336,3.5999999999999965,28.0875,28.9,0.3000000000000007,0.3,Ramanathapuram,30.0,0.0
2024-05-19 04:00:00,27.5,90,0.5,1005.4,0.8,2.1,211,207,4,19,5,6,140,27.1,0.6,26.7,0.1,26.3,0.7,26.8,0.1,30.6,0.1,26.75,3.1000000000000014,26.566666666666663,3.999999999999997,27.95833333333333,29.3,0.3999999999999986,-0.0999999999999999,Ramanathapuram,31.2,0.0
2024-05-19 05:00:00,27.5,91,0.9,1004.8,4.0,5.7,235,243,5,19,5,6,140,27.5,0.5,26.8,0.3,26.4,0.5,26.8,0.1,31.4,0.1,26.933333333333334,3.5000000000000018,26.625,4.799999999999996,27.79583333333333,30.1,0.0,0.4,Ramanathapuram,31.6,0.2
2024-05-19 06:00:00,27.7,90,1.0,1004.3,4.0,5.1,274,275,6,19,5,6,140,27.5,0.9,27.1,0.6,26.0,1.1,27.0,0.1,32.3,0.1,27.216666666666665,3.400000000000002,26.683333333333334,5.699999999999997,27.604166666666668,31.0,0.1999999999999993,0.0999999999999999,Ramanathapuram,30.8,3.2
2024-05-19 07:00:00,28.1,87,1.2,1003.5,2.5,3.3,229,225,7,19,5,6,140,27.7,1.0,27.5,0.5,26.7,0.1,26.2,0.0,32.3,0.1,27.450000000000003,4.500000000000002,26.84166666666667,6.899999999999997,27.429166666666664,32.1,0.4000000000000021,0.1999999999999999,Ramanathapuram,30.0,1.2
2024-05-19 08:00:00,28.4,85,0.8,1002.3,2.9,3.7,241,240,8,19,5,6,140,28.1,1.2,27.5,0.9,26.8,0.3,26.0,0.0,29.7,8.2,27.716666666666665,5.000000000000002,27.041666666666668,7.699999999999997,27.375,24.7,0.2999999999999971,-0.3999999999999999,Ramanathapuram,30.7,0.4
2024-05-19 09:00:00,29.9,80,0.3,1001.2,4.0,5.0,270,270,9,19,5,6,140,28.4,0.8,27.7,1.0,27.1,0.6,26.0,0.0,30.7,0.5,28.183333333333334,4.700000000000001,27.36666666666667,7.9999999999999964,27.34166666666667,24.5,1.5,-0.5,Ramanathapuram,29.7,0.3
2024-05-19 10:00:00,30.2,77,0.1,1000.4,3.6,3.9,236,233,10,19,5,6,140,29.9,0.3,28.1,1.2,27.5,0.5,26.3,0.7,31.1,0.2,28.633333333333336,4.300000000000002,27.691666666666663,7.399999999999997,27.304166666666664,24.4,0.3000000000000007,-0.1999999999999999,Ramanathapuram,29.3,0.8
2024-05-19 11:00:00,28.7,80,3.1,1000.4,7.0,8.9,212,215,11,19,5,6,140,30.2,0.1,28.4,0.8,27.5,0.9,26.4,0.5,29.4,9.1,28.83333333333333,6.500000000000002,27.883333333333336,9.999999999999996,27.275,18.4,-1.5,3.0,Ramanathapuram,27.8,1.7
2024-05-19 12:00:00,26.2,91,5.2,1001.5,4.7,6.2,144,94,12,19,5,6,140,28.7,3.1,29.9,0.3,27.7,1.0,26.0,1.1,27.5,5.9,28.58333333333333,10.700000000000005,27.9,14.099999999999998,27.22083333333333,17.700000000000003,-2.5,2.1,Ramanathapuram,27.5,1.2
2024-05-19 13:00:00,27.1,97,0.2,1002.1,6.2,10.2,198,173,13,19,5,6,140,26.2,5.2,30.2,0.1,28.1,1.2,26.7,0.1,27.3,0.2,28.416666666666668,9.700000000000005,27.933333333333334,14.199999999999998,27.212499999999995,17.700000000000003,0.9000000000000021,-5.0,Ramanathapuram,29.3,0.0
2024-05-19 14:00:00,26.6,95,1.8,1003.0,5.2,9.2,259,295,14,19,5,6,140,27.1,0.2,28.7,3.1,28.4,0.8,26.8,0.3,26.8,0.4,28.11666666666667,10.700000000000005,27.916666666666668,15.699999999999996,27.204166666666666,19.1,-0.5,1.6,Ramanathapuram,28.9,0.0
2024-05-19 15:00:00,26.1,96,0.8,1003.2,6.6,12.6,268,279,15,19,5,6,140,26.6,1.8,26.2,5.2,29.9,0.3,27.1,0.6,26.9,0.4,27.48333333333333,11.200000000000005,27.83333333333333,15.899999999999997,27.17083333333333,19.5,-0.5,-1.0,Ramanathapuram,28.4,0.0
2024-05-19 16:00:00,25.7,95,0.3,1003.8,5.7,11.4,281,288,16,19,5,6,140,26.1,0.8,27.1,0.2,30.2,0.1,27.5,0.5,26.8,0.1,26.73333333333333,11.400000000000002,27.683333333333334,15.699999999999998,27.125,19.7,-0.4000000000000021,-0.5,Ramanathapuram,28.1,0.1
2024-05-19 17:00:00,25.5,95,0.0,1004.1,3.2,8.0,297,333,17,19,5,6,140,25.7,0.3,26.6,1.8,28.7,3.1,27.5,0.9,26.8,0.1,26.2,8.300000000000002,27.516666666666666,14.799999999999995,27.070833333333336,19.6,-0.1999999999999993,-0.3,Ramanathapuram,27.5,0.0
2024-05-19 18:00:00,25.2,97,0.0,1003.8,3.6,4.5,331,45,18,19,5,6,140,25.5,0.0,26.1,0.8,26.2,5.2,27.7,1.0,27.0,0.1,26.03333333333333,3.100000000000002,27.308333333333334,13.799999999999995,26.995833333333334,19.5,-0.3000000000000007,0.0,Ramanathapuram,27.3,0.0
2024-05-19 19:00:00,25.0,99,0.0,1003.1,3.9,5.2,335,22,19,19,5,6,140,25.2,0.0,25.7,0.3,27.1,0.2,28.1,1.2,26.2,0.0,25.683333333333337,2.9000000000000017,27.05,12.599999999999998,26.94583333333333,19.5,-0.1999999999999993,0.0,Ramanathapuram,26.8,0.0
2024-05-19 20:00:00,25.3,97,0.0,1002.2,3.4,4.8,333,18,20,19,5,6,140,25.0,0.0,25.5,0.0,26.6,1.8,28.4,0.8,26.0,0.0,25.466666666666665,1.100000000000002,26.791666666666668,11.799999999999995,26.916666666666668,19.5,0.3000000000000007,0.0,Ramanathapuram,26.1,0.7
2024-05-19 21:00:00,24.6,99,0.0,1001.7,1.4,3.9,248,180,21,19,5,6,140,25.3,0.0,25.2,0.0,26.1,0.8,29.9,0.3,26.0,0.0,25.21666666666667,0.3000000000000017,26.35,11.499999999999996,26.85833333333333,19.5,-0.6999999999999993,0.0,Ramanathapuram,25.8,0.9
2024-05-19 22:00:00,25.0,99,0.0,1001.6,1.1,1.8,180,90,22,19,5,6,140,24.6,0.0,25.0,0.0,25.7,0.3,30.2,0.1,26.3,0.7,25.1,0.0,25.916666666666668,11.399999999999997,26.804166666666664,18.8,0.3999999999999986,0.0,Ramanathapuram,25.5,0.2
2024-05-19 23:00:00,24.6,99,0.0,1002.2,1.9,3.4,252,292,23,19,5,6,140,25.0,0.0,25.3,0.0,25.5,0.0,28.7,3.1,26.4,0.5,24.95,0.0,25.575,8.299999999999997,26.729166666666668,18.3,-0.3999999999999986,0.0,Ramanathapuram,25.3,0.0
2024-05-20 00:00:00,24.5,100,0.0,1002.5,3.6,5.6,285,315,0,20,5,0,141,24.6,0.0,24.6,0.0,25.2,0.0,26.2,5.2,26.0,1.1,24.83333333333333,0.0,25.433333333333334,3.0999999999999965,26.666666666666668,17.2,-0.1000000000000014,0.0,Ramanathapuram,25.8,0.0
2024-05-20 01:00:00,25.3,96,0.0,1002.9,6.0,11.4,257,237,1,20,5,0,141,24.5,0.0,25.0,0.0,25.0,0.0,27.1,0.2,26.7,0.1,24.883333333333336,0.0,25.28333333333333,2.8999999999999964,26.60833333333333,17.1,0.8000000000000007,0.0,Ramanathapuram,27.8,0.0
2024-05-20 02:00:00,26.2,93,0.0,1003.8,5.9,16.1,241,227,2,20,5,0,141,25.3,0.0,24.6,0.0,25.3,0.0,26.6,1.8,26.8,0.3,25.03333333333333,0.0,25.25,1.0999999999999963,26.58333333333333,16.8,0.8999999999999986,0.0,Ramanathapuram,28.8,0.0
2024-05-20 03:00:00,27.7,87,0.0,1004.4,5.4,9.7,225,217,3,20,5,0,141,26.2,0.0,24.5,0.0,24.6,0.0,26.1,0.8,27.1,0.6,25.55,0.0,25.383333333333336,0.2999999999999964,26.60833333333333,16.2,1.5,0.0,Ramanathapuram,29.7,0.0
2024-05-20 04:00:00,29.0,81,0.0,1004.9,9.2,12.6,257,259,4,20,5,0,141,27.7,0.0,25.3,0.0,25.0,0.0,25.7,0.3,27.5,0.5,26.21666666666667,0.0,25.65833333333333,0.0,26.67083333333333,15.7,1.3000000000000007,0.0,Ramanathapuram,31.4,0.0
2024-05-20 05:00:00,29.7,77,0.0,1004.9,8.8,11.7,261,261,5,20,5,0,141,29.0,0.0,26.2,0.0,24.6,0.0,25.5,0.0,27.5,0.9,27.066666666666663,0.0,26.008333333333336,0.0,26.7625,14.8,0.6999999999999993,0.0,Ramanathapuram,32.4,0.0
2024-05-20 06:00:00,29.6,76,0.2,1004.2,8.6,11.1,257,255,6,20,5,0,141,29.7,0.0,27.7,0.0,24.5,0.0,25.2,0.0,27.7,1.0,27.916666666666668,0.2000000000000018,26.375,0.1999999999999964,26.841666666666665,14.000000000000002,-0.0999999999999978,0.2,Ramanathapuram,33.2,0.0
2024-05-20 07:00:00,28.6,79,0.2,1003.5,12.9,18.0,258,257,7,20,5,0,141,29.6,0.2,29.0,0.0,25.3,0.0,25.0,0.0,28.1,1.2,28.46666666666667,0.4000000000000018,26.675,0.3999999999999964,26.8625,13.000000000000002,-1.0,0.0,Ramanathapuram,34.0,0.0
2024-05-20 08:00:00,28.6,79,0.3,1002.7,12.0,17.1,262,261,8,20,5,0,141,28.6,0.2,29.7,0.0,26.2,0.0,25.3,0.0,28.4,0.8,28.86666666666667,0.7000000000000017,26.950000000000003,0.6999999999999964,26.870833333333334,12.500000000000002,0.0,0.0999999999999999,Ramanathapuram,32.9,1.3
2024-05-20 09:00:00,29.8,73,0.0,1001.9,9.4,12.8,254,252,9,20,5,0,141,28.6,0.3,29.6,0.2,27.7,0.0,24.6,0.0,29.9,0.3,29.21666666666667,0.7000000000000017,27.383333333333336,0.6999999999999964,26.866666666666664,12.2,1.1999999999999993,-0.3,Ramanathapuram,31.8,0.0
2024-05-20 10:00:00,28.9,76,0.0,1001.1,9.0,12.7,245,241,10,20,5,0,141,29.8,0.0,28.6,0.2,29.0,0.0,25.0,0.0,30.2,0.1,29.2,0.7000000000000017,27.70833333333333,0.6999999999999964,26.8125,12.1,-0.9000000000000021,0.0,Ramanathapuram,30.8,0.1
2024-05-20 11:00:00,28.7,77,0.0,1001.0,6.5,9.3,254,251,11,20,5,0,141,28.9,0.0,28.6,0.3,29.7,0.0,24.6,0.0,28.7,3.1,29.03333333333333,0.7000000000000017,28.05,0.6999999999999964,26.8125,9.000000000000002,-0.1999999999999993,0.0,Ramanathapuram,31.3,0.3
