latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-08-07 08:00:00,31.9,60,1.0,1004.8,10.5,13.1,171,176
2024-08-07 09:00:00,32.1,62,0.5,1004.2,8.3,10.5,158,162
2024-08-07 10:00:00,32.5,61,0.3,1003.6,8.8,10.5,188,189
2024-08-07 11:00:00,32.1,62,0.1,1003.6,10.1,12.6,185,184
2024-08-07 12:00:00,30.9,67,0.0,1004.6,11.3,14.5,203,207
2024-08-07 13:00:00,29.9,74,0.0,1005.4,12.6,19.1,176,177
2024-08-07 14:00:00,27.3,85,2.3,1007.2,12.9,19.4,285,293
2024-08-07 15:00:00,26.3,90,0.4,1007.3,5.0,9.0,265,291
2024-08-07 16:00:00,26.0,95,0.4,1007.7,1.5,8.7,204,284
2024-08-07 17:00:00,26.4,93,0.1,1007.8,4.0,9.7,182,153
2024-08-07 18:00:00,26.5,93,0.0,1007.7,4.5,8.6,195,241
2024-08-07 19:00:00,26.5,92,0.0,1007.2,5.2,9.0,182,196
2024-08-07 20:00:00,25.9,95,0.0,1006.4,6.8,10.3,155,148
2024-08-07 21:00:00,26.7,90,0.0,1005.6,2.6,5.4,172,254
2024-08-07 22:00:00,25.9,94,0.0,1005.5,2.1,3.4,198,301
2024-08-07 23:00:00,25.4,97,0.0,1006.2,2.7,2.0,315,337
2024-08-08 00:00:00,25.5,98,0.0,1006.7,5.2,7.3,351,348
2024-08-08 01:00:00,25.8,95,0.0,1007.3,5.7,8.4,10,325
2024-08-08 02:00:00,27.4,84,0.0,1007.9,6.4,9.9,350,333
2024-08-08 03:00:00,29.7,68,0.0,1008.0,6.2,8.0,5,7
2024-08-08 04:00:00,31.6,57,0.0,1008.3,5.1,6.2,353,352
2024-08-08 05:00:00,33.2,52,0.0,1008.2,2.8,3.6,307,310
2024-08-08 06:00:00,34.6,47,0.0,1007.5,1.8,2.2,189,180
2024-08-08 07:00:00,33.6,52,0.8,1006.7,10.4,12.3,165,166
2024-08-08 08:00:00,31.6,62,4.2,1005.9,6.2,8.2,157,159
2024-08-08 09:00:00,32.9,57,0.1,1005.1,7.7,9.5,169,169
2024-08-08 10:00:00,31.5,61,0.1,1005.3,12.8,16.5,216,220
2024-08-08 11:00:00,30.7,64,0.1,1005.3,12.9,17.2,206,207
2024-08-08 12:00:00,29.6,71,0.0,1005.9,15.1,20.8,198,198
2024-08-08 13:00:00,28.5,76,0.0,1006.9,13.5,20.2,191,189
2024-08-08 14:00:00,28.1,80,0.6,1007.4,11.2,19.3,189,180
2024-08-08 15:00:00,27.1,83,0.0,1008.1,14.4,23.9,185,184
2024-08-08 16:00:00,26.8,85,0.0,1008.7,7.3,14.8,181,171
2024-08-08 17:00:00,26.6,88,0.0,1008.7,4.3,9.8,188,180
2024-08-08 18:00:00,26.2,90,0.0,1008.4,1.1,4.7,203,342
2024-08-08 19:00:00,26.2,90,0.0,1007.7,1.5,5.8,210,346
2024-08-08 20:00:00,25.7,92,0.0,1007.0,5.2,11.2,237,254
2024-08-08 21:00:00,25.7,89,0.0,1006.6,7.3,16.7,245,237
2024-08-08 22:00:00,25.5,88,0.0,1006.3,7.4,17.0,253,247
2024-08-08 23:00:00,25.1,87,0.0,1006.5,6.9,15.7,254,242
2024-08-09 00:00:00,24.8,87,0.0,1006.9,4.5,13.2,259,241
2024-08-09 01:00:00,25.4,93,0.0,1007.3,4.7,9.0,344,356
2024-08-09 02:00:00,27.5,81,0.0,1007.8,2.9,6.6,347,353
2024-08-09 03:00:00,30.0,63,0.0,1008.0,5.1,7.0,348,352
2024-08-09 04:00:00,31.8,56,0.0,1008.0,6.3,8.0,333,336
2024-08-09 05:00:00,33.5,50,0.0,1007.7,5.2,6.8,335,335
2024-08-09 06:00:00,35.1,45,0.0,1006.8,4.0,5.2,348,350
2024-08-09 07:00:00,35.2,45,0.0,1006.2,3.1,3.4,122,126
2024-08-09 08:00:00,33.8,52,0.6,1005.9,11.0,13.7,157,157
2024-08-09 09:00:00,31.9,61,0.9,1005.5,14.4,18.9,167,167
2024-08-09 10:00:00,32.1,59,0.1,1005.2,13.8,17.8,166,165
2024-08-09 11:00:00,31.4,61,0.0,1005.4,16.3,21.5,171,172
2024-08-09 12:00:00,30.0,65,0.0,1005.8,18.0,25.6,182,182
2024-08-09 13:00:00,28.8,69,0.0,1006.3,16.7,25.0,173,173
2024-08-09 14:00:00,28.2,77,0.0,1007.0,11.5,19.1,179,182
2024-08-09 15:00:00,28.1,80,0.0,1007.9,10.6,17.4,174,170
2024-08-09 16:00:00,27.7,85,0.5,1008.7,7.2,13.0,186,177
2024-08-09 17:00:00,27.2,92,1.0,1008.6,5.1,10.9,188,172
2024-08-09 18:00:00,27.1,92,0.2,1008.6,2.6,7.2,143,74
2024-08-09 19:00:00,26.8,94,1.7,1008.1,1.4,5.3,152,360
2024-08-09 20:00:00,26.4,98,1.0,1007.6,3.9,3.3,276,338
2024-08-09 21:00:00,26.0,98,0.0,1007.0,4.0,6.6,347,360
2024-08-09 22:00:00,25.7,99,0.0,1006.8,4.0,9.2,334,333
2024-08-09 23:00:00,25.5,99,0.0,1007.1,4.3,11.1,331,318
2024-08-10 00:00:00,25.1,99,0.0,1007.4,3.7,8.3,326,299
2024-08-10 01:00:00,25.9,84,0.0,1007.4,6.2,13.0,6,10
2024-08-10 02:00:00,27.6,78,0.0,1008.1,5.0,9.5,25,30
2024-08-10 03:00:00,29.8,68,0.0,1008.5,5.0,6.6,22,21
2024-08-10 04:00:00,31.6,58,0.0,1008.5,1.0,1.3,326,315
2024-08-10 05:00:00,33.1,53,0.0,1008.2,1.1,1.1,108,90
2024-08-10 06:00:00,33.8,49,0.1,1007.6,1.8,2.2,171,169
2024-08-10 07:00:00,34.5,49,0.1,1006.9,6.6,7.8,158,158
2024-08-10 08:00:00,32.6,56,0.5,1005.6,10.0,12.4,158,159
2024-08-10 09:00:00,31.1,63,0.7,1005.3,10.9,14.5,150,146
2024-08-10 10:00:00,31.8,61,0.4,1005.1,12.2,16.1,160,161
2024-08-10 11:00:00,31.8,58,0.0,1004.9,14.4,19.1,183,184
2024-08-10 12:00:00,29.8,69,0.0,1005.4,15.4,21.0,192,191
2024-08-10 13:00:00,29.2,71,0.0,1005.3,13.8,20.6,196,195
2024-08-10 14:00:00,28.7,75,0.0,1005.7,9.7,16.7,187,184
2024-08-10 15:00:00,28.3,79,0.0,1006.3,5.4,13.1,188,188
2024-08-10 16:00:00,28.0,84,0.0,1006.8,5.8,13.1,188,184
2024-08-10 17:00:00,27.7,89,0.0,1006.9,5.4,13.7,183,184
2024-08-10 18:00:00,27.4,92,0.0,1006.7,4.8,8.3,185,193
2024-08-10 19:00:00,27.5,91,0.0,1005.8,3.3,6.6,189,229
2024-08-10 20:00:00,27.3,92,0.0,1005.1,2.2,4.9,197,279
2024-08-10 21:00:00,26.7,95,0.0,1004.7,1.9,2.5,278,338
2024-08-10 22:00:00,26.3,97,0.0,1004.5,2.2,3.1,315,351
2024-08-10 23:00:00,26.1,97,0.0,1004.6,3.4,4.7,328,328
2024-08-11 00:00:00,25.9,98,0.0,1005.0,4.1,7.6,315,308
2024-08-11 01:00:00,26.2,85,0.0,1005.9,7.8,15.4,349,347
2024-08-11 02:00:00,27.9,77,0.0,1006.4,11.9,18.9,13,14
2024-08-11 03:00:00,29.2,67,0.0,1006.7,13.7,19.0,27,30
2024-08-11 04:00:00,30.0,64,0.0,1007.0,12.7,17.2,33,35
2024-08-11 05:00:00,32.1,56,0.0,1006.1,11.6,15.0,27,30
2024-08-11 06:00:00,33.1,54,0.0,1005.0,11.1,14.4,22,25
2024-08-11 07:00:00,33.4,54,0.0,1004.4,8.4,10.6,28,31
2024-08-11 08:00:00,34.2,53,0.0,1003.7,6.3,7.1,66,66
2024-08-11 09:00:00,32.5,60,1.6,1002.9,9.8,12.2,109,107
2024-08-11 10:00:00,32.8,58,0.9,1002.3,10.0,12.6,127,128
2024-08-11 11:00:00,31.0,65,2.7,1002.9,12.2,15.7,164,166
2024-08-11 12:00:00,27.0,85,10.4,1003.8,10.2,15.0,201,198
2024-08-11 13:00:00,29.1,74,0.0,1003.3,8.4,12.0,171,173
2024-08-11 14:00:00,28.0,83,0.9,1004.6,13.2,21.9,197,202
2024-08-11 15:00:00,27.8,83,0.0,1005.1,9.4,17.1,208,212
2024-08-11 16:00:00,27.4,85,0.0,1005.3,6.8,15.3,199,198
2024-08-11 17:00:00,27.1,86,0.0,1005.2,5.0,13.3,199,201
2024-08-11 18:00:00,26.9,87,0.0,1005.1,4.7,12.9,203,212
2024-08-11 19:00:00,26.8,88,0.0,1004.7,4.1,11.5,212,232
2024-08-11 20:00:00,25.8,92,4.6,1005.0,8.0,7.9,344,8
2024-08-11 21:00:00,25.1,95,6.1,1005.0,7.6,12.6,167,161
2024-08-11 22:00:00,25.2,94,0.1,1004.2,5.4,6.1,360,8
2024-08-11 23:00:00,25.1,95,0.2,1004.8,3.7,4.7,247,241
2024-08-12 00:00:00,24.9,97,0.1,1004.6,6.1,9.8,336,357
2024-08-12 01:00:00,25.7,96,0.0,1004.8,5.9,12.1,27,349
2024-08-12 02:00:00,26.9,88,0.0,1005.7,6.4,9.9,350,333
2024-08-12 03:00:00,28.7,77,0.0,1005.7,7.6,10.1,2,360
2024-08-12 04:00:00,30.5,68,0.0,1005.8,7.1,8.9,14,15
2024-08-12 05:00:00,32.0,62,0.0,1005.0,6.4,8.2,29,27
2024-08-12 06:00:00,32.9,59,0.0,1004.4,6.2,7.5,55,54
2024-08-12 07:00:00,33.2,59,0.1,1003.6,6.8,8.4,70,65
2024-08-12 08:00:00,33.8,58,0.0,1002.6,8.1,9.9,80,77
2024-08-12 09:00:00,32.1,64,0.0,1002.0,8.0,10.2,82,80
2024-08-12 10:00:00,32.1,64,0.0,1001.8,5.8,7.4,119,120
2024-08-12 11:00:00,31.9,65,0.0,1001.6,8.7,11.2,140,142
2024-08-12 12:00:00,29.8,75,1.2,1002.4,12.6,17.1,155,156
2024-08-12 13:00:00,29.4,76,0.0,1002.3,11.8,18.4,154,157
2024-08-12 14:00:00,28.5,81,0.0,1003.2,10.1,17.7,175,178
2024-08-12 15:00:00,28.1,83,0.0,1004.4,9.3,18.0,200,208
2024-08-12 16:00:00,27.5,86,0.0,1005.3,3.8,11.6,216,221
2024-08-12 17:00:00,27.1,89,0.0,1005.4,4.6,9.3,208,219
2024-08-12 18:00:00,26.6,91,0.7,1005.7,4.3,7.6,301,336
2024-08-12 19:00:00,26.3,92,0.3,1005.4,4.1,6.1,87,75
2024-08-12 20:00:00,26.0,95,0.0,1004.9,3.0,3.2,27,346
2024-08-12 21:00:00,25.7,94,0.1,1004.3,3.4,3.3,6,342
2024-08-12 22:00:00,25.2,97,0.0,1003.7,5.4,6.6,13,352
2024-08-12 23:00:00,25.0,97,0.0,1004.0,6.7,9.0,2,344
2024-08-13 00:00:00,24.9,96,0.0,1004.4,7.7,13.8,354,349
2024-08-13 01:00:00,25.8,94,0.0,1005.2,3.8,4.1,15,343
2024-08-13 02:00:00,26.8,86,0.1,1005.9,6.4,8.6,75,74
2024-08-13 03:00:00,27.4,82,0.3,1006.3,4.7,6.0,65,67
2024-08-13 04:00:00,30.1,69,0.0,1006.1,3.8,4.8,42,49
2024-08-13 05:00:00,31.7,62,0.0,1005.9,5.7,6.8,72,72
2024-08-13 06:00:00,32.7,58,0.2,1005.4,6.1,7.6,90,90
2024-08-13 07:00:00,32.7,57,0.1,1004.7,8.5,10.4,104,102
2024-08-13 08:00:00,32.8,59,0.0,1003.6,9.8,12.3,105,107
2024-08-13 09:00:00,32.3,61,0.0,1002.8,11.1,14.0,119,119
2024-08-13 10:00:00,31.9,60,0.0,1002.6,11.7,15.0,134,135
2024-08-13 11:00:00,30.4,69,0.7,1002.7,13.0,16.9,153,156
2024-08-13 12:00:00,29.4,75,0.0,1003.1,12.2,16.4,154,156
2024-08-13 13:00:00,29.0,75,0.0,1003.5,11.4,17.2,151,152
2024-08-13 14:00:00,28.5,78,0.0,1004.2,8.9,13.5,164,166
2024-08-13 15:00:00,28.2,82,0.0,1005.2,9.7,16.2,176,176
2024-08-13 16:00:00,27.5,82,1.0,1005.9,10.2,17.0,176,170
2024-08-13 17:00:00,26.0,93,1.4,1006.3,7.9,15.6,165,164
2024-08-13 18:00:00,25.5,94,2.0,1006.2,4.3,10.8,176,156
2024-08-13 19:00:00,25.4,95,4.6,1005.6,0.0,7.2,198,270
2024-08-13 20:00:00,25.5,96,0.0,1004.5,4.7,10.1,243,293
2024-08-13 21:00:00,25.3,98,0.0,1003.7,4.4,10.6,260,305
2024-08-13 22:00:00,25.2,97,0.1,1003.5,6.5,13.2,241,251
2024-08-13 23:00:00,24.9,96,0.2,1003.8,5.4,10.1,243,262
2024-08-14 00:00:00,24.8,96,0.2,1004.1,3.1,6.4,243,306
2024-08-14 01:00:00,25.1,94,0.0,1004.0,4.3,7.2,18,24
2024-08-14 02:00:00,26.4,89,0.0,1004.9,0.4,0.7,90,180
2024-08-14 03:00:00,27.3,83,0.2,1005.6,2.1,2.6,236,239
2024-08-14 04:00:00,28.7,76,0.0,1005.7,4.3,5.4,228,228
2024-08-14 05:00:00,30.9,68,0.0,1005.5,2.9,3.9,236,240
2024-08-14 06:00:00,31.0,67,0.0,1005.0,2.9,3.4,238,240
2024-08-14 07:00:00,32.7,60,0.0,1004.0,4.3,5.1,188,185
2024-08-14 08:00:00,30.6,67,1.4,1003.0,9.8,12.5,168,172
2024-08-14 09:00:00,31.1,67,1.3,1002.4,7.7,9.8,188,191
2024-08-14 10:00:00,30.7,65,0.3,1002.4,13.4,17.2,200,200
2024-08-14 11:00:00,28.3,80,1.6,1002.5,12.0,17.2,209,213
2024-08-14 12:00:00,29.2,76,0.0,1002.4,10.9,15.1,198,197
2024-08-14 13:00:00,28.4,79,0.0,1002.7,15.0,22.0,190,190
2024-08-14 14:00:00,28.1,81,0.0,1003.7,9.7,17.8,188,184
2024-08-14 15:00:00,27.8,83,0.0,1004.3,9.4,18.0,181,178
2024-08-14 16:00:00,27.7,85,0.0,1005.3,9.9,18.8,173,170
2024-08-14 17:00:00,27.7,88,0.0,1005.3,9.5,18.4,174,169
2024-08-14 18:00:00,27.5,90,0.0,1005.3,7.9,17.5,172,164
2024-08-14 19:00:00,27.4,92,0.0,1004.4,6.3,15.5,175,167
2024-08-14 20:00:00,27.3,92,0.0,1003.8,5.6,13.8,174,153
2024-08-14 21:00:00,26.9,93,0.0,1003.1,4.4,12.1,203,189
2024-08-14 22:00:00,26.9,88,0.0,1002.9,8.3,16.1,228,214
2024-08-14 23:00:00,26.7,81,0.0,1003.1,8.2,15.4,217,203
2024-08-15 00:00:00,25.9,84,0.0,1003.4,5.2,14.1,218,214
2024-08-15 01:00:00,26.4,82,0.0,1003.4,8.2,15.8,235,247
2024-08-15 02:00:00,27.8,76,0.0,1004.1,6.7,10.5,248,254
2024-08-15 03:00:00,29.6,68,0.0,1004.7,7.3,9.5,245,250
2024-08-15 04:00:00,31.4,61,0.0,1004.5,8.2,10.5,221,218
2024-08-15 05:00:00,32.4,57,0.0,1004.3,10.9,14.0,198,197
2024-08-15 06:00:00,33.1,55,0.0,1004.2,12.8,15.8,192,190
2024-08-15 07:00:00,33.0,57,0.0,1003.5,13.7,17.3,184,183
2024-08-15 08:00:00,32.5,60,0.0,1002.5,13.9,17.5,171,170
2024-08-15 09:00:00,32.0,63,0.0,1001.8,14.3,18.3,170,170
2024-08-15 10:00:00,31.4,64,0.1,1001.5,18.9,25.1,187,189
2024-08-15 11:00:00,30.9,66,0.0,1001.4,19.1,26.4,191,191
2024-08-15 12:00:00,29.7,74,0.0,1001.7,18.1,25.5,188,187
2024-08-15 13:00:00,28.5,77,0.0,1002.3,15.9,23.5,176,175
2024-08-15 14:00:00,28.0,81,0.0,1002.6,13.8,23.1,175,173
2024-08-15 15:00:00,28.0,82,0.0,1003.3,15.9,26.0,176,174
2024-08-15 16:00:00,27.8,83,0.0,1004.1,15.5,26.3,181,179
2024-08-15 17:00:00,27.7,83,0.0,1004.7,14.4,24.9,182,180
2024-08-15 18:00:00,27.9,82,0.0,1004.3,14.1,23.9,185,184
2024-08-15 19:00:00,27.7,83,0.0,1003.4,13.8,23.3,188,186
2024-08-15 20:00:00,27.5,84,0.0,1002.9,12.2,20.6,185,182
2024-08-15 21:00:00,27.1,86,0.0,1002.4,8.3,17.0,184,175
2024-08-15 22:00:00,26.9,87,0.0,1001.7,7.3,15.5,177,169
2024-08-15 23:00:00,26.9,87,0.0,1001.9,8.0,16.5,169,162
2024-08-16 00:00:00,26.8,88,0.0,1002.2,5.6,15.3,165,153
2024-08-16 01:00:00,27.7,84,0.0,1002.5,4.2,9.2,154,110
2024-08-16 02:00:00,28.9,78,0.0,1002.7,1.0,2.1,149,135
2024-08-16 03:00:00,30.3,71,0.0,1003.2,2.9,3.3,6,360
2024-08-16 04:00:00,31.8,64,0.0,1003.0,6.9,8.4,7,6
2024-08-16 05:00:00,32.6,61,0.1,1003.3,3.1,3.7,29,21
2024-08-16 06:00:00,33.2,59,0.4,1002.8,4.3,5.3,28,24
2024-08-16 07:00:00,33.6,59,0.2,1002.2,4.2,5.0,111,110
2024-08-16 08:00:00,31.6,67,2.6,1001.7,10.5,13.8,173,174
2024-08-16 09:00:00,31.9,67,0.1,1000.8,14.2,17.9,189,187
2024-08-16 10:00:00,30.6,72,1.6,1001.0,17.1,23.3,200,202
2024-08-16 11:00:00,28.8,77,0.7,1001.1,18.0,25.2,202,200
2024-08-16 12:00:00,28.5,80,0.2,1001.5,11.2,16.3,229,230
2024-08-16 13:00:00,28.6,80,0.1,1001.4,8.3,14.1,199,198
2024-08-16 14:00:00,28.1,87,0.4,1002.2,5.8,12.5,219,248
2024-08-16 15:00:00,28.0,91,0.1,1003.0,3.7,10.7,213,209
2024-08-16 16:00:00,27.9,91,0.0,1003.6,5.2,9.0,209,196
2024-08-16 17:00:00,27.4,94,0.0,1003.9,5.5,9.1,198,169
2024-08-16 18:00:00,27.3,95,0.0,1003.9,4.7,9.1,189,157
2024-08-16 19:00:00,27.3,92,0.0,1003.3,6.9,15.0,226,219
2024-08-16 20:00:00,26.9,90,0.0,1003.7,9.4,18.4,242,238
2024-08-16 21:00:00,26.5,88,0.0,1003.0,8.2,17.4,252,247
2024-08-16 22:00:00,26.2,90,0.0,1002.5,7.2,15.5,271,264
2024-08-16 23:00:00,25.9,90,0.0,1002.7,7.0,15.0,253,235
2024-08-17 00:00:00,25.7,90,0.0,1003.1,6.3,14.8,252,239
2024-08-17 01:00:00,26.4,92,0.0,1003.6,7.9,15.5,258,254
2024-08-17 02:00:00,27.9,83,0.0,1004.1,6.2,9.9,260,260
2024-08-17 03:00:00,29.8,72,0.0,1004.6,9.0,12.3,273,272
2024-08-17 04:00:00,31.2,67,0.0,1004.6,9.1,11.7,288,288
2024-08-17 05:00:00,32.8,61,0.0,1004.6,5.1,6.5,264,262
2024-08-17 06:00:00,34.1,55,0.0,1004.0,4.4,5.4,262,261
2024-08-17 07:00:00,32.5,60,0.9,1003.6,8.6,10.5,164,158
2024-08-17 08:00:00,30.4,72,2.7,1003.1,8.8,11.5,148,145
2024-08-17 09:00:00,32.3,63,0.1,1002.1,10.9,13.8,173,172
2024-08-17 10:00:00,30.2,74,0.7,1002.0,15.5,20.6,175,175
2024-08-17 11:00:00,30.2,73,0.1,1001.9,15.9,21.7,175,175
2024-08-17 12:00:00,29.8,74,0.0,1002.2,17.3,24.5,178,178
2024-08-17 13:00:00,28.5,82,0.0,1002.9,15.6,24.4,189,188
2024-08-17 14:00:00,28.1,86,0.0,1003.9,15.9,26.1,195,193
2024-08-17 15:00:00,28.0,87,0.0,1004.1,14.2,24.7,193,187
2024-08-17 16:00:00,28.1,86,0.0,1004.9,10.2,20.2,211,203
2024-08-17 17:00:00,28.3,79,0.0,1005.4,10.7,20.8,242,237
2024-08-17 18:00:00,27.6,74,0.0,1005.2,10.5,20.1,243,239
2024-08-17 19:00:00,27.0,76,0.0,1005.1,9.2,18.9,230,225
2024-08-17 20:00:00,26.6,78,0.0,1004.5,7.8,17.0,238,236
2024-08-17 21:00:00,26.3,81,0.0,1004.1,8.3,17.2,241,236
2024-08-17 22:00:00,26.1,82,0.0,1003.9,8.2,16.7,251,247
2024-08-17 23:00:00,25.8,85,0.0,1004.0,5.4,13.4,265,262
2024-08-18 00:00:00,25.5,87,0.0,1004.0,4.3,11.2,274,265
2024-08-18 01:00:00,26.2,81,0.0,1004.7,6.1,10.4,250,225
2024-08-18 02:00:00,27.5,76,0.0,1005.1,3.9,5.5,247,236
2024-08-18 03:00:00,29.5,70,0.0,1005.7,3.0,3.7,259,256
2024-08-18 04:00:00,31.0,64,0.1,1006.2,2.3,2.9,240,231
2024-08-18 05:00:00,32.1,61,0.1,1006.2,1.5,1.8,169,166
2024-08-18 06:00:00,33.2,57,0.1,1005.3,2.6,3.1,126,124
2024-08-18 07:00:00,33.7,57,0.1,1004.4,4.6,5.4,138,141
2024-08-18 08:00:00,33.0,59,0.0,1003.5,8.1,9.8,156,159
2024-08-18 09:00:00,31.5,65,1.7,1002.9,11.8,15.5,167,168
2024-08-18 10:00:00,31.2,66,0.4,1003.0,12.8,17.0,159,158
2024-08-18 11:00:00,30.8,67,0.0,1002.9,13.6,18.0,164,163
2024-08-18 12:00:00,29.8,71,0.0,1003.1,14.3,20.1,171,168
2024-08-18 13:00:00,28.8,77,0.0,1003.8,14.3,21.8,171,168
2024-08-18 14:00:00,28.2,81,0.0,1004.1,13.9,23.2,173,170
2024-08-18 15:00:00,28.1,84,0.0,1004.9,13.8,23.8,176,174
2024-08-18 16:00:00,28.1,84,0.0,1005.8,14.8,25.2,180,179
2024-08-18 17:00:00,27.9,85,0.0,1006.4,16.6,27.4,178,178
2024-08-18 18:00:00,27.7,86,0.0,1006.0,15.5,26.3,182,180
2024-08-18 19:00:00,27.6,86,0.0,1005.3,15.1,26.3,180,179
2024-08-18 20:00:00,27.6,86,0.0,1004.6,15.1,26.3,179,177
2024-08-18 21:00:00,27.5,87,0.0,1003.8,12.2,22.0,184,180
2024-08-18 22:00:00,26.4,93,2.7,1004.0,9.7,17.3,201,195
2024-08-18 23:00:00,26.4,94,0.0,1004.0,8.0,14.2,279,297
2024-08-19 00:00:00,25.9,96,0.0,1003.9,6.6,13.6,238,221
2024-08-19 01:00:00,26.4,94,0.0,1004.4,4.1,7.4,231,225
2024-08-19 02:00:00,27.4,88,0.0,1005.4,8.4,11.2,225,223
2024-08-19 03:00:00,28.6,81,0.0,1005.5,6.6,8.9,220,221
2024-08-19 04:00:00,30.2,74,0.1,1005.7,7.7,9.7,243,242
2024-08-19 05:00:00,31.1,72,0.4,1005.4,7.6,9.7,243,245
2024-08-19 06:00:00,32.3,66,0.2,1005.3,3.9,4.9,234,236
2024-08-19 07:00:00,30.2,70,3.4,1005.0,16.0,21.1,189,188
2024-08-19 08:00:00,31.1,66,1.3,1004.0,15.3,20.5,204,204
2024-08-19 09:00:00,31.6,64,0.1,1002.7,15.2,20.1,189,187
2024-08-19 10:00:00,31.4,66,0.0,1001.9,18.1,23.9,186,185
2024-08-19 11:00:00,29.8,74,0.2,1002.3,24.7,34.8,196,196
2024-08-19 12:00:00,28.9,77,0.0,1002.8,26.2,38.2,201,201
2024-08-19 13:00:00,28.1,78,0.0,1003.5,20.5,31.8,198,198
2024-08-19 14:00:00,27.8,83,0.0,1004.2,17.0,27.8,197,197
2024-08-19 15:00:00,27.8,82,0.0,1004.8,16.5,27.3,193,190
2024-08-19 16:00:00,27.7,85,0.0,1005.6,16.6,28.6,194,193
2024-08-19 17:00:00,27.6,83,0.0,1005.9,16.9,29.0,194,191
2024-08-19 18:00:00,27.5,83,0.0,1005.7,15.5,26.7,206,202
2024-08-19 19:00:00,27.1,86,0.0,1005.1,11.0,20.8,203,199
2024-08-19 20:00:00,25.3,95,2.4,1005.0,12.8,22.9,228,232
2024-08-19 21:00:00,25.3,93,0.2,1004.0,9.2,15.8,215,211
2024-08-19 22:00:00,25.2,94,0.0,1003.6,5.4,12.8,212,222
2024-08-19 23:00:00,25.3,96,0.1,1003.8,5.0,12.0,226,249
2024-08-20 00:00:00,25.2,96,0.1,1003.9,4.6,13.0,222,231
2024-08-20 01:00:00,26.8,84,0.0,1004.3,5.6,11.9,205,220
2024-08-20 02:00:00,28.0,79,0.0,1004.9,11.5,16.9,196,194
2024-08-20 03:00:00,29.4,73,0.0,1005.8,13.4,18.3,200,200
2024-08-20 04:00:00,30.3,69,0.1,1005.8,14.3,19.0,209,208
2024-08-20 05:00:00,31.5,65,0.1,1005.9,15.0,19.3,207,204
2024-08-20 06:00:00,31.6,64,0.1,1005.8,17.3,22.8,201,201
2024-08-20 07:00:00,30.7,66,1.5,1005.2,17.4,23.4,205,207
2024-08-20 08:00:00,30.2,68,0.8,1004.3,21.8,29.9,189,188
2024-08-20 09:00:00,30.3,69,0.3,1003.7,24.0,33.1,189,189
2024-08-20 10:00:00,29.9,68,0.5,1003.6,23.8,33.3,191,190
2024-08-20 11:00:00,29.0,74,0.1,1003.7,24.6,35.2,191,191
2024-08-20 12:00:00,28.6,75,0.0,1004.1,24.6,36.0,192,191
2024-08-20 13:00:00,28.1,78,0.0,1004.4,21.8,34.9,194,193
2024-08-20 14:00:00,27.9,79,0.0,1005.1,21.7,35.5,193,192
2024-08-20 15:00:00,27.9,79,0.0,1006.0,21.8,35.1,195,196
2024-08-20 16:00:00,27.7,81,0.0,1007.0,19.2,30.9,208,208
2024-08-20 17:00:00,27.4,81,0.0,1007.3,19.5,32.2,205,203
2024-08-20 18:00:00,27.3,81,0.0,1007.5,17.9,29.7,201,199
2024-08-20 19:00:00,27.1,82,0.0,1007.1,16.4,27.9,207,206
2024-08-20 20:00:00,26.9,81,0.0,1006.3,16.3,27.9,205,202
2024-08-20 21:00:00,26.3,86,0.1,1006.1,18.0,30.3,200,196
2024-08-20 22:00:00,25.4,92,0.6,1005.6,16.2,28.9,203,201
2024-08-20 23:00:00,25.7,90,0.1,1006.1,16.0,28.7,204,203
2024-08-21 00:00:00,25.1,92,0.4,1006.8,15.9,29.5,207,205
2024-08-21 01:00:00,26.0,88,0.3,1006.2,13.2,23.2,208,206
2024-08-21 02:00:00,27.3,82,0.1,1007.2,13.0,20.0,214,214
2024-08-21 03:00:00,28.1,79,0.0,1008.0,11.8,16.6,221,220
2024-08-21 04:00:00,30.2,69,0.1,1008.2,12.2,16.0,226,225
2024-08-21 05:00:00,31.4,65,0.1,1008.0,12.0,15.6,230,229
2024-08-21 06:00:00,32.7,59,0.0,1007.4,13.0,16.5,226,224
2024-08-21 07:00:00,33.7,51,0.0,1006.6,19.7,26.4,231,230
2024-08-21 08:00:00,33.8,50,0.0,1005.3,19.4,25.8,230,228
2024-08-21 09:00:00,32.2,60,0.0,1005.0,20.6,27.4,205,205
2024-08-21 10:00:00,30.3,69,0.0,1004.9,24.5,33.9,189,190
2024-08-21 11:00:00,29.7,71,0.0,1005.0,25.5,36.3,200,199
2024-08-21 12:00:00,28.7,77,0.0,1005.3,24.9,36.6,203,202
2024-08-21 13:00:00,27.3,81,0.0,1006.4,24.6,39.2,202,201
2024-08-21 14:00:00,26.9,82,0.0,1007.0,21.7,36.2,205,204
2024-08-21 15:00:00,26.8,82,0.0,1007.4,21.3,35.6,212,210
2024-08-21 16:00:00,27.0,80,0.0,1008.4,20.5,34.2,215,214
2024-08-21 17:00:00,26.7,82,0.0,1008.7,17.1,29.8,223,222
