latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-07 15:00:00,28.4,76,0.0,1002.2,6.6,14.6,237,225,15,7,7,6,189,28.3,0.0,31.2,0.1,35.3,0.0,29.2,0.0,28.9,0.0,30.0,1.0999999999999983,32.24166666666667,1.100000000000002,29.85833333333333,1.1,0.0999999999999978,0.0,Gummidipoondi,27.0,0.1
2024-07-07 16:00:00,28.8,71,0.0,1002.7,10.0,19.6,227,218,16,7,7,6,189,28.4,0.0,29.1,0.0,32.1,0.6,31.4,0.0,28.3,0.0,29.45,0.4999999999999982,32.025,1.100000000000002,29.879166666666663,1.1,0.4000000000000021,0.0,Gummidipoondi,26.7,0.0
2024-07-07 17:00:00,28.6,68,0.0,1002.5,8.8,17.9,251,235,17,7,7,6,189,28.8,0.0,28.3,0.0,30.9,0.4,33.2,0.0,27.9,0.0,29.066666666666663,0.0999999999999982,31.64166666666667,1.100000000000002,29.90833333333333,1.1,-0.1999999999999993,0.0,Gummidipoondi,25.9,5.5
2024-07-07 18:00:00,28.1,68,0.0,1001.9,4.7,12.8,260,238,18,7,7,6,189,28.6,0.0,28.4,0.0,31.2,0.1,35.1,0.0,27.5,0.0,28.55,0.0,31.058333333333334,1.100000000000002,29.933333333333334,1.1,-0.5,0.0,Gummidipoondi,25.6,5.5
2024-07-07 19:00:00,27.6,68,0.0,1001.5,9.7,19.3,233,219,19,7,7,6,189,28.1,0.0,28.8,0.0,29.1,0.0,35.3,0.0,27.4,0.0,28.3,0.0,30.416666666666668,1.100000000000002,29.941666666666663,1.1,-0.5,0.0,Gummidipoondi,25.9,0.5
2024-07-07 20:00:00,27.4,67,0.0,1001.0,10.4,21.6,242,236,20,7,7,6,189,27.6,0.0,28.6,0.0,28.3,0.0,36.6,0.0,27.3,0.0,28.15,0.0,29.649999999999995,1.100000000000002,29.94583333333333,1.1,-0.2000000000000028,0.0,Gummidipoondi,26.3,0.0
2024-07-07 21:00:00,27.1,70,0.0,1000.4,8.4,19.1,238,230,21,7,7,6,189,27.4,0.0,28.1,0.0,28.4,0.0,35.3,0.0,27.0,0.0,27.933333333333334,0.0,28.96666666666667,1.100000000000002,29.95,1.1,-0.2999999999999971,0.0,Gummidipoondi,26.3,0.0
2024-07-07 22:00:00,27.4,69,0.0,1000.4,9.2,19.4,235,228,22,7,7,6,189,27.1,0.0,27.6,0.0,28.8,0.0,32.1,0.6,27.0,0.0,27.700000000000003,0.0,28.575,0.5000000000000018,29.966666666666665,1.1,0.2999999999999971,0.0,Gummidipoondi,26.5,0.0
2024-07-07 23:00:00,27.5,70,0.0,1000.3,10.0,19.9,235,229,23,7,7,6,189,27.4,0.0,27.4,0.0,28.6,0.0,30.9,0.4,26.9,0.0,27.51666666666667,0.0,28.291666666666668,0.1000000000000017,29.991666666666664,1.1,0.1000000000000014,0.0,Gummidipoondi,26.9,0.0
2024-07-08 00:00:00,27.2,73,0.0,1000.9,8.5,17.6,223,216,0,8,7,0,190,27.5,0.0,27.1,0.0,28.1,0.0,31.2,0.1,26.3,0.0,27.366666666666664,0.0,27.95833333333333,0.0,30.02916666666667,1.1,-0.3000000000000007,0.0,Gummidipoondi,27.1,0.0
2024-07-08 01:00:00,26.7,77,0.0,1001.2,9.9,19.1,238,237,1,8,7,0,190,27.2,0.0,27.4,0.0,27.6,0.0,29.1,0.0,26.9,0.0,27.216666666666665,0.0,27.758333333333336,0.0,30.02083333333333,1.1,-0.5,0.0,Gummidipoondi,25.0,3.5
2024-07-08 02:00:00,28.1,72,0.0,1002.0,10.5,16.2,233,232,2,8,7,0,190,26.7,0.0,27.5,0.0,27.4,0.0,28.3,0.0,28.0,0.0,27.33333333333333,0.0,27.741666666666664,0.0,30.025,1.1,1.400000000000002,0.0,Gummidipoondi,25.0,2.6
2024-07-08 03:00:00,29.3,64,0.0,1002.0,12.7,17.6,242,241,3,8,7,0,190,28.1,0.0,27.2,0.0,27.1,0.0,28.4,0.0,29.2,0.0,27.7,0.0,27.816666666666663,0.0,30.02916666666667,1.1,1.1999999999999993,0.0,Gummidipoondi,26.1,0.8
2024-07-08 04:00:00,30.9,58,0.0,1002.0,15.8,21.7,249,249,4,8,7,0,190,29.3,0.0,26.7,0.0,27.4,0.0,28.8,0.0,31.4,0.0,28.28333333333333,0.0,27.991666666666664,0.0,30.008333333333336,1.1,1.599999999999998,0.0,Gummidipoondi,27.6,0.0
2024-07-08 05:00:00,32.1,53,0.0,1001.9,16.1,21.3,254,254,5,8,7,0,190,30.9,0.0,28.1,0.0,27.5,0.0,28.6,0.0,33.2,0.0,29.05,0.0,28.28333333333333,0.0,29.9625,1.1,1.2000000000000028,0.0,Gummidipoondi,28.2,0.0
2024-07-08 06:00:00,32.4,52,0.0,1001.7,14.7,19.4,259,259,6,8,7,0,190,32.1,0.0,29.3,0.0,27.2,0.0,28.1,0.0,35.1,0.0,29.916666666666668,0.0,28.64166666666667,0.0,29.85,1.1,0.2999999999999971,0.0,Gummidipoondi,29.3,0.0
2024-07-08 07:00:00,32.1,53,0.0,1001.2,16.6,22.3,271,270,7,8,7,0,190,32.4,0.0,30.9,0.0,26.7,0.0,27.6,0.0,35.3,0.0,30.816666666666663,0.0,29.016666666666666,0.0,29.71666666666667,1.1,-0.2999999999999971,0.0,Gummidipoondi,29.3,0.0
2024-07-08 08:00:00,31.8,57,0.0,1000.6,14.4,19.6,257,257,8,8,7,0,190,32.1,0.0,32.1,0.0,28.1,0.0,27.4,0.0,36.6,0.0,31.433333333333334,0.0,29.383333333333336,0.0,29.516666666666666,1.1,-0.3000000000000007,0.0,Gummidipoondi,29.1,0.0
2024-07-08 09:00:00,33.0,53,0.0,999.7,12.5,16.5,238,237,9,8,7,0,190,31.8,0.0,32.4,0.0,29.3,0.0,27.1,0.0,35.3,0.0,32.050000000000004,0.0,29.875,0.0,29.42083333333333,1.1,1.1999999999999993,0.0,Gummidipoondi,28.8,0.2
2024-07-08 10:00:00,32.7,52,0.0,999.0,15.5,20.5,219,216,10,8,7,0,190,33.0,0.0,32.1,0.0,30.9,0.0,27.4,0.0,32.1,0.6,32.35,0.0,30.316666666666663,0.0,29.445833333333336,0.5,-0.2999999999999971,0.0,Gummidipoondi,28.9,0.2
2024-07-08 11:00:00,31.7,58,0.0,998.4,15.6,21.6,206,203,11,8,7,0,190,32.7,0.0,31.8,0.0,32.1,0.0,27.5,0.0,30.9,0.4,32.28333333333334,0.0,30.666666666666668,0.0,29.479166666666668,0.1,-1.0000000000000036,0.0,Gummidipoondi,29.2,0.0
2024-07-08 12:00:00,31.4,56,0.0,998.7,16.1,22.8,215,214,12,8,7,0,190,31.7,0.0,33.0,0.0,32.4,0.0,27.2,0.0,31.2,0.1,32.11666666666667,0.0,31.016666666666666,0.0,29.4875,0.0,-0.3000000000000007,0.0,Gummidipoondi,29.3,0.0
2024-07-08 13:00:00,30.7,63,0.0,999.0,9.2,16.4,218,219,13,8,7,0,190,31.4,0.0,32.7,0.0,32.1,0.0,26.7,0.0,29.1,0.0,31.883333333333336,0.0,31.35,0.0,29.554166666666664,0.0,-0.6999999999999993,0.0,Gummidipoondi,28.5,0.0
2024-07-08 14:00:00,29.7,68,0.0,1000.2,9.1,16.5,200,198,14,8,7,0,190,30.7,0.0,31.7,0.0,31.8,0.0,28.1,0.0,28.3,0.0,31.53333333333333,0.0,31.48333333333333,0.0,29.6125,0.0,-1.0,0.0,Gummidipoondi,28.2,0.0
2024-07-08 15:00:00,28.8,72,0.0,1001.2,10.2,17.9,195,188,15,8,7,0,190,29.7,0.0,31.4,0.0,33.0,0.0,29.3,0.0,28.4,0.0,30.83333333333333,0.0,31.441666666666663,0.0,29.629166666666663,0.0,-0.8999999999999986,0.0,Gummidipoondi,28.1,0.0
2024-07-08 16:00:00,27.6,82,0.6,1001.8,11.9,21.0,187,182,16,8,7,0,190,28.8,0.0,30.7,0.0,32.7,0.0,30.9,0.0,28.8,0.0,29.98333333333333,0.5999999999999982,31.166666666666668,0.6000000000000018,29.579166666666666,0.6,-1.1999999999999993,0.6,Gummidipoondi,27.9,0.1
2024-07-08 17:00:00,27.2,86,0.2,1002.7,11.4,21.0,193,193,17,8,7,0,190,27.6,0.6,29.7,0.0,31.7,0.0,32.1,0.0,28.6,0.0,29.23333333333333,0.7999999999999983,30.758333333333336,0.8000000000000018,29.52083333333334,0.8,-0.4000000000000021,-0.3999999999999999,Gummidipoondi,27.2,0.3
2024-07-08 18:00:00,26.9,88,0.1,1002.4,12.0,22.2,205,201,18,8,7,0,190,27.2,0.2,28.8,0.0,31.4,0.0,32.4,0.0,28.1,0.0,28.48333333333333,0.8999999999999982,30.3,0.9000000000000018,29.47083333333333,0.9,-0.3000000000000007,-0.1,Gummidipoondi,26.1,0.5
2024-07-08 19:00:00,26.6,89,0.1,1002.0,10.8,20.0,187,184,19,8,7,0,190,26.9,0.1,27.6,0.6,30.7,0.0,32.1,0.0,27.6,0.0,27.8,0.9999999999999982,29.84166666666667,1.0000000000000018,29.42916666666667,1.0,-0.2999999999999971,0.0,Gummidipoondi,26.0,0.4
2024-07-08 20:00:00,26.2,93,0.0,1001.5,9.0,18.2,188,185,20,8,7,0,190,26.6,0.1,27.2,0.2,29.7,0.0,31.8,0.0,27.4,0.0,27.21666666666667,0.9999999999999982,29.375,1.0000000000000018,29.379166666666663,1.0,-0.4000000000000021,-0.1,Gummidipoondi,26.1,0.2
2024-07-08 21:00:00,26.1,95,0.7,1001.2,9.6,18.9,198,193,21,8,7,0,190,26.2,0.0,26.9,0.1,28.8,0.0,33.0,0.0,27.1,0.0,26.766666666666666,1.6999999999999982,28.8,1.7000000000000015,29.3375,1.7,-0.0999999999999978,0.7,Gummidipoondi,25.4,0.6
2024-07-08 22:00:00,26.0,95,0.7,1001.0,8.0,15.5,193,175,22,8,7,0,190,26.1,0.7,26.6,0.1,27.6,0.6,32.7,0.0,27.4,0.0,26.5,1.7999999999999985,28.24166666666667,2.4000000000000017,29.27916666666667,2.4,-0.1000000000000014,0.0,Gummidipoondi,25.2,0.7
2024-07-08 23:00:00,25.8,95,0.1,1001.0,7.6,15.3,189,177,23,8,7,0,190,26.0,0.7,26.2,0.0,27.2,0.2,31.7,0.0,27.5,0.0,26.266666666666666,1.6999999999999982,27.75,2.5000000000000018,29.20833333333333,2.5,-0.1999999999999993,-0.6,Gummidipoondi,25.0,0.4
2024-07-09 00:00:00,25.7,94,0.0,1001.5,3.9,11.2,184,158,0,9,7,1,191,25.8,0.1,26.1,0.7,26.9,0.1,31.4,0.0,27.2,0.0,26.066666666666663,1.5999999999999983,27.275,2.5000000000000018,29.14583333333333,2.5,-0.1000000000000014,-0.1,Gummidipoondi,25.2,0.2
2024-07-09 01:00:00,26.3,84,1.2,1001.9,7.3,13.2,215,191,1,9,7,1,191,25.7,0.0,26.0,0.7,26.6,0.1,30.7,0.0,26.7,0.0,26.016666666666666,2.6999999999999984,26.90833333333333,3.700000000000002,29.129166666666663,3.7,0.6000000000000014,1.2,Gummidipoondi,25.1,1.2
2024-07-09 02:00:00,26.4,85,0.7,1002.9,8.2,14.5,235,221,2,9,7,1,191,26.3,1.2,25.8,0.1,26.2,0.0,29.7,0.0,28.1,0.0,26.05,3.399999999999998,26.633333333333336,4.400000000000002,29.058333333333337,4.4,0.0999999999999978,-0.5,Gummidipoondi,25.2,1.3
2024-07-09 03:00:00,27.0,81,0.8,1003.8,4.3,6.1,208,180,3,9,7,1,191,26.4,0.7,25.7,0.0,26.1,0.7,28.8,0.0,29.3,0.0,26.200000000000003,3.4999999999999982,26.48333333333333,5.200000000000002,28.9625,5.2,0.6000000000000014,0.1,Gummidipoondi,25.4,1.3
2024-07-09 04:00:00,27.3,79,0.3,1004.2,5.7,7.2,174,162,4,9,7,1,191,27.0,0.8,26.3,1.2,26.0,0.7,27.6,0.6,30.9,0.0,26.416666666666668,3.0999999999999983,26.45833333333333,4.900000000000002,28.8125,5.5,0.3000000000000007,-0.5,Gummidipoondi,26.3,0.7
2024-07-09 05:00:00,29.2,69,0.0,1004.0,5.2,7.3,200,196,5,9,7,1,191,27.3,0.3,26.4,0.7,25.8,0.1,27.2,0.2,32.1,0.0,26.98333333333333,2.9999999999999982,26.625,4.700000000000002,28.691666666666663,5.5,1.8999999999999984,-0.3,Gummidipoondi,27.0,0.4
2024-07-09 06:00:00,31.2,60,0.0,1003.3,7.1,9.1,198,195,6,9,7,1,191,29.2,0.0,27.0,0.8,25.7,0.0,26.9,0.1,32.4,0.0,27.9,2.9999999999999982,26.98333333333333,4.600000000000001,28.641666666666666,5.5,2.0,0.0,Gummidipoondi,26.8,0.6
2024-07-09 07:00:00,32.3,55,0.0,1002.7,9.1,12.1,253,252,7,9,7,1,191,31.2,0.0,27.3,0.3,26.3,1.2,26.6,0.1,32.1,0.0,28.899999999999995,1.7999999999999985,27.45833333333333,4.500000000000002,28.649999999999995,5.5,1.099999999999998,0.0,Gummidipoondi,27.0,0.9
2024-07-09 08:00:00,34.0,47,0.0,1001.6,9.8,12.7,285,287,8,9,7,1,191,32.3,0.0,29.2,0.0,26.4,0.7,26.2,0.0,31.8,0.0,30.166666666666668,1.0999999999999983,28.10833333333333,4.500000000000002,28.741666666666664,5.5,1.7000000000000028,0.0,Gummidipoondi,27.2,0.8
2024-07-09 09:00:00,33.2,50,0.0,1000.8,7.6,9.5,299,301,9,9,7,1,191,34.0,0.0,31.2,0.0,27.0,0.8,26.1,0.7,33.0,0.0,31.2,0.2999999999999982,28.7,3.8000000000000016,28.75,5.5,-0.7999999999999972,0.0,Gummidipoondi,27.1,1.0
2024-07-09 10:00:00,33.4,50,0.0,1000.4,3.1,3.2,297,306,10,9,7,1,191,33.2,0.0,32.3,0.0,27.3,0.3,26.0,0.7,32.7,0.0,32.21666666666667,0.0,29.316666666666663,3.100000000000002,28.779166666666665,5.5,0.1999999999999957,0.0,Gummidipoondi,27.6,0.6
2024-07-09 11:00:00,32.4,56,0.0,1000.2,7.4,9.5,79,67,11,9,7,1,191,33.4,0.0,34.0,0.0,29.2,0.0,25.8,0.1,31.7,0.0,32.75,0.0,29.86666666666667,3.0000000000000018,28.808333333333337,5.5,-1.0,0.0,Gummidipoondi,27.0,0.9
2024-07-09 12:00:00,30.8,65,0.0,1000.3,15.0,21.6,108,101,12,9,7,1,191,32.4,0.0,33.2,0.0,31.2,0.0,25.7,0.0,31.4,0.0,32.68333333333333,0.0,30.291666666666668,3.0000000000000018,28.78333333333333,5.5,-1.599999999999998,0.0,Gummidipoondi,27.9,0.1
2024-07-09 13:00:00,29.9,63,0.0,1001.6,5.2,13.3,199,196,13,9,7,1,191,30.8,0.0,33.4,0.0,32.3,0.0,26.3,1.2,30.7,0.0,32.28333333333334,0.0,30.59166666666667,1.8000000000000018,28.75,5.5,-0.9000000000000021,0.0,Gummidipoondi,27.2,0.3
2024-07-09 14:00:00,29.3,65,0.0,1002.2,6.5,14.9,160,146,14,9,7,1,191,29.9,0.0,32.4,0.0,34.0,0.0,26.4,0.7,29.7,0.0,31.5,0.0,30.83333333333333,1.100000000000002,28.73333333333333,5.5,-0.5999999999999979,0.0,Gummidipoondi,26.6,0.6
2024-07-09 15:00:00,28.0,79,0.0,1003.3,10.2,19.5,152,148,15,9,7,1,191,29.3,0.0,30.8,0.0,33.2,0.0,27.0,0.8,28.8,0.0,30.633333333333336,0.0,30.916666666666668,0.3000000000000017,28.7,5.5,-1.3000000000000007,0.0,Gummidipoondi,26.4,0.4
2024-07-09 16:00:00,27.7,79,0.0,1004.0,10.1,20.7,173,174,16,9,7,1,191,28.0,0.0,29.9,0.0,33.4,0.0,27.3,0.3,27.6,0.6,29.683333333333334,0.0,30.95,0.0,28.704166666666666,4.9,-0.3000000000000007,0.0,Gummidipoondi,26.5,0.1
2024-07-09 17:00:00,27.7,79,0.0,1004.6,9.4,20.2,184,187,17,9,7,1,191,27.7,0.0,29.3,0.0,32.4,0.0,29.2,0.0,27.2,0.2,28.899999999999995,0.0,30.825,0.0,28.725,4.7,0.0,0.0,Gummidipoondi,26.3,0.1
2024-07-09 18:00:00,27.8,79,0.0,1004.9,9.3,19.1,192,193,18,9,7,1,191,27.7,0.0,28.0,0.0,30.8,0.0,31.2,0.0,26.9,0.1,28.4,0.0,30.541666666666668,0.0,28.7625,4.6,0.1000000000000014,0.0,Gummidipoondi,26.0,0.1
2024-07-09 19:00:00,27.6,80,0.0,1004.4,9.5,19.8,190,189,19,9,7,1,191,27.8,0.0,27.7,0.0,29.9,0.0,32.3,0.0,26.6,0.1,28.016666666666666,0.0,30.15,0.0,28.804166666666664,4.5,-0.1999999999999993,0.0,Gummidipoondi,25.9,0.1
2024-07-09 20:00:00,27.5,81,0.0,1003.9,9.2,19.4,191,191,20,9,7,1,191,27.6,0.0,27.7,0.0,29.3,0.0,34.0,0.0,26.2,0.0,27.71666666666667,0.0,29.60833333333333,0.0,28.85833333333333,4.5,-0.1000000000000014,0.0,Gummidipoondi,25.6,0.2
2024-07-09 21:00:00,27.3,83,0.0,1003.7,8.0,18.0,196,198,21,9,7,1,191,27.5,0.0,27.8,0.0,28.0,0.0,33.2,0.0,26.1,0.7,27.600000000000005,0.0,29.116666666666664,0.0,28.90833333333333,3.8,-0.1999999999999993,0.0,Gummidipoondi,25.3,0.4
2024-07-09 22:00:00,27.0,85,0.0,1003.7,6.3,15.6,209,211,22,9,7,1,191,27.3,0.0,27.6,0.0,27.7,0.0,33.4,0.0,26.0,0.7,27.48333333333333,0.0,28.58333333333333,0.0,28.95,3.1,-0.3000000000000007,0.0,Gummidipoondi,25.2,0.6
2024-07-09 23:00:00,26.6,87,0.0,1004.0,6.0,15.2,216,213,23,9,7,1,191,27.0,0.0,27.5,0.0,27.7,0.0,32.4,0.0,25.8,0.1,27.3,0.0,28.1,0.0,28.98333333333333,3.0,-0.3999999999999986,0.0,Gummidipoondi,25.3,0.3
2024-07-10 00:00:00,26.3,89,0.0,1004.3,5.8,14.9,217,210,0,10,7,2,192,26.6,0.0,27.3,0.0,27.8,0.0,30.8,0.0,25.7,0.0,27.05,0.0,27.725,0.0,29.008333333333336,3.0,-0.3000000000000007,0.0,Gummidipoondi,25.1,0.2
2024-07-10 01:00:00,27.3,83,0.0,1004.9,8.9,19.6,224,220,1,10,7,2,192,26.3,0.0,27.0,0.0,27.6,0.0,29.9,0.0,26.3,1.2,27.0,0.0,27.508333333333336,0.0,29.05,1.8,1.0,0.0,Gummidipoondi,25.1,0.2
2024-07-10 02:00:00,28.9,72,0.0,1005.3,10.9,15.9,237,236,2,10,7,2,192,27.3,0.0,26.6,0.0,27.5,0.0,29.3,0.0,26.4,0.7,27.23333333333333,0.0,27.475,0.0,29.154166666666665,1.1,1.599999999999998,0.0,Gummidipoondi,25.2,0.5
2024-07-10 03:00:00,30.9,58,0.0,1005.4,12.6,16.6,248,246,3,10,7,2,192,28.9,0.0,26.3,0.0,27.3,0.0,28.0,0.0,27.0,0.8,27.83333333333333,0.0,27.716666666666665,0.0,29.316666666666663,0.3,2.0,0.0,Gummidipoondi,25.4,0.9
2024-07-10 04:00:00,32.7,50,0.0,1005.6,10.8,14.1,273,274,4,10,7,2,192,30.9,0.0,27.3,0.0,27.0,0.0,27.7,0.0,27.3,0.3,28.78333333333333,0.0,28.133333333333336,0.0,29.541666666666668,0.0,1.8000000000000045,0.0,Gummidipoondi,26.5,0.8
2024-07-10 05:00:00,33.9,47,0.0,1005.1,7.6,9.3,298,301,5,10,7,2,192,32.7,0.0,28.9,0.0,26.6,0.0,27.7,0.0,29.2,0.0,30.0,0.0,28.65,0.0,29.7375,0.0,1.1999999999999955,0.0,Gummidipoondi,26.9,0.8
2024-07-10 06:00:00,34.9,45,0.0,1004.4,5.3,6.3,329,332,6,10,7,2,192,33.9,0.0,30.9,0.0,26.3,0.0,27.8,0.0,31.2,0.0,31.433333333333334,0.0,29.241666666666664,0.0,29.891666666666666,0.0,1.0,0.0,Gummidipoondi,28.1,0.6
2024-07-10 07:00:00,35.8,44,0.0,1003.6,6.5,7.6,355,354,7,10,7,2,192,34.9,0.0,32.7,0.0,27.3,0.0,27.6,0.0,32.3,0.0,32.85,0.0,29.925,0.0,30.0375,0.0,0.8999999999999986,0.0,Gummidipoondi,30.2,0.2
2024-07-10 08:00:00,35.9,44,0.1,1003.1,8.1,9.6,347,347,8,10,7,2,192,35.8,0.0,33.9,0.0,28.9,0.0,27.5,0.0,34.0,0.0,34.016666666666666,0.0999999999999982,30.625,0.1000000000000017,30.11666666666667,0.1,0.1000000000000014,0.1,Gummidipoondi,29.0,0.2
2024-07-10 09:00:00,35.6,45,0.2,1002.3,5.1,5.9,349,352,9,10,7,2,192,35.9,0.1,34.9,0.0,30.9,0.0,27.3,0.0,33.2,0.0,34.8,0.2999999999999982,31.316666666666663,0.3000000000000018,30.21666666666667,0.3,-0.2999999999999971,0.1,Gummidipoondi,28.9,0.0
2024-07-10 10:00:00,34.7,47,0.1,1001.7,6.5,7.9,93,90,10,10,7,2,192,35.6,0.2,35.8,0.0,32.7,0.0,27.0,0.0,33.4,0.0,35.13333333333333,0.3999999999999982,31.95833333333333,0.4000000000000018,30.27083333333333,0.4,-0.8999999999999986,-0.1,Gummidipoondi,29.3,0.0
2024-07-10 11:00:00,33.1,54,0.1,1001.2,13.2,17.2,116,116,11,10,7,2,192,34.7,0.1,35.9,0.1,33.9,0.0,26.6,0.0,32.4,0.0,35.0,0.4999999999999982,32.5,0.5000000000000018,30.3,0.5,-1.6000000000000014,0.0,Gummidipoondi,28.3,0.0
2024-07-10 12:00:00,32.3,56,0.0,1001.3,11.5,16.1,132,134,12,10,7,2,192,33.1,0.1,35.6,0.2,34.9,0.0,26.3,0.0,30.8,0.0,34.56666666666666,0.4999999999999982,33.0,0.5000000000000018,30.3625,0.5,-0.8000000000000043,-0.1,Gummidipoondi,27.5,0.4
2024-07-10 13:00:00,30.7,63,0.0,1002.5,12.7,19.6,136,135,13,10,7,2,192,32.3,0.0,34.7,0.1,35.8,0.0,27.3,0.0,29.9,0.0,33.71666666666667,0.4999999999999982,33.28333333333333,0.5000000000000018,30.39583333333333,0.5,-1.599999999999998,0.0,Gummidipoondi,27.2,0.1
2024-07-10 14:00:00,29.6,69,0.0,1003.7,12.3,21.3,143,142,14,10,7,2,192,30.7,0.0,33.1,0.1,35.9,0.1,28.9,0.0,29.3,0.0,32.666666666666664,0.3999999999999982,33.34166666666667,0.5000000000000018,30.40833333333333,0.5,-1.099999999999998,0.0,Gummidipoondi,26.8,0.0
2024-07-10 15:00:00,29.0,69,0.0,1004.4,9.2,17.7,153,149,15,10,7,2,192,29.6,0.0,32.3,0.0,35.6,0.2,30.9,0.0,28.0,0.0,31.566666666666663,0.1999999999999982,33.18333333333334,0.5000000000000018,30.45,0.5,-0.6000000000000014,0.0,Gummidipoondi,26.8,0.0
2024-07-10 16:00:00,28.7,74,0.0,1005.4,7.7,17.3,168,169,16,10,7,2,192,29.0,0.0,30.7,0.0,34.7,0.1,32.7,0.0,27.7,0.0,30.566666666666663,0.0999999999999982,32.85,0.5000000000000018,30.491666666666664,0.5,-0.3000000000000007,0.0,Gummidipoondi,26.8,0.0
2024-07-10 17:00:00,28.6,76,0.0,1006.1,10.0,20.1,195,201,17,10,7,2,192,28.7,0.0,29.6,0.0,33.1,0.1,33.9,0.0,27.7,0.0,29.816666666666663,0.0,32.40833333333333,0.5000000000000018,30.529166666666665,0.5,-0.0999999999999978,0.0,Gummidipoondi,26.5,0.0
2024-07-10 18:00:00,28.6,74,0.0,1006.0,11.3,21.3,204,207,18,10,7,2,192,28.6,0.0,29.0,0.0,32.3,0.0,34.9,0.0,27.8,0.0,29.200000000000003,0.0,31.883333333333336,0.5000000000000018,30.5625,0.5,0.0,0.0,Gummidipoondi,26.2,0.0
2024-07-10 19:00:00,28.6,74,0.0,1005.3,11.9,21.4,207,205,19,10,7,2,192,28.6,0.0,28.7,0.0,30.7,0.0,35.8,0.0,27.6,0.0,28.85,0.0,31.28333333333333,0.5000000000000018,30.604166666666668,0.5,0.0,0.0,Gummidipoondi,26.3,0.0
2024-07-10 20:00:00,28.1,77,0.0,1004.8,10.3,19.6,212,209,20,10,7,2,192,28.6,0.0,28.6,0.0,29.6,0.0,35.9,0.1,27.5,0.0,28.600000000000005,0.0,30.63333333333333,0.4000000000000018,30.629166666666663,0.5,-0.5,0.0,Gummidipoondi,26.1,0.2
2024-07-10 21:00:00,27.6,79,0.0,1004.4,7.6,15.8,223,225,21,10,7,2,192,28.1,0.0,28.6,0.0,29.0,0.0,35.6,0.2,27.3,0.0,28.36666666666667,0.0,29.96666666666667,0.2000000000000018,30.64166666666667,0.5,-0.5,0.0,Gummidipoondi,25.7,0.1
2024-07-10 22:00:00,27.2,81,0.0,1004.1,5.7,13.9,239,235,22,10,7,2,192,27.6,0.0,28.6,0.0,28.7,0.0,34.7,0.1,27.0,0.0,28.116666666666664,0.0,29.34166666666667,0.1000000000000017,30.65,0.5,-0.4000000000000021,0.0,Gummidipoondi,25.6,0.0
2024-07-10 23:00:00,27.1,80,0.0,1004.2,6.8,15.9,252,245,23,10,7,2,192,27.2,0.0,28.1,0.0,28.6,0.0,33.1,0.1,26.6,0.0,27.866666666666664,0.0,28.84166666666667,0.0,30.67083333333333,0.5,-0.0999999999999978,0.0,Gummidipoondi,25.6,0.0
2024-07-11 00:00:00,26.9,80,0.0,1004.3,4.4,12.1,282,279,0,11,7,3,193,27.1,0.0,27.6,0.0,28.6,0.0,32.3,0.0,26.3,0.0,27.58333333333333,0.0,28.391666666666666,0.0,30.69583333333333,0.5,-0.2000000000000028,0.0,Gummidipoondi,25.7,0.0
2024-07-11 01:00:00,25.9,88,0.7,1005.1,1.9,8.0,288,112,1,11,7,3,193,26.9,0.0,27.2,0.0,28.6,0.0,30.7,0.0,27.3,0.0,27.133333333333336,0.6999999999999982,27.991666666666664,0.7000000000000017,30.6375,1.2,-1.0,0.7,Gummidipoondi,25.9,0.0
2024-07-11 02:00:00,26.5,86,0.1,1005.2,0.4,3.1,315,90,2,11,7,3,193,25.9,0.7,27.1,0.0,28.1,0.0,29.6,0.0,28.9,0.0,26.866666666666664,0.7999999999999982,27.73333333333333,0.8000000000000017,30.5375,1.3,0.6000000000000014,-0.6,Gummidipoondi,26.6,0.0
2024-07-11 03:00:00,27.8,80,0.1,1005.9,2.0,2.0,135,135,3,11,7,3,193,26.5,0.1,26.9,0.0,27.6,0.0,29.0,0.0,30.9,0.0,26.899999999999995,0.8999999999999981,27.63333333333333,0.9000000000000017,30.40833333333333,1.4,1.3000000000000007,0.0,Gummidipoondi,27.1,0.0
2024-07-11 04:00:00,29.1,71,0.0,1005.9,3.3,4.5,194,193,4,11,7,3,193,27.8,0.1,25.9,0.7,27.2,0.0,28.7,0.0,32.7,0.0,27.21666666666667,0.8999999999999981,27.666666666666668,0.9000000000000017,30.258333333333336,1.4,1.3000000000000007,-0.1,Gummidipoondi,29.2,0.0
