latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-28 03:00:00,31.3,54,0.0,1004.6,15.1,20.1,223,220
2024-06-28 04:00:00,32.8,50,0.0,1004.5,15.4,20.2,239,237
2024-06-28 05:00:00,34.0,47,0.0,1003.9,14.7,19.1,254,253
2024-06-28 06:00:00,35.4,43,0.0,1002.9,14.4,18.4,258,257
2024-06-28 07:00:00,36.5,41,0.0,1002.3,15.4,19.3,249,249
2024-06-28 08:00:00,37.0,40,0.0,1001.4,15.0,19.0,245,243
2024-06-28 09:00:00,37.0,39,0.0,1000.6,12.7,15.9,218,209
2024-06-28 10:00:00,35.0,53,0.0,999.8,16.2,21.0,173,167
2024-06-28 11:00:00,33.1,60,0.0,999.5,21.4,29.6,159,155
2024-06-28 12:00:00,32.1,57,0.0,999.4,24.2,35.4,168,165
2024-06-28 13:00:00,30.8,65,0.0,1001.0,19.8,29.2,171,170
2024-06-28 14:00:00,30.1,71,0.0,1001.8,19.1,28.5,184,181
2024-06-28 15:00:00,29.6,78,0.0,1002.4,18.4,28.8,181,181
2024-06-28 16:00:00,29.3,81,0.0,1003.0,16.9,27.4,182,181
2024-06-28 17:00:00,29.4,78,0.0,1003.3,17.3,28.5,182,182
2024-06-28 18:00:00,29.1,83,0.0,1003.2,17.3,28.5,182,182
2024-06-28 19:00:00,28.7,87,0.0,1002.6,16.8,27.8,190,190
2024-06-28 20:00:00,28.5,85,0.0,1002.5,17.1,28.3,195,195
2024-06-28 21:00:00,28.2,83,0.0,1002.5,16.8,27.9,202,203
2024-06-28 22:00:00,28.1,79,0.0,1002.6,16.8,27.6,209,208
2024-06-28 23:00:00,27.9,78,0.0,1003.0,15.6,26.7,215,214
2024-06-29 00:00:00,27.6,77,0.0,1003.4,15.6,26.6,221,220
2024-06-29 01:00:00,28.2,77,0.0,1004.0,12.2,21.1,227,225
2024-06-29 02:00:00,29.8,68,0.0,1004.6,13.6,19.0,233,230
2024-06-29 03:00:00,31.8,54,0.0,1005.0,18.3,24.7,251,250
2024-06-29 04:00:00,33.2,49,0.0,1004.7,17.7,23.2,258,258
2024-06-29 05:00:00,34.8,44,0.0,1004.4,16.5,21.3,258,259
2024-06-29 06:00:00,36.4,40,0.0,1003.7,15.3,19.3,261,262
2024-06-29 07:00:00,37.5,37,0.0,1003.2,13.6,17.4,257,258
2024-06-29 08:00:00,28.0,36,0.0,1002.4,8.6,10.9,214,202
2024-06-29 09:00:00,36.3,48,0.0,1001.6,15.2,19.2,172,166
2024-06-29 10:00:00,34.7,55,2.0,1001.1,21.1,28.1,167,163
2024-06-29 11:00:00,33.6,56,0.1,1001.3,15.9,21.6,181,177
2024-06-29 12:00:00,32.6,60,0.0,1001.7,18.5,25.6,169,167
2024-06-29 13:00:00,31.9,58,0.0,1002.2,12.7,18.0,179,172
2024-06-29 14:00:00,30.5,72,0.0,1003.2,16.6,24.9,182,180
2024-06-29 15:00:00,29.7,76,0.0,1004.1,16.6,24.9,185,185
2024-06-29 16:00:00,29.4,80,0.0,1004.9,15.5,25.0,186,185
2024-06-29 17:00:00,29.3,81,0.0,1005.3,16.3,26.0,186,186
2024-06-29 18:00:00,29.2,81,0.0,1005.1,17.3,28.2,184,185
2024-06-29 19:00:00,29.1,82,0.0,1004.4,17.5,28.3,187,188
2024-06-29 20:00:00,28.8,85,0.0,1003.7,15.5,25.8,192,193
2024-06-29 21:00:00,28.6,85,0.0,1003.5,15.8,25.8,199,197
2024-06-29 22:00:00,28.6,80,0.0,1003.3,15.6,25.6,208,206
2024-06-29 23:00:00,28.3,77,0.0,1003.7,14.2,23.7,208,207
2024-06-30 00:00:00,28.1,78,0.0,1004.4,12.7,21.8,211,209
2024-06-30 01:00:00,28.9,80,0.0,1004.5,14.9,23.0,200,200
2024-06-30 02:00:00,29.4,77,0.0,1005.7,10.1,14.1,199,197
2024-06-30 03:00:00,29.8,73,0.0,1006.1,10.8,14.7,211,210
2024-06-30 04:00:00,30.6,69,0.0,1006.2,13.4,17.6,206,204
2024-06-30 05:00:00,31.8,62,0.0,1005.8,12.9,16.7,213,210
2024-06-30 06:00:00,33.3,55,0.0,1005.2,11.6,14.6,220,216
2024-06-30 07:00:00,33.7,53,0.0,1004.6,12.1,15.2,211,207
2024-06-30 08:00:00,34.2,51,0.0,1003.7,13.3,16.6,198,193
2024-06-30 09:00:00,34.3,52,0.0,1002.5,14.0,17.7,186,181
2024-06-30 10:00:00,33.5,60,0.0,1001.9,15.7,20.0,173,169
2024-06-30 11:00:00,32.0,70,0.0,1001.6,18.2,24.4,158,155
2024-06-30 12:00:00,31.1,70,0.0,1001.9,21.2,29.6,159,159
2024-06-30 13:00:00,29.7,77,0.0,1003.2,18.2,26.3,161,162
2024-06-30 14:00:00,29.5,82,0.0,1004.4,18.6,27.7,171,171
2024-06-30 15:00:00,29.6,79,0.0,1005.3,21.6,32.7,169,169
2024-06-30 16:00:00,29.5,82,0.0,1005.8,18.7,28.8,178,178
2024-06-30 17:00:00,29.4,82,0.0,1006.0,16.8,26.9,188,189
2024-06-30 18:00:00,29.2,82,0.0,1005.7,13.8,22.3,198,200
2024-06-30 19:00:00,29.1,83,0.0,1005.2,12.7,20.5,208,209
2024-06-30 20:00:00,28.8,82,0.0,1004.5,12.0,19.9,221,221
2024-06-30 21:00:00,28.6,78,0.0,1004.1,14.1,22.4,222,220
2024-06-30 22:00:00,28.3,75,0.0,1003.6,14.7,23.5,212,208
2024-06-30 23:00:00,27.9,75,0.0,1004.0,14.5,23.4,209,207
2024-07-01 00:00:00,27.7,77,0.0,1004.4,12.3,20.6,213,212
2024-07-01 01:00:00,26.4,90,0.3,1005.5,8.9,15.4,201,194
2024-07-01 02:00:00,26.7,90,0.6,1006.1,6.1,9.4,223,225
2024-07-01 03:00:00,27.0,89,1.0,1006.5,3.1,4.8,222,216
2024-07-01 04:00:00,28.1,85,0.1,1005.8,11.5,15.4,213,212
2024-07-01 05:00:00,30.8,70,0.0,1005.7,12.9,16.6,207,203
2024-07-01 06:00:00,32.2,61,0.0,1004.9,14.5,18.8,212,210
2024-07-01 07:00:00,32.6,60,0.0,1004.0,14.8,19.0,209,206
2024-07-01 08:00:00,33.9,54,0.0,1003.0,15.8,20.7,230,227
2024-07-01 09:00:00,33.6,55,0.0,1002.2,16.1,20.5,218,214
2024-07-01 10:00:00,33.1,57,0.0,1001.9,14.8,19.3,217,214
2024-07-01 11:00:00,33.0,58,0.0,1001.9,14.8,19.6,223,219
2024-07-01 12:00:00,31.7,62,0.0,1002.4,18.4,24.9,268,269
2024-07-01 13:00:00,31.5,62,0.0,1002.9,11.2,18.9,235,228
2024-07-01 14:00:00,30.6,65,0.0,1003.9,7.0,14.4,217,201
2024-07-01 15:00:00,30.2,69,0.0,1004.8,11.6,20.2,202,196
2024-07-01 16:00:00,29.7,70,0.0,1005.2,12.2,20.9,204,199
2024-07-01 17:00:00,29.3,68,0.0,1004.9,12.0,21.3,231,229
2024-07-01 18:00:00,28.9,70,0.0,1004.7,14.4,25.7,236,233
2024-07-01 19:00:00,28.7,72,0.0,1003.9,13.8,23.5,229,223
2024-07-01 20:00:00,28.4,75,0.0,1003.4,12.3,22.4,222,218
2024-07-01 21:00:00,28.2,75,0.0,1002.9,13.6,23.7,222,217
2024-07-01 22:00:00,28.1,72,0.0,1003.0,13.6,24.3,220,217
2024-07-01 23:00:00,27.9,71,0.0,1003.0,13.9,25.1,219,217
2024-07-02 00:00:00,27.6,71,0.0,1003.4,12.2,23.3,215,214
2024-07-02 01:00:00,27.9,72,0.0,1003.8,10.7,19.1,226,222
2024-07-02 02:00:00,29.1,66,0.0,1004.5,10.2,16.0,224,219
2024-07-02 03:00:00,30.6,59,0.0,1004.7,13.6,18.4,239,238
2024-07-02 04:00:00,31.8,54,0.0,1004.5,15.2,20.2,248,248
2024-07-02 05:00:00,32.5,52,0.0,1004.2,14.8,19.2,244,244
2024-07-02 06:00:00,33.6,49,0.0,1003.7,14.0,17.7,237,235
2024-07-02 07:00:00,34.5,47,0.0,1003.0,14.8,18.8,241,241
2024-07-02 08:00:00,35.4,44,0.0,1002.1,14.1,18.4,235,232
2024-07-02 09:00:00,36.0,41,0.0,1001.1,11.2,15.0,235,225
2024-07-02 10:00:00,35.2,46,0.0,1000.6,10.0,13.3,213,201
2024-07-02 11:00:00,33.1,62,0.0,1000.3,11.2,15.6,188,178
2024-07-02 12:00:00,31.5,71,0.0,1000.7,14.1,21.0,175,167
2024-07-02 13:00:00,29.7,71,0.0,1000.9,16.9,28.4,165,160
2024-07-02 14:00:00,29.6,72,0.0,1001.5,14.2,23.7,190,187
2024-07-02 15:00:00,29.7,70,0.0,1002.3,17.5,28.5,190,189
2024-07-02 16:00:00,29.4,77,0.0,1002.9,17.9,28.9,190,189
2024-07-02 17:00:00,29.1,79,0.0,1003.2,17.1,28.1,196,195
2024-07-02 18:00:00,28.9,79,0.0,1003.2,15.7,27.0,201,200
2024-07-02 19:00:00,28.6,79,0.0,1003.0,13.4,24.2,205,200
2024-07-02 20:00:00,28.3,80,0.0,1002.4,12.6,23.2,208,204
2024-07-02 21:00:00,28.1,79,0.0,1002.3,12.4,23.2,213,206
2024-07-02 22:00:00,27.9,77,0.0,1002.3,11.9,22.8,219,215
2024-07-02 23:00:00,27.7,76,0.0,1002.9,11.8,22.9,225,220
2024-07-03 00:00:00,27.3,75,0.0,1003.4,11.2,22.1,226,220
2024-07-03 01:00:00,28.4,70,0.0,1004.0,11.9,21.6,224,215
2024-07-03 02:00:00,29.9,64,0.0,1004.2,11.8,18.1,223,218
2024-07-03 03:00:00,31.8,56,0.0,1004.7,14.0,18.9,231,228
2024-07-03 04:00:00,33.4,49,0.0,1004.8,14.8,19.0,243,241
2024-07-03 05:00:00,35.0,44,0.0,1004.5,13.5,17.3,247,245
2024-07-03 06:00:00,36.3,39,0.0,1003.5,12.2,15.3,246,246
2024-07-03 07:00:00,37.1,37,0.0,1002.7,9.7,12.9,252,248
2024-07-03 08:00:00,37.5,37,0.0,1001.5,7.3,10.5,248,237
2024-07-03 09:00:00,37.3,37,0.0,1000.4,6.8,9.9,213,198
2024-07-03 10:00:00,35.6,50,0.2,1000.3,12.3,16.3,185,177
2024-07-03 11:00:00,33.0,65,1.6,1000.9,10.6,14.3,162,162
2024-07-03 12:00:00,29.4,74,2.1,1001.8,15.7,21.0,219,212
2024-07-03 13:00:00,30.8,69,0.0,1001.7,14.0,22.1,154,145
2024-07-03 14:00:00,30.3,75,0.1,1002.8,13.6,23.0,171,158
2024-07-03 15:00:00,30.4,73,0.1,1004.2,15.1,26.0,202,198
2024-07-03 16:00:00,29.6,73,0.1,1005.1,16.9,27.2,209,207
2024-07-03 17:00:00,28.7,72,0.0,1005.1,13.5,23.9,225,226
2024-07-03 18:00:00,28.6,73,0.0,1005.3,16.8,28.1,213,211
2024-07-03 19:00:00,28.1,73,0.0,1004.4,13.9,23.6,219,217
2024-07-03 20:00:00,27.8,74,0.0,1003.8,11.4,20.7,215,215
2024-07-03 21:00:00,27.6,75,0.0,1003.5,12.7,22.5,215,215
2024-07-03 22:00:00,27.4,76,0.0,1003.3,12.3,22.3,219,220
2024-07-03 23:00:00,27.4,76,0.0,1003.6,13.4,23.5,212,211
2024-07-04 00:00:00,27.2,77,0.0,1004.1,11.9,21.1,213,209
2024-07-04 01:00:00,26.5,87,1.1,1005.1,11.9,19.5,185,182
2024-07-04 02:00:00,27.0,86,0.0,1005.7,10.5,20.6,196,196
2024-07-04 03:00:00,28.1,81,0.0,1006.4,12.0,17.7,200,201
2024-07-04 04:00:00,29.8,71,0.0,1006.4,13.5,18.4,211,209
2024-07-04 05:00:00,31.3,61,0.0,1005.7,11.2,14.3,231,228
2024-07-04 06:00:00,32.8,55,0.0,1005.2,12.9,16.6,246,243
2024-07-04 07:00:00,34.1,48,0.0,1004.7,15.2,19.3,249,248
2024-07-04 08:00:00,34.8,45,0.0,1004.0,14.3,18.0,258,258
2024-07-04 09:00:00,33.7,51,1.4,1003.7,13.5,16.8,239,236
2024-07-04 10:00:00,33.0,54,0.0,1003.5,8.3,9.7,266,265
2024-07-04 11:00:00,32.0,59,0.1,1003.0,3.4,3.0,346,328
2024-07-04 12:00:00,32.6,55,0.0,1003.3,4.0,5.9,194,190
2024-07-04 13:00:00,30.1,64,0.0,1002.4,13.8,23.3,219,208
2024-07-04 14:00:00,30.1,62,0.0,1003.5,14.3,25.3,229,221
2024-07-04 15:00:00,30.0,62,0.0,1004.5,11.1,20.4,212,209
2024-07-04 16:00:00,29.9,64,0.0,1005.4,11.5,20.4,216,212
2024-07-04 17:00:00,29.1,64,0.0,1005.5,14.6,24.0,213,213
2024-07-04 18:00:00,28.6,66,0.0,1005.2,13.1,23.5,216,217
2024-07-04 19:00:00,28.4,68,0.0,1004.7,13.2,24.4,225,227
2024-07-04 20:00:00,28.4,68,0.0,1004.1,14.7,25.4,212,211
2024-07-04 21:00:00,28.1,70,0.0,1003.8,14.3,23.8,215,214
2024-07-04 22:00:00,27.7,73,0.0,1003.7,15.8,26.2,224,223
2024-07-04 23:00:00,27.4,75,0.0,1003.6,13.2,22.9,225,223
2024-07-05 00:00:00,27.0,79,0.0,1003.9,11.6,21.0,211,210
2024-07-05 01:00:00,27.4,84,0.0,1003.8,11.3,20.2,220,217
2024-07-05 02:00:00,28.5,78,0.0,1004.5,10.7,16.0,226,225
2024-07-05 03:00:00,29.6,72,0.0,1005.1,10.6,14.3,219,215
2024-07-05 04:00:00,31.7,62,0.0,1004.9,11.2,14.3,229,225
2024-07-05 05:00:00,33.5,52,0.0,1004.3,10.7,13.5,236,230
2024-07-05 06:00:00,35.0,45,0.0,1003.5,9.2,11.7,236,228
2024-07-05 07:00:00,35.7,42,0.0,1002.9,8.3,10.7,225,214
2024-07-05 08:00:00,36.0,41,0.0,1001.9,8.7,11.2,195,185
2024-07-05 09:00:00,34.9,55,0.0,1000.6,12.6,15.9,167,160
2024-07-05 10:00:00,33.6,62,0.0,999.5,19.9,25.8,161,158
2024-07-05 11:00:00,32.3,65,0.0,999.2,22.2,30.7,166,163
2024-07-05 12:00:00,31.2,66,0.0,999.7,23.8,34.6,171,170
2024-07-05 13:00:00,30.2,70,0.0,1000.5,17.3,27.4,178,176
2024-07-05 14:00:00,29.9,71,0.0,1001.7,17.4,29.0,187,186
2024-07-05 15:00:00,29.8,76,0.0,1002.5,14.9,25.6,191,188
2024-07-05 16:00:00,29.3,80,0.0,1003.1,14.1,24.0,197,195
2024-07-05 17:00:00,29.2,78,0.0,1003.5,9.5,17.0,234,241
2024-07-05 18:00:00,28.9,78,0.0,1003.1,5.6,12.9,257,255
2024-07-05 19:00:00,28.5,79,0.0,1002.8,5.8,12.6,257,240
2024-07-05 20:00:00,28.3,76,0.0,1002.5,6.5,13.0,275,276
2024-07-05 21:00:00,27.7,76,0.1,1002.3,4.7,10.6,260,266
2024-07-05 22:00:00,27.5,77,0.0,1001.8,3.8,10.9,236,229
2024-07-05 23:00:00,27.4,80,0.0,1002.1,4.7,11.0,218,189
2024-07-06 00:00:00,27.2,81,0.1,1002.5,5.8,11.0,212,184
2024-07-06 01:00:00,26.1,92,0.3,1003.7,10.5,19.1,184,186
2024-07-06 02:00:00,26.5,90,0.2,1004.0,10.7,18.9,193,194
2024-07-06 03:00:00,26.2,93,0.4,1004.5,10.0,16.5,203,201
2024-07-06 04:00:00,27.5,84,0.6,1004.8,12.6,17.6,211,207
2024-07-06 05:00:00,29.4,70,0.2,1004.2,14.5,18.9,228,226
2024-07-06 06:00:00,30.1,64,0.0,1003.7,12.5,16.3,239,237
2024-07-06 07:00:00,31.1,60,0.0,1003.3,11.6,15.1,237,234
2024-07-06 08:00:00,31.6,58,0.0,1002.2,11.3,15.0,240,239
2024-07-06 09:00:00,32.1,55,0.0,1001.3,9.5,12.7,241,241
2024-07-06 10:00:00,32.2,55,0.0,1000.7,7.6,10.5,248,245
2024-07-06 11:00:00,32.1,55,0.0,1000.3,6.3,9.4,220,211
2024-07-06 12:00:00,30.6,65,0.0,1000.6,13.2,19.1,168,163
2024-07-06 13:00:00,29.2,71,0.0,1001.1,10.2,15.9,167,162
2024-07-06 14:00:00,28.3,80,0.0,1001.7,11.5,18.7,179,178
2024-07-06 15:00:00,28.1,80,0.0,1002.6,10.2,17.8,198,190
2024-07-06 16:00:00,27.8,80,0.1,1003.4,12.1,20.9,201,192
2024-07-06 17:00:00,27.4,81,0.2,1003.7,12.1,20.8,198,192
2024-07-06 18:00:00,27.4,82,0.0,1003.5,10.8,20.7,188,184
2024-07-06 19:00:00,27.4,84,0.0,1003.1,12.3,22.5,187,187
2024-07-06 20:00:00,27.3,81,0.0,1002.8,13.1,23.1,201,201
2024-07-06 21:00:00,27.1,77,0.0,1002.2,13.0,23.5,205,204
2024-07-06 22:00:00,26.9,75,0.0,1001.7,11.9,22.5,215,215
2024-07-06 23:00:00,26.8,75,0.0,1001.7,9.7,18.9,230,231
2024-07-07 00:00:00,26.6,76,0.0,1001.8,7.9,17.6,239,240
2024-07-07 01:00:00,27.1,76,0.0,1002.7,8.9,16.4,232,227
2024-07-07 02:00:00,27.7,74,0.0,1003.4,10.4,20.2,229,224
2024-07-07 03:00:00,28.8,68,0.0,1003.5,11.2,17.7,232,228
2024-07-07 04:00:00,30.8,57,0.0,1003.8,14.7,19.9,248,245
2024-07-07 05:00:00,32.5,52,0.0,1003.5,15.0,19.9,248,246
2024-07-07 06:00:00,34.0,48,0.0,1002.6,15.0,19.5,254,253
2024-07-07 07:00:00,35.4,44,0.0,1002.0,18.0,23.0,269,270
2024-07-07 08:00:00,36.1,42,0.0,1000.9,12.7,15.9,275,277
2024-07-07 09:00:00,35.8,43,0.0,1000.0,6.0,8.2,229,205
2024-07-07 10:00:00,31.3,68,0.5,999.8,16.6,21.4,115,112
2024-07-07 11:00:00,29.9,72,0.6,1000.0,13.2,18.7,157,163
2024-07-07 12:00:00,30.1,71,0.1,1000.5,11.6,15.9,174,173
2024-07-07 13:00:00,29.4,75,0.0,1001.4,9.1,13.3,180,173
2024-07-07 14:00:00,29.0,76,0.0,1002.2,10.5,18.8,177,176
2024-07-07 15:00:00,28.7,77,0.0,1003.3,9.4,17.6,224,227
2024-07-07 16:00:00,28.6,77,0.0,1003.8,8.9,17.6,223,220
2024-07-07 17:00:00,28.4,77,0.0,1003.6,8.4,16.2,238,230
2024-07-07 18:00:00,28.1,76,0.0,1003.2,5.9,12.0,249,223
2024-07-07 19:00:00,27.7,77,0.0,1002.6,7.7,14.4,233,217
2024-07-07 20:00:00,27.3,78,0.0,1002.1,5.9,12.5,231,218
2024-07-07 21:00:00,27.1,80,0.0,1001.4,5.9,12.5,219,218
2024-07-07 22:00:00,26.9,82,0.0,1001.3,6.9,15.0,215,219
2024-07-07 23:00:00,27.0,84,0.0,1001.4,5.5,13.3,218,238
2024-07-08 00:00:00,27.0,85,0.0,1002.0,6.1,13.9,217,225
2024-07-08 01:00:00,26.8,88,0.0,1002.0,10.5,18.1,221,221
2024-07-08 02:00:00,27.4,84,0.0,1003.0,10.3,18.5,243,234
2024-07-08 03:00:00,28.6,69,0.0,1003.1,15.8,21.9,250,249
2024-07-08 04:00:00,29.8,64,0.0,1003.2,15.0,20.0,242,240
2024-07-08 05:00:00,31.2,59,0.0,1003.1,13.4,17.4,246,243
2024-07-08 06:00:00,32.6,52,0.0,1002.7,11.7,15.5,257,252
2024-07-08 07:00:00,32.5,51,0.0,1002.1,10.9,14.0,241,236
2024-07-08 08:00:00,32.6,50,0.0,1001.6,12.9,16.6,252,247
2024-07-08 09:00:00,31.1,58,0.0,1001.1,12.3,16.3,235,230
2024-07-08 10:00:00,30.0,66,0.7,1000.5,9.6,12.7,215,214
2024-07-08 11:00:00,30.0,66,0.1,999.8,14.2,19.3,209,204
2024-07-08 12:00:00,29.5,69,0.2,1000.1,13.6,18.9,204,202
2024-07-08 13:00:00,30.0,67,0.0,1000.1,9.5,16.2,217,209
2024-07-08 14:00:00,28.6,75,1.5,1001.4,11.6,19.0,207,196
2024-07-08 15:00:00,27.4,84,4.9,1002.5,10.6,18.9,201,190
2024-07-08 16:00:00,27.1,88,0.8,1002.9,9.4,20.7,188,184
2024-07-08 17:00:00,27.0,88,1.8,1003.8,13.2,24.2,191,191
2024-07-08 18:00:00,26.4,93,1.6,1003.5,11.9,21.2,179,180
2024-07-08 19:00:00,26.4,93,0.9,1003.0,11.5,20.9,183,180
2024-07-08 20:00:00,26.3,94,2.1,1002.6,11.5,20.5,182,180
2024-07-08 21:00:00,26.3,93,0.5,1002.2,9.0,17.8,198,196
2024-07-08 22:00:00,26.3,92,0.0,1002.0,6.5,13.8,189,180
2024-07-08 23:00:00,26.3,92,0.0,1001.9,4.0,11.7,198,185
2024-07-09 00:00:00,25.7,94,0.0,1002.4,5.7,9.4,212,198
2024-07-09 01:00:00,26.1,83,0.5,1003.0,9.5,17.4,232,217
2024-07-09 02:00:00,26.8,82,0.3,1003.8,7.4,15.6,247,241
2024-07-09 03:00:00,27.8,78,0.8,1004.8,3.4,6.2,249,252
2024-07-09 04:00:00,28.3,76,0.1,1005.2,5.1,6.6,189,184
2024-07-09 05:00:00,29.6,65,0.0,1005.0,6.8,8.9,238,238
2024-07-09 06:00:00,31.5,56,0.0,1004.3,7.5,9.9,251,253
2024-07-09 07:00:00,33.0,52,0.0,1003.5,9.9,12.9,257,260
2024-07-09 08:00:00,33.8,47,0.0,1002.9,12.7,16.3,265,263
2024-07-09 09:00:00,33.7,47,0.0,1001.9,9.0,12.1,247,241
2024-07-09 10:00:00,33.1,50,0.0,1001.4,7.2,8.7,175,162
2024-07-09 11:00:00,30.8,65,0.0,1001.4,17.6,23.0,153,152
2024-07-09 12:00:00,29.9,71,0.0,1001.5,16.7,23.4,155,155
2024-07-09 13:00:00,28.6,78,0.0,1002.8,15.1,21.9,163,162
2024-07-09 14:00:00,28.5,76,0.0,1003.4,12.7,21.1,172,172
2024-07-09 15:00:00,28.5,80,0.0,1004.3,12.1,20.7,167,168
2024-07-09 16:00:00,28.6,81,0.0,1005.0,13.7,23.4,179,180
2024-07-09 17:00:00,28.5,79,0.0,1005.5,14.1,23.8,183,184
2024-07-09 18:00:00,28.3,82,0.0,1005.8,12.4,21.8,188,190
2024-07-09 19:00:00,28.2,83,0.0,1005.4,11.1,19.7,189,193
2024-07-09 20:00:00,28.0,84,0.0,1004.9,10.1,18.9,193,197
2024-07-09 21:00:00,27.7,84,0.0,1004.7,9.4,18.3,202,203
2024-07-09 22:00:00,27.5,83,0.0,1004.6,8.7,17.6,206,204
2024-07-09 23:00:00,27.2,83,0.0,1004.9,8.6,17.2,213,213
2024-07-10 00:00:00,26.9,83,0.0,1005.3,8.2,16.9,220,218
2024-07-10 01:00:00,27.3,80,0.0,1005.8,11.2,21.9,221,222
2024-07-10 02:00:00,28.6,75,0.0,1006.2,9.6,14.6,237,236
2024-07-10 03:00:00,30.8,60,0.0,1006.5,13.6,18.3,255,253
2024-07-10 04:00:00,32.4,51,0.0,1006.7,14.4,18.4,269,269
2024-07-10 05:00:00,33.7,47,0.0,1006.2,10.5,13.4,276,278
2024-07-10 06:00:00,34.8,44,0.0,1005.5,7.3,9.1,279,281
2024-07-10 07:00:00,35.5,42,0.0,1004.6,2.7,3.6,233,203
2024-07-10 08:00:00,35.3,42,0.0,1004.0,3.8,3.6,127,107
2024-07-10 09:00:00,33.1,57,0.1,1003.7,14.4,17.3,94,91
2024-07-10 10:00:00,32.0,61,0.1,1003.1,14.8,18.7,90,89
2024-07-10 11:00:00,31.4,65,0.0,1002.5,14.8,18.8,122,124
2024-07-10 12:00:00,31.1,64,0.0,1002.6,15.0,19.9,134,134
2024-07-10 13:00:00,29.9,69,0.0,1003.8,14.8,21.4,138,137
2024-07-10 14:00:00,29.3,74,0.0,1004.8,15.3,23.3,158,161
2024-07-10 15:00:00,29.2,77,0.0,1005.4,15.4,25.5,161,164
2024-07-10 16:00:00,29.2,77,0.0,1006.3,15.9,25.8,173,175
2024-07-10 17:00:00,29.0,80,0.0,1007.1,13.4,22.7,183,186
2024-07-10 18:00:00,28.8,83,0.0,1007.0,14.9,24.5,197,200
2024-07-10 19:00:00,27.7,86,0.7,1006.5,14.5,22.7,224,222
2024-07-10 20:00:00,26.9,89,0.2,1005.8,10.4,17.1,188,178
2024-07-10 21:00:00,26.9,90,0.0,1005.3,7.7,16.6,221,217
2024-07-10 22:00:00,26.8,91,0.0,1005.0,8.6,17.8,238,237
2024-07-10 23:00:00,26.6,90,0.0,1005.1,10.1,20.2,254,253
2024-07-11 00:00:00,26.4,88,0.0,1005.2,8.4,17.3,253,245
2024-07-11 01:00:00,26.1,88,0.1,1006.1,8.1,16.5,290,283
2024-07-11 02:00:00,26.9,83,0.0,1006.2,5.1,13.6,292,266
2024-07-11 03:00:00,28.4,73,0.0,1007.0,5.9,8.5,282,281
2024-07-11 04:00:00,29.7,65,0.0,1007.0,5.4,6.8,270,270
2024-07-11 05:00:00,31.6,56,0.0,1006.6,8.7,11.2,276,277
2024-07-11 06:00:00,31.9,54,0.0,1005.8,13.1,16.8,285,286
2024-07-11 07:00:00,32.6,51,0.0,1004.9,12.4,15.9,274,278
2024-07-11 08:00:00,33.2,49,0.0,1004.1,11.0,13.8,277,281
2024-07-11 09:00:00,33.3,49,0.0,1003.3,10.6,13.4,284,288
2024-07-11 10:00:00,33.2,51,0.0,1002.5,11.7,15.0,280,279
2024-07-11 11:00:00,32.9,53,0.0,1001.7,9.1,11.9,275,277
2024-07-11 12:00:00,31.9,56,0.0,1001.3,4.5,5.8,210,194
2024-07-11 13:00:00,28.8,75,0.0,1002.7,10.6,16.5,170,162
2024-07-11 14:00:00,28.3,83,0.0,1003.0,12.6,19.8,155,153
2024-07-11 15:00:00,28.4,82,0.0,1003.4,13.9,23.2,167,170
2024-07-11 16:00:00,28.4,83,0.0,1003.9,15.5,26.3,178,179
2024-07-11 17:00:00,28.5,81,0.0,1004.4,15.5,26.3,181,181
2024-07-11 18:00:00,28.4,82,0.0,1004.1,15.5,26.3,182,185
2024-07-11 19:00:00,28.2,82,0.0,1003.5,15.3,25.9,196,199
2024-07-11 20:00:00,27.9,84,0.0,1003.0,14.0,25.0,203,206
2024-07-11 21:00:00,27.7,85,0.0,1002.5,13.5,24.2,203,205
2024-07-11 22:00:00,27.6,84,0.0,1002.5,11.9,22.0,212,215
2024-07-11 23:00:00,27.4,83,0.0,1002.6,10.9,20.6,223,226
2024-07-12 00:00:00,27.2,83,0.0,1002.7,11.0,21.2,220,221
2024-07-12 01:00:00,27.5,80,0.0,1003.4,12.6,22.3,218,217
2024-07-12 02:00:00,28.9,74,0.0,1004.0,14.3,20.7,221,221
2024-07-12 03:00:00,30.8,65,0.0,1004.0,14.8,20.0,232,231
2024-07-12 04:00:00,32.6,55,0.0,1004.0,15.6,20.7,247,247
2024-07-12 05:00:00,33.9,49,0.0,1003.9,14.5,18.8,263,264
2024-07-12 06:00:00,34.8,46,0.0,1003.3,13.5,17.1,278,279
2024-07-12 07:00:00,35.6,43,0.1,1002.4,9.1,12.0,279,277
2024-07-12 08:00:00,35.4,43,0.0,1001.4,7.2,9.0,196,183
2024-07-12 09:00:00,33.1,65,1.8,1000.4,14.7,18.9,156,152
2024-07-12 10:00:00,32.3,65,0.1,999.5,22.8,30.7,166,164
2024-07-12 11:00:00,31.5,67,0.2,999.7,23.2,32.5,175,174
2024-07-12 12:00:00,31.3,68,0.2,1000.2,23.4,33.6,184,183
