latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-16 10:00:00,29.7,66,0.1,994.2,17.5,25.8,262,262,10,16,7,1,198,30.2,0.0,30.9,0.0,28.3,0.0,24.5,0.9,33.2,0.0,30.33333333333333,0.1,27.95833333333333,1.4000000000000037,27.266666666666666,8.4,-0.5,0.1,Ariyalur,36.5,0.0
2024-07-16 11:00:00,29.5,66,0.2,994.0,22.3,33.4,250,249,11,16,7,1,198,29.7,0.1,30.0,0.0,29.4,0.0,24.4,0.5,30.6,0.3,30.35,0.3,28.383333333333336,1.1000000000000036,27.22083333333333,8.3,-0.1999999999999993,0.1,Ariyalur,36.0,0.0
2024-07-16 12:00:00,28.2,75,0.4,994.2,19.7,31.8,257,255,12,16,7,1,198,29.5,0.2,30.2,0.0,31.8,0.0,24.3,0.5,29.3,0.3,29.75,0.7000000000000001,28.70833333333333,1.0000000000000036,27.175,8.4,-1.3000000000000007,0.2,Ariyalur,34.1,0.0
2024-07-16 13:00:00,25.7,88,0.8,994.5,19.7,34.7,251,249,13,16,7,1,198,28.2,0.4,29.7,0.1,30.9,0.0,24.4,0.3,29.0,0.1,28.883333333333336,1.5,28.816666666666663,1.5000000000000036,27.0375,9.1,-2.5,0.4,Ariyalur,32.0,0.0
2024-07-16 14:00:00,25.2,89,0.7,995.2,21.7,38.3,254,251,14,16,7,1,198,25.7,0.8,29.5,0.2,30.0,0.0,25.3,0.0,26.8,0.4,28.08333333333333,2.2,28.808333333333334,2.200000000000004,26.97083333333333,9.4,-0.5,-0.1,Ariyalur,30.7,0.0
2024-07-16 15:00:00,25.1,88,0.4,995.9,24.3,42.3,256,255,15,16,7,1,198,25.2,0.7,28.2,0.4,30.2,0.0,26.8,0.0,25.5,1.2,27.23333333333333,2.6,28.666666666666668,2.600000000000004,26.954166666666666,8.600000000000001,-0.0999999999999978,-0.2999999999999999,Ariyalur,29.7,0.0
2024-07-16 16:00:00,25.7,83,0.2,996.1,24.6,41.5,256,255,16,16,7,1,198,25.1,0.4,25.7,0.8,29.7,0.1,28.3,0.0,26.0,0.2,26.566666666666663,2.7,28.45,2.800000000000004,26.941666666666663,8.6,0.5999999999999979,-0.2,Ariyalur,29.0,0.0
2024-07-16 17:00:00,25.8,80,0.0,996.5,22.8,38.1,251,249,17,16,7,1,198,25.7,0.2,25.2,0.7,29.5,0.2,29.4,0.0,26.4,0.1,25.95,2.5000000000000004,28.15,2.800000000000004,26.916666666666668,8.5,0.1000000000000014,-0.2,Ariyalur,28.4,0.0
2024-07-16 18:00:00,26.0,78,0.0,996.1,23.4,39.3,249,245,18,16,7,1,198,25.8,0.0,25.1,0.4,28.2,0.4,31.8,0.0,26.0,0.6,25.58333333333333,2.1,27.666666666666668,2.800000000000004,26.916666666666668,7.9,0.1999999999999993,0.0,Ariyalur,27.9,0.0
2024-07-16 19:00:00,26.1,76,0.0,995.5,23.7,39.9,250,248,19,16,7,1,198,26.0,0.0,25.7,0.2,25.7,0.8,30.9,0.0,25.1,1.2,25.65,1.3,27.266666666666666,2.800000000000004,26.95833333333333,6.7,0.1000000000000014,0.0,Ariyalur,27.3,0.0
2024-07-16 20:00:00,26.6,73,0.0,995.0,25.1,41.2,252,249,20,16,7,1,198,26.1,0.0,25.8,0.0,25.2,0.7,30.0,0.0,25.0,0.7,25.883333333333336,0.6000000000000001,26.98333333333333,2.800000000000004,27.025,6.0,0.5,0.0,Ariyalur,26.9,0.0
2024-07-16 21:00:00,26.8,71,0.0,994.7,25.5,42.0,252,248,21,16,7,1,198,26.6,0.0,26.0,0.0,25.1,0.4,30.2,0.0,24.7,1.0,26.166666666666668,0.2,26.700000000000003,2.800000000000004,27.1125,5.0,0.1999999999999993,0.0,Ariyalur,26.5,0.0
2024-07-16 22:00:00,26.8,71,0.0,994.4,25.8,41.7,246,242,22,16,7,1,198,26.8,0.0,26.1,0.0,25.7,0.2,29.7,0.1,24.5,0.9,26.35,0.0,26.45833333333333,2.700000000000004,27.20833333333333,4.1000000000000005,0.0,0.0,Ariyalur,26.3,0.0
2024-07-16 23:00:00,26.6,72,0.0,994.6,24.2,40.0,246,242,23,16,7,1,198,26.8,0.0,26.6,0.0,25.8,0.0,29.5,0.2,24.4,0.5,26.48333333333333,0.0,26.216666666666665,2.500000000000004,27.3,3.6000000000000005,-0.1999999999999993,0.0,Ariyalur,26.1,0.0
2024-07-17 00:00:00,26.4,74,0.0,995.0,23.7,39.0,247,244,0,17,7,2,199,26.6,0.0,26.8,0.0,26.0,0.0,28.2,0.4,24.3,0.5,26.55,0.0,26.066666666666663,2.100000000000003,27.3875,3.1000000000000005,-0.2000000000000028,0.0,Ariyalur,26.0,0.0
2024-07-17 01:00:00,25.9,81,0.0,996.1,17.6,30.1,251,247,1,17,7,2,199,26.4,0.0,26.8,0.0,26.1,0.0,25.7,0.8,24.4,0.3,26.516666666666666,0.0,26.08333333333333,1.3000000000000036,27.45,2.8000000000000007,-0.5,0.0,Ariyalur,26.4,0.0
2024-07-17 02:00:00,26.5,77,0.0,996.6,17.1,28.9,253,252,2,17,7,2,199,25.9,0.0,26.6,0.0,26.6,0.0,25.2,0.7,25.3,0.0,26.5,0.0,26.191666666666663,0.6000000000000036,27.5,2.8000000000000007,0.6000000000000014,0.0,Ariyalur,27.3,0.0
2024-07-17 03:00:00,27.6,72,0.0,997.2,18.3,27.9,250,248,3,17,7,2,199,26.5,0.0,26.4,0.0,26.8,0.0,25.1,0.4,26.8,0.0,26.63333333333333,0.0,26.4,0.2000000000000035,27.53333333333333,2.8000000000000007,1.1000000000000014,0.0,Ariyalur,29.2,0.0
2024-07-17 04:00:00,29.3,65,0.0,997.6,22.8,32.4,251,249,4,17,7,2,199,27.6,0.0,25.9,0.0,26.8,0.0,25.7,0.2,28.3,0.0,27.05,0.0,26.7,0.0,27.575,2.8000000000000007,1.6999999999999993,0.0,Ariyalur,31.0,0.0
2024-07-17 05:00:00,31.2,58,0.0,997.3,27.6,38.6,256,255,5,17,7,2,199,29.3,0.0,26.5,0.0,26.6,0.0,25.8,0.0,29.4,0.0,27.816666666666663,0.0,27.15,0.0,27.65,2.8000000000000007,1.8999999999999984,0.0,Ariyalur,32.8,0.0
2024-07-17 06:00:00,31.4,57,0.0,996.6,27.6,39.4,256,255,6,17,7,2,199,31.2,0.0,27.6,0.0,26.4,0.0,26.0,0.0,31.8,0.0,28.65,0.0,27.6,0.0,27.63333333333333,2.8000000000000007,0.1999999999999993,0.0,Ariyalur,34.3,0.0
2024-07-17 07:00:00,32.7,53,0.0,995.8,23.2,31.9,264,263,7,17,7,2,199,31.4,0.0,29.3,0.0,25.9,0.0,26.1,0.0,30.9,0.0,29.78333333333333,0.0,28.15,0.0,27.70833333333333,2.8000000000000007,1.3000000000000045,0.0,Ariyalur,35.5,0.0
2024-07-17 08:00:00,33.2,52,0.0,994.9,24.8,34.2,253,253,8,17,7,2,199,32.7,0.0,31.2,0.0,26.5,0.0,26.6,0.0,30.0,0.0,30.9,0.0,28.7,0.0,27.84166666666667,2.8000000000000007,0.5,0.0,Ariyalur,36.2,0.0
2024-07-17 09:00:00,31.8,55,0.0,994.7,24.4,35.4,261,261,9,17,7,2,199,33.2,0.0,31.4,0.0,27.6,0.0,26.8,0.0,30.2,0.0,31.600000000000005,0.0,29.116666666666664,0.0,27.90833333333333,2.8000000000000007,-1.400000000000002,0.0,Ariyalur,35.7,0.0
2024-07-17 10:00:00,31.2,57,0.0,994.4,25.4,37.2,258,258,10,17,7,2,199,31.8,0.0,32.7,0.0,29.3,0.0,26.8,0.0,29.7,0.1,31.916666666666668,0.0,29.48333333333333,0.0,27.97083333333333,2.7000000000000006,-0.6000000000000014,0.0,Ariyalur,36.3,0.0
2024-07-17 11:00:00,31.0,58,0.0,994.4,24.4,36.8,252,251,11,17,7,2,199,31.2,0.0,33.2,0.0,31.2,0.0,26.6,0.0,29.5,0.2,31.883333333333336,0.0,29.850000000000005,0.0,28.03333333333333,2.5000000000000004,-0.1999999999999993,0.0,Ariyalur,36.0,0.0
2024-07-17 12:00:00,30.0,63,0.1,995.0,22.1,34.6,256,254,12,17,7,2,199,31.0,0.0,31.8,0.0,31.4,0.0,26.4,0.0,28.2,0.4,31.65,0.1,30.149999999999995,0.1000000000000035,28.10833333333333,2.2,-1.0,0.1,Ariyalur,34.4,0.0
2024-07-17 13:00:00,28.4,71,0.2,995.8,19.3,31.5,248,243,13,17,7,2,199,30.0,0.1,31.2,0.0,32.7,0.0,25.9,0.0,25.7,0.8,30.933333333333334,0.3,30.35833333333333,0.3000000000000036,28.22083333333333,1.6000000000000003,-1.6000000000000014,0.1,Ariyalur,32.3,0.0
2024-07-17 14:00:00,27.6,74,0.3,997.0,24.0,39.2,248,246,14,17,7,2,199,28.4,0.2,31.0,0.0,33.2,0.0,26.5,0.0,25.2,0.7,30.0,0.6,30.45,0.6000000000000035,28.320833333333336,1.2000000000000006,-0.7999999999999972,0.0999999999999999,Ariyalur,30.6,0.0
2024-07-17 15:00:00,26.7,78,0.1,997.4,26.0,42.2,251,248,15,17,7,2,199,27.6,0.3,30.0,0.1,31.8,0.0,27.6,0.0,25.1,0.4,29.149999999999995,0.7,30.375,0.7000000000000035,28.3875,0.9000000000000005,-0.9000000000000021,-0.1999999999999999,Ariyalur,29.8,0.0
2024-07-17 16:00:00,26.6,78,0.0,997.6,25.5,41.1,250,247,16,17,7,2,199,26.7,0.1,28.4,0.2,31.2,0.0,29.3,0.0,25.7,0.2,28.383333333333336,0.7,30.15,0.7000000000000035,28.425,0.7000000000000004,-0.0999999999999978,-0.1,Ariyalur,28.9,0.0
2024-07-17 17:00:00,26.1,82,0.3,998.1,24.5,39.9,248,246,17,17,7,2,199,26.6,0.0,27.6,0.3,31.0,0.0,31.2,0.0,25.8,0.0,27.566666666666663,1.0,29.725,1.0000000000000036,28.4375,1.0000000000000004,-0.5,0.3,Ariyalur,28.1,0.0
2024-07-17 18:00:00,25.9,83,0.2,997.7,24.9,40.8,253,250,18,17,7,2,199,26.1,0.3,26.7,0.1,30.0,0.1,31.4,0.0,26.0,0.0,26.883333333333336,1.1,29.266666666666666,1.2000000000000035,28.433333333333334,1.2000000000000004,-0.2000000000000028,-0.0999999999999999,Ariyalur,27.5,0.0
2024-07-17 19:00:00,26.2,79,0.0,997.1,27.3,43.7,250,247,19,17,7,2,199,25.9,0.2,26.6,0.0,28.4,0.2,32.7,0.0,26.1,0.0,26.516666666666666,0.8999999999999999,28.725000000000005,1.2000000000000035,28.4375,1.2000000000000004,0.3000000000000007,-0.2,Ariyalur,27.1,0.0
2024-07-17 20:00:00,26.3,78,0.0,996.3,25.7,41.8,250,248,20,17,7,2,199,26.2,0.0,26.1,0.3,27.6,0.3,33.2,0.0,26.6,0.0,26.3,0.6000000000000001,28.149999999999995,1.2000000000000035,28.425,1.2000000000000004,0.1000000000000014,0.0,Ariyalur,26.6,0.0
2024-07-17 21:00:00,26.4,77,0.0,995.6,25.7,41.3,252,250,21,17,7,2,199,26.3,0.0,25.9,0.2,26.7,0.1,31.8,0.0,26.8,0.0,26.25,0.5,27.700000000000003,1.2000000000000035,28.40833333333333,1.2000000000000004,0.0999999999999978,0.0,Ariyalur,26.4,0.0
2024-07-17 22:00:00,26.2,77,0.0,995.3,24.5,39.8,249,246,22,17,7,2,199,26.4,0.0,26.2,0.0,26.6,0.0,31.2,0.0,26.8,0.0,26.183333333333334,0.5,27.28333333333333,1.2000000000000035,28.383333333333336,1.2000000000000004,-0.1999999999999993,0.0,Ariyalur,26.3,0.0
2024-07-17 23:00:00,26.1,77,0.0,995.2,24.3,39.6,248,245,23,17,7,2,199,26.2,0.0,26.3,0.0,26.1,0.3,31.0,0.0,26.6,0.0,26.183333333333334,0.2,26.875,1.2000000000000035,28.3625,1.2000000000000004,-0.0999999999999978,0.0,Ariyalur,26.1,0.0
2024-07-18 00:00:00,26.2,76,0.0,995.5,23.5,38.6,248,245,0,18,7,3,200,26.1,0.0,26.4,0.0,25.9,0.2,30.0,0.1,26.4,0.0,26.23333333333333,0.0,26.558333333333334,1.1000000000000034,28.354166666666668,1.2000000000000004,0.0999999999999978,0.0,Ariyalur,26.1,0.0
2024-07-18 01:00:00,26.7,76,0.0,996.2,23.1,37.9,252,249,1,18,7,3,200,26.2,0.0,26.2,0.0,26.2,0.0,28.4,0.2,25.9,0.0,26.316666666666663,0.0,26.416666666666668,0.9000000000000035,28.387500000000003,1.2000000000000004,0.5,0.0,Ariyalur,26.7,0.0
2024-07-18 02:00:00,26.4,79,0.4,997.1,21.9,36.3,252,250,2,18,7,3,200,26.7,0.0,26.1,0.0,26.3,0.0,27.6,0.3,26.5,0.0,26.33333333333333,0.4,26.316666666666663,1.0000000000000036,28.383333333333336,1.6000000000000003,-0.3000000000000007,0.4,Ariyalur,28.0,0.0
2024-07-18 03:00:00,27.5,75,0.0,997.4,20.7,32.6,254,253,3,18,7,3,200,26.4,0.4,26.2,0.0,26.4,0.0,26.7,0.1,27.6,0.0,26.51666666666667,0.4,26.38333333333333,0.9000000000000037,28.379166666666663,1.6000000000000003,1.1000000000000014,-0.4,Ariyalur,29.7,0.0
2024-07-18 04:00:00,28.5,71,0.0,997.4,23.8,35.6,256,255,4,18,7,3,200,27.5,0.0,26.7,0.0,26.2,0.0,26.6,0.0,29.3,0.0,26.899999999999995,0.4,26.541666666666668,0.9000000000000037,28.34583333333333,1.6000000000000003,1.0,0.0,Ariyalur,31.9,0.0
2024-07-18 05:00:00,30.1,65,0.0,997.5,27.3,39.0,258,257,5,18,7,3,200,28.5,0.0,26.4,0.4,26.1,0.0,26.1,0.3,31.2,0.0,27.566666666666663,0.4,26.875,0.6000000000000036,28.3,1.6000000000000003,1.6000000000000014,0.0,Ariyalur,33.7,0.0
2024-07-18 06:00:00,29.4,68,0.0,997.3,27.7,40.7,255,254,6,18,7,3,200,30.1,0.0,27.5,0.0,26.2,0.0,25.9,0.2,31.4,0.0,28.100000000000005,0.4,27.166666666666668,0.4000000000000036,28.21666666666667,1.6000000000000003,-0.7000000000000028,0.0,Ariyalur,35.2,0.0
2024-07-18 07:00:00,28.8,70,0.2,996.7,23.6,35.5,250,249,7,18,7,3,200,29.4,0.0,28.5,0.0,26.7,0.0,26.2,0.0,32.7,0.0,28.45,0.6000000000000001,27.38333333333333,0.6000000000000036,28.054166666666664,1.8000000000000005,-0.5999999999999979,0.2,Ariyalur,36.7,0.0
2024-07-18 08:00:00,28.9,68,0.0,995.7,25.2,37.6,250,248,8,18,7,3,200,28.8,0.2,30.1,0.0,26.4,0.4,26.3,0.0,33.2,0.0,28.86666666666667,0.2,27.6,0.6000000000000036,27.875,1.8000000000000005,0.0999999999999978,-0.2,Ariyalur,37.4,0.0
2024-07-18 09:00:00,30.3,62,0.0,994.9,11.0,43.3,252,250,9,18,7,3,200,28.9,0.0,29.4,0.0,27.5,0.0,26.4,0.0,31.8,0.0,29.33333333333333,0.2,27.925,0.6000000000000036,27.8125,1.8000000000000005,1.400000000000002,0.0,Ariyalur,37.9,0.0
2024-07-18 10:00:00,28.0,73,0.3,994.3,26.6,41.6,249,247,10,18,7,3,200,30.3,0.0,28.8,0.2,28.5,0.0,26.2,0.0,31.2,0.0,29.25,0.5,28.075,0.9000000000000036,27.679166666666664,2.1000000000000005,-2.3000000000000007,0.3,Ariyalur,37.5,0.0
2024-07-18 11:00:00,27.4,76,0.3,994.0,25.6,40.8,249,246,11,18,7,3,200,28.0,0.3,28.9,0.0,30.1,0.0,26.1,0.0,31.0,0.0,28.8,0.8,28.183333333333334,1.2000000000000035,27.529166666666665,2.4000000000000004,-0.6000000000000014,0.0,Ariyalur,36.6,0.1
2024-07-18 12:00:00,27.4,76,0.2,994.5,26.3,42.8,255,253,12,18,7,3,200,27.4,0.3,30.3,0.0,29.4,0.0,26.2,0.0,30.0,0.1,28.466666666666665,1.0,28.28333333333333,1.4000000000000037,27.42083333333333,2.5000000000000004,0.0,-0.0999999999999999,Ariyalur,33.9,0.2
2024-07-18 13:00:00,26.0,84,0.4,995.3,24.7,40.8,256,254,13,18,7,3,200,27.4,0.2,28.0,0.3,28.8,0.2,26.7,0.0,28.4,0.2,28.0,1.2000000000000002,28.225,1.8000000000000036,27.32083333333333,2.7000000000000006,-1.3999999999999986,0.2,Ariyalur,34.7,0.0
2024-07-18 14:00:00,25.2,91,0.8,996.0,21.7,37.4,249,246,14,18,7,3,200,26.0,0.4,27.4,0.3,28.9,0.0,26.4,0.4,27.6,0.3,27.38333333333333,2.0,28.125,2.200000000000004,27.22083333333333,3.2,-0.8000000000000007,0.4,Ariyalur,33.0,0.0
2024-07-18 15:00:00,25.0,91,0.4,996.4,22.4,38.3,250,246,15,18,7,3,200,25.2,0.8,27.4,0.2,30.3,0.0,27.5,0.0,26.7,0.1,26.5,2.4000000000000004,27.916666666666668,2.600000000000004,27.15,3.5000000000000004,-0.1999999999999993,-0.4,Ariyalur,31.4,0.0
2024-07-18 16:00:00,25.2,87,0.1,997.1,23.3,39.0,252,248,16,18,7,3,200,25.0,0.4,26.0,0.4,28.0,0.3,28.5,0.0,26.6,0.0,26.03333333333333,2.2,27.641666666666666,2.700000000000004,27.091666666666665,3.6000000000000005,0.1999999999999993,-0.3,Ariyalur,30.0,0.0
2024-07-18 17:00:00,25.4,85,0.0,997.0,25.1,41.7,252,249,17,18,7,3,200,25.2,0.1,25.2,0.8,27.4,0.3,30.1,0.0,26.1,0.3,25.7,1.9,27.25,2.700000000000004,27.0625,3.3000000000000007,0.1999999999999993,-0.1,Ariyalur,29.2,0.0
2024-07-18 18:00:00,25.4,83,0.0,996.6,25.2,41.7,250,248,18,18,7,3,200,25.4,0.0,25.0,0.4,27.4,0.2,29.4,0.0,25.9,0.2,25.366666666666664,1.7000000000000002,26.916666666666668,2.700000000000004,27.041666666666668,3.1000000000000005,0.0,0.0,Ariyalur,28.6,0.0
2024-07-18 19:00:00,25.6,81,0.0,996.0,23.5,38.8,249,247,19,18,7,3,200,25.4,0.0,25.2,0.1,26.0,0.4,28.8,0.2,26.2,0.0,25.3,1.3000000000000005,26.65,2.500000000000004,27.016666666666666,3.1000000000000005,0.2000000000000028,0.0,Ariyalur,28.0,0.0
2024-07-18 20:00:00,25.7,80,0.0,995.4,22.1,37.0,248,244,20,18,7,3,200,25.6,0.0,25.4,0.0,25.2,0.8,28.9,0.0,26.3,0.0,25.38333333333333,0.5,26.383333333333336,2.500000000000004,26.991666666666664,3.1000000000000005,0.0999999999999978,0.0,Ariyalur,27.6,0.0
2024-07-18 21:00:00,25.8,78,0.0,995.0,21.3,35.2,247,242,21,18,7,3,200,25.7,0.0,25.4,0.0,25.0,0.4,30.3,0.0,26.4,0.0,25.516666666666666,0.1,26.008333333333336,2.500000000000004,26.96666666666667,3.1000000000000005,0.1000000000000014,0.0,Ariyalur,27.2,0.0
2024-07-18 22:00:00,25.7,77,0.0,994.6,21.9,36.9,245,240,22,18,7,3,200,25.8,0.0,25.6,0.0,25.2,0.1,28.0,0.3,26.2,0.0,25.6,0.0,25.816666666666663,2.200000000000004,26.94583333333333,3.1000000000000005,-0.1000000000000014,0.0,Ariyalur,26.9,0.0
2024-07-18 23:00:00,25.6,77,0.0,994.9,23.1,37.9,240,236,23,18,7,3,200,25.7,0.0,25.7,0.0,25.4,0.0,27.4,0.3,26.1,0.0,25.633333333333336,0.0,25.666666666666668,1.900000000000004,26.925,3.1000000000000005,-0.0999999999999978,0.0,Ariyalur,26.6,0.0
2024-07-19 00:00:00,25.7,76,0.0,995.1,23.0,38.6,245,241,0,19,7,4,201,25.6,0.0,25.8,0.0,25.4,0.0,27.4,0.2,26.2,0.0,25.683333333333334,0.0,25.525,1.7000000000000035,26.90416666666667,3.1000000000000005,0.0999999999999978,0.0,Ariyalur,26.4,0.0
2024-07-19 01:00:00,25.8,77,0.0,995.6,22.2,36.9,246,245,1,19,7,4,201,25.7,0.0,25.7,0.0,25.6,0.0,26.0,0.4,26.7,0.0,25.71666666666667,0.0,25.508333333333336,1.3000000000000036,26.866666666666664,3.1000000000000005,0.1000000000000014,0.0,Ariyalur,26.8,0.0
2024-07-19 02:00:00,27.0,72,0.0,996.1,23.1,36.8,254,252,2,19,7,4,201,25.8,0.0,25.6,0.0,25.7,0.0,25.2,0.8,26.4,0.4,25.933333333333337,0.0,25.65833333333333,0.5000000000000036,26.891666666666666,2.7000000000000006,1.1999999999999993,0.0,Ariyalur,28.2,0.0
2024-07-19 03:00:00,27.5,70,0.0,996.3,23.9,36.3,252,252,3,19,7,4,201,27.0,0.0,25.7,0.0,25.8,0.0,25.0,0.4,27.5,0.0,26.21666666666667,0.0,25.86666666666667,0.1000000000000035,26.891666666666666,2.7000000000000006,0.5,0.0,Ariyalur,30.2,0.0
2024-07-19 04:00:00,29.1,64,0.0,996.3,26.3,37.8,254,253,4,19,7,4,201,27.5,0.0,25.8,0.0,25.7,0.0,25.2,0.1,28.5,0.0,26.78333333333333,0.0,26.191666666666663,0.0,26.916666666666668,2.7000000000000006,1.6000000000000014,0.0,Ariyalur,32.4,0.0
2024-07-19 05:00:00,31.2,57,0.0,996.0,26.6,37.3,255,254,5,19,7,4,201,29.1,0.0,27.0,0.0,25.6,0.0,25.4,0.0,30.1,0.0,27.716666666666665,0.0,26.675,0.0,26.962499999999995,2.7000000000000006,2.099999999999998,0.0,Ariyalur,34.5,0.0
2024-07-19 06:00:00,32.6,53,0.0,995.3,28.3,38.9,256,255,6,19,7,4,201,31.2,0.0,27.5,0.0,25.7,0.0,25.4,0.0,29.4,0.0,28.866666666666664,0.0,27.275,0.0,27.09583333333333,2.7000000000000006,1.400000000000002,0.0,Ariyalur,35.9,0.0
2024-07-19 07:00:00,33.0,51,0.0,994.9,26.6,36.4,261,261,7,19,7,4,201,32.6,0.0,29.1,0.0,25.8,0.0,25.6,0.0,28.8,0.2,30.066666666666663,0.0,27.891666666666666,0.0,27.27083333333333,2.500000000000001,0.3999999999999986,0.0,Ariyalur,37.2,0.0
2024-07-19 08:00:00,34.3,46,0.0,993.7,24.9,34.3,266,266,8,19,7,4,201,33.0,0.0,31.2,0.0,27.0,0.0,25.7,0.0,28.9,0.0,31.28333333333333,0.0,28.60833333333333,0.0,27.495833333333337,2.500000000000001,1.2999999999999972,0.0,Ariyalur,37.9,0.0
2024-07-19 09:00:00,33.7,48,0.0,993.1,26.3,36.1,267,267,9,19,7,4,201,34.3,0.0,32.6,0.0,27.5,0.0,25.8,0.0,30.3,0.0,32.31666666666666,0.0,29.266666666666666,0.0,27.6375,2.500000000000001,-0.5999999999999943,0.0,Ariyalur,38.5,0.0
2024-07-19 10:00:00,33.6,47,0.0,992.8,25.3,35.0,266,266,10,19,7,4,201,33.7,0.0,33.0,0.0,29.1,0.0,25.7,0.0,28.0,0.3,33.06666666666667,0.0,29.925,0.0,27.870833333333334,2.2000000000000006,-0.1000000000000014,0.0,Ariyalur,36.6,0.3
2024-07-19 11:00:00,33.0,49,0.0,992.7,23.2,33.0,264,263,11,19,7,4,201,33.6,0.0,34.3,0.0,31.2,0.0,25.6,0.0,27.4,0.3,33.36666666666667,0.0,30.541666666666668,0.0,28.104166666666668,1.9000000000000008,-0.6000000000000014,0.0,Ariyalur,37.3,0.0
2024-07-19 12:00:00,31.7,53,0.0,993.1,20.5,30.0,254,252,12,19,7,4,201,33.0,0.0,33.7,0.0,32.6,0.0,25.7,0.0,27.4,0.2,33.21666666666667,0.0,31.041666666666668,0.0,28.28333333333333,1.7000000000000004,-1.3000000000000007,0.0,Ariyalur,34.8,0.2
2024-07-19 13:00:00,30.0,59,0.0,994.0,22.0,35.6,256,255,13,19,7,4,201,31.7,0.0,33.6,0.0,33.0,0.0,25.8,0.0,26.0,0.4,32.71666666666667,0.0,31.391666666666666,0.0,28.450000000000003,1.3000000000000005,-1.6999999999999993,0.0,Ariyalur,34.5,0.0
2024-07-19 14:00:00,29.4,61,0.0,994.7,21.9,36.2,257,256,14,19,7,4,201,30.0,0.0,33.0,0.0,34.3,0.0,27.0,0.0,25.2,0.8,31.9,0.0,31.591666666666665,0.0,28.625,0.5000000000000004,-0.6000000000000014,0.0,Ariyalur,32.7,0.0
2024-07-19 15:00:00,28.6,66,0.0,995.5,21.1,34.7,253,250,15,19,7,4,201,29.4,0.0,31.7,0.0,33.7,0.0,27.5,0.0,25.0,0.4,31.05,0.0,31.683333333333334,0.0,28.775,0.1000000000000004,-0.7999999999999972,0.0,Ariyalur,31.3,0.0
2024-07-19 16:00:00,27.8,68,0.0,995.8,22.4,37.1,254,251,16,19,7,4,201,28.6,0.0,30.0,0.0,33.6,0.0,29.1,0.0,25.2,0.1,30.08333333333333,0.0,31.575000000000003,0.0,28.883333333333336,0.0,-0.8000000000000007,0.0,Ariyalur,30.4,0.0
2024-07-19 17:00:00,27.1,71,0.0,996.0,22.9,37.8,256,254,17,19,7,4,201,27.8,0.0,29.4,0.0,33.0,0.0,31.2,0.0,25.4,0.0,29.1,0.0,31.23333333333333,0.0,28.954166666666666,0.0,-0.6999999999999993,0.0,Ariyalur,29.6,0.0
2024-07-19 18:00:00,26.9,73,0.0,995.6,23.3,38.3,255,253,18,19,7,4,201,27.1,0.0,28.6,0.0,31.7,0.0,32.6,0.0,25.4,0.0,28.3,0.0,30.758333333333336,0.0,29.016666666666666,0.0,-0.2000000000000028,0.0,Ariyalur,28.8,0.0
2024-07-19 19:00:00,26.6,74,0.0,995.1,24.3,39.6,257,255,19,19,7,4,201,26.9,0.0,27.8,0.0,30.0,0.0,33.0,0.0,25.6,0.0,27.73333333333333,0.0,30.225,0.0,29.058333333333334,0.0,-0.2999999999999971,0.0,Ariyalur,28.1,0.0
2024-07-19 20:00:00,26.4,74,0.0,994.5,24.7,40.5,256,254,20,19,7,4,201,26.6,0.0,27.1,0.0,29.4,0.0,34.3,0.0,25.7,0.0,27.23333333333333,0.0,29.566666666666663,0.0,29.0875,0.0,-0.2000000000000028,0.0,Ariyalur,27.8,0.0
2024-07-19 21:00:00,26.4,73,0.0,994.2,25.5,41.8,257,254,21,19,7,4,201,26.4,0.0,26.9,0.0,28.6,0.0,33.7,0.0,25.8,0.0,26.866666666666664,0.0,28.95833333333333,0.0,29.1125,0.0,0.0,0.0,Ariyalur,27.4,0.0
2024-07-19 22:00:00,26.3,74,0.0,994.1,26.0,42.3,256,253,22,19,7,4,201,26.4,0.0,26.6,0.0,27.8,0.0,33.6,0.0,25.7,0.0,26.616666666666664,0.0,28.35,0.0,29.137500000000003,0.0,-0.0999999999999978,0.0,Ariyalur,27.2,0.0
2024-07-19 23:00:00,26.2,74,0.0,994.4,26.2,42.5,257,254,23,19,7,4,201,26.3,0.0,26.4,0.0,27.1,0.0,33.0,0.0,25.6,0.0,26.46666666666667,0.0,27.78333333333333,0.0,29.1625,0.0,-0.1000000000000014,0.0,Ariyalur,27.0,0.0
