latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.7750435,79.767235,7.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-08-15 20:00:00,27.0,88,0.0,1003.9,12.3,21.3,191,195,20,15,8,3,228,27.4,0.0,28.6,0.0,29.0,0.0,31.0,0.0,26.6,0.2,28.15,0.0,29.025,0.6999999999999982,28.575,1.4999999999999982,-0.3999999999999986,0.0,Cuddalore,27.1,0.0
2024-08-15 21:00:00,26.7,88,0.0,1003.2,11.2,20.3,197,201,21,15,8,3,228,27.0,0.0,27.8,0.0,29.1,0.0,30.9,0.0,26.2,0.0,27.75,0.0,28.675,0.6999999999999982,28.59583333333333,1.4999999999999982,-0.3000000000000007,0.0,Cuddalore,26.7,0.0
2024-08-15 22:00:00,26.4,90,0.0,1002.7,9.4,17.7,197,203,22,15,8,3,228,26.7,0.0,27.4,0.0,29.0,0.0,30.3,0.7,25.9,0.0,27.316666666666663,0.0,28.35,0.0,28.616666666666664,1.4999999999999982,-0.3000000000000007,0.0,Cuddalore,26.3,0.0
2024-08-15 23:00:00,26.2,91,0.0,1002.6,9.6,17.9,190,193,23,15,8,3,228,26.4,0.0,27.0,0.0,28.6,0.0,30.3,0.0,25.9,0.0,26.916666666666668,0.0,28.008333333333336,0.0,28.629166666666663,1.4999999999999982,-0.1999999999999993,0.0,Cuddalore,25.9,0.0
2024-08-16 00:00:00,26.1,93,0.0,1002.8,10.8,19.4,190,195,0,16,8,4,229,26.2,0.0,26.7,0.0,27.8,0.0,29.8,0.0,25.1,0.0,26.63333333333333,0.0,27.7,0.0,28.67083333333333,1.4999999999999982,-0.0999999999999978,0.0,Cuddalore,25.9,0.0
2024-08-16 01:00:00,26.9,88,0.0,1003.0,10.3,17.1,198,205,1,16,8,4,229,26.1,0.0,26.4,0.0,27.4,0.0,29.1,0.0,26.1,0.0,26.55,0.0,27.51666666666667,0.0,28.70416666666667,1.4999999999999982,0.7999999999999972,0.0,Cuddalore,26.8,0.0
2024-08-16 02:00:00,28.1,82,0.0,1003.8,14.8,20.2,202,203,2,16,8,4,229,26.9,0.0,26.2,0.0,27.0,0.0,29.0,0.0,26.8,0.0,26.73333333333333,0.0,27.441666666666663,0.0,28.75833333333333,1.4999999999999982,1.2000000000000028,0.0,Cuddalore,27.8,0.0
2024-08-16 03:00:00,29.2,77,0.0,1004.3,14.2,18.8,197,196,3,16,8,4,229,28.1,0.0,26.1,0.0,26.7,0.0,29.1,0.0,28.5,0.0,27.15,0.0,27.45,0.0,28.7875,1.4999999999999982,1.099999999999998,0.0,Cuddalore,27.1,1.3
2024-08-16 04:00:00,30.2,73,0.1,1004.4,12.2,15.8,181,178,4,16,8,4,229,29.2,0.0,26.9,0.0,26.4,0.0,29.0,0.0,29.7,0.0,27.78333333333333,0.1000000000000017,27.55,0.0999999999999982,28.808333333333337,1.599999999999998,1.0,0.1,Cuddalore,28.5,0.0
2024-08-16 05:00:00,30.8,70,0.3,1004.5,11.6,14.8,167,164,5,16,8,4,229,30.2,0.1,28.1,0.0,26.2,0.0,28.6,0.0,30.7,0.1,28.55,0.4000000000000018,27.73333333333333,0.3999999999999982,28.8125,1.7999999999999985,0.6000000000000014,0.1999999999999999,Cuddalore,30.1,0.0
2024-08-16 06:00:00,31.4,67,0.4,1003.8,11.4,13.9,155,152,6,16,8,4,229,30.8,0.3,29.2,0.0,26.1,0.0,27.8,0.0,31.0,0.2,29.433333333333337,0.8000000000000018,28.03333333333333,0.7999999999999983,28.829166666666666,1.9999999999999984,0.5999999999999979,0.1,Cuddalore,30.4,0.1
2024-08-16 07:00:00,31.4,68,0.4,1003.1,14.3,18.2,141,139,7,16,8,4,229,31.4,0.4,30.2,0.1,26.9,0.0,27.4,0.0,30.6,0.5,30.183333333333334,1.2000000000000015,28.366666666666664,1.1999999999999982,28.8625,1.899999999999998,0.0,0.0,Cuddalore,31.9,0.1
2024-08-16 08:00:00,31.1,72,0.3,1002.2,17.3,22.2,144,144,8,16,8,4,229,31.4,0.4,30.8,0.3,28.1,0.0,27.0,0.0,31.0,0.0,30.683333333333337,1.5000000000000018,28.70833333333333,1.4999999999999982,28.866666666666664,2.199999999999998,-0.2999999999999971,-0.1,Cuddalore,32.3,0.0
2024-08-16 09:00:00,31.0,71,0.1,1001.5,21.0,28.0,145,145,9,16,8,4,229,31.1,0.3,31.4,0.4,29.2,0.0,26.7,0.0,30.9,0.0,30.98333333333333,1.600000000000002,29.066666666666663,1.5999999999999983,28.870833333333334,2.299999999999998,-0.1000000000000014,-0.1999999999999999,Cuddalore,32.2,0.1
2024-08-16 10:00:00,30.7,73,0.0,1000.7,20.3,27.1,147,147,10,16,8,4,229,31.0,0.1,31.4,0.4,30.2,0.1,26.4,0.0,30.3,0.7,31.066666666666663,1.5000000000000018,29.425,1.5999999999999983,28.887500000000003,1.5999999999999983,-0.3000000000000007,-0.1,Cuddalore,31.0,0.7
2024-08-16 11:00:00,30.3,74,0.0,1000.6,19.6,26.4,148,148,11,16,8,4,229,30.7,0.0,31.1,0.3,30.8,0.3,26.2,0.0,30.3,0.0,30.98333333333333,1.200000000000002,29.766666666666666,1.5999999999999983,28.8875,1.5999999999999983,-0.3999999999999986,0.0,Cuddalore,30.7,0.0
2024-08-16 12:00:00,30.0,74,0.0,1001.2,19.2,26.4,154,154,12,16,8,4,229,30.3,0.0,31.0,0.1,31.4,0.4,26.1,0.0,29.8,0.0,30.75,0.8000000000000017,30.09166666666667,1.5999999999999983,28.89583333333333,1.5999999999999983,-0.3000000000000007,0.0,Cuddalore,29.7,0.6
2024-08-16 13:00:00,28.8,78,0.0,1001.5,15.1,22.7,147,147,13,16,8,4,229,30.0,0.0,30.7,0.0,31.4,0.4,26.9,0.0,29.1,0.0,30.316666666666663,0.4000000000000017,30.25,1.5999999999999983,28.883333333333336,1.5999999999999983,-1.1999999999999993,0.0,Cuddalore,30.2,0.0
2024-08-16 14:00:00,28.5,81,0.0,1002.6,12.6,20.5,149,149,14,16,8,4,229,28.8,0.0,30.3,0.0,31.1,0.3,28.1,0.0,29.0,0.0,29.883333333333336,0.1000000000000017,30.28333333333333,1.5999999999999983,28.8625,1.5999999999999983,-0.3000000000000007,0.0,Cuddalore,29.8,0.0
2024-08-16 15:00:00,28.5,82,0.0,1003.9,12.9,21.6,152,153,15,16,8,4,229,28.5,0.0,30.0,0.0,31.0,0.1,29.2,0.0,29.1,0.0,29.46666666666667,0.0,30.225000000000005,1.5999999999999983,28.8375,1.5999999999999983,0.0,0.0,Cuddalore,29.2,0.0
2024-08-16 16:00:00,28.4,84,0.0,1004.5,11.3,19.5,157,158,16,16,8,4,229,28.5,0.0,28.8,0.0,30.7,0.0,30.2,0.1,29.0,0.0,29.08333333333333,0.0,30.075,1.4999999999999982,28.8125,1.5999999999999983,-0.1000000000000014,0.0,Cuddalore,28.1,0.0
2024-08-16 17:00:00,28.3,84,0.0,1005.1,13.4,22.1,173,174,17,16,8,4,229,28.4,0.0,28.5,0.0,30.3,0.0,30.8,0.3,28.6,0.0,28.75,0.0,29.86666666666667,1.1999999999999984,28.8,1.5999999999999983,-0.0999999999999978,0.0,Cuddalore,28.1,0.0
2024-08-16 18:00:00,27.5,84,0.0,1005.1,15.2,23.6,159,158,18,16,8,4,229,28.3,0.0,28.5,0.0,30.0,0.0,31.4,0.4,27.8,0.0,28.33333333333333,0.0,29.541666666666668,0.7999999999999982,28.7875,1.5999999999999983,-0.8000000000000007,0.0,Cuddalore,27.8,0.0
2024-08-16 19:00:00,27.1,86,0.1,1004.6,14.4,22.6,146,148,19,16,8,4,229,27.5,0.0,28.4,0.0,28.8,0.0,31.4,0.4,27.4,0.0,28.05,0.1000000000000017,29.183333333333334,0.4999999999999981,28.775,1.6999999999999984,-0.3999999999999986,0.1,Cuddalore,27.5,0.0
2024-08-16 20:00:00,27.2,86,0.0,1004.3,10.9,18.7,152,153,20,16,8,4,229,27.1,0.1,28.3,0.0,28.5,0.0,31.1,0.3,27.0,0.0,27.83333333333333,0.1000000000000017,28.85833333333333,0.1999999999999981,28.78333333333333,1.6999999999999984,0.0999999999999978,-0.1,Cuddalore,27.1,0.0
2024-08-16 21:00:00,27.0,88,0.0,1004.0,9.8,16.9,156,156,21,16,8,4,229,27.2,0.0,27.5,0.0,28.5,0.0,31.0,0.1,26.7,0.0,27.58333333333333,0.1000000000000017,28.525,0.0999999999999981,28.79583333333333,1.6999999999999984,-0.1999999999999993,0.0,Cuddalore,26.9,0.0
2024-08-16 22:00:00,27.1,87,0.0,1003.7,8.5,14.8,166,168,22,16,8,4,229,27.0,0.0,27.1,0.1,28.4,0.0,30.7,0.0,26.4,0.0,27.366666666666664,0.1000000000000017,28.225,0.0999999999999981,28.825,1.6999999999999984,0.1000000000000014,0.0,Cuddalore,26.6,0.0
2024-08-16 23:00:00,27.0,88,0.1,1003.4,8.4,14.9,165,170,23,16,8,4,229,27.1,0.0,27.2,0.0,28.3,0.0,30.3,0.0,26.2,0.0,27.149999999999995,0.2000000000000017,27.95,0.1999999999999981,28.85833333333333,1.7999999999999985,-0.1000000000000014,0.1,Cuddalore,26.4,0.0
2024-08-17 00:00:00,26.4,92,0.0,1003.7,3.4,9.0,182,212,0,17,8,5,230,27.0,0.1,27.0,0.0,27.5,0.0,30.0,0.0,26.1,0.0,26.966666666666665,0.2000000000000017,27.65,0.1999999999999981,28.870833333333337,1.7999999999999985,-0.6000000000000014,-0.1,Cuddalore,26.1,0.0
2024-08-17 01:00:00,27.8,89,0.0,1003.5,3.2,6.8,162,180,1,17,8,5,230,26.4,0.0,27.1,0.0,27.1,0.1,28.8,0.0,26.9,0.0,27.08333333333333,0.1000000000000017,27.566666666666663,0.1999999999999981,28.90833333333333,1.7999999999999985,1.400000000000002,0.0,Cuddalore,26.2,0.0
2024-08-17 02:00:00,28.4,85,0.2,1004.2,4.0,5.4,184,190,2,17,8,5,230,27.8,0.0,27.0,0.1,27.2,0.0,28.5,0.0,28.1,0.0,27.28333333333333,0.3000000000000017,27.558333333333334,0.3999999999999982,28.92083333333333,1.9999999999999984,0.5999999999999979,0.2,Cuddalore,26.8,0.0
2024-08-17 03:00:00,29.4,79,0.1,1004.6,6.6,7.9,150,151,3,17,8,5,230,28.4,0.2,26.4,0.0,27.0,0.0,28.5,0.0,29.2,0.0,27.683333333333334,0.4000000000000017,27.63333333333333,0.4999999999999982,28.929166666666664,2.0999999999999983,1.0,-0.1,Cuddalore,27.5,0.0
2024-08-17 04:00:00,30.5,77,0.0,1004.9,6.1,7.4,141,140,4,17,8,5,230,29.4,0.1,27.8,0.0,27.1,0.0,28.4,0.0,30.2,0.1,28.25,0.4000000000000017,27.808333333333334,0.4999999999999982,28.941666666666663,1.9999999999999984,1.1000000000000014,-0.1,Cuddalore,27.7,0.0
2024-08-17 05:00:00,31.0,76,0.0,1004.5,7.9,9.2,121,120,5,17,8,5,230,30.5,0.0,28.4,0.2,27.0,0.1,28.3,0.0,30.8,0.3,28.916666666666668,0.3000000000000017,28.03333333333333,0.4999999999999982,28.95,1.6999999999999984,0.5,0.0,Cuddalore,28.8,0.0
2024-08-17 06:00:00,31.5,74,0.0,1004.2,9.7,11.3,112,112,6,17,8,5,230,31.0,0.0,29.4,0.1,26.4,0.0,27.5,0.0,31.4,0.4,29.766666666666666,0.3000000000000017,28.366666666666664,0.4999999999999982,28.954166666666666,1.2999999999999985,0.5,0.0,Cuddalore,30.9,0.0
2024-08-17 07:00:00,31.2,75,0.0,1003.8,10.3,12.4,120,119,7,17,8,5,230,31.5,0.0,30.5,0.0,27.8,0.0,27.1,0.1,31.4,0.4,30.33333333333333,0.3000000000000017,28.70833333333333,0.3999999999999982,28.945833333333336,0.8999999999999982,-0.3000000000000007,0.0,Cuddalore,30.2,0.0
2024-08-17 08:00:00,32.1,70,0.0,1002.6,10.4,12.8,112,110,8,17,8,5,230,31.2,0.0,31.0,0.0,28.4,0.2,27.2,0.0,31.1,0.3,30.950000000000003,0.1000000000000017,29.116666666666664,0.3999999999999982,28.9875,0.5999999999999983,0.9000000000000021,0.0,Cuddalore,30.8,0.0
2024-08-17 09:00:00,31.4,74,0.0,1002.1,12.0,15.0,111,111,9,17,8,5,230,32.1,0.0,31.5,0.0,29.4,0.1,27.0,0.0,31.0,0.1,31.28333333333333,0.0,29.48333333333333,0.3999999999999982,29.004166666666663,0.4999999999999982,-0.7000000000000028,0.0,Cuddalore,31.0,0.0
2024-08-17 10:00:00,30.9,75,0.0,1001.8,12.9,16.3,112,113,10,17,8,5,230,31.4,0.0,31.2,0.0,30.5,0.0,27.1,0.0,30.7,0.0,31.350000000000005,0.0,29.8,0.3999999999999982,29.0125,0.4999999999999982,-0.5,0.0,Cuddalore,31.9,0.0
2024-08-17 11:00:00,30.7,75,0.0,1001.3,13.5,17.2,106,106,11,17,8,5,230,30.9,0.0,32.1,0.0,31.0,0.0,27.0,0.1,30.3,0.0,31.3,0.0,30.10833333333333,0.2999999999999981,29.02916666666667,0.4999999999999982,-0.1999999999999993,0.0,Cuddalore,31.6,0.0
2024-08-17 12:00:00,29.9,78,0.0,1002.0,11.6,15.5,126,126,12,17,8,5,230,30.7,0.0,31.4,0.0,31.5,0.0,26.4,0.0,30.0,0.0,31.03333333333333,0.0,30.399999999999995,0.2999999999999981,29.025,0.4999999999999982,-0.8000000000000007,0.0,Cuddalore,31.3,0.0
2024-08-17 13:00:00,28.9,80,0.0,1002.9,9.9,15.5,134,134,13,17,8,5,230,29.9,0.0,30.9,0.0,31.2,0.0,27.8,0.0,28.8,0.0,30.649999999999995,0.0,30.49166666666667,0.2999999999999981,29.029166666666665,0.4999999999999982,-1.0,0.0,Cuddalore,30.3,0.0
2024-08-17 14:00:00,28.7,82,0.0,1003.9,10.9,17.3,137,134,14,17,8,5,230,28.9,0.0,30.7,0.0,32.1,0.0,28.4,0.2,28.5,0.0,30.08333333333333,0.0,30.516666666666666,0.0999999999999981,29.0375,0.4999999999999982,-0.1999999999999993,0.0,Cuddalore,30.0,0.0
2024-08-17 15:00:00,28.9,81,0.0,1004.5,9.5,16.1,141,143,15,17,8,5,230,28.7,0.0,29.9,0.0,31.4,0.0,29.4,0.1,28.5,0.0,29.666666666666668,0.0,30.475,0.0,29.054166666666664,0.4999999999999982,0.1999999999999993,0.0,Cuddalore,29.2,0.0
2024-08-17 16:00:00,25.5,94,8.6,1006.4,10.2,16.1,219,225,16,17,8,5,230,28.9,0.0,28.9,0.0,30.9,0.0,30.5,0.0,28.4,0.0,28.76666666666667,8.600000000000001,30.058333333333334,8.599999999999998,28.933333333333334,9.099999999999998,-3.3999999999999986,8.6,Cuddalore,28.5,0.0
2024-08-17 17:00:00,25.9,91,0.8,1006.9,6.6,13.5,189,189,17,17,8,5,230,25.5,8.6,28.7,0.0,30.7,0.0,31.0,0.0,28.3,0.0,27.966666666666665,9.400000000000002,29.633333333333336,9.4,28.83333333333333,9.9,0.3999999999999986,-7.8,Cuddalore,27.9,0.0
2024-08-17 18:00:00,25.7,96,0.0,1006.7,1.8,4.3,204,217,18,17,8,5,230,25.9,0.8,28.9,0.0,29.9,0.0,31.5,0.0,27.5,0.0,27.266666666666666,9.400000000000002,29.15,9.4,28.758333333333336,9.9,-0.1999999999999993,-0.8,Cuddalore,27.6,0.0
2024-08-17 19:00:00,25.7,95,0.0,1005.6,5.1,10.2,222,225,19,17,8,5,230,25.7,0.0,25.5,8.6,28.9,0.0,31.2,0.0,27.1,0.1,26.73333333333333,9.400000000000002,28.691666666666663,9.4,28.7,9.8,0.0,0.0,Cuddalore,27.3,0.0
2024-08-17 20:00:00,25.6,96,0.0,1004.7,6.4,12.6,246,254,20,17,8,5,230,25.7,0.0,25.9,0.8,28.7,0.0,32.1,0.0,27.2,0.0,26.216666666666665,9.400000000000002,28.15,9.4,28.63333333333333,9.8,-0.0999999999999978,0.0,Cuddalore,27.1,0.0
2024-08-17 21:00:00,25.4,97,0.0,1004.3,3.5,8.7,246,246,21,17,8,5,230,25.6,0.0,25.7,0.0,28.9,0.0,31.4,0.0,27.0,0.0,25.63333333333333,9.400000000000002,27.65,9.4,28.566666666666663,9.8,-0.2000000000000028,0.0,Cuddalore,26.8,0.0
2024-08-17 22:00:00,25.3,98,0.0,1004.3,2.5,6.7,254,262,22,17,8,5,230,25.4,0.0,25.7,0.0,25.5,8.6,30.9,0.0,27.1,0.0,25.600000000000005,0.8000000000000018,27.183333333333334,9.4,28.49166666666667,9.8,-0.0999999999999978,0.0,Cuddalore,26.6,0.0
2024-08-17 23:00:00,25.5,97,0.1,1004.4,4.6,9.2,206,198,23,17,8,5,230,25.3,0.0,25.6,0.0,25.9,0.8,30.7,0.0,27.0,0.1,25.53333333333333,0.1000000000000017,26.75,9.499999999999998,28.42916666666667,9.8,0.1999999999999993,0.1,Cuddalore,26.3,0.0
2024-08-18 00:00:00,25.5,97,0.0,1004.5,4.4,9.5,233,235,0,18,8,6,231,25.5,0.1,25.4,0.0,25.7,0.0,29.9,0.0,26.4,0.0,25.5,0.1000000000000017,26.383333333333336,9.499999999999998,28.391666666666666,9.8,0.0,-0.1,Cuddalore,26.1,0.0
2024-08-18 01:00:00,26.1,93,0.0,1004.9,4.5,9.2,259,256,1,18,8,6,231,25.5,0.0,25.3,0.0,25.7,0.0,28.9,0.0,27.8,0.0,25.566666666666663,0.1000000000000017,26.149999999999995,9.499999999999998,28.32083333333333,9.8,0.6000000000000014,0.0,Cuddalore,26.9,0.0
2024-08-18 02:00:00,27.2,88,0.0,1005.4,3.3,4.8,257,257,2,18,8,6,231,26.1,0.0,25.5,0.1,25.6,0.0,28.7,0.0,28.4,0.2,25.83333333333333,0.1000000000000017,26.025,9.499999999999998,28.27083333333333,9.599999999999998,1.099999999999998,0.0,Cuddalore,27.5,0.0
2024-08-18 03:00:00,28.7,82,0.0,1006.0,3.6,5.1,274,276,3,18,8,6,231,27.2,0.0,25.5,0.0,25.4,0.0,28.9,0.0,29.4,0.1,26.383333333333336,0.1000000000000017,26.008333333333336,9.499999999999998,28.24166666666667,9.499999999999998,1.5,0.0,Cuddalore,29.2,0.0
2024-08-18 04:00:00,30.3,72,0.0,1006.0,4.5,6.1,298,299,4,18,8,6,231,28.7,0.0,26.1,0.0,25.3,0.0,25.5,8.6,30.5,0.0,27.216666666666665,0.1000000000000017,26.40833333333333,0.8999999999999982,28.23333333333333,9.499999999999998,1.6000000000000014,0.0,Cuddalore,31.0,0.0
2024-08-18 05:00:00,31.7,65,0.0,1006.1,1.1,2.0,315,360,5,18,8,6,231,30.3,0.0,27.2,0.0,25.5,0.1,25.9,0.8,31.0,0.0,28.25,0.0,26.891666666666666,0.0999999999999982,28.262500000000003,9.499999999999998,1.3999999999999986,0.0,Cuddalore,32.3,0.0
2024-08-18 06:00:00,32.1,64,0.0,1005.6,4.2,4.2,121,121,6,18,8,6,231,31.7,0.0,28.7,0.0,25.5,0.0,25.7,0.0,31.5,0.0,29.35,0.0,27.425,0.0999999999999982,28.287500000000005,9.499999999999998,0.4000000000000021,0.0,Cuddalore,33.5,0.0
2024-08-18 07:00:00,32.0,69,0.1,1004.7,9.5,10.9,117,115,7,18,8,6,231,32.1,0.0,30.3,0.0,26.1,0.0,25.7,0.0,31.2,0.0,30.33333333333333,0.1000000000000017,27.95,0.1999999999999982,28.320833333333336,9.599999999999998,-0.1000000000000014,0.1,Cuddalore,34.3,0.0
2024-08-18 08:00:00,31.8,71,0.1,1003.6,12.1,14.4,112,113,8,18,8,6,231,32.0,0.1,31.7,0.0,27.2,0.0,25.6,0.0,32.1,0.0,31.100000000000005,0.2000000000000018,28.466666666666665,0.2999999999999982,28.308333333333334,9.699999999999998,-0.1999999999999993,0.0,Cuddalore,34.2,0.0
2024-08-18 09:00:00,31.3,72,0.1,1003.2,9.2,11.3,117,116,9,18,8,6,231,31.8,0.1,32.1,0.0,28.7,0.0,25.4,0.0,31.4,0.0,31.53333333333333,0.3000000000000018,28.95833333333333,0.3999999999999982,28.304166666666664,9.799999999999995,-0.5,0.0,Cuddalore,32.7,0.1
2024-08-18 10:00:00,31.6,69,0.0,1002.9,11.8,14.2,114,113,10,18,8,6,231,31.3,0.1,32.0,0.1,30.3,0.0,25.3,0.0,30.9,0.0,31.75,0.3000000000000018,29.48333333333333,0.3999999999999982,28.33333333333333,9.799999999999995,0.3000000000000007,-0.1,Cuddalore,32.0,0.0
2024-08-18 11:00:00,31.0,70,0.0,1002.6,11.0,13.8,129,128,11,18,8,6,231,31.6,0.0,31.8,0.1,31.7,0.0,25.5,0.1,30.7,0.0,31.633333333333336,0.3000000000000018,29.941666666666663,0.2999999999999982,28.34583333333333,9.799999999999995,-0.6000000000000014,0.0,Cuddalore,31.9,0.0
2024-08-18 12:00:00,30.0,74,0.0,1002.6,13.0,16.9,146,146,12,18,8,6,231,31.0,0.0,31.3,0.1,32.1,0.0,25.5,0.0,29.9,0.0,31.28333333333333,0.3000000000000018,30.316666666666663,0.2999999999999982,28.35,9.799999999999995,-1.0,0.0,Cuddalore,31.8,0.0
2024-08-18 13:00:00,29.3,77,0.0,1003.3,11.5,17.6,137,139,13,18,8,6,231,30.0,0.0,31.6,0.0,32.0,0.1,26.1,0.0,28.9,0.0,30.83333333333333,0.2000000000000018,30.58333333333334,0.2999999999999982,28.36666666666667,9.799999999999995,-0.6999999999999993,0.0,Cuddalore,29.7,0.0
2024-08-18 14:00:00,29.1,80,0.0,1004.3,11.3,18.6,148,149,14,18,8,6,231,29.3,0.0,31.0,0.0,31.8,0.1,27.2,0.0,28.7,0.0,30.38333333333333,0.1000000000000017,30.741666666666664,0.2999999999999982,28.38333333333333,9.799999999999995,-0.1999999999999993,0.0,Cuddalore,29.9,0.0
2024-08-18 15:00:00,29.0,80,0.0,1005.1,12.8,20.9,148,148,15,18,8,6,231,29.1,0.0,30.0,0.0,31.3,0.1,28.7,0.0,28.9,0.0,30.0,0.0,30.766666666666666,0.2999999999999982,28.3875,9.799999999999995,-0.1000000000000014,0.0,Cuddalore,29.3,0.0
2024-08-18 16:00:00,28.9,83,0.0,1005.8,11.8,19.9,148,149,16,18,8,6,231,29.0,0.0,29.3,0.0,31.6,0.0,30.3,0.0,25.5,8.6,29.55,0.0,30.65,0.2999999999999982,28.52916666666667,1.1999999999999984,-0.1000000000000014,0.0,Cuddalore,28.6,0.0
2024-08-18 17:00:00,28.8,84,0.0,1006.4,12.1,20.3,153,153,17,18,8,6,231,28.9,0.0,29.1,0.0,31.0,0.0,31.7,0.0,25.9,0.8,29.183333333333337,0.0,30.40833333333333,0.2999999999999982,28.65,0.3999999999999982,-0.0999999999999978,0.0,Cuddalore,28.2,0.0
2024-08-18 18:00:00,28.7,83,0.0,1006.2,13.4,21.9,171,172,18,18,8,6,231,28.8,0.0,29.0,0.0,30.0,0.0,32.1,0.0,25.7,0.0,28.96666666666667,0.0,30.125,0.2999999999999982,28.775,0.3999999999999982,-0.1000000000000014,0.0,Cuddalore,27.8,0.0
2024-08-18 19:00:00,28.4,84,0.0,1005.6,13.4,21.4,193,194,19,18,8,6,231,28.7,0.0,28.9,0.0,29.3,0.0,32.0,0.1,25.7,0.0,28.816666666666663,0.0,29.825,0.1999999999999982,28.887500000000003,0.3999999999999982,-0.3000000000000007,0.0,Cuddalore,27.7,0.0
2024-08-18 20:00:00,27.8,84,0.0,1005.3,14.3,22.9,202,205,20,18,8,6,231,28.4,0.0,28.8,0.0,29.1,0.0,31.8,0.1,25.6,0.0,28.600000000000005,0.0,29.49166666666667,0.0999999999999982,28.979166666666668,0.3999999999999982,-0.5999999999999979,0.0,Cuddalore,27.4,0.0
2024-08-18 21:00:00,26.7,89,0.0,1004.5,14.5,21.6,206,207,21,18,8,6,231,27.8,0.0,28.7,0.0,29.0,0.0,31.3,0.1,25.4,0.0,28.21666666666667,0.0,29.10833333333333,0.0,29.03333333333333,0.3999999999999982,-1.1000000000000014,0.0,Cuddalore,27.1,0.0
2024-08-18 22:00:00,26.3,91,0.0,1004.5,10.7,17.4,218,220,22,18,8,6,231,26.7,0.0,28.4,0.0,28.9,0.0,31.6,0.0,25.3,0.0,27.78333333333333,0.0,28.666666666666668,0.0,29.075,0.3999999999999982,-0.3999999999999986,0.0,Cuddalore,26.9,0.0
2024-08-18 23:00:00,26.3,90,0.0,1004.7,8.4,14.8,223,227,23,18,8,6,231,26.3,0.0,27.8,0.0,28.8,0.0,31.0,0.0,25.5,0.1,27.366666666666664,0.0,28.275,0.0,29.10833333333333,0.2999999999999982,0.0,0.0,Cuddalore,26.7,0.0
2024-08-19 00:00:00,26.1,91,0.1,1004.9,10.6,17.0,234,235,0,19,8,0,232,26.3,0.0,26.7,0.0,28.7,0.0,30.0,0.0,25.5,0.0,26.933333333333334,0.1000000000000017,27.95,0.0999999999999982,29.13333333333333,0.3999999999999982,-0.1999999999999993,0.1,Cuddalore,26.4,0.0
2024-08-19 01:00:00,26.9,85,0.0,1005.1,8.7,13.2,206,204,1,19,8,0,232,26.1,0.1,26.3,0.0,28.4,0.0,29.3,0.0,26.1,0.0,26.683333333333334,0.1000000000000017,27.75,0.0999999999999982,29.16666666666667,0.3999999999999982,0.7999999999999972,-0.1,Cuddalore,26.8,0.0
2024-08-19 02:00:00,27.2,84,0.1,1005.8,6.8,9.2,206,205,2,19,8,0,232,26.9,0.0,26.3,0.0,27.8,0.0,29.1,0.0,27.2,0.0,26.58333333333333,0.2000000000000018,27.59166666666667,0.1999999999999982,29.166666666666668,0.4999999999999983,0.3000000000000007,0.1,Cuddalore,27.8,0.0
2024-08-19 03:00:00,27.9,83,0.2,1006.2,8.4,11.2,222,223,3,19,8,0,232,27.2,0.1,26.1,0.1,26.7,0.0,29.0,0.0,28.7,0.0,26.78333333333333,0.4000000000000018,27.5,0.3999999999999982,29.13333333333333,0.6999999999999982,0.6999999999999993,0.1,Cuddalore,29.3,0.0
2024-08-19 04:00:00,29.5,76,0.0,1006.5,11.1,14.1,218,216,4,19,8,0,232,27.9,0.2,26.9,0.0,26.3,0.0,28.9,0.0,30.3,0.0,27.316666666666663,0.4000000000000018,27.55,0.3999999999999982,29.1,0.6999999999999982,1.6000000000000014,-0.2,Cuddalore,30.9,0.0
2024-08-19 05:00:00,31.3,66,0.0,1005.5,8.9,11.4,204,201,5,19,8,0,232,29.5,0.0,27.2,0.1,26.3,0.0,28.8,0.0,31.7,0.0,28.15,0.4000000000000018,27.758333333333336,0.3999999999999982,29.08333333333333,0.6999999999999982,1.8000000000000007,0.0,Cuddalore,32.3,0.0
2024-08-19 06:00:00,31.9,64,0.0,1005.1,9.0,11.2,184,175,6,19,8,0,232,31.3,0.0,27.9,0.2,26.1,0.1,28.7,0.0,32.1,0.0,29.11666666666667,0.3000000000000018,28.024999999999995,0.3999999999999982,29.075000000000003,0.6999999999999982,0.5999999999999979,0.0,Cuddalore,33.7,0.0
2024-08-19 07:00:00,31.9,66,0.3,1004.5,10.5,12.8,158,153,7,19,8,0,232,31.9,0.0,29.5,0.0,26.9,0.0,28.4,0.0,32.0,0.1,29.95,0.6000000000000019,28.316666666666663,0.6999999999999982,29.07083333333333,0.8999999999999982,0.0,0.3,Cuddalore,34.9,0.0
