latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-09 08:00:00,32.6,45,0.1,963.0,12.6,16.6,268,267
2024-07-09 09:00:00,33.4,41,0.4,962.2,14.1,18.8,266,266
2024-07-09 10:00:00,33.5,42,0.7,961.4,13.2,17.9,261,259
2024-07-09 11:00:00,32.5,46,0.1,961.2,15.5,21.1,227,224
2024-07-09 12:00:00,30.2,58,0.0,961.4,15.6,23.3,188,187
2024-07-09 13:00:00,28.7,62,0.0,962.4,8.1,15.8,210,201
2024-07-09 14:00:00,27.9,65,0.0,963.6,7.1,17.1,219,210
2024-07-09 15:00:00,27.8,65,0.0,964.4,6.6,16.6,231,225
2024-07-09 16:00:00,26.8,70,0.0,965.0,5.6,15.0,259,243
2024-07-09 17:00:00,26.1,75,0.0,965.5,6.3,10.5,264,239
2024-07-09 18:00:00,25.7,75,0.0,965.4,7.1,10.9,261,246
2024-07-09 19:00:00,25.4,74,0.0,965.2,6.6,10.6,260,257
2024-07-09 20:00:00,25.5,73,0.0,965.1,5.8,10.1,270,277
2024-07-09 21:00:00,24.9,76,0.0,964.7,6.1,10.1,270,267
2024-07-09 22:00:00,25.4,72,0.0,964.8,5.0,8.6,272,270
2024-07-09 23:00:00,24.8,75,0.0,965.0,4.9,8.3,268,253
2024-07-10 00:00:00,24.8,75,0.0,965.4,3.3,6.8,267,257
2024-07-10 01:00:00,25.1,74,0.0,966.2,1.1,5.1,274,108
2024-07-10 02:00:00,25.9,70,0.0,966.8,4.1,6.3,283,285
2024-07-10 03:00:00,27.1,66,0.0,967.0,7.2,9.7,255,252
2024-07-10 04:00:00,28.9,60,0.0,967.2,7.9,10.7,258,254
2024-07-10 05:00:00,30.7,54,0.0,966.7,6.3,8.0,260,257
2024-07-10 06:00:00,32.2,49,0.0,966.1,6.6,8.6,248,241
2024-07-10 07:00:00,33.3,45,0.0,965.5,7.6,9.7,243,239
2024-07-10 08:00:00,34.0,42,0.0,964.7,7.7,9.8,246,242
2024-07-10 09:00:00,34.5,40,0.0,963.8,6.1,7.8,248,242
2024-07-10 10:00:00,34.7,39,0.0,962.9,5.4,7.2,233,228
2024-07-10 11:00:00,34.2,39,0.0,962.4,7.9,10.0,229,227
2024-07-10 12:00:00,33.3,41,0.0,962.7,14.0,20.7,229,228
2024-07-10 13:00:00,31.2,47,0.0,963.7,12.6,23.1,266,265
2024-07-10 14:00:00,29.7,53,0.0,965.5,12.9,22.5,283,288
2024-07-10 15:00:00,28.5,67,0.2,966.0,4.1,7.8,292,308
2024-07-10 16:00:00,26.8,71,0.0,966.9,4.6,9.9,226,198
2024-07-10 17:00:00,26.3,75,0.1,967.3,4.2,12.2,256,200
2024-07-10 18:00:00,25.9,77,0.0,967.0,6.5,12.2,272,270
2024-07-10 19:00:00,25.7,77,0.0,966.6,5.9,10.1,274,284
2024-07-10 20:00:00,25.0,79,0.0,966.1,6.2,12.0,261,260
2024-07-10 21:00:00,25.0,81,0.0,965.7,5.7,10.8,270,288
2024-07-10 22:00:00,24.3,83,0.0,965.0,6.6,10.8,285,315
2024-07-10 23:00:00,24.4,82,0.5,965.2,4.8,14.4,302,318
2024-07-11 00:00:00,24.2,84,0.0,964.9,5.9,10.4,304,346
2024-07-11 01:00:00,24.8,84,0.0,965.9,5.3,10.5,297,298
2024-07-11 02:00:00,25.4,79,0.0,966.5,7.2,12.0,279,276
2024-07-11 03:00:00,26.1,76,0.0,966.6,6.6,9.7,266,257
2024-07-11 04:00:00,26.9,71,0.0,966.9,10.9,14.5,264,264
2024-07-11 05:00:00,28.0,66,0.0,967.1,13.2,17.6,259,259
2024-07-11 06:00:00,28.9,61,0.0,966.4,14.4,19.5,266,266
2024-07-11 07:00:00,29.5,59,0.0,966.0,14.8,19.9,274,274
2024-07-11 08:00:00,29.5,58,0.0,965.0,15.1,20.5,272,271
2024-07-11 09:00:00,29.8,58,0.0,964.2,14.5,19.5,265,264
2024-07-11 10:00:00,29.8,58,0.0,963.4,13.7,18.8,274,275
2024-07-11 11:00:00,29.7,58,0.0,962.7,9.0,12.3,273,275
2024-07-11 12:00:00,29.0,64,0.0,962.2,3.7,5.8,274,281
2024-07-11 13:00:00,29.1,61,0.0,962.2,6.1,15.9,245,230
2024-07-11 14:00:00,28.2,61,0.0,962.7,6.3,17.1,255,246
2024-07-11 15:00:00,27.6,64,0.0,963.4,7.2,15.6,278,288
2024-07-11 16:00:00,27.2,65,0.0,964.2,6.2,15.1,298,306
2024-07-11 17:00:00,27.0,65,0.0,964.7,5.5,16.3,292,293
2024-07-11 18:00:00,26.1,71,0.0,964.6,7.6,15.6,278,278
2024-07-11 19:00:00,26.1,70,0.0,964.1,6.2,15.6,278,280
2024-07-11 20:00:00,25.9,72,0.0,963.4,5.5,15.9,276,281
2024-07-11 21:00:00,25.3,76,0.0,963.0,5.4,14.4,273,278
2024-07-11 22:00:00,24.7,81,0.0,962.6,6.8,11.5,274,273
2024-07-11 23:00:00,24.6,81,0.0,963.0,6.2,10.2,280,291
2024-07-12 00:00:00,23.7,86,0.0,963.2,7.4,11.8,282,293
2024-07-12 01:00:00,24.8,80,0.0,964.1,4.7,10.2,288,302
2024-07-12 02:00:00,26.0,76,0.0,964.7,3.6,5.4,274,270
2024-07-12 03:00:00,27.4,72,0.0,965.0,6.6,8.7,246,241
2024-07-12 04:00:00,29.4,63,0.0,964.8,13.0,17.3,265,264
2024-07-12 05:00:00,30.8,57,0.0,964.7,12.4,16.4,261,260
2024-07-12 06:00:00,32.1,52,0.1,964.1,12.6,16.6,269,268
2024-07-12 07:00:00,33.1,49,0.1,963.2,9.6,12.4,260,257
2024-07-12 08:00:00,33.8,49,0.0,962.0,8.7,10.9,236,232
2024-07-12 09:00:00,33.9,48,0.0,960.6,9.4,12.3,232,230
2024-07-12 10:00:00,29.8,64,0.4,960.7,21.8,32.2,220,218
2024-07-12 11:00:00,28.1,77,0.3,961.2,16.9,25.2,222,220
2024-07-12 12:00:00,25.6,91,4.9,962.3,8.8,17.3,258,258
2024-07-12 13:00:00,25.3,93,3.2,962.1,1.5,4.8,222,135
2024-07-12 14:00:00,25.2,93,2.1,963.3,6.8,14.2,210,180
2024-07-12 15:00:00,25.2,93,0.4,964.1,5.7,12.7,225,198
2024-07-12 16:00:00,24.9,94,0.9,964.6,7.2,15.3,236,217
2024-07-12 17:00:00,24.8,94,0.5,964.3,6.4,14.2,243,223
2024-07-12 18:00:00,24.8,92,0.0,963.9,6.9,14.6,237,219
2024-07-12 19:00:00,24.6,91,0.0,963.2,6.4,14.3,245,223
2024-07-12 20:00:00,24.4,89,0.0,962.8,6.6,15.9,264,257
2024-07-12 21:00:00,24.5,87,0.0,962.4,7.2,15.9,257,243
2024-07-12 22:00:00,24.5,85,0.0,962.2,9.0,18.8,263,254
2024-07-12 23:00:00,24.5,83,0.0,962.2,8.1,17.9,261,249
2024-07-13 00:00:00,24.3,83,0.0,962.4,5.4,15.5,274,266
2024-07-13 01:00:00,23.9,90,0.3,963.6,4.5,12.6,283,284
2024-07-13 02:00:00,24.2,87,0.3,964.1,5.8,14.6,290,300
2024-07-13 03:00:00,25.3,83,0.1,964.3,10.2,16.8,298,302
2024-07-13 04:00:00,26.1,78,0.0,964.3,8.7,12.2,268,263
2024-07-13 05:00:00,26.7,75,0.1,964.2,12.0,16.5,259,254
2024-07-13 06:00:00,27.1,72,0.2,964.0,13.2,18.9,256,253
2024-07-13 07:00:00,27.9,69,0.2,963.7,15.2,21.6,271,274
2024-07-13 08:00:00,28.4,66,0.1,962.8,11.3,16.1,290,297
2024-07-13 09:00:00,29.0,64,0.0,962.1,7.4,10.7,310,321
2024-07-13 10:00:00,28.1,71,0.0,961.6,9.6,16.2,323,340
2024-07-13 11:00:00,28.4,67,0.0,961.5,9.2,14.4,307,318
2024-07-13 12:00:00,28.5,69,0.0,961.7,5.8,14.1,251,240
2024-07-13 13:00:00,28.2,65,0.0,961.9,8.4,18.5,246,239
2024-07-13 14:00:00,27.8,65,0.0,962.6,10.3,21.0,248,241
2024-07-13 15:00:00,27.7,65,0.0,962.7,11.4,21.3,244,235
2024-07-13 16:00:00,26.9,68,0.0,963.8,8.6,18.5,246,237
2024-07-13 17:00:00,26.4,70,0.0,964.0,8.9,18.5,246,238
2024-07-13 18:00:00,26.0,72,0.1,963.7,10.2,19.7,246,238
2024-07-13 19:00:00,25.8,73,0.0,963.1,10.2,19.9,248,238
2024-07-13 20:00:00,25.6,74,0.0,962.5,10.3,19.6,250,241
2024-07-13 21:00:00,25.4,75,0.0,961.8,9.3,18.4,253,242
2024-07-13 22:00:00,25.1,75,0.0,961.3,9.8,20.1,255,246
2024-07-13 23:00:00,24.9,76,0.0,961.4,9.8,20.8,256,246
2024-07-14 00:00:00,24.9,75,0.0,961.7,10.8,21.5,249,240
2024-07-14 01:00:00,24.8,79,0.1,962.3,8.9,16.9,250,238
2024-07-14 02:00:00,25.8,75,0.0,962.7,9.5,16.2,267,261
2024-07-14 03:00:00,26.6,71,0.0,962.7,9.1,13.5,279,277
2024-07-14 04:00:00,27.1,69,0.0,962.5,11.3,15.9,265,263
2024-07-14 05:00:00,27.8,64,0.0,962.5,14.0,20.9,271,269
2024-07-14 06:00:00,28.5,62,0.0,962.5,16.9,23.4,270,270
2024-07-14 07:00:00,29.1,58,0.0,961.9,18.8,27.5,265,263
2024-07-14 08:00:00,30.0,55,0.0,961.0,19.1,28.5,261,258
2024-07-14 09:00:00,29.3,58,0.0,960.4,14.9,21.8,278,278
2024-07-14 10:00:00,29.3,59,0.0,959.9,11.2,18.4,268,266
2024-07-14 11:00:00,29.3,58,0.0,959.4,13.7,24.9,267,267
2024-07-14 12:00:00,28.4,62,0.1,960.0,14.5,25.7,265,264
2024-07-14 13:00:00,26.5,74,0.6,960.6,8.7,18.4,267,265
2024-07-14 14:00:00,25.3,89,0.7,961.2,4.3,13.5,241,222
2024-07-14 15:00:00,24.9,91,0.8,961.7,4.4,12.5,237,215
2024-07-14 16:00:00,24.4,93,0.6,961.8,8.0,17.7,232,216
2024-07-14 17:00:00,24.1,93,0.1,962.3,4.1,12.6,246,225
2024-07-14 18:00:00,24.2,92,0.3,962.0,6.2,13.9,239,216
2024-07-14 19:00:00,24.0,92,0.0,961.8,7.7,15.9,231,208
2024-07-14 20:00:00,23.8,94,0.6,961.2,8.7,18.4,242,225
2024-07-14 21:00:00,23.5,94,0.4,960.7,8.4,18.2,236,220
2024-07-14 22:00:00,23.4,94,0.3,960.6,8.1,18.0,241,225
2024-07-14 23:00:00,23.2,93,0.3,960.7,8.2,18.4,244,229
2024-07-15 00:00:00,23.1,93,0.3,961.0,6.9,17.0,249,231
2024-07-15 01:00:00,23.2,94,0.4,961.1,6.6,13.5,222,193
2024-07-15 02:00:00,23.6,92,0.1,961.8,7.6,12.1,217,183
2024-07-15 03:00:00,25.1,83,0.0,962.2,10.0,13.4,216,210
2024-07-15 04:00:00,26.5,76,0.0,962.2,11.7,15.5,226,223
2024-07-15 05:00:00,28.1,67,0.0,961.7,22.0,30.4,260,260
2024-07-15 06:00:00,29.7,60,0.0,961.7,21.8,30.5,263,261
2024-07-15 07:00:00,29.3,62,0.0,960.9,21.3,30.4,249,248
2024-07-15 08:00:00,28.8,63,0.0,960.4,20.5,29.2,246,246
2024-07-15 09:00:00,28.9,64,0.1,959.7,20.4,28.1,249,249
2024-07-15 10:00:00,27.4,75,1.4,959.6,17.1,25.7,252,252
2024-07-15 11:00:00,26.8,79,0.5,959.5,15.0,23.2,240,235
2024-07-15 12:00:00,26.0,84,0.5,960.1,13.6,22.2,238,230
2024-07-15 13:00:00,24.5,93,1.3,960.4,8.7,17.8,225,210
2024-07-15 14:00:00,24.1,92,1.6,961.2,11.5,22.8,235,221
2024-07-15 15:00:00,23.8,93,2.8,961.4,13.8,25.9,231,221
2024-07-15 16:00:00,23.6,93,1.3,961.8,14.8,27.7,238,229
2024-07-15 17:00:00,23.7,91,0.3,962.0,15.1,29.1,244,237
2024-07-15 18:00:00,23.6,91,0.5,962.0,13.1,26.5,248,238
2024-07-15 19:00:00,23.4,91,1.4,961.3,13.8,27.1,245,237
2024-07-15 20:00:00,23.2,91,2.1,960.5,15.0,29.4,247,240
2024-07-15 21:00:00,23.2,91,1.4,960.1,13.0,26.9,252,246
2024-07-15 22:00:00,23.0,92,1.0,960.1,9.2,20.8,247,231
2024-07-15 23:00:00,23.0,93,1.2,960.2,9.4,20.1,234,212
2024-07-16 00:00:00,23.0,93,1.0,960.3,7.6,19.2,244,225
2024-07-16 01:00:00,22.9,93,1.0,961.4,8.7,18.3,238,222
2024-07-16 02:00:00,23.4,90,0.6,962.1,12.2,21.8,236,223
2024-07-16 03:00:00,23.9,87,0.0,962.2,12.7,21.6,240,227
2024-07-16 04:00:00,25.8,77,0.0,962.3,14.3,21.2,235,227
2024-07-16 05:00:00,27.1,73,0.1,962.7,17.3,23.6,249,247
2024-07-16 06:00:00,27.3,74,0.3,962.3,18.4,25.8,242,239
2024-07-16 07:00:00,28.0,71,0.1,961.9,15.6,21.4,241,241
2024-07-16 08:00:00,28.9,66,0.1,961.4,20.9,27.8,249,249
2024-07-16 09:00:00,27.7,76,0.9,960.5,10.4,15.1,230,226
2024-07-16 10:00:00,25.8,85,6.0,960.5,15.6,24.3,246,247
2024-07-16 11:00:00,25.7,88,0.2,960.2,8.3,14.3,208,182
2024-07-16 12:00:00,26.5,81,0.0,960.6,14.3,23.6,232,225
2024-07-16 13:00:00,24.9,86,0.2,960.7,11.5,20.9,241,229
2024-07-16 14:00:00,24.3,88,0.9,961.5,7.3,15.8,235,213
2024-07-16 15:00:00,24.0,89,1.0,962.1,9.7,19.7,232,211
2024-07-16 16:00:00,24.1,86,0.0,962.5,10.7,21.7,234,220
2024-07-16 17:00:00,23.9,86,0.0,962.8,10.9,22.5,238,226
2024-07-16 18:00:00,23.9,87,0.3,962.4,11.6,22.9,244,234
2024-07-16 19:00:00,23.3,91,1.0,962.0,10.4,22.7,237,224
2024-07-16 20:00:00,23.2,92,0.3,961.3,9.8,22.6,245,234
2024-07-16 21:00:00,23.2,91,0.2,961.0,9.9,22.5,250,237
2024-07-16 22:00:00,23.1,92,0.3,960.8,9.2,20.9,243,225
2024-07-16 23:00:00,23.3,89,0.2,961.0,8.9,19.7,242,223
2024-07-17 00:00:00,23.1,89,0.0,961.2,5.9,16.1,243,218
2024-07-17 01:00:00,23.6,91,0.9,962.4,5.6,14.7,248,220
2024-07-17 02:00:00,24.0,91,1.0,963.1,4.6,13.2,259,231
2024-07-17 03:00:00,24.2,91,0.6,963.6,6.0,13.7,243,213
2024-07-17 04:00:00,24.8,87,0.5,964.0,7.7,15.3,243,221
2024-07-17 05:00:00,26.2,78,0.1,964.1,12.3,18.8,234,220
2024-07-17 06:00:00,27.8,69,0.0,963.3,15.2,21.4,250,248
2024-07-17 07:00:00,29.1,62,0.0,962.5,20.4,29.8,262,261
2024-07-17 08:00:00,30.1,59,0.0,962.0,19.8,28.8,269,268
2024-07-17 09:00:00,30.3,59,0.0,961.5,18.7,29.5,269,269
2024-07-17 10:00:00,28.8,67,0.1,961.2,15.2,24.2,266,265
2024-07-17 11:00:00,29.4,64,0.0,961.1,15.0,22.7,260,259
2024-07-17 12:00:00,28.2,69,0.0,961.7,13.2,23.4,260,259
2024-07-17 13:00:00,27.4,70,0.0,962.0,11.4,22.1,244,235
2024-07-17 14:00:00,26.3,73,0.7,963.3,15.2,26.0,253,248
2024-07-17 15:00:00,24.3,90,0.7,963.7,8.0,19.2,247,234
2024-07-17 16:00:00,24.1,92,0.6,964.0,7.2,18.0,250,233
2024-07-17 17:00:00,23.9,93,0.6,964.2,6.6,16.8,242,221
2024-07-17 18:00:00,23.7,93,0.5,963.8,5.7,15.1,242,215
2024-07-17 19:00:00,23.7,90,0.1,963.3,8.9,19.1,238,220
2024-07-17 20:00:00,23.9,88,0.0,962.8,11.3,22.2,245,233
2024-07-17 21:00:00,23.7,88,0.2,962.3,9.7,20.3,245,228
2024-07-17 22:00:00,23.7,88,0.2,961.7,9.8,20.2,248,234
2024-07-17 23:00:00,23.2,92,0.1,961.5,7.7,19.6,256,242
2024-07-18 00:00:00,23.6,87,0.1,961.7,9.9,21.2,252,237
2024-07-18 01:00:00,24.6,84,0.0,962.5,8.1,17.3,253,238
2024-07-18 02:00:00,25.0,84,0.5,963.5,9.1,16.5,254,236
2024-07-18 03:00:00,25.1,86,0.9,963.9,12.2,20.5,248,236
2024-07-18 04:00:00,25.7,82,0.0,964.2,14.0,22.9,246,235
2024-07-18 05:00:00,27.5,72,0.0,964.1,16.5,24.4,256,254
2024-07-18 06:00:00,27.5,73,0.1,963.8,16.3,22.9,254,252
2024-07-18 07:00:00,29.0,68,0.1,963.1,21.7,30.0,250,249
2024-07-18 08:00:00,28.4,66,0.0,962.3,20.8,30.1,249,247
2024-07-18 09:00:00,28.4,69,0.0,961.5,16.3,23.0,245,242
2024-07-18 10:00:00,29.2,63,0.0,960.8,6.7,32.7,251,250
2024-07-18 11:00:00,28.0,68,0.0,960.7,17.2,25.4,263,260
2024-07-18 12:00:00,27.6,70,0.1,960.8,14.0,20.9,243,241
2024-07-18 13:00:00,24.3,88,0.8,961.6,11.9,23.5,255,245
2024-07-18 14:00:00,24.4,86,0.4,962.6,8.6,19.0,251,237
2024-07-18 15:00:00,23.9,91,0.2,963.1,7.5,18.6,252,235
2024-07-18 16:00:00,23.6,91,0.4,963.1,10.0,21.9,250,232
2024-07-18 17:00:00,23.3,92,0.9,963.4,9.7,21.3,244,228
2024-07-18 18:00:00,23.1,92,1.3,962.9,6.9,18.0,250,231
2024-07-18 19:00:00,23.1,92,1.0,962.6,7.2,19.3,261,252
2024-07-18 20:00:00,23.1,92,0.6,961.8,6.9,18.2,256,242
2024-07-18 21:00:00,23.0,92,0.7,961.2,8.7,20.3,253,240
2024-07-18 22:00:00,23.0,92,1.4,961.1,9.7,22.5,258,248
2024-07-18 23:00:00,23.0,91,1.7,961.0,10.5,23.1,255,243
2024-07-19 00:00:00,22.9,92,1.2,961.3,10.0,22.6,256,244
2024-07-19 01:00:00,23.3,91,1.2,961.8,7.9,18.9,261,254
2024-07-19 02:00:00,23.4,90,1.4,962.5,8.7,20.4,261,253
2024-07-19 03:00:00,24.0,90,1.7,962.8,10.7,20.6,258,250
2024-07-19 04:00:00,24.2,90,1.3,962.8,11.4,21.3,258,252
2024-07-19 05:00:00,24.8,89,1.1,962.8,13.3,23.2,257,251
2024-07-19 06:00:00,25.0,89,0.8,962.3,15.3,25.7,255,251
2024-07-19 07:00:00,24.7,90,0.7,961.7,14.8,26.7,254,247
2024-07-19 08:00:00,25.1,90,1.0,961.1,14.0,24.7,254,247
2024-07-19 09:00:00,25.2,89,1.4,960.5,15.9,27.4,260,257
2024-07-19 10:00:00,24.9,90,1.4,959.9,16.1,28.7,258,254
2024-07-19 11:00:00,24.8,89,1.3,959.5,16.3,29.6,257,252
2024-07-19 12:00:00,24.4,90,0.9,959.7,15.6,28.9,253,247
2024-07-19 13:00:00,23.8,90,1.4,961.0,11.4,24.2,255,246
2024-07-19 14:00:00,23.6,90,1.3,961.4,11.0,23.9,258,247
2024-07-19 15:00:00,23.5,90,0.8,961.9,10.5,23.3,257,243
2024-07-19 16:00:00,23.3,91,0.6,962.4,10.5,23.1,252,239
2024-07-19 17:00:00,23.1,91,0.5,962.3,10.5,23.4,247,232
2024-07-19 18:00:00,22.9,92,0.5,962.0,9.2,21.8,248,231
2024-07-19 19:00:00,22.7,91,0.2,961.4,11.0,24.1,250,238
2024-07-19 20:00:00,22.7,91,0.3,960.9,9.8,22.6,248,234
2024-07-19 21:00:00,22.5,92,0.2,960.8,8.4,20.3,247,230
2024-07-19 22:00:00,22.6,91,0.3,960.6,10.3,22.9,248,234
2024-07-19 23:00:00,22.4,91,0.2,960.7,8.9,21.3,242,223
2024-07-20 00:00:00,22.1,91,0.2,961.2,7.7,19.6,238,217
2024-07-20 01:00:00,23.6,84,0.1,961.8,8.9,19.5,254,238
2024-07-20 02:00:00,24.0,83,0.2,962.5,10.2,19.8,243,228
2024-07-20 03:00:00,23.7,89,0.3,963.1,8.5,19.3,246,234
2024-07-20 04:00:00,24.8,84,0.3,963.4,14.3,23.3,238,229
2024-07-20 05:00:00,25.9,78,0.1,963.7,14.8,22.6,241,236
2024-07-20 06:00:00,26.3,77,0.0,963.0,13.1,19.4,215,212
2024-07-20 07:00:00,29.1,61,0.0,962.7,21.3,30.4,260,258
2024-07-20 08:00:00,29.5,60,0.0,961.8,21.4,32.3,263,262
2024-07-20 09:00:00,30.1,58,0.0,961.0,6.7,12.3,261,261
2024-07-20 10:00:00,29.7,59,0.0,960.3,20.7,31.3,258,257
2024-07-20 11:00:00,29.5,61,0.0,960.3,18.6,29.5,262,261
2024-07-20 12:00:00,28.7,64,0.0,960.5,14.2,25.2,256,254
2024-07-20 13:00:00,27.5,67,0.0,961.5,10.4,22.0,260,256
2024-07-20 14:00:00,26.9,67,0.0,962.1,12.6,25.0,258,257
2024-07-20 15:00:00,26.5,68,0.0,962.8,12.4,24.5,250,244
2024-07-20 16:00:00,25.9,71,0.0,963.2,11.4,23.0,245,235
2024-07-20 17:00:00,25.3,74,0.0,963.4,10.4,21.4,237,224
2024-07-20 18:00:00,25.0,75,0.0,963.4,12.0,23.1,239,229
2024-07-20 19:00:00,24.7,75,0.0,963.1,11.0,22.1,242,232
2024-07-20 20:00:00,24.5,75,0.0,962.7,12.6,23.8,243,233
2024-07-20 21:00:00,24.3,76,0.0,962.2,11.9,22.7,245,235
2024-07-20 22:00:00,24.0,77,0.0,961.9,9.7,20.3,243,231
2024-07-20 23:00:00,23.9,78,0.0,962.0,8.9,19.2,242,227
2024-07-21 00:00:00,24.0,78,0.0,961.9,9.9,20.6,241,226
2024-07-21 01:00:00,24.7,76,0.0,962.4,11.0,20.1,241,229
2024-07-21 02:00:00,25.4,75,0.0,963.2,13.8,22.2,238,229
2024-07-21 03:00:00,26.6,72,0.0,963.7,12.3,17.3,222,218
2024-07-21 04:00:00,28.2,64,0.0,963.9,6.7,32.7,253,254
2024-07-21 05:00:00,30.0,57,0.0,963.6,6.7,12.3,259,259
2024-07-21 06:00:00,30.8,56,0.0,963.3,6.7,33.9,255,254
2024-07-21 07:00:00,32.1,52,0.0,962.7,6.7,12.3,263,263
2024-07-21 08:00:00,32.1,52,0.0,962.0,6.7,12.3,263,262
2024-07-21 09:00:00,31.9,52,0.0,961.2,6.7,12.3,264,264
2024-07-21 10:00:00,32.1,51,0.0,960.8,6.7,32.9,264,265
2024-07-21 11:00:00,31.5,54,0.0,960.9,20.6,30.7,266,266
2024-07-21 12:00:00,30.2,60,0.0,961.4,15.2,26.0,265,265
2024-07-21 13:00:00,28.2,63,0.0,962.3,15.0,27.3,262,259
2024-07-21 14:00:00,27.3,65,0.0,963.3,12.7,24.0,262,262
2024-07-21 15:00:00,26.8,67,0.0,963.9,13.8,25.3,247,242
2024-07-21 16:00:00,26.3,69,0.0,964.8,10.8,21.4,250,244
2024-07-21 17:00:00,25.8,70,0.0,964.9,11.6,22.4,251,244
2024-07-21 18:00:00,25.5,70,0.0,964.7,12.0,22.6,245,237
2024-07-21 19:00:00,24.9,72,0.0,964.0,12.2,23.1,239,227
2024-07-21 20:00:00,24.6,74,0.0,963.4,11.5,22.2,238,226
2024-07-21 21:00:00,24.4,75,0.0,963.2,10.4,20.5,239,226
2024-07-21 22:00:00,24.2,76,0.0,963.1,11.7,22.5,238,227
2024-07-21 23:00:00,24.1,76,0.0,963.2,12.0,22.7,241,231
2024-07-22 00:00:00,23.8,76,0.0,963.5,10.5,21.4,243,232
2024-07-22 01:00:00,24.4,76,0.0,964.5,9.2,17.6,242,225
2024-07-22 02:00:00,25.8,70,0.0,965.2,16.5,25.2,253,250
2024-07-22 03:00:00,26.7,68,0.0,965.7,13.5,19.1,238,236
2024-07-22 04:00:00,28.3,61,0.0,966.3,20.3,28.3,263,264
2024-07-22 05:00:00,29.6,55,0.0,966.4,6.7,31.3,271,271
2024-07-22 06:00:00,30.2,52,0.0,965.9,6.7,12.3,274,273
2024-07-22 07:00:00,31.9,48,0.0,965.4,6.7,12.3,273,273
2024-07-22 08:00:00,31.9,49,0.0,964.6,6.7,33.8,270,269
2024-07-22 09:00:00,32.0,49,0.0,963.7,6.7,32.8,271,271
2024-07-22 10:00:00,32.0,49,0.1,963.0,6.7,33.3,276,275
2024-07-22 11:00:00,30.8,56,0.0,963.1,19.1,29.2,266,266
2024-07-22 12:00:00,29.6,60,0.0,963.0,12.6,23.3,261,257
2024-07-22 13:00:00,28.4,61,0.0,964.4,12.0,23.1,265,261
2024-07-22 14:00:00,27.6,62,0.0,965.5,10.2,21.0,265,262
2024-07-22 15:00:00,26.8,65,0.0,966.1,9.8,21.6,255,253
2024-07-22 16:00:00,26.2,67,0.0,966.3,10.8,22.4,251,244
2024-07-22 17:00:00,26.0,67,0.0,966.6,10.9,21.7,258,253
2024-07-22 18:00:00,25.3,70,0.0,966.0,8.0,18.9,252,243
2024-07-22 19:00:00,25.2,71,0.0,965.4,9.0,19.8,254,247
2024-07-22 20:00:00,25.1,72,0.0,965.1,8.9,19.5,254,243
2024-07-22 21:00:00,25.0,72,0.0,964.7,9.2,19.8,258,249
2024-07-22 22:00:00,25.0,72,0.0,964.5,9.7,20.2,259,248
2024-07-22 23:00:00,25.0,73,0.0,964.7,11.9,22.8,252,241
2024-07-23 00:00:00,25.0,74,0.0,964.7,12.3,23.0,245,238
2024-07-23 01:00:00,24.8,75,0.0,965.4,8.5,17.6,255,242
2024-07-23 02:00:00,25.9,72,0.0,966.3,12.2,19.0,251,246
2024-07-23 03:00:00,26.8,70,0.0,966.4,11.5,15.5,228,226
2024-07-23 04:00:00,28.4,65,0.1,966.7,17.4,23.9,258,257
2024-07-23 05:00:00,29.9,57,0.0,966.9,6.7,12.3,270,270
2024-07-23 06:00:00,30.9,53,0.0,966.3,6.7,34.2,272,272
2024-07-23 07:00:00,31.4,52,0.0,965.4,6.7,12.3,274,273
2024-07-23 08:00:00,31.9,50,0.0,964.6,6.7,32.7,278,279
2024-07-23 09:00:00,32.6,47,0.2,963.7,6.7,33.4,277,276
2024-07-23 10:00:00,31.6,54,0.4,963.3,20.2,29.5,269,269
2024-07-23 11:00:00,31.3,55,0.0,962.8,19.1,29.2,271,271
2024-07-23 12:00:00,30.5,58,0.0,963.0,16.7,27.6,277,277
2024-07-23 13:00:00,29.5,57,0.0,963.7,14.0,25.6,272,270
2024-07-23 14:00:00,28.7,58,0.0,964.6,13.0,25.2,269,265
2024-07-23 15:00:00,27.7,62,0.0,965.2,9.8,20.9,266,264
2024-07-23 16:00:00,27.0,65,0.0,966.0,9.8,21.5,260,253
2024-07-23 17:00:00,26.6,67,0.0,966.3,8.5,19.2,253,242
2024-07-23 18:00:00,26.0,70,0.0,966.0,7.9,18.0,244,231
2024-07-23 19:00:00,25.6,72,0.0,965.4,9.2,19.8,243,231
2024-07-23 20:00:00,25.3,73,0.0,965.0,9.5,19.8,243,233
2024-07-23 21:00:00,24.9,74,0.0,964.4,9.2,18.8,238,225
2024-07-23 22:00:00,24.5,77,0.0,964.1,9.4,18.8,234,220
2024-07-23 23:00:00,24.4,78,0.0,964.1,9.4,18.8,234,220
2024-07-24 00:00:00,24.0,80,0.0,963.9,9.5,19.7,232,217
2024-07-24 01:00:00,24.2,79,0.0,964.3,8.8,16.9,232,215
2024-07-24 02:00:00,25.7,73,0.0,964.8,10.8,15.6,244,240
