latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-23 00:00:00,25.0,74,0.0,964.7,12.3,23.0,245,238,0,23,7,1,205,25.0,0.0,25.0,0.0,25.3,0.0,29.6,0.0,23.8,0.0,25.05,0.0,25.883333333333336,0.0,27.65833333333333,0.1000000000000026,0.0,0.0,Pudukottai,24.4,0.0
2024-07-23 01:00:00,24.8,75,0.0,965.4,8.5,17.6,255,242,1,23,7,1,205,25.0,0.0,25.0,0.0,25.2,0.0,28.4,0.0,24.4,0.0,24.98333333333333,0.0,25.58333333333333,0.0,27.675,0.1000000000000026,-0.1999999999999993,0.0,Pudukottai,25.3,0.0
2024-07-23 02:00:00,25.9,72,0.0,966.3,12.2,19.0,251,246,2,23,7,1,205,24.8,0.0,25.0,0.0,25.1,0.0,27.6,0.0,25.8,0.0,25.116666666666664,0.0,25.441666666666663,0.0,27.67916666666667,0.1000000000000026,1.099999999999998,0.0,Pudukottai,26.3,0.0
2024-07-23 03:00:00,26.8,70,0.0,966.4,11.5,15.5,228,226,3,23,7,1,205,25.9,0.0,25.0,0.0,25.0,0.0,26.8,0.0,26.7,0.0,25.416666666666668,0.0,25.441666666666663,0.0,27.683333333333334,0.1000000000000026,0.9000000000000021,0.0,Pudukottai,26.7,0.0
2024-07-23 04:00:00,28.4,65,0.1,966.7,17.4,23.9,258,257,4,23,7,1,205,26.8,0.0,24.8,0.0,25.0,0.0,26.2,0.0,28.3,0.0,25.98333333333333,0.1000000000000053,25.625,0.1000000000000017,27.6875,0.2000000000000026,1.599999999999998,0.1,Pudukottai,27.5,0.0
2024-07-23 05:00:00,29.9,57,0.0,966.9,6.7,12.3,270,270,5,23,7,1,205,28.4,0.1,25.9,0.0,25.0,0.0,26.0,0.0,29.6,0.0,26.8,0.1000000000000053,25.950000000000003,0.1000000000000017,27.700000000000003,0.2000000000000026,1.5,-0.1,Pudukottai,29.0,0.0
2024-07-23 06:00:00,30.9,53,0.0,966.3,6.7,34.2,272,272,6,23,7,1,205,29.9,0.0,26.8,0.0,25.0,0.0,25.3,0.0,30.2,0.0,27.78333333333333,0.1000000000000053,26.416666666666668,0.1000000000000017,27.729166666666668,0.2000000000000026,1.0,0.0,Pudukottai,29.7,0.0
2024-07-23 07:00:00,31.4,52,0.0,965.4,6.7,12.3,274,273,7,23,7,1,205,30.9,0.0,28.4,0.1,24.8,0.0,25.2,0.0,31.9,0.0,28.88333333333333,0.1000000000000053,26.933333333333334,0.1000000000000017,27.70833333333333,0.2000000000000026,0.5,0.0,Pudukottai,30.8,0.0
2024-07-23 08:00:00,31.9,50,0.0,964.6,6.7,32.7,278,279,8,23,7,1,205,31.4,0.0,29.9,0.0,25.9,0.0,25.1,0.0,31.9,0.0,29.88333333333333,0.1000000000000053,27.5,0.1000000000000017,27.70833333333333,0.2000000000000026,0.5,0.0,Pudukottai,31.0,0.0
2024-07-23 09:00:00,32.6,47,0.2,963.7,6.7,33.4,277,276,9,23,7,1,205,31.9,0.0,30.9,0.0,26.8,0.0,25.0,0.0,32.0,0.0,30.85,0.3000000000000054,28.13333333333333,0.3000000000000018,27.73333333333333,0.4000000000000027,0.7000000000000028,0.2,Pudukottai,31.9,0.0
2024-07-23 10:00:00,31.6,54,0.4,963.3,20.2,29.5,269,269,10,23,7,1,205,32.6,0.2,31.4,0.0,28.4,0.1,25.0,0.0,32.0,0.1,31.38333333333333,0.6000000000000054,28.683333333333334,0.7000000000000018,27.71666666666667,0.7000000000000027,-1.0,0.2,Pudukottai,32.4,0.0
2024-07-23 11:00:00,31.3,55,0.0,962.8,19.1,29.2,271,271,11,23,7,1,205,31.6,0.4,31.9,0.0,29.9,0.0,25.0,0.0,30.8,0.0,31.616666666666664,0.6000000000000054,29.20833333333333,0.7000000000000018,27.7375,0.7000000000000027,-0.3000000000000007,-0.4,Pudukottai,31.2,0.0
2024-07-23 12:00:00,30.5,58,0.0,963.0,16.7,27.6,277,277,12,23,7,1,205,31.3,0.0,32.6,0.2,30.9,0.0,25.0,0.0,29.6,0.0,31.55,0.6000000000000054,29.666666666666668,0.7000000000000018,27.775,0.7000000000000027,-0.8000000000000007,0.0,Pudukottai,30.3,0.0
2024-07-23 13:00:00,29.5,57,0.0,963.7,14.0,25.6,272,270,13,23,7,1,205,30.5,0.0,31.6,0.4,31.4,0.0,24.8,0.0,28.4,0.0,31.23333333333333,0.6000000000000054,30.058333333333334,0.7000000000000018,27.82083333333333,0.7000000000000027,-1.0,0.0,Pudukottai,28.9,0.0
2024-07-23 14:00:00,28.7,58,0.0,964.6,13.0,25.2,269,265,14,23,7,1,205,29.5,0.0,31.3,0.0,31.9,0.0,25.9,0.0,27.6,0.0,30.7,0.6000000000000054,30.291666666666668,0.7000000000000018,27.86666666666667,0.7000000000000027,-0.8000000000000007,0.0,Pudukottai,28.5,0.0
2024-07-23 15:00:00,27.7,62,0.0,965.2,9.8,20.9,266,264,15,23,7,1,205,28.7,0.0,30.5,0.0,32.6,0.2,26.8,0.0,26.8,0.0,29.883333333333336,0.4000000000000054,30.366666666666664,0.7000000000000018,27.904166666666665,0.7000000000000027,-1.0,0.0,Pudukottai,27.7,0.0
2024-07-23 16:00:00,27.0,65,0.0,966.0,9.8,21.5,260,253,16,23,7,1,205,27.7,0.0,29.5,0.0,31.6,0.4,28.4,0.1,26.2,0.0,29.11666666666667,0.0,30.25,0.6000000000000019,27.9375,0.7000000000000027,-0.6999999999999993,0.0,Pudukottai,27.0,0.0
2024-07-23 17:00:00,26.6,67,0.0,966.3,8.5,19.2,253,242,17,23,7,1,205,27.0,0.0,28.7,0.0,31.3,0.0,29.9,0.0,26.0,0.0,28.33333333333333,0.0,29.975,0.6000000000000019,27.9625,0.7000000000000027,-0.3999999999999986,0.0,Pudukottai,26.2,0.0
2024-07-23 18:00:00,26.0,70,0.0,966.0,7.9,18.0,244,231,18,23,7,1,205,26.6,0.0,27.7,0.0,30.5,0.0,30.9,0.0,25.3,0.0,27.58333333333333,0.0,29.566666666666663,0.6000000000000019,27.991666666666664,0.7000000000000027,-0.6000000000000014,0.0,Pudukottai,25.7,0.0
2024-07-23 19:00:00,25.6,72,0.0,965.4,9.2,19.8,243,231,19,23,7,1,205,26.0,0.0,27.0,0.0,29.5,0.0,31.4,0.0,25.2,0.0,26.933333333333334,0.0,29.08333333333333,0.6000000000000019,28.008333333333336,0.7000000000000027,-0.3999999999999986,0.0,Pudukottai,25.3,0.0
2024-07-23 20:00:00,25.3,73,0.0,965.0,9.5,19.8,243,233,20,23,7,1,205,25.6,0.0,26.6,0.0,28.7,0.0,31.9,0.0,25.1,0.0,26.36666666666667,0.0,28.53333333333333,0.6000000000000019,28.016666666666666,0.7000000000000027,-0.3000000000000007,0.0,Pudukottai,25.0,0.0
2024-07-23 21:00:00,24.9,74,0.0,964.4,9.2,18.8,238,225,21,23,7,1,205,25.3,0.0,26.0,0.0,27.7,0.0,32.6,0.2,25.0,0.0,25.899999999999995,0.0,27.89166666666667,0.4000000000000018,28.012500000000003,0.7000000000000027,-0.4000000000000021,0.0,Pudukottai,24.7,0.0
2024-07-23 22:00:00,24.5,77,0.0,964.1,9.4,18.8,234,220,22,23,7,1,205,24.9,0.0,25.6,0.0,27.0,0.0,31.6,0.4,25.0,0.0,25.48333333333333,0.0,27.3,0.0,27.99166666666667,0.7000000000000027,-0.3999999999999986,0.0,Pudukottai,24.5,0.0
2024-07-23 23:00:00,24.4,78,0.0,964.1,9.4,18.8,234,220,23,23,7,1,205,24.5,0.0,25.3,0.0,26.6,0.0,31.3,0.0,25.0,0.0,25.116666666666664,0.0,26.725,0.0,27.96666666666667,0.7000000000000027,-0.1000000000000014,0.0,Pudukottai,24.2,0.0
2024-07-24 00:00:00,24.0,80,0.0,963.9,9.5,19.7,232,217,0,24,7,2,206,24.4,0.0,24.9,0.0,26.0,0.0,30.5,0.0,25.0,0.0,24.78333333333333,0.0,26.183333333333334,0.0,27.925,0.7000000000000027,-0.3999999999999986,0.0,Pudukottai,24.3,0.0
2024-07-24 01:00:00,24.2,79,0.0,964.3,8.8,16.9,232,215,1,24,7,2,206,24.0,0.0,24.5,0.0,25.6,0.0,29.5,0.0,24.8,0.0,24.55,0.0,25.741666666666664,0.0,27.899999999999995,0.7000000000000027,0.1999999999999993,0.0,Pudukottai,25.3,0.0
2024-07-24 02:00:00,25.7,73,0.0,964.8,10.8,15.6,244,240,2,24,7,2,206,24.2,0.0,24.4,0.0,25.3,0.0,28.7,0.0,25.9,0.0,24.616666666666664,0.0,25.491666666666664,0.0,27.891666666666666,0.7000000000000027,1.5,0.0,Pudukottai,26.6,0.0
2024-07-24 03:00:00,26.8,69,0.0,964.9,13.4,18.4,247,246,3,24,7,2,206,25.7,0.0,24.0,0.0,24.9,0.0,27.7,0.0,26.8,0.0,24.933333333333334,0.0,25.416666666666668,0.0,27.891666666666666,0.7000000000000027,1.1000000000000014,0.0,Pudukottai,27.8,0.0
2024-07-24 04:00:00,28.5,62,0.0,965.1,21.4,29.5,262,262,4,24,7,2,206,26.8,0.0,24.2,0.0,24.5,0.0,27.0,0.0,28.4,0.1,25.6,0.0,25.541666666666668,0.0,27.89583333333333,0.6000000000000028,1.6999999999999993,0.0,Pudukottai,29.0,0.0
2024-07-24 05:00:00,29.7,56,0.0,965.1,22.0,31.0,267,267,5,24,7,2,206,28.5,0.0,25.7,0.0,24.4,0.0,26.6,0.0,29.9,0.0,26.48333333333333,0.0,25.8,0.0,27.8875,0.6000000000000028,1.1999999999999993,0.0,Pudukottai,30.1,0.0
2024-07-24 06:00:00,30.5,53,0.0,964.3,21.6,30.6,269,270,6,24,7,2,206,29.7,0.0,26.8,0.0,24.0,0.0,26.0,0.0,30.9,0.0,27.566666666666663,0.0,26.175,0.0,27.870833333333334,0.6000000000000028,0.8000000000000007,0.0,Pudukottai,31.6,0.0
2024-07-24 07:00:00,30.8,53,0.0,963.3,6.7,34.2,278,279,7,24,7,2,206,30.5,0.0,28.5,0.0,24.2,0.0,25.6,0.0,31.4,0.0,28.666666666666668,0.0,26.60833333333333,0.0,27.84583333333333,0.6000000000000028,0.3000000000000007,0.0,Pudukottai,31.9,0.0
2024-07-24 08:00:00,32.1,49,0.0,962.8,6.7,12.3,274,274,8,24,7,2,206,30.8,0.0,29.7,0.0,25.7,0.0,25.3,0.0,31.9,0.0,29.73333333333333,0.0,27.175,0.0,27.854166666666668,0.6000000000000028,1.3000000000000007,0.0,Pudukottai,33.1,0.0
2024-07-24 09:00:00,32.1,49,0.1,961.9,6.7,12.3,278,278,9,24,7,2,206,32.1,0.0,30.5,0.0,26.8,0.0,24.9,0.0,32.6,0.2,30.61666666666667,0.1000000000000053,27.775,0.1000000000000017,27.83333333333333,0.5000000000000027,0.0,0.1,Pudukottai,32.3,0.0
2024-07-24 10:00:00,32.1,49,0.0,961.3,6.7,32.9,274,274,10,24,7,2,206,32.1,0.1,30.8,0.0,28.5,0.0,24.5,0.0,31.6,0.4,31.21666666666667,0.1000000000000053,28.40833333333333,0.1000000000000017,27.854166666666668,0.1000000000000026,0.0,-0.1,Pudukottai,32.3,0.0
2024-07-24 11:00:00,31.8,50,0.0,961.0,20.3,29.8,278,277,11,24,7,2,206,32.1,0.0,32.1,0.0,29.7,0.0,24.4,0.0,31.3,0.0,31.56666666666668,0.1000000000000053,29.025,0.1000000000000017,27.875,0.1000000000000026,-0.3000000000000007,0.0,Pudukottai,30.9,0.1
2024-07-24 12:00:00,30.3,56,0.0,961.4,18.4,29.3,281,281,12,24,7,2,206,31.8,0.0,32.1,0.1,30.5,0.0,24.0,0.0,30.5,0.0,31.53333333333333,0.1000000000000053,29.55,0.1000000000000017,27.86666666666667,0.1000000000000026,-1.5,0.0,Pudukottai,30.1,0.0
2024-07-24 13:00:00,28.5,60,0.0,962.0,13.1,24.0,279,279,13,24,7,2,206,30.3,0.0,32.1,0.0,30.8,0.0,24.2,0.0,29.5,0.0,31.15,0.1000000000000053,29.90833333333333,0.1000000000000017,27.825000000000003,0.1000000000000026,-1.8000000000000007,0.0,Pudukottai,28.8,0.0
2024-07-24 14:00:00,27.7,61,0.0,962.4,10.9,21.8,278,278,14,24,7,2,206,28.5,0.0,31.8,0.0,32.1,0.0,25.7,0.0,28.7,0.0,30.41666666666667,0.1000000000000053,30.075000000000003,0.1000000000000017,27.78333333333333,0.1000000000000026,-0.8000000000000007,0.0,Pudukottai,28.3,0.0
2024-07-24 15:00:00,27.1,63,0.0,963.2,10.5,22.0,275,274,15,24,7,2,206,27.7,0.0,30.3,0.0,32.1,0.1,26.8,0.0,27.7,0.0,29.58333333333333,0.0,30.1,0.1000000000000017,27.758333333333336,0.1000000000000026,-0.5999999999999979,0.0,Pudukottai,28.2,0.0
2024-07-24 16:00:00,26.3,66,0.0,963.6,6.6,17.4,257,248,16,24,7,2,206,27.1,0.0,28.5,0.0,32.1,0.0,28.5,0.0,27.0,0.0,28.616666666666664,0.0,29.916666666666668,0.1000000000000017,27.729166666666668,0.1000000000000026,-0.8000000000000007,0.0,Pudukottai,27.5,0.0
2024-07-24 17:00:00,25.6,70,0.0,963.9,6.8,17.2,233,212,17,24,7,2,206,26.3,0.0,27.7,0.0,31.8,0.0,29.7,0.0,26.6,0.0,27.58333333333333,0.0,29.575000000000003,0.1000000000000017,27.6875,0.1000000000000026,-0.6999999999999993,0.0,Pudukottai,27.0,0.0
2024-07-24 18:00:00,25.4,71,0.0,963.7,8.2,18.9,239,221,18,24,7,2,206,25.6,0.0,27.1,0.0,30.3,0.0,30.5,0.0,26.0,0.0,26.76666666666667,0.0,29.15,0.1000000000000017,27.662500000000005,0.1000000000000026,-0.2000000000000028,0.0,Pudukottai,26.4,0.0
2024-07-24 19:00:00,25.2,72,0.0,963.1,7.9,18.0,241,227,19,24,7,2,206,25.4,0.0,26.3,0.0,28.5,0.0,30.8,0.0,25.6,0.0,26.21666666666667,0.0,28.683333333333334,0.1000000000000017,27.64583333333333,0.1000000000000026,-0.1999999999999993,0.0,Pudukottai,25.5,0.1
2024-07-24 20:00:00,24.6,76,0.0,962.2,5.9,16.0,247,232,20,24,7,2,206,25.2,0.0,25.6,0.0,27.7,0.0,32.1,0.0,25.3,0.0,25.7,0.0,28.058333333333334,0.1000000000000017,27.61666666666667,0.1000000000000026,-0.5999999999999979,0.0,Pudukottai,24.9,0.2
2024-07-24 21:00:00,24.7,76,0.0,961.8,7.4,17.4,243,227,21,24,7,2,206,24.6,0.0,25.4,0.0,27.1,0.0,32.1,0.1,24.9,0.0,25.3,0.0,27.441666666666663,0.0,27.60833333333333,0.1000000000000026,0.0999999999999978,0.0,Pudukottai,24.3,0.3
2024-07-24 22:00:00,24.6,77,0.0,961.6,8.2,19.0,245,232,22,24,7,2,206,24.7,0.0,25.2,0.0,26.3,0.0,32.1,0.0,24.5,0.0,25.016666666666666,0.0,26.816666666666663,0.0,27.6125,0.1000000000000026,-0.0999999999999978,0.0,Pudukottai,23.7,0.7
2024-07-24 23:00:00,24.8,76,0.0,961.7,10.3,21.3,244,234,23,24,7,2,206,24.6,0.0,24.6,0.0,25.6,0.0,31.8,0.0,24.4,0.0,24.883333333333336,0.0,26.23333333333333,0.0,27.629166666666663,0.1000000000000026,0.1999999999999993,0.0,Pudukottai,23.5,0.7
2024-07-25 00:00:00,24.8,76,0.0,961.8,12.0,23.0,241,231,0,25,7,3,207,24.8,0.0,24.7,0.0,25.4,0.0,30.3,0.0,24.0,0.0,24.78333333333333,0.0,25.774999999999995,0.0,27.6625,0.1000000000000026,0.0,0.0,Pudukottai,23.4,0.3
2024-07-25 01:00:00,24.7,80,0.0,962.6,11.2,20.2,239,230,1,25,7,3,207,24.8,0.0,24.6,0.0,25.2,0.0,28.5,0.0,24.2,0.0,24.7,0.0,25.45833333333333,0.0,27.683333333333337,0.1000000000000026,-0.1000000000000014,0.0,Pudukottai,24.5,0.0
2024-07-25 02:00:00,25.6,76,0.0,963.2,15.9,23.5,249,245,2,25,7,3,207,24.7,0.0,24.8,0.0,24.6,0.0,27.7,0.0,25.7,0.0,24.86666666666667,0.0,25.28333333333333,0.0,27.67916666666667,0.1000000000000026,0.9000000000000021,0.0,Pudukottai,24.8,0.0
2024-07-25 03:00:00,26.7,72,0.0,963.3,12.0,16.8,235,231,3,25,7,3,207,25.6,0.0,24.8,0.0,24.7,0.0,27.1,0.0,26.8,0.0,25.2,0.0,25.25,0.0,27.675,0.1000000000000026,1.099999999999998,0.0,Pudukottai,25.3,0.0
2024-07-25 04:00:00,28.7,63,0.0,963.5,6.7,31.1,265,265,4,25,7,3,207,26.7,0.0,24.7,0.0,24.6,0.0,26.3,0.0,28.5,0.0,25.883333333333336,0.0,25.450000000000003,0.0,27.683333333333337,0.1000000000000026,2.0,0.0,Pudukottai,26.9,0.0
2024-07-25 05:00:00,30.1,58,0.0,962.7,19.8,27.4,260,260,5,25,7,3,207,28.7,0.0,25.6,0.0,24.8,0.0,25.6,0.0,29.7,0.0,26.766666666666666,0.0,25.825,0.0,27.700000000000003,0.1000000000000026,1.400000000000002,0.0,Pudukottai,29.9,0.0
2024-07-25 06:00:00,32.0,50,0.0,962.5,6.7,12.3,272,271,6,25,7,3,207,30.1,0.0,26.7,0.0,24.8,0.0,25.4,0.0,30.5,0.0,27.96666666666667,0.0,26.375,0.0,27.762500000000003,0.1000000000000026,1.8999999999999984,0.0,Pudukottai,31.0,0.0
2024-07-25 07:00:00,32.4,47,0.1,961.7,6.7,12.3,272,273,7,25,7,3,207,32.0,0.0,28.7,0.0,24.7,0.0,25.2,0.0,30.8,0.0,29.25,0.1000000000000053,26.975000000000005,0.1000000000000017,27.82916666666667,0.2000000000000026,0.3999999999999986,0.1,Pudukottai,29.8,0.1
2024-07-25 08:00:00,32.3,50,0.1,961.0,6.7,12.3,271,271,8,25,7,3,207,32.4,0.1,30.1,0.0,25.6,0.0,24.6,0.0,32.1,0.0,30.366666666666664,0.2000000000000054,27.616666666666664,0.2000000000000018,27.8375,0.3000000000000027,-0.1000000000000014,0.0,Pudukottai,29.8,0.1
2024-07-25 09:00:00,32.9,47,0.1,960.5,6.7,12.3,267,267,9,25,7,3,207,32.3,0.1,32.0,0.0,26.7,0.0,24.7,0.0,32.1,0.1,31.4,0.3000000000000054,28.3,0.3000000000000018,27.870833333333334,0.3000000000000027,0.6000000000000014,0.0,Pudukottai,30.1,0.0
2024-07-25 10:00:00,32.0,51,0.1,960.1,6.7,33.9,266,265,10,25,7,3,207,32.9,0.1,32.4,0.1,28.7,0.0,24.6,0.0,32.1,0.0,31.95,0.4000000000000054,28.916666666666668,0.4000000000000018,27.866666666666664,0.4000000000000027,-0.8999999999999986,0.0,Pudukottai,29.6,0.0
2024-07-25 11:00:00,32.0,48,0.0,960.2,6.7,12.3,267,267,11,25,7,3,207,32.0,0.1,32.3,0.1,30.1,0.0,24.8,0.0,31.8,0.0,32.266666666666666,0.4000000000000054,29.516666666666666,0.4000000000000018,27.875,0.4000000000000027,0.0,-0.1,Pudukottai,30.0,0.0
2024-07-25 12:00:00,30.5,54,0.0,960.5,22.0,12.3,268,267,12,25,7,3,207,32.0,0.0,32.9,0.1,32.0,0.0,24.8,0.0,30.3,0.0,32.016666666666666,0.4000000000000054,29.991666666666664,0.4000000000000018,27.88333333333333,0.4000000000000027,-1.5,0.0,Pudukottai,29.4,0.0
2024-07-25 13:00:00,27.6,65,0.0,961.6,15.0,25.4,263,260,13,25,7,3,207,30.5,0.0,32.0,0.1,32.4,0.1,24.7,0.0,28.5,0.0,31.216666666666665,0.3000000000000054,30.23333333333333,0.4000000000000018,27.84583333333333,0.4000000000000027,-2.8999999999999986,0.0,Pudukottai,27.1,0.0
2024-07-25 14:00:00,26.9,68,0.0,961.9,12.1,21.9,250,243,14,25,7,3,207,27.6,0.0,32.0,0.0,32.3,0.1,25.6,0.0,27.7,0.0,30.316666666666663,0.2000000000000054,30.34166666666667,0.4000000000000018,27.8125,0.4000000000000027,-0.7000000000000028,0.0,Pudukottai,26.6,0.0
2024-07-25 15:00:00,26.7,68,0.0,962.5,11.5,21.5,261,256,15,25,7,3,207,26.9,0.0,30.5,0.0,32.9,0.1,26.7,0.0,27.1,0.0,29.28333333333333,0.1000000000000053,30.341666666666665,0.4000000000000018,27.79583333333333,0.4000000000000027,-0.1999999999999993,0.0,Pudukottai,26.0,0.0
2024-07-25 16:00:00,26.4,69,0.0,963.4,9.7,19.7,262,255,16,25,7,3,207,26.7,0.0,27.6,0.0,32.0,0.1,28.7,0.0,26.3,0.0,28.35,0.0,30.149999999999995,0.4000000000000018,27.8,0.4000000000000027,-0.3000000000000007,0.0,Pudukottai,25.5,0.0
2024-07-25 17:00:00,26.2,70,0.0,963.9,10.4,20.2,259,250,17,25,7,3,207,26.4,0.0,26.9,0.0,32.0,0.0,30.1,0.0,25.6,0.0,27.383333333333336,0.0,29.825,0.4000000000000018,27.825000000000003,0.4000000000000027,-0.1999999999999993,0.0,Pudukottai,25.7,0.0
2024-07-25 18:00:00,26.0,71,0.0,963.6,12.2,22.5,250,242,18,25,7,3,207,26.2,0.0,26.7,0.0,30.5,0.0,32.0,0.0,25.4,0.0,26.633333333333336,0.0,29.325,0.4000000000000018,27.850000000000005,0.4000000000000027,-0.1999999999999993,0.0,Pudukottai,25.5,0.0
2024-07-25 19:00:00,25.7,73,0.0,962.5,12.2,21.9,243,236,19,25,7,3,207,26.0,0.0,26.4,0.0,27.6,0.0,32.4,0.1,25.2,0.0,26.316666666666663,0.0,28.766666666666666,0.3000000000000018,27.870833333333334,0.4000000000000027,-0.3000000000000007,0.0,Pudukottai,25.0,0.0
2024-07-25 20:00:00,25.3,75,0.0,962.3,10.3,19.9,250,241,20,25,7,3,207,25.7,0.0,26.2,0.0,26.9,0.0,32.3,0.1,24.6,0.0,26.05,0.0,28.183333333333337,0.2000000000000018,27.9,0.4000000000000027,-0.3999999999999986,0.0,Pudukottai,24.5,0.0
2024-07-25 21:00:00,25.0,76,0.0,961.7,10.9,21.4,245,236,21,25,7,3,207,25.3,0.0,26.0,0.0,26.7,0.0,32.9,0.1,24.7,0.0,25.76666666666667,0.0,27.524999999999995,0.1000000000000017,27.912500000000005,0.4000000000000027,-0.3000000000000007,0.0,Pudukottai,24.1,0.0
2024-07-25 22:00:00,24.9,76,0.0,961.6,10.0,20.3,245,232,22,25,7,3,207,25.0,0.0,25.7,0.0,26.4,0.0,32.0,0.1,24.6,0.0,25.516666666666666,0.0,26.933333333333334,0.0,27.925,0.4000000000000027,-0.1000000000000014,0.0,Pudukottai,24.3,0.0
2024-07-25 23:00:00,25.1,74,0.0,961.8,10.6,20.7,250,242,23,25,7,3,207,24.9,0.0,25.3,0.0,26.2,0.0,32.0,0.0,24.8,0.0,25.33333333333333,0.0,26.35833333333333,0.0,27.9375,0.4000000000000027,0.2000000000000028,0.0,Pudukottai,24.2,0.0
2024-07-26 00:00:00,25.2,73,0.0,962.1,11.4,21.7,263,259,0,26,7,4,208,25.1,0.0,25.0,0.0,26.0,0.0,30.5,0.0,24.8,0.0,25.2,0.0,25.916666666666668,0.0,27.954166666666666,0.4000000000000027,0.0999999999999978,0.0,Pudukottai,24.4,0.0
2024-07-26 01:00:00,25.4,73,0.0,962.3,9.2,17.4,252,239,1,26,7,4,208,25.2,0.0,24.9,0.0,25.7,0.0,27.6,0.0,24.7,0.0,25.15,0.0,25.73333333333333,0.0,27.98333333333333,0.4000000000000027,0.1999999999999993,0.0,Pudukottai,25.1,0.0
2024-07-26 02:00:00,26.4,71,0.0,962.7,13.3,20.3,253,251,2,26,7,4,208,25.4,0.0,25.1,0.0,25.3,0.0,26.9,0.0,25.6,0.0,25.33333333333333,0.0,25.691666666666663,0.0,28.016666666666666,0.4000000000000027,1.0,0.0,Pudukottai,25.4,0.0
2024-07-26 03:00:00,26.8,71,0.0,963.1,11.6,16.4,251,248,3,26,7,4,208,26.4,0.0,25.2,0.0,25.0,0.0,26.7,0.0,26.7,0.0,25.633333333333336,0.0,25.7,0.0,28.02083333333333,0.4000000000000027,0.4000000000000021,0.0,Pudukottai,25.7,0.0
2024-07-26 04:00:00,28.8,63,0.0,963.6,18.4,26.3,268,268,4,26,7,4,208,26.8,0.0,25.4,0.0,24.9,0.0,26.4,0.0,28.7,0.0,26.28333333333333,0.0,25.9,0.0,28.024999999999995,0.4000000000000027,2.0,0.0,Pudukottai,27.5,0.0
2024-07-26 05:00:00,29.9,58,0.0,963.4,6.7,12.3,274,275,5,26,7,4,208,28.8,0.0,26.4,0.0,25.1,0.0,26.2,0.0,30.1,0.0,27.08333333333333,0.0,26.20833333333333,0.0,28.016666666666666,0.4000000000000027,1.099999999999998,0.0,Pudukottai,29.7,0.0
2024-07-26 06:00:00,31.4,53,0.0,962.8,6.7,12.3,278,278,6,26,7,4,208,29.9,0.0,26.8,0.0,25.2,0.0,26.0,0.0,32.0,0.0,28.11666666666667,0.0,26.65833333333333,0.0,27.991666666666664,0.4000000000000027,1.5,0.0,Pudukottai,30.2,0.0
2024-07-26 07:00:00,32.0,51,0.1,962.0,6.7,12.3,277,277,7,26,7,4,208,31.4,0.0,28.8,0.0,25.4,0.0,25.7,0.0,32.4,0.1,29.21666666666667,0.1000000000000053,27.183333333333334,0.1000000000000017,27.975,0.4000000000000027,0.6000000000000014,0.1,Pudukottai,31.1,0.2
2024-07-26 08:00:00,32.6,48,0.0,961.6,6.7,12.3,281,280,8,26,7,4,208,32.0,0.1,29.9,0.0,26.4,0.0,25.3,0.0,32.3,0.1,30.25,0.1000000000000053,27.791666666666668,0.1000000000000017,27.9875,0.3000000000000027,0.6000000000000014,-0.1,Pudukottai,31.9,0.0
2024-07-26 09:00:00,32.4,48,0.0,960.7,6.7,12.3,281,280,9,26,7,4,208,32.6,0.0,31.4,0.0,26.8,0.0,25.0,0.0,32.9,0.1,31.183333333333334,0.1000000000000053,28.40833333333333,0.1000000000000017,27.96666666666667,0.2000000000000026,-0.2000000000000028,0.0,Pudukottai,31.6,0.6
2024-07-26 10:00:00,31.8,52,0.2,960.4,6.7,12.3,279,278,10,26,7,4,208,32.4,0.0,32.0,0.1,28.8,0.0,24.9,0.0,32.0,0.1,31.683333333333334,0.3000000000000054,28.98333333333333,0.3000000000000018,27.95833333333333,0.3000000000000027,-0.5999999999999979,0.2,Pudukottai,31.8,0.3
2024-07-26 11:00:00,31.2,54,0.2,960.2,6.7,33.6,275,274,11,26,7,4,208,31.8,0.2,32.6,0.0,29.9,0.0,25.1,0.0,32.0,0.0,31.9,0.5000000000000054,29.49166666666667,0.5000000000000018,27.925,0.5000000000000027,-0.6000000000000014,0.0,Pudukottai,28.2,0.7
2024-07-26 12:00:00,30.2,57,0.2,960.7,20.5,32.0,269,267,12,26,7,4,208,31.2,0.2,32.4,0.0,31.4,0.0,25.2,0.0,30.5,0.0,31.7,0.7000000000000054,29.90833333333333,0.7000000000000018,27.9125,0.7000000000000027,-1.0,0.0,Pudukottai,27.0,0.9
