latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-05-29 22:00:00,27.8,78,0.0,993.7,16.1,28.6,281,280
2024-05-29 23:00:00,27.5,81,0.0,994.1,15.7,28.1,279,279
2024-05-30 00:00:00,27.4,81,0.0,994.8,16.9,29.7,280,281
2024-05-30 01:00:00,28.4,81,0.0,994.7,13.8,23.8,267,264
2024-05-30 02:00:00,29.8,76,0.0,995.7,12.4,17.7,264,262
2024-05-30 03:00:00,31.8,68,0.0,996.2,13.8,19.1,266,264
2024-05-30 04:00:00,33.6,60,0.0,996.5,16.6,22.7,270,270
2024-05-30 05:00:00,35.1,54,0.0,996.2,17.0,22.8,276,276
2024-05-30 06:00:00,36.4,48,0.0,995.3,16.1,21.6,281,280
2024-05-30 07:00:00,37.3,44,0.0,994.4,15.4,20.2,281,281
2024-05-30 08:00:00,37.9,42,0.0,993.3,14.8,19.6,284,284
2024-05-30 09:00:00,38.3,40,0.0,992.5,14.5,19.3,284,284
2024-05-30 10:00:00,38.1,40,0.0,992.1,14.2,19.0,285,286
2024-05-30 11:00:00,36.4,44,0.0,992.4,17.2,23.9,281,281
2024-05-30 12:00:00,35.7,46,0.0,992.8,12.3,19.5,267,265
2024-05-30 13:00:00,34.7,50,0.0,993.1,14.4,25.5,283,283
2024-05-30 14:00:00,33.6,53,0.0,994.1,16.2,28.5,266,266
2024-05-30 15:00:00,32.7,59,0.0,995.4,18.4,31.7,271,269
2024-05-30 16:00:00,31.2,63,0.0,996.4,23.7,38.4,280,279
2024-05-30 17:00:00,29.8,69,0.0,996.5,20.2,33.1,282,281
2024-05-30 18:00:00,29.1,73,0.0,996.2,19.4,32.3,281,280
2024-05-30 19:00:00,28.8,75,0.0,995.7,17.5,30.0,280,279
2024-05-30 20:00:00,28.7,74,0.0,994.7,17.1,29.5,279,277
2024-05-30 21:00:00,28.3,75,0.0,994.1,16.4,28.6,281,279
2024-05-30 22:00:00,28.1,76,0.0,993.9,16.0,29.0,281,279
2024-05-30 23:00:00,28.0,76,0.0,994.2,16.3,29.2,280,278
2024-05-31 00:00:00,28.0,76,0.0,994.5,17.4,31.0,279,276
2024-05-31 01:00:00,29.2,76,0.0,995.1,19.6,32.4,278,277
2024-05-31 02:00:00,30.3,74,0.0,995.9,16.8,25.6,281,279
2024-05-31 03:00:00,32.2,66,0.0,996.4,17.2,24.9,281,280
2024-05-31 04:00:00,33.5,60,0.0,996.2,15.5,21.7,277,275
2024-05-31 05:00:00,35.6,53,0.0,995.7,13.8,18.6,285,285
2024-05-31 06:00:00,36.9,49,0.0,995.4,12.3,16.4,285,285
2024-05-31 07:00:00,37.9,45,0.0,994.8,11.4,14.7,281,281
2024-05-31 08:00:00,38.4,43,0.0,993.6,11.7,15.0,287,288
2024-05-31 09:00:00,37.3,46,0.0,993.0,15.5,20.3,290,288
2024-05-31 10:00:00,29.7,81,19.6,994.6,7.1,11.0,281,285
2024-05-31 11:00:00,29.7,83,0.5,993.8,2.1,3.7,331,329
2024-05-31 12:00:00,29.5,86,0.5,994.0,5.1,12.2,317,315
2024-05-31 13:00:00,30.5,71,0.0,993.3,7.7,17.4,243,233
2024-05-31 14:00:00,28.8,77,1.3,995.0,20.1,32.0,244,241
2024-05-31 15:00:00,27.7,86,0.6,994.7,7.6,14.1,186,149
2024-05-31 16:00:00,27.6,90,4.2,995.9,1.8,7.0,235,323
2024-05-31 17:00:00,27.1,90,3.2,997.5,22.9,39.6,262,263
2024-05-31 18:00:00,25.4,97,21.0,998.1,12.3,22.7,228,220
2024-05-31 19:00:00,25.8,95,0.1,996.5,3.9,10.9,278,248
2024-05-31 20:00:00,26.0,93,0.0,995.3,10.6,19.9,264,252
2024-05-31 21:00:00,26.4,90,0.0,995.0,13.1,24.6,265,262
2024-05-31 22:00:00,26.5,91,0.0,994.6,10.7,20.3,247,230
2024-05-31 23:00:00,26.7,92,0.0,994.8,13.7,25.9,268,265
2024-06-01 00:00:00,26.8,92,0.0,994.9,14.1,25.8,278,274
2024-06-01 01:00:00,28.3,82,0.0,995.1,11.4,19.4,260,259
2024-06-01 02:00:00,29.3,79,0.0,996.6,7.7,12.6,257,242
2024-06-01 03:00:00,30.2,75,0.0,997.2,7.2,9.2,201,198
2024-06-01 04:00:00,30.8,73,0.0,997.6,6.6,9.2,222,221
2024-06-01 05:00:00,32.8,66,0.0,996.9,9.0,11.9,241,241
2024-06-01 06:00:00,34.2,61,0.0,996.7,6.4,8.4,223,223
2024-06-01 07:00:00,34.5,58,0.0,995.8,10.8,14.0,198,195
2024-06-01 08:00:00,35.7,54,0.0,994.6,10.2,13.4,200,198
2024-06-01 09:00:00,36.2,51,0.0,993.3,10.5,13.7,207,202
2024-06-01 10:00:00,30.2,77,5.0,994.9,20.6,30.7,234,234
2024-06-01 11:00:00,28.6,86,5.1,994.2,4.3,9.7,202,185
2024-06-01 12:00:00,29.1,81,1.0,995.6,6.4,9.8,234,243
2024-06-01 13:00:00,32.5,59,0.0,995.1,12.2,24.7,251,246
2024-06-01 14:00:00,27.1,89,10.1,997.8,17.2,28.4,160,147
2024-06-01 15:00:00,26.7,93,0.8,997.2,11.2,24.5,274,266
2024-06-01 16:00:00,27.1,89,0.5,996.5,21.2,37.8,286,288
2024-06-01 17:00:00,27.3,88,0.1,997.5,9.2,19.8,273,259
2024-06-01 18:00:00,27.1,89,0.0,997.3,12.0,23.0,287,291
2024-06-01 19:00:00,27.2,87,0.0,996.5,14.5,27.0,280,277
2024-06-01 20:00:00,27.3,86,0.0,996.2,14.2,26.6,283,279
2024-06-01 21:00:00,27.0,87,0.0,995.3,12.3,24.0,278,273
2024-06-01 22:00:00,26.9,87,0.0,995.4,10.1,21.0,276,274
2024-06-01 23:00:00,26.9,86,0.0,995.9,10.4,21.3,274,270
2024-06-02 00:00:00,27.1,84,0.0,996.5,9.7,20.5,273,270
2024-06-02 01:00:00,27.6,91,0.0,996.6,6.8,11.2,182,162
2024-06-02 02:00:00,29.1,82,0.0,997.5,3.5,6.1,208,204
2024-06-02 03:00:00,30.5,74,0.0,998.0,4.5,5.7,252,256
2024-06-02 04:00:00,31.8,69,0.1,998.8,8.1,10.4,290,291
2024-06-02 05:00:00,32.3,66,0.2,998.2,9.0,11.7,304,307
2024-06-02 06:00:00,32.7,65,0.1,997.5,6.2,8.4,320,324
2024-06-02 07:00:00,33.8,60,0.0,996.6,4.0,4.6,72,63
2024-06-02 08:00:00,31.6,68,1.3,995.2,2.4,2.5,262,243
2024-06-02 09:00:00,30.6,72,2.4,996.2,1.3,1.5,76,56
2024-06-02 10:00:00,29.3,78,3.3,996.1,11.2,15.3,229,230
2024-06-02 11:00:00,30.2,72,0.0,996.5,5.6,7.2,207,207
2024-06-02 12:00:00,29.2,76,0.0,997.2,5.2,7.2,186,192
2024-06-02 13:00:00,28.9,75,0.0,995.8,8.1,16.6,181,167
2024-06-02 14:00:00,28.5,77,0.0,997.1,6.7,13.6,169,144
2024-06-02 15:00:00,28.3,79,0.0,998.1,4.5,13.1,201,194
2024-06-02 16:00:00,28.4,78,0.0,998.6,13.6,25.5,216,220
2024-06-02 17:00:00,27.8,77,0.0,998.7,3.7,10.0,232,259
2024-06-02 18:00:00,27.6,78,0.0,998.3,3.3,9.3,208,193
2024-06-02 19:00:00,27.2,81,0.0,997.9,3.1,8.9,220,216
2024-06-02 20:00:00,27.1,82,0.0,996.6,4.1,10.2,247,225
2024-06-02 21:00:00,27.2,82,0.0,996.1,5.6,14.1,255,230
2024-06-02 22:00:00,27.0,84,0.0,996.2,4.1,12.8,248,218
2024-06-02 23:00:00,27.0,83,0.0,996.9,5.0,13.5,241,210
2024-06-03 00:00:00,27.0,82,0.0,997.2,7.6,17.5,251,245
2024-06-03 01:00:00,27.2,89,0.1,998.2,11.9,21.1,245,241
2024-06-03 02:00:00,27.9,86,0.0,998.5,11.4,23.5,249,252
2024-06-03 03:00:00,28.5,81,0.1,998.4,9.6,14.1,255,257
2024-06-03 04:00:00,30.6,72,0.0,998.5,5.9,8.5,258,259
2024-06-03 05:00:00,32.6,62,0.0,998.1,10.4,14.1,267,268
2024-06-03 06:00:00,33.4,58,0.0,997.9,10.1,13.3,272,272
2024-06-03 07:00:00,32.2,65,3.8,997.5,8.6,11.2,291,292
2024-06-03 08:00:00,30.3,73,10.4,997.4,8.7,11.7,18,24
2024-06-03 09:00:00,27.5,89,5.7,997.2,11.5,17.3,45,46
2024-06-03 10:00:00,27.4,87,1.3,997.2,8.6,13.2,29,22
2024-06-03 11:00:00,27.2,91,0.4,996.8,6.9,9.0,182,186
2024-06-03 12:00:00,26.8,92,0.2,996.8,6.3,8.7,204,211
2024-06-03 13:00:00,29.1,81,0.0,997.0,4.0,9.1,171,175
2024-06-03 14:00:00,28.3,85,0.0,997.9,4.4,8.7,150,145
2024-06-03 15:00:00,27.7,88,0.0,998.7,3.6,8.7,150,143
2024-06-03 16:00:00,27.5,89,0.0,999.1,4.5,9.4,162,166
2024-06-03 17:00:00,27.1,91,0.0,999.3,3.8,10.0,201,221
2024-06-03 18:00:00,26.8,92,0.0,998.9,4.4,11.4,193,189
2024-06-03 19:00:00,26.7,92,0.0,998.4,5.5,13.6,191,191
2024-06-03 20:00:00,26.4,93,0.0,997.8,4.8,12.8,191,193
2024-06-03 21:00:00,26.3,92,0.0,997.5,4.8,13.2,202,207
2024-06-03 22:00:00,26.0,93,0.0,997.5,4.1,12.0,213,225
2024-06-03 23:00:00,25.8,93,0.0,997.8,4.1,11.8,218,225
2024-06-04 00:00:00,25.8,92,0.0,998.1,4.5,11.5,238,241
2024-06-04 01:00:00,27.9,91,0.0,998.5,5.7,11.3,217,215
2024-06-04 02:00:00,29.0,87,0.0,998.9,5.1,8.9,230,225
2024-06-04 03:00:00,30.5,77,0.1,999.7,4.4,6.0,237,235
2024-06-04 04:00:00,31.2,74,0.3,1000.2,3.7,4.9,253,259
2024-06-04 05:00:00,32.4,69,0.2,999.8,2.2,3.3,257,261
2024-06-04 06:00:00,32.9,66,0.0,999.1,3.4,4.4,215,212
2024-06-04 07:00:00,33.6,62,0.0,998.4,4.3,5.6,225,222
2024-06-04 08:00:00,33.9,60,0.0,997.6,8.4,10.7,213,211
2024-06-04 09:00:00,34.2,58,0.0,996.1,6.6,8.2,209,209
2024-06-04 10:00:00,28.7,83,12.3,996.9,4.5,7.7,221,209
2024-06-04 11:00:00,27.9,87,2.7,996.9,8.4,12.0,129,115
2024-06-04 12:00:00,28.1,86,0.0,996.8,8.1,15.6,154,148
2024-06-04 13:00:00,30.0,74,0.0,996.8,8.3,16.6,180,178
2024-06-04 14:00:00,29.2,76,0.0,997.6,10.6,20.4,166,162
2024-06-04 15:00:00,28.8,77,0.0,998.4,10.4,21.3,176,178
2024-06-04 16:00:00,28.8,76,0.0,998.8,10.0,20.7,188,193
2024-06-04 17:00:00,28.4,79,0.0,999.4,8.4,18.2,194,190
2024-06-04 18:00:00,28.0,82,0.0,999.7,5.7,14.5,207,215
2024-06-04 19:00:00,27.5,84,0.0,999.4,5.2,13.4,211,214
2024-06-04 20:00:00,27.2,84,0.8,998.8,5.2,12.4,206,205
2024-06-04 21:00:00,26.8,88,0.4,998.1,7.1,14.4,202,195
2024-06-04 22:00:00,26.6,89,0.0,998.1,7.6,14.1,195,180
2024-06-04 23:00:00,26.3,89,0.0,998.7,8.3,15.9,184,178
2024-06-05 00:00:00,26.0,90,0.0,998.9,8.1,15.6,218,212
2024-06-05 01:00:00,26.8,90,3.3,999.7,6.0,11.4,193,197
2024-06-05 02:00:00,26.0,95,6.3,999.8,7.9,12.5,224,210
2024-06-05 03:00:00,27.1,89,0.5,1000.1,8.0,11.4,215,216
2024-06-05 04:00:00,29.1,80,0.1,1000.6,6.4,8.3,252,254
2024-06-05 05:00:00,31.2,70,0.0,1000.4,5.6,7.4,223,220
2024-06-05 06:00:00,32.5,66,0.2,999.4,5.9,7.4,219,218
2024-06-05 07:00:00,33.0,65,0.2,998.9,7.1,9.2,225,225
2024-06-05 08:00:00,32.8,63,0.2,997.4,7.2,9.3,193,186
2024-06-05 09:00:00,27.3,89,9.5,997.8,12.7,19.5,164,165
2024-06-05 10:00:00,27.9,89,1.0,997.9,1.9,6.0,197,202
2024-06-05 11:00:00,28.7,86,0.3,997.5,4.0,4.9,234,243
2024-06-05 12:00:00,27.2,89,6.0,997.8,0.8,2.0,225,207
2024-06-05 13:00:00,28.1,83,2.7,997.8,10.5,17.0,216,211
2024-06-05 14:00:00,26.2,92,3.0,999.2,15.5,26.7,184,183
2024-06-05 15:00:00,25.7,92,0.1,999.6,9.5,17.7,204,209
2024-06-05 16:00:00,25.8,92,0.2,1000.3,9.5,19.0,207,209
2024-06-05 17:00:00,25.9,94,0.2,1000.3,9.3,18.9,194,196
2024-06-05 18:00:00,25.2,98,9.8,1001.2,8.4,13.4,284,313
2024-06-05 19:00:00,25.2,98,0.4,1000.1,7.8,12.0,159,146
2024-06-05 20:00:00,25.3,98,0.8,999.2,5.4,11.9,178,176
2024-06-05 21:00:00,25.4,98,0.4,999.2,3.2,8.8,199,207
2024-06-05 22:00:00,25.4,98,0.2,999.0,4.8,11.8,207,207
2024-06-05 23:00:00,25.4,97,0.0,998.9,5.9,13.7,198,191
2024-06-06 00:00:00,25.4,96,0.0,999.6,6.6,14.6,196,189
2024-06-06 01:00:00,26.2,95,0.2,999.5,7.7,14.7,205,191
2024-06-06 02:00:00,25.6,97,4.6,1000.6,9.7,16.2,148,138
2024-06-06 03:00:00,26.2,92,0.0,1001.2,8.2,14.0,209,209
2024-06-06 04:00:00,28.6,82,1.9,1000.7,9.1,12.0,189,189
2024-06-06 05:00:00,29.0,81,0.3,1000.9,8.7,11.5,219,218
2024-06-06 06:00:00,30.4,75,0.4,1000.7,6.3,8.6,195,193
2024-06-06 07:00:00,31.1,72,0.2,999.9,6.5,8.3,198,199
2024-06-06 08:00:00,31.6,69,0.1,998.8,7.3,9.8,216,213
2024-06-06 09:00:00,32.4,64,0.1,997.8,6.4,8.2,221,218
2024-06-06 10:00:00,30.8,67,2.4,997.8,15.6,21.9,234,230
2024-06-06 11:00:00,26.5,91,5.2,998.3,5.5,9.8,242,238
2024-06-06 12:00:00,26.1,96,0.4,998.4,7.0,12.6,204,192
2024-06-06 13:00:00,27.5,90,1.1,998.3,1.1,4.7,176,180
2024-06-06 14:00:00,26.6,93,2.4,998.9,1.8,4.3,175,127
2024-06-06 15:00:00,25.5,99,5.8,1000.8,4.9,9.4,252,253
2024-06-06 16:00:00,25.8,96,0.8,1001.0,1.9,7.4,227,292
2024-06-06 17:00:00,25.6,97,1.0,1001.1,4.0,10.2,190,175
2024-06-06 18:00:00,25.5,97,0.6,1000.6,3.6,8.5,168,135
2024-06-06 19:00:00,25.4,97,0.2,999.9,4.4,11.2,184,171
2024-06-06 20:00:00,25.4,96,0.1,998.8,6.8,13.5,205,205
2024-06-06 21:00:00,25.2,96,0.0,998.1,6.6,14.0,224,225
2024-06-06 22:00:00,25.0,97,0.1,998.0,5.6,12.4,216,207
2024-06-06 23:00:00,24.9,98,0.1,997.8,4.8,11.6,210,207
2024-06-07 00:00:00,24.9,98,0.1,998.0,5.0,11.2,213,201
2024-06-07 01:00:00,25.4,97,0.7,998.9,4.7,10.7,194,189
2024-06-07 02:00:00,25.6,97,0.6,999.4,4.7,10.5,188,180
2024-06-07 03:00:00,26.5,90,0.1,1000.0,7.5,10.9,197,197
2024-06-07 04:00:00,27.9,83,0.1,1000.7,10.0,13.4,204,206
2024-06-07 05:00:00,29.1,76,0.0,1000.3,7.9,10.5,221,223
2024-06-07 06:00:00,30.2,70,0.1,999.7,10.2,13.2,227,228
2024-06-07 07:00:00,31.5,65,0.3,998.4,10.9,14.5,224,224
2024-06-07 08:00:00,31.9,64,0.3,997.1,10.0,13.0,219,218
2024-06-07 09:00:00,31.7,67,0.3,996.1,10.4,13.5,226,224
2024-06-07 10:00:00,28.7,80,8.0,996.1,16.7,24.0,213,213
2024-06-07 11:00:00,28.0,86,1.0,996.2,8.0,13.7,175,172
2024-06-07 12:00:00,27.6,84,0.0,996.2,13.4,23.4,178,174
2024-06-07 13:00:00,28.9,77,0.0,996.0,5.8,14.2,189,187
2024-06-07 14:00:00,28.1,78,0.0,997.5,6.2,14.7,208,201
2024-06-07 15:00:00,27.4,83,0.2,998.5,4.0,10.1,197,175
2024-06-07 16:00:00,27.1,84,0.1,999.4,5.6,12.3,220,225
2024-06-07 17:00:00,26.5,88,0.0,999.3,4.6,12.3,195,198
2024-06-07 18:00:00,26.0,92,0.0,999.4,4.8,13.2,191,193
2024-06-07 19:00:00,25.8,93,0.0,999.0,4.2,12.9,203,211
2024-06-07 20:00:00,25.7,93,0.0,998.1,4.3,12.1,192,185
2024-06-07 21:00:00,25.6,92,0.0,997.9,5.6,14.1,193,195
2024-06-07 22:00:00,25.6,91,0.0,997.6,8.5,18.1,193,192
2024-06-07 23:00:00,25.5,90,0.0,997.6,9.4,18.7,208,212
2024-06-08 00:00:00,25.4,90,0.0,998.0,9.4,18.4,211,212
2024-06-08 01:00:00,25.2,97,0.0,998.5,3.3,5.9,256,257
2024-06-08 02:00:00,26.4,89,0.0,998.9,6.0,7.7,242,245
2024-06-08 03:00:00,27.9,81,0.0,999.5,7.2,9.7,243,243
2024-06-08 04:00:00,29.7,72,0.0,999.7,7.6,10.2,225,225
2024-06-08 05:00:00,31.0,67,0.0,999.7,8.6,11.0,212,213
2024-06-08 06:00:00,32.0,63,0.0,998.8,10.5,13.6,217,218
2024-06-08 07:00:00,32.6,62,0.1,998.0,12.2,16.0,226,225
2024-06-08 08:00:00,32.9,59,0.0,996.7,13.6,17.6,221,220
2024-06-08 09:00:00,30.9,70,1.2,995.8,8.7,12.9,210,210
2024-06-08 10:00:00,29.7,74,0.7,996.3,9.7,14.0,180,180
2024-06-08 11:00:00,28.2,81,2.1,995.8,4.5,6.4,232,241
2024-06-08 12:00:00,28.1,84,0.0,996.3,5.9,10.6,215,223
2024-06-08 13:00:00,28.8,76,0.0,996.7,11.6,21.1,203,206
2024-06-08 14:00:00,27.0,84,1.4,998.2,11.4,19.9,212,215
2024-06-08 15:00:00,26.6,87,0.0,998.5,10.0,19.1,216,221
2024-06-08 16:00:00,26.2,88,0.0,998.9,9.7,19.3,213,211
2024-06-08 17:00:00,25.9,90,0.0,999.5,6.8,14.7,216,205
2024-06-08 18:00:00,25.6,91,0.1,999.3,5.4,12.5,219,222
2024-06-08 19:00:00,25.3,94,0.0,999.1,6.4,14.8,247,243
2024-06-08 20:00:00,25.0,95,0.0,997.9,3.9,10.0,255,248
2024-06-08 21:00:00,24.3,97,0.0,996.8,4.3,5.1,231,180
2024-06-08 22:00:00,24.5,96,0.0,996.5,5.5,12.0,201,191
2024-06-08 23:00:00,24.6,95,0.0,996.7,6.2,13.5,214,216
2024-06-09 00:00:00,24.7,95,0.0,997.1,4.4,11.0,218,215
2024-06-09 01:00:00,25.7,95,0.0,997.7,5.1,11.9,215,231
2024-06-09 02:00:00,26.8,87,0.0,998.8,6.1,9.4,223,225
2024-06-09 03:00:00,27.4,84,0.0,999.6,3.6,5.1,225,225
2024-06-09 04:00:00,28.8,77,0.0,1000.2,5.0,6.8,245,249
2024-06-09 05:00:00,30.2,69,0.0,999.9,6.5,8.2,247,251
2024-06-09 06:00:00,31.8,63,0.0,999.0,7.7,9.7,255,259
2024-06-09 07:00:00,32.7,59,0.0,998.2,6.8,8.8,235,238
2024-06-09 08:00:00,33.5,56,0.0,997.0,8.5,11.1,216,216
2024-06-09 09:00:00,33.7,56,0.0,996.2,10.0,13.1,217,218
2024-06-09 10:00:00,33.7,54,0.0,995.3,11.2,14.3,214,213
2024-06-09 11:00:00,32.1,62,0.2,995.2,12.5,17.4,214,213
2024-06-09 12:00:00,31.7,66,0.0,995.5,7.2,12.3,218,217
2024-06-09 13:00:00,30.7,69,0.0,995.9,5.5,12.9,203,191
2024-06-09 14:00:00,29.3,74,0.0,996.5,5.8,13.5,241,240
2024-06-09 15:00:00,29.4,65,0.0,997.4,9.0,20.5,285,286
2024-06-09 16:00:00,29.1,62,0.0,998.1,10.9,24.0,279,278
2024-06-09 17:00:00,28.6,64,0.0,998.5,11.2,23.8,290,291
2024-06-09 18:00:00,27.7,69,0.0,998.5,9.8,21.3,294,298
2024-06-09 19:00:00,27.0,73,0.0,998.2,9.1,19.7,278,277
2024-06-09 20:00:00,26.5,75,0.0,997.8,6.2,15.7,261,249
2024-06-09 21:00:00,26.1,77,0.0,997.1,6.8,15.6,244,238
2024-06-09 22:00:00,25.8,79,0.0,997.0,6.4,15.5,228,218
2024-06-09 23:00:00,25.5,82,0.0,997.3,5.9,14.4,238,223
2024-06-10 00:00:00,25.3,83,0.0,997.5,6.4,14.3,245,227
2024-06-10 01:00:00,26.5,78,0.0,998.1,7.7,14.3,252,233
2024-06-10 02:00:00,27.8,74,0.0,998.7,7.4,10.6,235,231
2024-06-10 03:00:00,29.4,68,0.0,999.1,7.6,10.0,249,245
2024-06-10 04:00:00,31.3,62,0.0,999.0,12.5,16.9,259,258
2024-06-10 05:00:00,32.7,57,0.0,998.6,16.1,21.6,252,250
2024-06-10 06:00:00,33.7,52,0.0,998.2,19.4,26.2,252,252
2024-06-10 07:00:00,34.3,51,0.0,997.5,18.3,25.4,252,250
2024-06-10 08:00:00,35.2,49,0.0,996.4,15.6,21.4,250,247
2024-06-10 09:00:00,34.4,49,0.1,995.7,17.9,23.8,260,260
2024-06-10 10:00:00,33.7,50,0.1,995.4,21.3,30.2,258,258
2024-06-10 11:00:00,33.5,52,0.0,995.4,16.1,23.7,256,254
2024-06-10 12:00:00,32.5,57,0.0,995.7,12.0,20.2,251,249
2024-06-10 13:00:00,31.3,57,0.0,997.2,12.2,23.4,270,270
2024-06-10 14:00:00,30.5,59,0.0,998.2,10.1,22.0,275,276
2024-06-10 15:00:00,29.8,61,0.0,999.0,13.9,26.4,284,287
2024-06-10 16:00:00,29.3,63,0.0,999.4,15.5,27.8,280,283
2024-06-10 17:00:00,28.7,65,0.0,999.6,17.5,30.7,280,284
2024-06-10 18:00:00,28.4,65,0.0,999.5,17.1,30.1,277,278
2024-06-10 19:00:00,28.1,67,0.0,998.8,14.8,27.0,273,271
2024-06-10 20:00:00,27.6,69,0.0,998.1,11.9,22.7,272,268
2024-06-10 21:00:00,27.1,72,0.0,997.7,9.8,20.5,270,262
2024-06-10 22:00:00,26.8,73,0.0,997.5,10.5,21.2,270,264
2024-06-10 23:00:00,26.8,74,0.0,997.6,12.2,23.4,273,270
2024-06-11 00:00:00,26.7,74,0.0,997.7,11.2,22.3,269,266
2024-06-11 01:00:00,27.1,74,0.0,997.7,15.9,27.2,277,275
2024-06-11 02:00:00,28.0,72,0.0,998.7,13.7,20.9,271,268
2024-06-11 03:00:00,29.2,69,0.0,999.2,15.2,21.6,266,266
2024-06-11 04:00:00,30.7,64,0.0,999.4,15.7,21.9,261,261
2024-06-11 05:00:00,32.3,57,0.0,999.0,19.2,26.8,263,264
2024-06-11 06:00:00,33.1,54,0.0,998.4,19.2,26.8,263,264
2024-06-11 07:00:00,32.9,54,0.0,997.4,18.1,25.6,273,275
2024-06-11 08:00:00,34.8,49,0.0,996.4,18.4,25.6,273,273
2024-06-11 09:00:00,35.5,46,0.0,995.4,21.1,29.3,276,278
2024-06-11 10:00:00,34.0,48,0.0,995.4,18.4,27.5,248,242
2024-06-11 11:00:00,32.8,54,0.0,995.4,13.5,20.2,231,222
2024-06-11 12:00:00,32.1,59,0.0,995.7,14.0,22.4,217,215
2024-06-11 13:00:00,31.9,54,0.0,996.8,12.8,23.6,262,259
2024-06-11 14:00:00,30.9,57,0.0,997.6,15.0,27.2,263,259
2024-06-11 15:00:00,30.1,60,0.0,998.5,15.2,27.1,266,265
2024-06-11 16:00:00,29.6,62,0.0,999.1,15.2,27.1,265,265
2024-06-11 17:00:00,29.2,63,0.0,999.6,16.6,29.6,273,274
2024-06-11 18:00:00,28.8,65,0.0,999.4,16.3,29.3,275,275
2024-06-11 19:00:00,28.2,68,0.0,998.6,13.7,25.2,273,273
2024-06-11 20:00:00,27.7,70,0.0,998.1,10.2,20.9,268,262
2024-06-11 21:00:00,27.3,72,0.0,998.0,9.8,20.5,269,262
2024-06-11 22:00:00,27.3,72,0.0,998.2,11.5,22.7,271,266
2024-06-11 23:00:00,27.0,73,0.0,998.2,11.2,22.4,275,270
2024-06-12 00:00:00,27.0,73,0.0,998.5,12.6,24.6,276,273
2024-06-12 01:00:00,27.7,70,0.0,999.7,13.7,23.8,273,275
2024-06-12 02:00:00,28.4,69,0.0,1000.5,13.0,19.8,270,270
2024-06-12 03:00:00,29.5,67,0.0,1001.2,12.6,17.7,266,267
2024-06-12 04:00:00,30.8,63,0.0,1001.4,12.4,17.2,260,260
2024-06-12 05:00:00,32.0,58,0.1,1001.3,17.7,23.8,267,268
2024-06-12 06:00:00,31.7,59,0.0,1000.5,15.2,21.0,265,266
2024-06-12 07:00:00,33.0,54,0.0,999.5,14.1,19.3,256,255
2024-06-12 08:00:00,34.0,52,0.0,998.6,14.6,20.0,256,254
2024-06-12 09:00:00,34.7,46,0.0,997.8,20.9,28.8,261,259
2024-06-12 10:00:00,34.0,45,0.1,997.3,21.7,31.4,274,276
2024-06-12 11:00:00,33.0,50,0.0,997.4,14.9,22.5,258,255
2024-06-12 12:00:00,31.7,58,0.0,997.6,10.9,17.2,244,236
2024-06-12 13:00:00,31.1,58,0.0,998.3,11.2,22.0,273,270
2024-06-12 14:00:00,30.4,57,0.0,999.0,17.3,29.9,267,265
2024-06-12 15:00:00,29.7,61,0.0,999.7,15.7,27.9,263,259
2024-06-12 16:00:00,28.9,65,0.0,1000.3,15.5,27.8,274,271
2024-06-12 17:00:00,28.3,68,0.0,1000.1,16.2,28.5,274,273
2024-06-12 18:00:00,27.8,71,0.0,999.7,13.4,24.1,268,265
2024-06-12 19:00:00,27.4,73,0.0,999.4,11.5,21.7,275,272
2024-06-12 20:00:00,27.2,73,0.0,999.2,13.4,25.1,277,276
2024-06-12 21:00:00,27.2,73,0.0,999.0,14.8,26.4,275,273
2024-06-12 22:00:00,27.0,73,0.0,998.7,15.9,27.9,277,275
2024-06-12 23:00:00,27.0,73,0.0,998.8,16.2,28.9,275,274
2024-06-13 00:00:00,26.9,73,0.0,999.1,14.8,26.7,274,273
2024-06-13 01:00:00,27.1,73,0.0,1000.0,15.4,27.0,279,281
2024-06-13 02:00:00,28.2,69,0.0,1000.6,15.8,24.1,271,271
2024-06-13 03:00:00,29.5,65,0.0,1001.0,16.0,22.6,262,262
2024-06-13 04:00:00,31.0,59,0.0,1001.1,15.7,21.5,261,261
2024-06-13 05:00:00,32.5,54,0.0,1000.7,14.3,19.5,258,258
2024-06-13 06:00:00,33.7,50,0.0,999.9,15.7,21.6,259,259
2024-06-13 07:00:00,34.3,48,0.0,999.0,16.6,22.8,258,257
2024-06-13 08:00:00,34.8,46,0.0,998.0,16.3,22.2,262,262
2024-06-13 09:00:00,35.0,44,0.0,996.9,15.5,21.3,264,266
2024-06-13 10:00:00,35.2,43,0.0,996.1,14.5,20.3,263,263
2024-06-13 11:00:00,34.5,45,0.0,995.6,14.4,22.0,274,274
2024-06-13 12:00:00,33.1,50,0.0,996.5,13.7,23.5,274,275
2024-06-13 13:00:00,31.5,54,0.0,997.5,9.7,19.1,272,272
2024-06-13 14:00:00,30.5,57,0.0,998.1,7.4,18.4,259,256
2024-06-13 15:00:00,30.4,58,0.0,998.8,11.9,23.4,267,267
