latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-11 22:00:00,26.0,77,0.0,991.6,5.3,13.4,275,298,22,11,6,1,163,26.3,0.0,27.1,0.0,29.1,0.0,33.8,0.0,25.7,0.0,27.0,0.0,29.058333333333337,0.0,29.808333333333334,0.1,-0.3000000000000007,0.0,Madurai,27.0,0.0
2024-06-11 23:00:00,25.9,78,0.0,991.7,7.5,15.5,292,305,23,11,6,1,163,26.0,0.0,26.5,0.0,28.4,0.0,33.4,0.0,25.1,0.0,26.58333333333333,0.0,28.433333333333334,0.0,29.841666666666665,0.1,-0.1000000000000014,0.0,Madurai,26.9,0.0
2024-06-12 00:00:00,25.7,78,0.0,992.1,6.3,16.1,290,294,0,12,6,2,164,25.9,0.0,26.3,0.0,27.7,0.0,32.2,0.0,25.0,0.0,26.25,0.0,27.891666666666666,0.0,29.870833333333334,0.1,-0.1999999999999993,0.0,Madurai,26.7,0.0
2024-06-12 01:00:00,27.1,75,0.0,993.5,5.9,11.0,232,227,1,12,6,2,164,25.7,0.0,26.0,0.0,27.1,0.0,31.5,0.0,25.9,0.0,26.25,0.0,27.525,0.0,29.92083333333333,0.1,1.400000000000002,0.0,Madurai,27.2,0.0
2024-06-12 02:00:00,27.7,72,0.0,994.4,4.7,8.0,207,203,2,12,6,2,164,27.1,0.0,25.9,0.0,26.5,0.0,30.6,0.0,27.5,0.0,26.45,0.0,27.28333333333333,0.0,29.929166666666664,0.1,0.5999999999999979,0.0,Madurai,29.0,0.0
2024-06-12 03:00:00,28.5,70,0.0,995.0,4.0,5.6,207,207,3,12,6,2,164,27.7,0.0,25.7,0.0,26.3,0.0,29.9,0.0,29.1,0.0,26.816666666666663,0.0,27.166666666666668,0.0,29.904166666666665,0.1,0.8000000000000007,0.0,Madurai,30.7,0.0
2024-06-12 04:00:00,29.5,65,0.0,995.2,5.3,7.4,241,242,4,12,6,2,164,28.5,0.0,27.1,0.0,26.0,0.0,29.1,0.0,30.3,0.0,27.399999999999995,0.0,27.2,0.0,29.870833333333334,0.1,1.0,0.0,Madurai,32.7,0.0
2024-06-12 05:00:00,31.0,60,0.0,995.1,9.7,12.9,252,255,5,12,6,2,164,29.5,0.0,27.7,0.0,25.9,0.0,28.4,0.0,31.5,0.0,28.25,0.0,27.416666666666668,0.0,29.85,0.1,1.5,0.0,Madurai,34.6,0.0
2024-06-12 06:00:00,32.6,53,0.0,994.5,14.9,20.0,262,262,6,12,6,2,164,31.0,0.0,28.5,0.0,25.7,0.0,27.7,0.0,33.8,0.0,29.4,0.0,27.825000000000003,0.0,29.8,0.1,1.6000000000000014,0.0,Madurai,36.0,0.0
2024-06-12 07:00:00,33.3,52,0.0,993.6,15.1,20.2,267,267,7,12,6,2,164,32.6,0.0,29.5,0.0,27.1,0.0,27.1,0.0,35.0,0.0,30.433333333333334,0.0,28.341666666666665,0.0,29.729166666666668,0.1,0.6999999999999957,0.0,Madurai,37.4,0.0
2024-06-12 08:00:00,34.0,49,0.0,992.6,14.8,19.8,272,273,8,12,6,2,164,33.3,0.0,31.0,0.0,27.7,0.0,26.5,0.0,34.6,0.1,31.48333333333333,0.0,28.966666666666665,0.0,29.70416666666667,0.0,0.7000000000000028,0.0,Madurai,37.0,0.1
2024-06-12 09:00:00,34.2,48,0.0,991.9,15.5,20.8,260,258,9,12,6,2,164,34.0,0.0,32.6,0.0,28.5,0.0,26.3,0.0,35.1,0.0,32.43333333333333,0.0,29.625,0.0,29.666666666666668,0.0,0.2000000000000028,0.0,Madurai,36.2,0.3
2024-06-12 10:00:00,32.5,55,0.9,991.6,14.2,19.2,262,263,10,12,6,2,164,34.2,0.0,33.3,0.0,29.5,0.0,26.0,0.0,33.8,0.0,32.93333333333334,0.8999999999999999,30.166666666666668,0.9,29.6125,0.9,-1.7000000000000028,0.9,Madurai,35.9,0.0
2024-06-12 11:00:00,33.1,50,0.0,991.2,12.3,17.0,264,265,11,12,6,2,164,32.5,0.9,34.0,0.0,31.0,0.0,25.9,0.0,33.4,0.0,33.28333333333334,0.9,30.766666666666666,0.9,29.6,0.9,0.6000000000000014,-0.9,Madurai,34.0,0.3
2024-06-12 12:00:00,32.3,53,0.0,991.5,10.7,15.6,251,250,12,12,6,2,164,33.1,0.0,34.2,0.0,32.6,0.0,25.7,0.0,32.2,0.0,33.23333333333333,0.9,31.316666666666663,0.9,29.604166666666668,0.9,-0.8000000000000043,0.0,Madurai,33.9,0.0
2024-06-12 13:00:00,31.1,57,0.0,991.9,10.3,17.9,236,234,13,12,6,2,164,32.3,0.0,32.5,0.9,33.3,0.0,27.1,0.0,31.5,0.0,32.86666666666667,0.9,31.65,0.9,29.5875,0.9,-1.1999999999999955,0.0,Madurai,34.0,0.1
2024-06-12 14:00:00,30.4,58,0.0,992.7,11.0,20.4,249,247,14,12,6,2,164,31.1,0.0,33.1,0.0,34.0,0.0,27.7,0.0,30.6,0.0,32.26666666666667,0.9,31.875,0.9,29.579166666666666,0.9,-0.7000000000000028,0.0,Madurai,32.9,0.0
2024-06-12 15:00:00,29.9,60,0.0,993.3,10.2,18.9,262,262,15,12,6,2,164,30.4,0.0,32.3,0.0,34.2,0.0,28.5,0.0,29.9,0.0,31.55,0.9,31.991666666666664,0.9,29.57916666666667,0.9,-0.5,0.0,Madurai,31.3,0.0
2024-06-12 16:00:00,29.4,61,0.0,993.9,10.5,19.8,251,248,16,12,6,2,164,29.9,0.0,31.1,0.0,32.5,0.9,29.5,0.0,29.1,0.0,31.03333333333333,0.0,31.98333333333333,0.9,29.59166666666667,0.9,-0.5,0.0,Madurai,30.6,0.0
2024-06-12 17:00:00,29.0,64,0.0,994.0,11.3,20.8,260,263,17,12,6,2,164,29.4,0.0,30.4,0.0,33.1,0.0,31.0,0.0,28.4,0.0,30.35,0.0,31.816666666666663,0.9,29.61666666666667,0.9,-0.3999999999999986,0.0,Madurai,30.3,0.0
2024-06-12 18:00:00,28.2,68,0.0,993.7,8.6,16.9,270,270,18,12,6,2,164,29.0,0.0,29.9,0.0,32.3,0.0,32.6,0.0,27.7,0.0,29.666666666666668,0.0,31.45,0.9,29.6375,0.9,-0.8000000000000007,0.0,Madurai,29.6,0.0
2024-06-12 19:00:00,27.7,71,0.0,993.1,7.6,15.9,276,270,19,12,6,2,164,28.2,0.0,29.4,0.0,31.1,0.0,33.3,0.0,27.1,0.0,29.1,0.0,30.98333333333333,0.9,29.6625,0.9,-0.5,0.0,Madurai,28.7,0.0
2024-06-12 20:00:00,27.0,74,0.0,992.8,6.2,14.3,280,280,20,12,6,2,164,27.7,0.0,29.0,0.0,30.4,0.0,34.0,0.0,26.5,0.0,28.53333333333333,0.0,30.4,0.9,29.683333333333334,0.9,-0.6999999999999993,0.0,Madurai,28.1,0.0
2024-06-12 21:00:00,26.5,76,0.0,992.7,6.2,14.5,297,306,21,12,6,2,164,27.0,0.0,28.2,0.0,29.9,0.0,34.2,0.0,26.3,0.0,27.96666666666667,0.0,29.75833333333333,0.9,29.691666666666663,0.9,-0.5,0.0,Madurai,27.7,0.0
2024-06-12 22:00:00,26.1,77,0.0,992.3,6.6,16.3,288,292,22,12,6,2,164,26.5,0.0,27.7,0.0,29.4,0.0,32.5,0.9,26.0,0.0,27.416666666666668,0.0,29.225,0.0,29.695833333333336,0.9,-0.3999999999999986,0.0,Madurai,27.0,0.0
2024-06-12 23:00:00,25.8,77,0.0,992.5,7.4,17.0,291,293,23,12,6,2,164,26.1,0.0,27.0,0.0,29.0,0.0,33.1,0.0,25.9,0.0,26.883333333333336,0.0,28.61666666666667,0.0,29.691666666666663,0.9,-0.3000000000000007,0.0,Madurai,26.6,0.0
2024-06-13 00:00:00,25.5,79,0.0,992.9,6.4,14.8,293,286,0,13,6,3,165,25.8,0.0,26.5,0.0,28.2,0.0,32.3,0.0,25.7,0.0,26.433333333333337,0.0,28.05,0.0,29.683333333333334,0.9,-0.3000000000000007,0.0,Madurai,27.0,0.0
2024-06-13 01:00:00,26.6,77,0.0,993.6,3.0,7.1,300,284,1,13,6,3,165,25.5,0.0,26.1,0.0,27.7,0.0,31.1,0.0,27.1,0.0,26.25,0.0,27.675,0.0,29.6625,0.9,1.1000000000000014,0.0,Madurai,27.6,0.0
2024-06-13 02:00:00,28.0,70,0.0,994.5,2.4,3.9,304,297,2,13,6,3,165,26.6,0.0,25.8,0.0,27.0,0.0,30.4,0.0,27.7,0.0,26.416666666666668,0.0,27.475,0.0,29.675,0.9,1.3999999999999986,0.0,Madurai,28.7,0.0
2024-06-13 03:00:00,29.7,62,0.0,995.1,4.4,5.8,277,279,3,13,6,3,165,28.0,0.0,25.5,0.0,26.5,0.0,29.9,0.0,28.5,0.0,26.95,0.0,27.45833333333333,0.0,29.725000000000005,0.9,1.6999999999999993,0.0,Madurai,30.0,0.0
2024-06-13 04:00:00,31.3,54,0.0,995.0,6.5,8.3,268,267,4,13,6,3,165,29.7,0.0,26.6,0.0,26.1,0.0,29.4,0.0,29.5,0.0,27.816666666666663,0.0,27.616666666666664,0.0,29.8,0.9,1.6000000000000014,0.0,Madurai,31.7,0.0
2024-06-13 05:00:00,32.6,49,0.0,994.9,8.4,10.6,260,260,5,13,6,3,165,31.3,0.0,28.0,0.0,25.8,0.0,29.0,0.0,31.0,0.0,28.95,0.0,27.916666666666668,0.0,29.86666666666667,0.9,1.3000000000000007,0.0,Madurai,33.0,0.1
2024-06-13 06:00:00,33.8,46,0.0,994.1,9.0,11.6,265,265,6,13,6,3,165,32.6,0.0,29.7,0.0,25.5,0.0,28.2,0.0,32.6,0.0,30.33333333333333,0.0,28.383333333333336,0.0,29.916666666666668,0.9,1.1999999999999955,0.0,Madurai,33.9,0.1
2024-06-13 07:00:00,35.2,42,0.0,992.8,8.6,11.5,270,272,7,13,6,3,165,33.8,0.0,31.3,0.0,26.6,0.0,27.7,0.0,33.3,0.0,31.766666666666666,0.0,29.008333333333336,0.0,29.995833333333334,0.9,1.4000000000000057,0.0,Madurai,35.4,0.0
2024-06-13 08:00:00,36.5,38,0.0,991.9,13.1,17.1,277,279,8,13,6,3,165,35.2,0.0,32.6,0.0,28.0,0.0,27.0,0.0,34.0,0.0,33.18333333333333,0.0,29.8,0.0,30.1,0.9,1.2999999999999972,0.0,Madurai,36.6,0.0
2024-06-13 09:00:00,36.3,38,0.0,990.8,16.7,22.0,274,276,9,13,6,3,165,36.5,0.0,33.8,0.0,29.7,0.0,26.5,0.0,34.2,0.0,34.28333333333333,0.0,30.616666666666664,0.0,30.1875,0.9,-0.2000000000000028,0.0,Madurai,33.4,0.6
2024-06-13 10:00:00,35.4,40,0.0,990.0,19.1,26.4,265,266,10,13,6,3,165,36.3,0.0,35.2,0.0,31.3,0.0,26.1,0.0,32.5,0.9,34.96666666666666,0.0,31.391666666666666,0.0,30.308333333333334,0.0,-0.8999999999999986,0.0,Madurai,28.1,0.6
2024-06-13 11:00:00,34.3,45,0.0,989.8,20.6,28.1,273,275,11,13,6,3,165,35.4,0.0,36.5,0.0,32.6,0.0,25.8,0.0,33.1,0.0,35.25,0.0,32.1,0.0,30.35833333333333,0.0,-1.1000000000000014,0.0,Madurai,28.3,0.1
2024-06-13 12:00:00,33.1,49,0.0,990.3,20.5,29.9,272,273,12,13,6,3,165,34.3,0.0,36.3,0.0,33.8,0.0,25.5,0.0,32.3,0.0,35.13333333333333,0.0,32.73333333333333,0.0,30.39166666666667,0.0,-1.1999999999999955,0.0,Madurai,30.0,0.0
2024-06-13 13:00:00,32.1,49,0.0,991.1,11.4,20.7,278,283,13,13,6,3,165,33.1,0.0,35.4,0.0,35.2,0.0,26.6,0.0,31.1,0.0,34.61666666666667,0.0,33.19166666666667,0.0,30.433333333333334,0.0,-1.0,0.0,Madurai,31.3,0.0
2024-06-13 14:00:00,31.1,52,0.0,991.6,12.8,23.8,266,259,14,13,6,3,165,32.1,0.0,34.3,0.0,36.5,0.0,28.0,0.0,30.4,0.0,33.71666666666667,0.0,33.45,0.0,30.4625,0.0,-1.0,0.0,Madurai,30.6,0.0
2024-06-13 15:00:00,30.3,56,0.0,992.3,6.5,14.2,240,214,15,13,6,3,165,31.1,0.0,33.1,0.0,36.3,0.0,29.7,0.0,29.9,0.0,32.71666666666666,0.0,33.5,0.0,30.479166666666668,0.0,-0.8000000000000007,0.0,Madurai,29.7,0.6
2024-06-13 16:00:00,29.1,61,0.0,992.8,4.5,9.8,204,166,16,13,6,3,165,30.3,0.0,32.1,0.0,35.4,0.0,31.3,0.0,29.4,0.0,31.666666666666668,0.0,33.31666666666667,0.0,30.466666666666665,0.0,-1.1999999999999993,0.0,Madurai,29.1,0.0
2024-06-13 17:00:00,28.6,67,0.0,992.8,4.4,6.9,242,235,17,13,6,3,165,29.1,0.0,31.1,0.0,34.3,0.0,32.6,0.0,29.0,0.0,30.71666666666667,0.0,32.983333333333334,0.0,30.45,0.0,-0.5,0.0,Madurai,29.0,0.0
2024-06-13 18:00:00,27.8,69,0.0,992.7,4.1,10.5,311,315,18,13,6,3,165,28.6,0.0,30.3,0.0,33.1,0.0,33.8,0.0,28.2,0.0,29.83333333333333,0.0,32.48333333333333,0.0,30.433333333333337,0.0,-0.8000000000000007,0.0,Madurai,28.9,0.0
2024-06-13 19:00:00,27.4,70,0.0,992.2,5.9,14.0,318,317,19,13,6,3,165,27.8,0.0,29.1,0.0,32.1,0.0,35.2,0.0,27.7,0.0,29.05,0.0,31.83333333333333,0.0,30.42083333333333,0.0,-0.4000000000000021,0.0,Madurai,28.3,0.0
2024-06-13 20:00:00,26.9,72,0.0,991.6,6.2,15.0,305,306,20,13,6,3,165,27.4,0.0,28.6,0.0,31.1,0.0,36.5,0.0,27.0,0.0,28.35,0.0,31.03333333333333,0.0,30.416666666666668,0.0,-0.5,0.0,Madurai,27.2,0.0
2024-06-13 21:00:00,26.6,73,0.0,991.3,7.1,16.3,305,300,21,13,6,3,165,26.9,0.0,27.8,0.0,30.3,0.0,36.3,0.0,26.5,0.0,27.73333333333333,0.0,30.225000000000005,0.0,30.42083333333333,0.0,-0.2999999999999971,0.0,Madurai,26.8,0.0
2024-06-13 22:00:00,26.4,74,0.0,991.1,7.3,16.6,304,303,22,13,6,3,165,26.6,0.0,27.4,0.0,29.1,0.0,35.4,0.0,26.1,0.0,27.28333333333333,0.0,29.475,0.0,30.433333333333334,0.0,-0.2000000000000028,0.0,Madurai,27.1,0.0
2024-06-13 23:00:00,26.0,75,0.0,991.3,7.6,17.3,301,301,23,13,6,3,165,26.4,0.0,26.9,0.0,28.6,0.0,34.3,0.0,25.8,0.0,26.85,0.0,28.78333333333333,0.0,30.441666666666663,0.0,-0.3999999999999986,0.0,Madurai,27.1,0.0
2024-06-14 00:00:00,25.9,76,0.0,991.8,7.9,18.0,296,294,0,14,6,4,166,26.0,0.0,26.6,0.0,27.8,0.0,33.1,0.0,25.5,0.0,26.53333333333333,0.0,28.183333333333337,0.0,30.45833333333333,0.0,-0.1000000000000014,0.0,Madurai,26.7,0.0
2024-06-14 01:00:00,26.8,72,0.0,992.1,7.8,15.8,300,304,1,14,6,4,166,25.9,0.0,26.4,0.0,27.4,0.0,32.1,0.0,26.6,0.0,26.433333333333334,0.0,27.741666666666664,0.0,30.46666666666667,0.0,0.9000000000000021,0.0,Madurai,27.1,0.0
2024-06-14 02:00:00,28.4,66,0.0,992.9,8.5,13.2,296,298,2,14,6,4,166,26.8,0.0,26.0,0.0,26.9,0.0,31.1,0.0,28.0,0.0,26.683333333333334,0.0,27.516666666666666,0.0,30.48333333333333,0.0,1.599999999999998,0.0,Madurai,28.3,0.0
2024-06-14 03:00:00,30.0,60,0.0,993.0,12.1,16.1,286,287,3,14,6,4,166,28.4,0.0,25.9,0.0,26.6,0.0,30.3,0.0,29.7,0.0,27.25,0.0,27.49166666666667,0.0,30.495833333333334,0.0,1.6000000000000014,0.0,Madurai,30.1,0.0
2024-06-14 04:00:00,31.5,54,0.0,993.0,11.2,14.5,284,285,4,14,6,4,166,30.0,0.0,26.8,0.0,26.4,0.0,29.1,0.0,31.3,0.0,28.1,0.0,27.691666666666663,0.0,30.504166666666663,0.0,1.5,0.0,Madurai,32.2,0.0
2024-06-14 05:00:00,33.1,48,0.0,992.6,8.9,11.1,283,284,5,14,6,4,166,31.5,0.0,28.4,0.0,26.0,0.0,28.6,0.0,32.6,0.0,29.28333333333333,0.0,28.066666666666663,0.0,30.524999999999995,0.0,1.6000000000000014,0.0,Madurai,33.7,0.0
2024-06-14 06:00:00,34.4,45,0.0,992.0,6.7,8.9,284,286,6,14,6,4,166,33.1,0.0,30.0,0.0,25.9,0.0,27.8,0.0,33.8,0.0,30.700000000000003,0.0,28.61666666666667,0.0,30.55,0.0,1.2999999999999972,0.0,Madurai,35.1,0.0
2024-06-14 07:00:00,35.3,42,0.0,991.2,7.1,9.1,288,294,7,14,6,4,166,34.4,0.0,31.5,0.0,26.8,0.0,27.4,0.0,35.2,0.0,32.11666666666667,0.0,29.274999999999995,0.0,30.554166666666664,0.0,0.8999999999999986,0.0,Madurai,36.1,0.0
2024-06-14 08:00:00,36.2,40,0.0,990.2,9.5,12.1,293,299,8,14,6,4,166,35.3,0.0,33.1,0.0,28.4,0.0,26.9,0.0,36.5,0.0,33.416666666666664,0.0,30.05,0.0,30.541666666666668,0.0,0.9000000000000057,0.0,Madurai,37.0,0.0
2024-06-14 09:00:00,36.5,39,0.0,989.2,10.8,13.9,291,296,9,14,6,4,166,36.2,0.0,34.4,0.0,30.0,0.0,26.6,0.0,36.3,0.0,34.5,0.0,30.875,0.0,30.55,0.0,0.2999999999999971,0.0,Madurai,27.5,1.2
2024-06-14 10:00:00,36.3,38,0.0,988.3,13.9,18.1,287,291,10,14,6,4,166,36.5,0.0,35.3,0.0,31.5,0.0,26.4,0.0,35.4,0.0,35.3,0.0,31.7,0.0,30.5875,0.0,-0.2000000000000028,0.0,Madurai,29.5,0.9
2024-06-14 11:00:00,35.7,40,0.0,987.9,15.2,21.0,275,275,11,14,6,4,166,36.3,0.0,36.2,0.0,33.1,0.0,26.0,0.0,34.3,0.0,35.733333333333334,0.0,32.50833333333333,0.0,30.64583333333333,0.0,-0.5999999999999943,0.0,Madurai,30.9,0.1
2024-06-14 12:00:00,34.9,42,0.0,988.3,14.8,21.3,258,257,12,14,6,4,166,35.7,0.0,36.5,0.0,34.4,0.0,25.9,0.0,33.1,0.0,35.81666666666666,0.0,33.25833333333333,0.0,30.72083333333333,0.0,-0.8000000000000043,0.0,Madurai,31.6,0.0
2024-06-14 13:00:00,32.0,52,0.0,989.5,4.8,8.4,263,243,13,14,6,4,166,34.9,0.0,36.3,0.0,35.3,0.0,26.8,0.0,32.1,0.0,35.26666666666667,0.0,33.69166666666667,0.0,30.71666666666667,0.0,-2.8999999999999986,0.0,Madurai,30.3,0.0
2024-06-14 14:00:00,31.5,55,0.0,990.2,2.6,3.1,216,164,14,14,6,4,166,32.0,0.0,35.7,0.0,36.2,0.0,28.4,0.0,31.1,0.0,34.48333333333333,0.0,33.95,0.0,30.73333333333333,0.0,-0.5,0.0,Madurai,28.3,0.0
2024-06-14 15:00:00,30.5,57,0.0,991.4,10.6,19.3,156,152,15,14,6,4,166,31.5,0.0,34.9,0.0,36.5,0.0,30.0,0.0,30.3,0.0,33.48333333333333,0.0,33.99166666666667,0.0,30.741666666666664,0.0,-1.0,0.0,Madurai,28.2,0.0
2024-06-14 16:00:00,29.2,70,0.0,992.2,5.2,12.6,156,146,16,14,6,4,166,30.5,0.0,32.0,0.0,36.3,0.0,31.5,0.0,29.1,0.0,32.300000000000004,0.0,33.8,0.0,30.745833333333334,0.0,-1.3000000000000007,0.0,Madurai,28.3,0.0
2024-06-14 17:00:00,28.5,74,0.0,992.6,3.9,7.0,102,56,17,14,6,4,166,29.2,0.0,31.5,0.0,35.7,0.0,33.1,0.0,28.6,0.0,31.1,0.0,33.416666666666664,0.0,30.741666666666664,0.0,-0.6999999999999993,0.0,Madurai,28.5,0.0
2024-06-14 18:00:00,27.8,77,0.0,992.4,3.5,4.2,59,24,18,14,6,4,166,28.5,0.0,30.5,0.0,34.9,0.0,34.4,0.0,27.8,0.0,29.916666666666668,0.0,32.86666666666667,0.0,30.741666666666664,0.0,-0.6999999999999993,0.0,Madurai,28.5,0.0
2024-06-14 19:00:00,27.0,84,0.0,991.8,2.7,0.5,315,337,19,14,6,4,166,27.8,0.0,29.2,0.0,32.0,0.0,35.3,0.0,27.4,0.0,29.08333333333333,0.0,32.175000000000004,0.0,30.725,0.0,-0.8000000000000007,0.0,Madurai,28.1,0.0
2024-06-14 20:00:00,26.5,83,0.0,991.4,3.9,8.7,277,292,20,14,6,4,166,27.0,0.0,28.5,0.0,31.5,0.0,36.2,0.0,26.9,0.0,28.25,0.0,31.366666666666664,0.0,30.70833333333333,0.0,-0.5,0.0,Madurai,27.6,0.0
2024-06-14 21:00:00,26.4,78,0.0,991.1,8.1,17.7,299,302,21,14,6,4,166,26.5,0.0,27.8,0.0,30.5,0.0,36.5,0.0,26.6,0.0,27.566666666666663,0.0,30.524999999999995,0.0,30.7,0.0,-0.1000000000000014,0.0,Madurai,27.3,0.0
2024-06-14 22:00:00,26.2,75,0.0,990.9,9.7,19.7,298,297,22,14,6,4,166,26.4,0.0,27.0,0.0,29.2,0.0,36.3,0.0,26.4,0.0,27.066666666666663,0.0,29.683333333333337,0.0,30.691666666666663,0.0,-0.1999999999999993,0.0,Madurai,26.9,0.0
2024-06-14 23:00:00,25.8,76,0.0,990.9,10.6,22.1,294,294,23,14,6,4,166,26.2,0.0,26.5,0.0,28.5,0.0,35.7,0.0,26.0,0.0,26.616666666666664,0.0,28.85833333333333,0.0,30.683333333333334,0.0,-0.3999999999999986,0.0,Madurai,26.7,0.0
2024-06-15 00:00:00,25.6,77,0.0,991.0,10.2,21.3,292,288,0,15,6,5,167,25.8,0.0,26.4,0.0,27.8,0.0,34.9,0.0,25.9,0.0,26.25,0.0,28.08333333333333,0.0,30.67083333333333,0.0,-0.1999999999999993,0.0,Madurai,26.5,0.0
2024-06-15 01:00:00,26.8,73,0.0,991.4,9.2,20.1,291,291,1,15,6,5,167,25.6,0.0,26.2,0.0,27.0,0.0,32.0,0.0,26.8,0.0,26.216666666666665,0.0,27.65,0.0,30.67083333333333,0.0,1.1999999999999993,0.0,Madurai,27.0,0.0
2024-06-15 02:00:00,28.3,67,0.0,992.1,9.8,15.0,294,294,2,15,6,5,167,26.8,0.0,25.8,0.0,26.5,0.0,31.5,0.0,28.4,0.0,26.51666666666667,0.0,27.383333333333336,0.0,30.666666666666668,0.0,1.5,0.0,Madurai,28.4,0.0
2024-06-15 03:00:00,30.3,60,0.0,992.4,13.3,18.0,282,283,3,15,6,5,167,28.3,0.0,25.6,0.0,26.4,0.0,30.5,0.0,30.0,0.0,27.166666666666668,0.0,27.366666666666664,0.0,30.679166666666664,0.0,2.0,0.0,Madurai,30.1,0.0
2024-06-15 04:00:00,32.3,53,0.0,992.0,14.9,19.9,275,277,4,15,6,5,167,30.3,0.0,26.8,0.0,26.2,0.0,29.2,0.0,31.5,0.0,28.183333333333334,0.0,27.625,0.0,30.712499999999995,0.0,1.9999999999999964,0.0,Madurai,32.3,0.0
2024-06-15 05:00:00,34.5,41,0.0,991.5,15.5,20.5,269,270,5,15,6,5,167,32.3,0.0,28.3,0.0,25.8,0.0,28.5,0.0,33.1,0.0,29.633333333333336,0.0,28.125,0.0,30.77083333333333,0.0,2.200000000000003,0.0,Madurai,33.6,0.0
2024-06-15 06:00:00,35.7,37,0.0,991.0,16.2,21.3,268,270,6,15,6,5,167,34.5,0.0,30.3,0.0,25.6,0.0,27.8,0.0,34.4,0.0,31.316666666666663,0.0,28.78333333333333,0.0,30.825,0.0,1.2000000000000028,0.0,Madurai,32.3,0.0
2024-06-15 07:00:00,36.4,34,0.0,990.1,16.2,21.6,272,274,7,15,6,5,167,35.7,0.0,32.3,0.0,26.8,0.0,27.0,0.0,35.3,0.0,32.916666666666664,0.0,29.566666666666663,0.0,30.870833333333334,0.0,0.6999999999999957,0.0,Madurai,31.0,0.0
2024-06-15 08:00:00,36.9,33,0.0,989.5,14.6,18.9,278,280,8,15,6,5,167,36.4,0.0,34.5,0.0,28.3,0.0,26.5,0.0,36.2,0.0,34.35,0.0,30.433333333333334,0.0,30.899999999999995,0.0,0.5,0.0,Madurai,32.8,0.0
2024-06-15 09:00:00,37.1,33,0.0,988.7,11.7,15.3,285,288,9,15,6,5,167,36.9,0.0,35.7,0.0,30.3,0.0,26.4,0.0,36.5,0.0,35.483333333333334,0.0,31.325000000000003,0.0,30.925,0.0,0.2000000000000028,0.0,Madurai,34.7,0.0
2024-06-15 10:00:00,37.1,33,0.0,988.2,10.5,14.0,288,292,10,15,6,5,167,37.1,0.0,36.4,0.0,32.3,0.0,26.2,0.0,36.3,0.0,36.28333333333333,0.0,32.23333333333333,0.0,30.95833333333333,0.0,0.0,0.0,Madurai,34.0,0.0
2024-06-15 11:00:00,36.2,33,0.0,987.7,13.3,18.0,272,273,11,15,6,5,167,37.1,0.0,36.9,0.0,34.5,0.0,25.8,0.0,35.7,0.0,36.56666666666667,0.0,33.1,0.0,30.979166666666668,0.0,-0.8999999999999986,0.0,Madurai,33.0,0.0
2024-06-15 12:00:00,34.6,37,0.0,987.9,19.5,29.2,266,267,12,15,6,5,167,36.2,0.0,37.1,0.0,35.7,0.0,25.6,0.0,34.9,0.0,36.38333333333333,0.0,33.85,0.0,30.96666666666667,0.0,-1.6000000000000014,0.0,Madurai,32.3,0.0
2024-06-15 13:00:00,33.5,37,0.0,989.0,11.5,21.3,275,272,13,15,6,5,167,34.6,0.0,37.1,0.0,36.4,0.0,26.8,0.0,32.0,0.0,35.9,0.0,34.40833333333333,0.0,31.02916666666667,0.0,-1.1000000000000014,0.0,Madurai,31.1,0.0
2024-06-15 14:00:00,31.9,44,0.0,989.7,10.0,20.5,268,255,14,15,6,5,167,33.5,0.0,36.2,0.0,36.9,0.0,28.3,0.0,31.5,0.0,35.06666666666667,0.0,34.708333333333336,0.0,31.04583333333333,0.0,-1.6000000000000014,0.0,Madurai,30.0,0.0
2024-06-15 15:00:00,30.2,52,0.0,990.6,4.6,13.3,257,231,15,15,6,5,167,31.9,0.0,34.6,0.0,37.1,0.0,30.3,0.0,30.5,0.0,33.916666666666664,0.0,34.7,0.0,31.03333333333333,0.0,-1.6999999999999993,0.0,Madurai,29.4,0.0
2024-06-15 16:00:00,28.8,60,0.0,991.2,7.1,10.1,266,246,16,15,6,5,167,30.2,0.0,33.5,0.0,37.1,0.0,32.3,0.0,29.2,0.0,32.53333333333333,0.0,34.40833333333334,0.0,31.01666666666667,0.0,-1.3999999999999986,0.0,Madurai,28.8,0.0
2024-06-15 17:00:00,28.6,58,0.0,991.9,5.6,13.0,294,285,17,15,6,5,167,28.8,0.0,31.9,0.0,36.2,0.0,34.5,0.0,28.5,0.0,31.266666666666666,0.0,33.916666666666664,0.0,31.02083333333334,0.0,-0.1999999999999993,0.0,Madurai,28.6,0.0
