latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-21 13:00:00,28.1,80,0.0,993.4,9.5,15.3,204,189,13,21,6,4,173,27.7,0.5,29.0,8.9,34.8,0.0,27.1,0.0,28.9,0.1,30.616666666666664,17.700000000000003,31.266666666666666,17.700000000000003,29.4875,17.7,0.4000000000000021,-0.5,Kanchipuram,31.0,0.0
2024-06-21 14:00:00,27.9,77,0.0,993.8,15.5,27.4,210,202,14,21,6,4,173,28.1,0.0,27.7,8.3,35.4,0.0,28.5,0.0,28.7,0.0,29.366666666666664,17.700000000000003,31.216666666666665,17.700000000000003,29.45416666666667,17.7,-0.2000000000000028,0.0,Kanchipuram,29.7,0.0
2024-06-21 15:00:00,27.6,73,0.0,994.2,13.5,25.1,218,214,15,21,6,4,173,27.9,0.0,27.7,0.5,35.8,0.0,29.9,0.0,28.6,0.0,28.0,17.700000000000003,31.025,17.700000000000003,29.4125,17.7,-0.2999999999999971,0.0,Kanchipuram,30.2,0.0
2024-06-21 16:00:00,27.6,73,0.0,994.9,11.2,23.5,230,225,16,21,6,4,173,27.6,0.0,28.1,0.0,29.0,8.9,31.4,0.0,28.4,0.0,27.766666666666666,8.800000000000002,30.70833333333333,17.700000000000003,29.379166666666663,17.7,0.0,0.0,Kanchipuram,30.4,0.0
2024-06-21 17:00:00,28.0,72,0.0,995.2,10.6,22.4,240,235,17,21,6,4,173,27.6,0.0,27.9,0.0,27.7,8.3,32.8,0.0,28.4,0.0,27.816666666666663,0.5000000000000018,30.308333333333337,17.700000000000003,29.3625,17.7,0.3999999999999986,0.0,Kanchipuram,30.1,0.0
2024-06-21 18:00:00,28.0,72,0.0,994.8,10.0,21.6,255,249,18,21,6,4,173,28.0,0.0,27.6,0.0,27.7,0.5,34.1,0.0,28.1,0.0,27.86666666666667,0.0,29.8,17.700000000000003,29.35833333333333,17.7,0.0,0.0,Kanchipuram,29.5,0.0
2024-06-21 19:00:00,27.7,72,0.0,994.0,9.9,21.0,257,251,19,21,6,4,173,28.0,0.0,27.6,0.0,28.1,0.0,34.8,0.0,27.8,0.0,27.8,0.0,29.20833333333333,17.700000000000003,29.354166666666668,17.7,-0.3000000000000007,0.0,Kanchipuram,29.2,0.0
2024-06-21 20:00:00,27.5,72,0.0,993.2,9.2,20.1,260,259,20,21,6,4,173,27.7,0.0,28.0,0.0,27.9,0.0,35.4,0.0,27.4,0.0,27.73333333333333,0.0,28.55,17.700000000000003,29.35833333333333,17.7,-0.1999999999999993,0.0,Kanchipuram,28.6,0.0
2024-06-21 21:00:00,27.1,73,0.0,992.6,8.1,19.0,260,257,21,21,6,4,173,27.5,0.0,28.0,0.0,27.6,0.0,35.8,0.0,27.3,0.0,27.65,0.0,27.825,17.700000000000003,29.350000000000005,17.7,-0.3999999999999986,0.0,Kanchipuram,28.1,0.0
2024-06-21 22:00:00,26.9,74,0.0,992.2,8.6,19.7,262,255,22,21,6,4,173,27.1,0.0,27.7,0.0,27.6,0.0,29.0,8.9,27.4,0.0,27.53333333333333,0.0,27.65,8.8,29.329166666666666,17.7,-0.2000000000000028,0.0,Kanchipuram,27.9,0.0
2024-06-21 23:00:00,26.9,73,0.0,992.1,9.3,20.0,262,257,23,21,6,4,173,26.9,0.0,27.5,0.0,28.0,0.0,27.7,8.3,26.8,0.0,27.35,0.0,27.58333333333333,0.5,29.33333333333333,17.7,0.0,0.0,Kanchipuram,27.5,0.0
2024-06-22 00:00:00,26.7,74,0.0,992.5,8.4,18.5,257,250,0,22,6,5,174,26.9,0.0,27.1,0.0,28.0,0.0,27.7,0.5,26.5,0.0,27.13333333333333,0.0,27.5,0.0,29.34166666666667,17.7,-0.1999999999999993,0.0,Kanchipuram,27.3,0.0
2024-06-22 01:00:00,27.1,76,0.0,994.0,10.1,18.5,243,243,1,22,6,5,174,26.7,0.0,26.9,0.0,27.7,0.0,28.1,0.0,27.1,0.0,27.03333333333333,0.0,27.416666666666668,0.0,29.341666666666665,17.7,0.4000000000000021,0.0,Kanchipuram,28.3,0.0
2024-06-22 02:00:00,28.4,73,0.0,994.6,8.3,15.2,239,236,2,22,6,5,174,27.1,0.0,26.9,0.0,27.5,0.0,27.9,0.0,28.5,0.0,27.183333333333334,0.0,27.45833333333333,0.0,29.3375,17.7,1.2999999999999972,0.0,Kanchipuram,28.7,0.0
2024-06-22 03:00:00,30.0,63,0.0,994.4,11.8,15.8,246,243,3,22,6,5,174,28.4,0.0,26.7,0.0,27.1,0.0,27.6,0.0,29.9,0.0,27.666666666666668,0.0,27.65833333333333,0.0,29.34166666666667,17.7,1.6000000000000014,0.0,Kanchipuram,30.1,0.0
2024-06-22 04:00:00,31.4,58,0.0,994.6,13.1,17.5,256,254,4,22,6,5,174,30.0,0.0,27.1,0.0,26.9,0.0,27.6,0.0,31.4,0.0,28.416666666666668,0.0,27.975,0.0,29.34166666666667,17.7,1.3999999999999986,0.0,Kanchipuram,31.7,0.0
2024-06-22 05:00:00,32.6,55,0.0,994.1,13.1,17.4,257,254,5,22,6,5,174,31.4,0.0,28.4,0.0,26.9,0.0,28.0,0.0,32.8,0.0,29.366666666666664,0.0,28.35833333333333,0.0,29.33333333333333,17.7,1.2000000000000028,0.0,Kanchipuram,31.8,0.0
2024-06-22 06:00:00,33.6,53,0.0,993.3,12.3,16.3,265,263,6,22,6,5,174,32.6,0.0,30.0,0.0,26.7,0.0,28.0,0.0,34.1,0.0,30.51666666666667,0.0,28.825,0.0,29.3125,17.7,1.0,0.0,Kanchipuram,32.2,0.0
2024-06-22 07:00:00,34.4,48,0.1,992.4,13.7,18.1,276,275,7,22,6,5,174,33.6,0.0,31.4,0.0,27.1,0.0,27.7,0.0,34.8,0.0,31.73333333333333,0.1000000000000017,29.38333333333333,0.1,29.29583333333333,17.8,0.7999999999999972,0.1,Kanchipuram,33.2,0.0
2024-06-22 08:00:00,34.5,46,0.2,991.5,14.4,19.1,273,273,8,22,6,5,174,34.4,0.1,32.6,0.0,28.4,0.0,27.5,0.0,35.4,0.0,32.75,0.3000000000000018,29.966666666666665,0.3,29.258333333333336,18.0,0.1000000000000014,0.1,Kanchipuram,34.4,0.0
2024-06-22 09:00:00,34.9,46,0.1,990.6,12.4,16.7,263,260,9,22,6,5,174,34.5,0.2,33.6,0.0,30.0,0.0,27.1,0.0,35.8,0.0,33.56666666666667,0.4000000000000018,30.61666666666667,0.4,29.22083333333333,18.1,0.3999999999999986,-0.1,Kanchipuram,34.3,0.0
2024-06-22 10:00:00,35.2,44,0.1,989.6,12.1,16.4,261,260,10,22,6,5,174,34.9,0.1,34.4,0.1,31.4,0.0,26.9,0.0,29.0,8.9,34.2,0.5000000000000018,31.308333333333334,0.5,29.479166666666668,9.3,0.3000000000000042,0.0,Kanchipuram,33.1,0.0
2024-06-22 11:00:00,35.0,45,0.0,989.5,9.6,13.6,259,257,11,22,6,5,174,35.2,0.1,34.5,0.2,32.6,0.0,26.9,0.0,27.7,8.3,34.6,0.5000000000000018,31.98333333333333,0.5,29.78333333333333,1.0,-0.2000000000000028,-0.1,Kanchipuram,32.8,0.0
2024-06-22 12:00:00,33.5,53,0.6,990.4,11.5,17.6,244,238,12,22,6,5,174,35.0,0.0,34.9,0.1,33.6,0.0,26.7,0.0,27.7,0.5,34.583333333333336,1.100000000000002,32.550000000000004,1.1,30.024999999999995,1.1,-1.5,0.6,Kanchipuram,32.4,0.0
2024-06-22 13:00:00,31.1,61,0.0,991.1,13.7,24.0,156,150,13,22,6,5,174,33.5,0.6,35.2,0.1,34.4,0.1,27.1,0.0,28.1,0.0,34.03333333333334,1.0000000000000018,32.88333333333333,1.1,30.15,1.1,-2.3999999999999986,-0.6,Kanchipuram,31.6,0.0
2024-06-22 14:00:00,29.9,66,0.0,991.8,14.2,26.7,151,153,14,22,6,5,174,31.1,0.0,35.0,0.0,34.5,0.2,28.4,0.0,27.9,0.0,33.26666666666667,0.8000000000000017,33.00833333333333,1.1,30.23333333333333,1.1,-1.2000000000000028,0.0,Kanchipuram,30.9,0.0
2024-06-22 15:00:00,29.2,73,0.0,993.2,18.9,31.8,174,171,15,22,6,5,174,29.9,0.0,33.5,0.6,34.9,0.1,30.0,0.0,27.6,0.0,32.31666666666667,0.7000000000000017,32.94166666666667,1.1,30.3,1.1,-0.6999999999999993,0.0,Kanchipuram,30.1,0.0
2024-06-22 16:00:00,28.7,69,0.0,994.0,17.1,29.3,191,188,16,22,6,5,174,29.2,0.0,31.1,0.0,35.2,0.1,31.4,0.0,27.6,0.0,31.23333333333333,0.6000000000000018,32.71666666666666,1.1,30.34583333333333,1.1,-0.5,0.0,Kanchipuram,30.1,0.0
2024-06-22 17:00:00,28.5,71,0.0,994.2,14.5,26.5,188,187,17,22,6,5,174,28.7,0.0,29.9,0.0,35.0,0.0,32.6,0.0,28.0,0.0,30.149999999999995,0.6000000000000018,32.375,1.1,30.36666666666667,1.1,-0.1999999999999993,0.0,Kanchipuram,30.0,0.0
2024-06-22 18:00:00,28.4,71,0.0,994.2,14.2,25.7,198,196,18,22,6,5,174,28.5,0.0,29.2,0.0,33.5,0.6,33.6,0.0,28.0,0.0,29.3,0.0,31.941666666666663,1.1,30.383333333333336,1.1,-0.1000000000000014,0.0,Kanchipuram,29.2,0.0
2024-06-22 19:00:00,28.1,71,0.0,993.6,13.0,24.2,205,204,19,22,6,5,174,28.4,0.0,28.7,0.0,31.1,0.0,34.4,0.1,27.7,0.0,28.8,0.0,31.416666666666668,1.0,30.4,1.1,-0.2999999999999971,0.0,Kanchipuram,28.8,0.0
2024-06-22 20:00:00,27.8,72,0.0,993.1,11.9,22.1,214,215,20,22,6,5,174,28.1,0.0,28.5,0.0,29.9,0.0,34.5,0.2,27.5,0.0,28.45,0.0,30.85833333333333,0.7999999999999999,30.4125,1.1,-0.3000000000000007,0.0,Kanchipuram,28.5,0.0
2024-06-22 21:00:00,27.4,75,0.0,992.3,10.0,19.6,226,229,21,22,6,5,174,27.8,0.0,28.4,0.0,29.2,0.0,34.9,0.1,27.1,0.0,28.15,0.0,30.23333333333333,0.7,30.425,1.1,-0.4000000000000021,0.0,Kanchipuram,27.8,0.0
2024-06-22 22:00:00,27.1,76,0.0,992.1,10.1,20.6,241,243,22,22,6,5,174,27.4,0.0,28.1,0.0,28.7,0.0,35.2,0.1,26.9,0.0,27.883333333333336,0.0,29.558333333333334,0.6,30.433333333333334,1.1,-0.2999999999999971,0.0,Kanchipuram,27.7,0.0
2024-06-22 23:00:00,26.9,77,0.0,992.2,7.1,16.9,246,246,23,22,6,5,174,27.1,0.0,27.8,0.0,28.5,0.0,35.0,0.0,26.9,0.0,27.61666666666667,0.0,28.883333333333336,0.6,30.433333333333334,1.1,-0.2000000000000028,0.0,Kanchipuram,27.6,0.0
2024-06-23 00:00:00,26.5,79,0.0,992.4,5.4,12.9,243,233,0,23,6,6,175,26.9,0.0,27.4,0.0,28.4,0.0,33.5,0.6,26.7,0.0,27.3,0.0,28.3,0.0,30.425,1.1,-0.3999999999999986,0.0,Kanchipuram,27.5,0.0
2024-06-23 01:00:00,27.1,78,0.0,993.1,8.1,16.5,260,249,1,23,6,6,175,26.5,0.0,27.1,0.0,28.1,0.0,31.1,0.0,27.1,0.0,27.133333333333336,0.0,27.966666666666665,0.0,30.425,1.1,0.6000000000000014,0.0,Kanchipuram,27.8,0.0
2024-06-23 02:00:00,28.6,73,0.0,993.6,6.6,13.6,282,279,2,23,6,6,175,27.1,0.0,26.9,0.0,27.8,0.0,29.9,0.0,28.4,0.0,27.266666666666666,0.0,27.85833333333333,0.0,30.433333333333334,1.1,1.5,0.0,Kanchipuram,28.9,0.0
2024-06-23 03:00:00,30.3,63,0.0,993.6,12.8,17.7,282,281,3,23,6,6,175,28.6,0.0,26.5,0.0,27.4,0.0,29.2,0.0,30.0,0.0,27.75,0.0,27.950000000000003,0.0,30.44583333333333,1.1,1.6999999999999993,0.0,Kanchipuram,30.3,0.0
2024-06-23 04:00:00,31.7,58,0.0,993.9,12.7,16.7,277,277,4,23,6,6,175,30.3,0.0,27.1,0.0,27.1,0.0,28.7,0.0,31.4,0.0,28.516666666666666,0.0,28.200000000000003,0.0,30.45833333333333,1.1,1.3999999999999986,0.0,Kanchipuram,31.5,0.0
2024-06-23 05:00:00,33.1,53,0.0,993.5,11.9,15.9,273,270,5,23,6,6,175,31.7,0.0,28.6,0.0,26.9,0.0,28.5,0.0,32.6,0.0,29.55,0.0,28.58333333333333,0.0,30.479166666666668,1.1,1.400000000000002,0.0,Kanchipuram,32.8,0.0
2024-06-23 06:00:00,34.2,48,0.0,993.0,11.2,15.1,267,264,6,23,6,6,175,33.1,0.0,30.3,0.0,26.5,0.0,28.4,0.0,33.6,0.0,30.83333333333333,0.0,29.066666666666663,0.0,30.504166666666663,1.1,1.1000000000000014,0.0,Kanchipuram,33.7,0.0
2024-06-23 07:00:00,35.0,44,0.0,992.3,10.4,13.6,259,256,7,23,6,6,175,34.2,0.0,31.7,0.0,27.1,0.0,28.1,0.0,34.4,0.1,32.15,0.0,29.64166666666667,0.0,30.529166666666665,1.0,0.7999999999999972,0.0,Kanchipuram,35.0,0.0
2024-06-23 08:00:00,35.5,43,0.0,991.1,10.5,13.4,243,239,8,23,6,6,175,35.0,0.0,33.1,0.0,28.6,0.0,27.8,0.0,34.5,0.2,33.300000000000004,0.0,30.28333333333333,0.0,30.57083333333333,0.7999999999999999,0.5,0.0,Kanchipuram,36.4,0.0
2024-06-23 09:00:00,35.5,42,0.1,990.2,10.9,14.6,230,226,9,23,6,6,175,35.5,0.0,34.2,0.0,30.3,0.0,27.4,0.0,34.9,0.1,34.166666666666664,0.1000000000000017,30.95833333333333,0.1,30.59583333333333,0.7999999999999999,0.0,0.1,Kanchipuram,36.9,0.0
2024-06-23 10:00:00,35.0,44,0.1,989.6,10.6,13.6,202,198,10,23,6,6,175,35.5,0.1,35.0,0.0,31.7,0.0,27.1,0.0,35.2,0.1,34.71666666666667,0.2000000000000018,31.61666666666667,0.2,30.5875,0.8,-0.5,0.0,Kanchipuram,37.1,0.0
2024-06-23 11:00:00,34.6,46,0.0,989.1,11.1,14.6,196,193,11,23,6,6,175,35.0,0.1,35.5,0.0,33.1,0.0,26.9,0.0,35.0,0.0,34.96666666666666,0.2000000000000018,32.25833333333333,0.2,30.570833333333336,0.8,-0.3999999999999986,-0.1,Kanchipuram,36.7,0.0
2024-06-23 12:00:00,32.4,55,2.3,990.1,20.6,30.6,224,224,12,23,6,6,175,34.6,0.0,35.5,0.1,34.2,0.0,26.5,0.0,33.5,0.6,34.666666666666664,2.5000000000000018,32.75,2.5,30.525,2.5,-2.200000000000003,2.3,Kanchipuram,36.0,0.1
2024-06-23 13:00:00,30.8,65,0.4,991.0,7.2,13.5,171,177,13,23,6,6,175,32.4,2.3,35.0,0.1,35.0,0.0,27.1,0.0,31.1,0.0,33.96666666666667,2.9000000000000017,33.05833333333334,2.9,30.512500000000003,2.9,-1.599999999999998,-1.9,Kanchipuram,32.5,0.0
2024-06-23 14:00:00,29.6,76,0.2,991.8,8.8,16.0,149,145,14,23,6,6,175,30.8,0.4,34.6,0.0,35.5,0.0,28.6,0.0,29.9,0.0,32.983333333333334,3.100000000000002,33.141666666666666,3.1,30.5,3.1,-1.1999999999999993,-0.2,Kanchipuram,30.5,0.0
2024-06-23 15:00:00,28.9,76,0.0,992.5,13.6,23.8,165,163,15,23,6,6,175,29.6,0.2,32.4,2.3,35.5,0.1,30.3,0.0,29.2,0.0,31.883333333333336,3.0000000000000018,33.025,3.1,30.4875,3.1,-0.7000000000000028,-0.2,Kanchipuram,29.2,0.0
2024-06-23 16:00:00,28.3,79,0.0,993.2,10.6,20.3,173,170,16,23,6,6,175,28.9,0.0,30.8,0.4,35.0,0.1,31.7,0.0,28.7,0.0,30.766666666666666,2.9000000000000017,32.74166666666667,3.1,30.47083333333333,3.1,-0.5999999999999979,0.0,Kanchipuram,28.9,0.0
2024-06-23 17:00:00,28.1,81,0.0,993.4,8.1,16.5,191,193,17,23,6,6,175,28.3,0.0,29.6,0.2,34.6,0.0,33.1,0.0,28.5,0.0,29.683333333333337,2.9000000000000017,32.325,3.1,30.454166666666666,3.1,-0.1999999999999993,0.0,Kanchipuram,28.5,0.0
2024-06-23 18:00:00,27.9,82,0.0,993.4,7.5,15.8,207,197,18,23,6,6,175,28.1,0.0,28.9,0.0,32.4,2.3,34.2,0.0,28.4,0.0,28.933333333333334,0.6000000000000019,31.8,3.1,30.433333333333334,3.1,-0.2000000000000028,0.0,Kanchipuram,28.2,0.0
2024-06-23 19:00:00,27.9,80,0.0,993.1,8.9,19.1,221,223,19,23,6,6,175,27.9,0.0,28.3,0.0,30.8,0.4,35.0,0.0,28.1,0.0,28.45,0.2000000000000018,31.20833333333333,3.1,30.425,3.1,0.0,0.0,Kanchipuram,27.9,0.0
2024-06-23 20:00:00,27.7,77,0.0,992.5,8.9,18.8,244,238,20,23,6,6,175,27.9,0.0,28.1,0.0,29.6,0.2,35.5,0.0,27.8,0.0,28.13333333333333,0.0,30.558333333333334,3.1,30.42083333333333,3.1,-0.1999999999999993,0.0,Kanchipuram,27.8,0.0
2024-06-23 21:00:00,27.6,76,0.0,992.1,8.1,18.2,262,257,21,23,6,6,175,27.7,0.0,27.9,0.0,28.9,0.0,35.5,0.1,27.4,0.0,27.916666666666668,0.0,29.9,3.0,30.42916666666667,3.1,-0.0999999999999978,0.0,Kanchipuram,27.5,0.0
2024-06-23 22:00:00,27.5,74,0.0,991.8,7.3,17.0,264,261,22,23,6,6,175,27.6,0.0,27.9,0.0,28.3,0.0,35.0,0.1,27.1,0.0,27.78333333333333,0.0,29.275,2.9,30.445833333333336,3.1,-0.1000000000000014,0.0,Kanchipuram,27.2,0.0
2024-06-23 23:00:00,27.5,71,0.0,992.0,7.8,16.2,258,257,23,23,6,6,175,27.5,0.0,27.7,0.0,28.1,0.0,34.6,0.0,26.9,0.0,27.683333333333337,0.0,28.683333333333337,2.9,30.47083333333333,3.1,0.0,0.0,Kanchipuram,27.0,0.0
2024-06-24 00:00:00,27.1,71,0.0,992.0,7.0,16.1,250,249,0,24,6,0,176,27.5,0.0,27.6,0.0,27.9,0.0,32.4,2.3,26.5,0.0,27.55,0.0,28.241666666666664,0.6000000000000001,30.495833333333334,3.1,-0.3999999999999986,0.0,Kanchipuram,26.8,0.0
2024-06-24 01:00:00,26.9,82,0.0,992.6,11.2,19.5,232,230,1,24,6,0,176,27.1,0.0,27.5,0.0,27.9,0.0,30.8,0.4,27.1,0.0,27.383333333333336,0.0,27.916666666666668,0.2,30.4875,3.1,-0.2000000000000028,0.0,Kanchipuram,27.6,0.0
2024-06-24 02:00:00,28.3,75,0.0,993.3,9.5,16.6,246,241,2,24,6,0,176,26.9,0.0,27.5,0.0,27.7,0.0,29.6,0.2,28.6,0.0,27.48333333333333,0.0,27.808333333333334,0.0,30.475,3.1,1.400000000000002,0.0,Kanchipuram,29.3,0.0
2024-06-24 03:00:00,29.8,66,0.0,993.4,11.5,15.4,233,229,3,24,6,0,176,28.3,0.0,27.1,0.0,27.6,0.0,28.9,0.0,30.3,0.0,27.85,0.0,27.88333333333333,0.0,30.454166666666666,3.1,1.5,0.0,Kanchipuram,30.9,0.0
2024-06-24 04:00:00,31.0,60,0.0,993.3,12.0,15.9,252,249,4,24,6,0,176,29.8,0.0,26.9,0.0,27.5,0.0,28.3,0.0,31.7,0.0,28.433333333333334,0.0,28.10833333333333,0.0,30.425,3.1,1.1999999999999993,0.0,Kanchipuram,32.4,0.0
2024-06-24 05:00:00,32.1,56,0.0,992.8,13.2,17.6,247,244,5,24,6,0,176,31.0,0.0,28.3,0.0,27.5,0.0,28.1,0.0,33.1,0.0,29.2,0.0,28.441666666666663,0.0,30.38333333333333,3.1,1.1000000000000014,0.0,Kanchipuram,33.8,0.0
2024-06-24 06:00:00,33.4,52,0.0,992.3,13.4,17.9,242,239,6,24,6,0,176,32.1,0.0,29.8,0.0,27.1,0.0,27.9,0.0,34.2,0.0,30.25,0.0,28.9,0.0,30.35,3.1,1.2999999999999972,0.0,Kanchipuram,35.1,0.0
2024-06-24 07:00:00,34.3,49,0.0,991.9,13.5,17.9,248,245,7,24,6,0,176,33.4,0.0,31.0,0.0,26.9,0.0,27.9,0.0,35.0,0.0,31.48333333333333,0.0,29.433333333333334,0.0,30.320833333333336,3.1,0.8999999999999986,0.0,Kanchipuram,35.6,0.0
2024-06-24 08:00:00,34.6,47,0.0,991.1,13.5,18.5,246,245,8,24,6,0,176,34.3,0.0,32.1,0.0,28.3,0.0,27.7,0.0,35.5,0.0,32.53333333333333,0.0,30.008333333333336,0.0,30.28333333333333,3.1,0.3000000000000042,0.0,Kanchipuram,36.5,0.0
2024-06-24 09:00:00,35.4,44,0.0,990.1,12.7,16.9,243,241,9,24,6,0,176,34.6,0.0,33.4,0.0,29.8,0.0,27.6,0.0,35.5,0.1,33.46666666666666,0.0,30.65833333333333,0.0,30.27916666666667,3.0,0.7999999999999972,0.0,Kanchipuram,37.3,0.0
2024-06-24 10:00:00,35.9,42,0.0,989.2,11.0,14.8,241,238,10,24,6,0,176,35.4,0.0,34.3,0.0,31.0,0.0,27.5,0.0,35.0,0.1,34.28333333333333,0.0,31.35833333333333,0.0,30.316666666666663,2.9,0.5,0.0,Kanchipuram,35.4,0.0
2024-06-24 11:00:00,35.6,41,0.0,988.7,9.9,13.8,229,224,11,24,6,0,176,35.9,0.0,34.6,0.0,32.1,0.0,27.5,0.0,34.6,0.0,34.86666666666667,0.0,32.03333333333333,0.0,30.35833333333333,2.9,-0.2999999999999971,0.0,Kanchipuram,34.7,0.0
2024-06-24 12:00:00,34.4,46,0.0,989.5,10.5,19.1,238,232,12,24,6,0,176,35.6,0.0,35.4,0.0,33.4,0.0,27.1,0.0,32.4,2.3,35.03333333333333,0.0,32.641666666666666,0.0,30.441666666666663,0.6000000000000001,-1.2000000000000028,0.0,Kanchipuram,32.0,0.0
2024-06-24 13:00:00,30.6,55,0.0,991.2,22.8,16.6,232,231,13,24,6,0,176,34.4,0.0,35.9,0.0,34.3,0.0,26.9,0.0,30.8,0.4,34.416666666666664,0.0,32.95,0.0,30.433333333333334,0.2,-3.799999999999997,0.0,Kanchipuram,31.0,0.0
2024-06-24 14:00:00,26.1,82,0.2,992.3,22.3,16.6,215,214,14,24,6,0,176,30.6,0.0,35.6,0.0,34.6,0.0,28.3,0.0,29.6,0.2,33.0,0.2000000000000018,32.76666666666667,0.2,30.287500000000005,0.2,-4.5,0.2,Kanchipuram,30.5,0.0
2024-06-24 15:00:00,25.9,83,0.3,992.5,17.4,31.3,189,186,15,24,6,0,176,26.1,0.2,34.4,0.0,35.4,0.0,29.8,0.0,28.9,0.0,31.416666666666668,0.5000000000000018,32.44166666666667,0.5,30.1625,0.5,-0.2000000000000028,0.0999999999999999,Kanchipuram,30.0,0.0
2024-06-24 16:00:00,26.5,81,0.0,992.9,11.3,22.2,207,217,16,24,6,0,176,25.9,0.3,30.6,0.0,35.9,0.0,31.0,0.0,28.3,0.0,29.85,0.5000000000000018,32.06666666666667,0.5,30.0875,0.5,0.6000000000000014,-0.3,Kanchipuram,29.1,0.0
2024-06-24 17:00:00,26.9,79,0.0,992.8,11.0,21.5,215,212,17,24,6,0,176,26.5,0.0,26.1,0.2,35.6,0.0,32.1,0.0,28.1,0.0,28.4,0.5000000000000018,31.63333333333333,0.5,30.0375,0.5,0.3999999999999986,0.0,Kanchipuram,28.7,0.0
2024-06-24 18:00:00,27.4,76,0.0,992.7,9.9,20.4,229,224,18,24,6,0,176,26.9,0.0,25.9,0.3,34.4,0.0,33.4,0.0,27.9,0.0,27.23333333333333,0.5000000000000018,31.133333333333336,0.5,30.016666666666666,0.5,0.5,0.0,Kanchipuram,28.2,0.4
2024-06-24 19:00:00,27.6,77,0.0,992.3,10.7,21.3,236,230,19,24,6,0,176,27.4,0.0,26.5,0.0,30.6,0.0,34.3,0.0,27.9,0.0,26.73333333333333,0.5000000000000018,30.575,0.5,30.004166666666663,0.5,0.2000000000000028,0.0,Kanchipuram,27.9,0.0
2024-06-24 20:00:00,27.6,77,0.0,992.1,10.2,21.3,233,228,20,24,6,0,176,27.6,0.0,26.9,0.0,26.1,0.2,34.6,0.0,27.7,0.0,26.98333333333333,0.3000000000000017,29.991666666666664,0.5,30.0,0.5,0.0,0.0,Kanchipuram,27.6,0.0
2024-06-24 21:00:00,27.3,77,0.0,991.6,11.8,23.1,233,230,21,24,6,0,176,27.6,0.0,27.4,0.0,25.9,0.3,35.4,0.0,27.6,0.0,27.21666666666667,0.0,29.316666666666663,0.5,29.9875,0.5,-0.3000000000000007,0.0,Kanchipuram,27.6,0.0
2024-06-24 22:00:00,26.9,77,0.0,991.3,10.8,21.7,241,240,22,24,6,0,176,27.3,0.0,27.6,0.0,26.5,0.0,35.9,0.0,27.5,0.0,27.28333333333333,0.0,28.566666666666663,0.5,29.962499999999995,0.5,-0.4000000000000021,0.0,Kanchipuram,27.6,0.0
2024-06-24 23:00:00,26.6,77,0.0,991.8,7.3,17.1,255,250,23,24,6,0,176,26.9,0.0,27.6,0.0,26.9,0.0,35.6,0.0,27.5,0.0,27.23333333333333,0.0,27.816666666666663,0.5,29.925,0.5,-0.2999999999999971,0.0,Kanchipuram,27.5,0.0
2024-06-25 00:00:00,26.5,78,0.0,992.2,7.6,17.2,254,245,0,25,6,1,177,26.6,0.0,27.3,0.0,27.4,0.0,34.4,0.0,27.1,0.0,27.08333333333333,0.0,27.15833333333333,0.5,29.9,0.5,-0.1000000000000014,0.0,Kanchipuram,27.4,0.0
2024-06-25 01:00:00,27.8,67,0.0,993.2,10.7,20.1,261,256,1,25,6,1,177,26.5,0.0,26.9,0.0,27.6,0.0,30.6,0.0,26.9,0.0,27.116666666666664,0.0,26.925,0.5,29.9375,0.5,1.3000000000000007,0.0,Kanchipuram,28.4,0.0
2024-06-25 02:00:00,29.5,62,0.0,993.3,13.0,19.9,257,256,2,25,6,1,177,27.8,0.0,26.6,0.0,27.6,0.0,26.1,0.2,28.3,0.0,27.433333333333337,0.0,27.20833333333333,0.3,29.9875,0.5,1.6999999999999993,0.0,Kanchipuram,29.2,0.0
2024-06-25 03:00:00,31.0,57,0.0,993.2,14.1,19.2,253,251,3,25,6,1,177,29.5,0.0,26.5,0.0,27.3,0.0,25.9,0.3,29.8,0.0,28.05,0.0,27.633333333333336,0.0,30.037500000000005,0.5,1.5,0.0,Kanchipuram,29.5,0.0
2024-06-25 04:00:00,32.0,54,0.0,993.3,13.8,18.3,255,255,4,25,6,1,177,31.0,0.0,27.8,0.0,26.9,0.0,26.5,0.0,31.0,0.0,28.899999999999995,0.0,28.09166666666667,0.0,30.07916666666667,0.5,1.0,0.0,Kanchipuram,30.5,0.0
2024-06-25 05:00:00,32.8,53,0.0,992.8,12.8,16.9,254,254,5,25,6,1,177,32.0,0.0,29.5,0.0,26.6,0.0,26.9,0.0,32.1,0.0,29.933333333333334,0.0,28.58333333333333,0.0,30.10833333333333,0.5,0.7999999999999972,0.0,Kanchipuram,31.8,0.0
