latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-16 18:00:00,27.9,65,0.0,998.9,15.0,27.2,262,260,18,16,7,1,198,28.3,0.0,27.7,0.4,30.5,0.0,26.6,0.2,28.3,0.0,28.25,0.4999999999999946,28.90833333333333,1.6,27.683333333333334,3.800000000000005,-0.4000000000000021,0.0,Thanjavur,28.8,0.0
2024-07-16 19:00:00,27.8,65,0.0,998.2,17.2,29.8,262,260,19,16,7,1,198,27.9,0.0,28.4,0.0,28.8,0.1,27.0,0.7,28.1,0.0,28.08333333333333,0.3999999999999947,28.975,0.9,27.67083333333333,3.800000000000005,-0.0999999999999978,0.0,Thanjavur,28.3,0.0
2024-07-16 20:00:00,27.2,68,0.0,997.9,13.8,24.7,254,250,20,16,7,1,198,27.8,0.0,28.3,0.0,28.4,0.0,27.3,0.4,27.9,0.0,27.883333333333336,0.3999999999999947,28.96666666666667,0.5,27.641666666666666,3.800000000000005,-0.6000000000000014,0.0,Thanjavur,27.9,0.0
2024-07-16 21:00:00,26.4,72,0.0,997.6,9.4,18.8,244,238,21,16,7,1,198,27.2,0.0,27.9,0.0,27.7,0.4,29.3,0.0,27.4,0.0,27.666666666666668,0.0,28.725,0.5,27.600000000000005,3.800000000000005,-0.8000000000000007,0.0,Thanjavur,27.6,0.0
2024-07-16 22:00:00,25.9,75,0.0,997.3,8.3,17.7,243,236,22,16,7,1,198,26.4,0.0,27.8,0.0,28.4,0.0,31.4,0.0,26.5,0.2,27.25,0.0,28.266666666666666,0.5,27.575000000000003,3.6000000000000054,-0.5,0.0,Thanjavur,27.5,0.0
2024-07-16 23:00:00,25.4,78,0.0,997.3,7.9,17.7,232,227,23,16,7,1,198,25.9,0.0,27.2,0.0,28.3,0.0,31.9,0.0,25.8,0.3,26.766666666666666,0.0,27.725,0.5,27.558333333333334,3.300000000000005,-0.5,0.0,Thanjavur,27.5,0.0
2024-07-17 00:00:00,25.3,80,0.0,997.5,6.7,15.5,224,216,0,17,7,2,199,25.4,0.0,26.4,0.0,27.9,0.0,30.5,0.0,25.4,0.3,26.33333333333333,0.0,27.291666666666668,0.5,27.554166666666664,3.0000000000000053,-0.0999999999999978,0.0,Thanjavur,27.3,0.0
2024-07-17 01:00:00,27.1,72,0.0,998.8,16.2,27.2,262,258,1,17,7,2,199,25.3,0.0,25.9,0.0,27.8,0.0,28.8,0.1,25.2,0.3,26.21666666666667,0.0,27.149999999999995,0.4,27.63333333333333,2.700000000000005,1.8000000000000007,0.0,Thanjavur,27.2,0.0
2024-07-17 02:00:00,28.0,68,0.0,999.3,18.1,29.2,266,264,2,17,7,2,199,27.1,0.0,25.4,0.0,27.2,0.0,28.4,0.0,25.4,0.1,26.35,0.0,27.116666666666664,0.4,27.741666666666664,2.6000000000000054,0.8999999999999986,0.0,Thanjavur,28.4,0.0
2024-07-17 03:00:00,29.0,65,0.0,999.7,19.7,29.0,263,262,3,17,7,2,199,28.0,0.0,25.3,0.0,26.4,0.0,27.7,0.4,25.9,0.1,26.78333333333333,0.0,27.225,0.0,27.870833333333334,2.5000000000000053,1.0,0.0,Thanjavur,30.2,0.0
2024-07-17 04:00:00,29.4,64,0.0,1000.1,16.2,23.6,258,257,4,17,7,2,199,29.0,0.0,27.1,0.0,25.9,0.0,28.4,0.0,26.6,0.4,27.36666666666667,0.0,27.308333333333334,0.0,27.9875,2.1000000000000054,0.3999999999999986,0.0,Thanjavur,31.9,0.0
2024-07-17 05:00:00,30.5,61,0.0,999.9,15.7,21.8,254,254,5,17,7,2,199,29.4,0.0,28.0,0.0,25.4,0.0,28.3,0.0,26.7,0.3,28.21666666666667,0.0,27.491666666666664,0.0,28.14583333333333,1.8000000000000052,1.1000000000000014,0.0,Thanjavur,33.5,0.0
2024-07-17 06:00:00,33.2,51,0.0,999.2,22.9,31.6,262,262,6,17,7,2,199,30.5,0.0,29.0,0.0,25.3,0.0,27.9,0.0,26.6,0.2,29.53333333333333,0.0,27.933333333333334,0.0,28.42083333333333,1.6000000000000054,2.700000000000003,0.0,Thanjavur,34.9,0.0
2024-07-17 07:00:00,34.3,46,0.0,998.0,10.2,36.4,272,272,7,17,7,2,199,33.2,0.0,29.4,0.0,27.1,0.0,27.8,0.0,27.0,0.7,30.73333333333333,0.0,28.475,0.0,28.725,0.9000000000000054,1.0999999999999943,0.0,Thanjavur,36.2,0.0
2024-07-17 08:00:00,34.6,45,0.0,997.2,10.2,39.3,273,274,8,17,7,2,199,34.3,0.0,30.5,0.0,28.0,0.0,27.2,0.0,27.3,0.4,31.83333333333333,0.0,29.091666666666665,0.0,29.029166666666665,0.5000000000000053,0.3000000000000042,0.0,Thanjavur,37.0,0.0
2024-07-17 09:00:00,33.5,47,0.0,996.8,24.9,36.0,267,268,9,17,7,2,199,34.6,0.0,33.2,0.0,29.0,0.0,26.4,0.0,29.3,0.0,32.583333333333336,0.0,29.683333333333334,0.0,29.204166666666666,0.5000000000000053,-1.1000000000000014,0.0,Thanjavur,37.0,0.0
2024-07-17 10:00:00,33.0,49,0.0,996.8,10.2,37.8,272,272,10,17,7,2,199,33.5,0.0,34.3,0.0,29.4,0.0,25.9,0.0,31.4,0.0,33.18333333333333,0.0,30.274999999999995,0.0,29.27083333333333,0.5000000000000053,-0.5,0.0,Thanjavur,37.0,0.0
2024-07-17 11:00:00,32.1,53,0.0,996.9,21.6,33.1,271,271,11,17,7,2,199,33.0,0.0,34.6,0.0,30.5,0.0,25.4,0.0,31.9,0.0,33.45,0.0,30.83333333333333,0.0,29.27916666666667,0.5000000000000053,-0.8999999999999986,0.0,Thanjavur,36.8,0.0
2024-07-17 12:00:00,31.3,55,0.0,997.5,22.8,36.1,265,264,12,17,7,2,199,32.1,0.0,33.5,0.0,33.2,0.0,25.3,0.0,30.5,0.0,33.13333333333333,0.0,31.33333333333333,0.0,29.3125,0.5000000000000053,-0.8000000000000007,0.0,Thanjavur,35.0,0.0
2024-07-17 13:00:00,27.8,75,0.8,998.4,16.7,28.6,265,264,13,17,7,2,199,31.3,0.0,33.0,0.0,34.3,0.0,27.1,0.0,28.8,0.1,32.05,0.7999999999999947,31.39166666666667,0.8,29.27083333333333,1.2000000000000055,-3.5,0.8,Thanjavur,32.9,0.0
2024-07-17 14:00:00,26.4,84,1.0,999.6,19.1,34.6,269,269,14,17,7,2,199,27.8,0.8,32.1,0.0,34.6,0.0,28.0,0.0,28.4,0.0,30.683333333333334,1.7999999999999947,31.258333333333336,1.8,29.1875,2.200000000000005,-1.400000000000002,0.1999999999999999,Thanjavur,31.6,0.0
2024-07-17 15:00:00,25.7,86,0.6,1000.1,19.9,36.1,267,265,15,17,7,2,199,26.4,1.0,31.3,0.0,33.5,0.0,29.0,0.0,27.7,0.4,29.38333333333333,2.3999999999999946,30.98333333333333,2.4,29.104166666666668,2.4000000000000057,-0.6999999999999993,-0.4,Thanjavur,30.6,0.0
2024-07-17 16:00:00,26.1,83,0.0,1000.2,20.8,35.6,262,260,16,17,7,2,199,25.7,0.6,27.8,0.8,33.0,0.0,29.4,0.0,28.4,0.0,28.23333333333333,2.3999999999999946,30.70833333333333,2.4,29.00833333333333,2.4000000000000057,0.4000000000000021,-0.6,Thanjavur,29.6,0.0
2024-07-17 17:00:00,26.1,81,0.0,1000.7,19.5,33.2,261,258,17,17,7,2,199,26.1,0.0,26.4,1.0,32.1,0.0,30.5,0.0,28.3,0.0,27.23333333333333,2.3999999999999946,30.341666666666665,2.4,28.916666666666668,2.4000000000000057,0.0,0.0,Thanjavur,29.1,0.0
2024-07-17 18:00:00,26.0,82,0.0,1000.4,16.4,28.3,258,255,18,17,7,2,199,26.1,0.0,25.7,0.6,31.3,0.0,33.2,0.0,27.9,0.0,26.35,2.3999999999999946,29.741666666666664,2.4,28.8375,2.4000000000000057,-0.1000000000000014,0.0,Thanjavur,28.7,0.0
2024-07-17 19:00:00,26.2,79,0.1,999.9,17.2,29.9,257,254,19,17,7,2,199,26.0,0.0,26.1,0.0,27.8,0.8,34.3,0.0,27.8,0.0,26.08333333333333,1.6999999999999946,29.066666666666663,2.5,28.77083333333333,2.5000000000000053,0.1999999999999993,0.1,Thanjavur,28.1,0.0
2024-07-17 20:00:00,26.1,79,0.1,999.1,14.5,25.5,251,247,20,17,7,2,199,26.2,0.1,26.1,0.0,26.4,1.0,34.6,0.0,27.2,0.0,26.03333333333333,0.7999999999999947,28.35833333333333,2.6,28.725000000000005,2.6000000000000054,-0.0999999999999978,0.0,Thanjavur,27.7,0.0
2024-07-17 21:00:00,26.0,80,0.0,998.3,12.4,21.9,240,234,21,17,7,2,199,26.1,0.1,26.0,0.0,25.7,0.6,33.5,0.0,26.4,0.0,26.08333333333333,0.1999999999999946,27.73333333333333,2.6,28.70833333333333,2.6000000000000054,-0.1000000000000014,-0.1,Thanjavur,27.4,0.0
2024-07-17 22:00:00,25.5,86,0.0,998.0,8.7,16.9,232,222,22,17,7,2,199,26.0,0.0,26.2,0.1,26.1,0.0,33.0,0.0,25.9,0.0,25.98333333333333,0.1999999999999946,27.10833333333333,2.6,28.691666666666663,2.6000000000000054,-0.5,0.0,Thanjavur,27.2,0.0
2024-07-17 23:00:00,25.5,89,0.0,998.0,10.2,19.2,230,219,23,17,7,2,199,25.5,0.0,26.1,0.1,26.1,0.0,32.1,0.0,25.4,0.0,25.883333333333336,0.1999999999999946,26.558333333333334,2.6,28.695833333333336,2.6000000000000054,0.0,0.0,Thanjavur,27.2,0.0
2024-07-18 00:00:00,25.8,86,0.0,998.3,11.7,21.4,237,227,0,18,7,3,200,25.5,0.0,26.0,0.0,26.0,0.0,31.3,0.0,25.3,0.0,25.85,0.1999999999999946,26.1,2.6,28.71666666666667,2.6000000000000054,0.3000000000000007,0.0,Thanjavur,27.1,0.0
2024-07-18 01:00:00,25.8,92,0.4,999.0,8.9,17.3,247,238,1,18,7,3,200,25.8,0.0,25.5,0.0,26.2,0.1,27.8,0.8,27.1,0.0,25.78333333333333,0.4999999999999946,25.933333333333334,2.2,28.6625,3.0000000000000053,0.0,0.4,Thanjavur,27.4,0.0
2024-07-18 02:00:00,26.2,88,0.1,999.7,11.1,19.2,244,234,2,18,7,3,200,25.8,0.4,25.5,0.0,26.1,0.1,26.4,1.0,28.0,0.0,25.8,0.4999999999999946,25.916666666666668,1.3,28.5875,3.1000000000000054,0.3999999999999986,-0.3,Thanjavur,28.8,0.0
2024-07-18 03:00:00,27.5,81,0.0,1000.0,10.6,19.0,251,242,3,18,7,3,200,26.2,0.1,25.8,0.0,26.0,0.0,25.7,0.6,29.0,0.0,26.05,0.4999999999999946,26.066666666666663,0.7000000000000001,28.525,3.1000000000000054,1.3000000000000007,-0.1,Thanjavur,30.3,0.0
2024-07-18 04:00:00,28.6,73,0.0,1000.0,11.5,17.2,260,256,4,18,7,3,200,27.5,0.0,25.8,0.4,25.5,0.0,26.1,0.0,29.4,0.0,26.566666666666663,0.4999999999999946,26.275,0.7000000000000001,28.49166666666667,3.1000000000000054,1.1000000000000014,0.0,Thanjavur,32.0,0.0
2024-07-18 05:00:00,31.0,61,0.0,1000.1,18.6,25.9,260,260,5,18,7,3,200,28.6,0.0,26.2,0.1,25.5,0.0,26.1,0.0,30.5,0.0,27.48333333333333,0.4999999999999946,26.683333333333337,0.7000000000000001,28.512500000000003,3.1000000000000054,2.3999999999999986,0.0,Thanjavur,34.4,0.0
2024-07-18 06:00:00,31.1,59,0.0,999.8,21.7,31.2,263,264,6,18,7,3,200,31.0,0.0,27.5,0.0,25.8,0.0,26.0,0.0,33.2,0.0,28.36666666666667,0.4999999999999946,27.10833333333333,0.7000000000000001,28.425,3.1000000000000054,0.1000000000000014,0.0,Thanjavur,35.6,0.0
2024-07-18 07:00:00,31.5,55,0.0,999.1,19.6,30.3,274,276,7,18,7,3,200,31.1,0.0,28.6,0.0,25.8,0.4,26.2,0.1,34.3,0.0,29.316666666666663,0.0999999999999946,27.55,0.6000000000000001,28.308333333333337,3.1000000000000054,0.3999999999999986,0.0,Thanjavur,35.6,0.1
2024-07-18 08:00:00,31.6,55,0.0,998.1,22.0,32.8,269,269,8,18,7,3,200,31.5,0.0,31.0,0.0,26.2,0.1,26.1,0.1,34.6,0.0,30.21666666666667,0.0,28.008333333333336,0.5,28.183333333333334,3.1000000000000054,0.1000000000000014,0.0,Thanjavur,37.1,0.0
2024-07-18 09:00:00,31.8,54,0.0,997.5,23.4,34.9,270,270,9,18,7,3,200,31.6,0.0,31.1,0.0,27.5,0.0,26.0,0.0,33.5,0.0,30.933333333333337,0.0,28.49166666666667,0.5,28.1125,3.1000000000000054,0.1999999999999993,0.0,Thanjavur,36.8,0.2
2024-07-18 10:00:00,30.7,58,0.0,996.9,22.4,34.2,272,274,10,18,7,3,200,31.8,0.0,31.5,0.0,28.6,0.0,25.5,0.0,33.0,0.0,31.28333333333333,0.0,28.925,0.5,28.016666666666666,3.1000000000000054,-1.1000000000000014,0.0,Thanjavur,37.3,0.0
2024-07-18 11:00:00,29.0,66,0.2,996.7,23.4,37.1,268,269,11,18,7,3,200,30.7,0.0,31.6,0.0,31.0,0.0,25.5,0.0,32.1,0.0,30.950000000000003,0.1999999999999946,29.21666666666667,0.7,27.8875,3.3000000000000056,-1.6999999999999993,0.2,Thanjavur,36.9,0.0
2024-07-18 12:00:00,28.4,69,0.1,997.1,24.6,39.4,265,265,12,18,7,3,200,29.0,0.2,31.8,0.0,31.1,0.0,25.8,0.0,31.3,0.0,30.5,0.2999999999999947,29.433333333333334,0.8,27.76666666666667,3.4000000000000057,-0.6000000000000014,-0.1,Thanjavur,35.4,0.1
2024-07-18 13:00:00,25.4,87,1.2,998.1,21.6,38.2,271,269,13,18,7,3,200,28.4,0.1,30.7,0.0,31.5,0.0,25.8,0.4,27.8,0.8,29.48333333333333,1.499999999999995,29.4,1.6,27.666666666666668,3.800000000000005,-3.0,1.1,Thanjavur,33.5,0.0
2024-07-18 14:00:00,25.5,85,0.3,998.8,21.0,36.4,267,263,14,18,7,3,200,25.4,1.2,29.0,0.2,31.6,0.0,26.2,0.1,26.4,1.0,28.466666666666665,1.7999999999999947,29.34166666666667,1.8,27.629166666666663,3.100000000000005,0.1000000000000014,-0.8999999999999999,Thanjavur,31.4,0.0
2024-07-18 15:00:00,25.7,82,0.0,999.0,20.4,35.5,264,262,15,18,7,3,200,25.5,0.3,28.4,0.1,31.8,0.0,27.5,0.0,25.7,0.6,27.450000000000003,1.7999999999999947,29.191666666666663,1.8,27.629166666666663,2.5000000000000053,0.1999999999999993,-0.3,Thanjavur,31.1,0.0
2024-07-18 16:00:00,26.0,78,0.0,999.6,20.0,34.8,263,262,16,18,7,3,200,25.7,0.0,25.4,1.2,30.7,0.0,28.6,0.0,26.1,0.0,26.666666666666668,1.7999999999999947,28.975,1.8,27.625,2.5000000000000053,0.3000000000000007,0.0,Thanjavur,31.1,0.0
2024-07-18 17:00:00,26.3,75,0.0,999.9,20.6,35.4,265,264,17,18,7,3,200,26.0,0.0,25.5,0.3,29.0,0.2,31.0,0.0,26.1,0.0,26.216666666666665,1.5999999999999948,28.58333333333333,1.8,27.633333333333336,2.5000000000000053,0.3000000000000007,0.0,Thanjavur,30.1,0.0
2024-07-18 18:00:00,26.6,71,0.0,999.4,22.2,37.4,263,262,18,18,7,3,200,26.3,0.0,25.7,0.0,28.4,0.1,31.1,0.0,26.0,0.0,25.916666666666668,1.499999999999995,28.20833333333333,1.8,27.65833333333333,2.5000000000000053,0.3000000000000007,0.0,Thanjavur,29.6,0.0
2024-07-18 19:00:00,27.0,68,0.0,998.7,19.4,32.9,257,255,19,18,7,3,200,26.6,0.0,26.0,0.0,25.4,1.2,31.5,0.0,26.2,0.1,26.183333333333337,0.2999999999999946,27.83333333333333,1.8,27.691666666666663,2.400000000000005,0.3999999999999986,0.0,Thanjavur,28.8,0.0
2024-07-18 20:00:00,27.0,67,0.0,998.2,16.6,28.8,254,252,20,18,7,3,200,27.0,0.0,26.3,0.0,25.5,0.3,31.6,0.0,26.1,0.1,26.433333333333337,0.0,27.45,1.8,27.729166666666668,2.300000000000005,0.0,0.0,Thanjavur,28.3,0.0
2024-07-18 21:00:00,26.8,69,0.0,997.9,14.1,25.5,254,251,21,18,7,3,200,27.0,0.0,26.6,0.0,25.7,0.0,31.8,0.0,26.0,0.0,26.616666666666664,0.0,27.03333333333333,1.8,27.7625,2.300000000000005,-0.1999999999999993,0.0,Thanjavur,27.8,0.0
2024-07-18 22:00:00,26.2,73,0.0,997.5,13.0,24.6,255,251,22,18,7,3,200,26.8,0.0,27.0,0.0,26.0,0.0,30.7,0.0,25.5,0.0,26.65,0.0,26.65833333333333,1.8,27.791666666666668,2.300000000000005,-0.6000000000000014,0.0,Thanjavur,27.5,0.0
2024-07-18 23:00:00,26.0,74,0.0,997.7,13.7,24.7,251,243,23,18,7,3,200,26.2,0.0,27.0,0.0,26.3,0.0,29.0,0.2,25.5,0.0,26.600000000000005,0.0,26.40833333333333,1.6,27.8125,2.300000000000005,-0.1999999999999993,0.0,Thanjavur,27.4,0.0
2024-07-19 00:00:00,25.8,75,0.0,998.0,13.7,25.0,252,243,0,19,7,4,201,26.0,0.0,26.8,0.0,26.6,0.0,28.4,0.1,25.8,0.0,26.466666666666665,0.0,26.191666666666663,1.5,27.8125,2.300000000000005,-0.1999999999999993,0.0,Thanjavur,27.3,0.0
2024-07-19 01:00:00,27.1,69,0.0,998.3,19.0,31.8,265,260,1,19,7,4,201,25.8,0.0,26.2,0.0,27.0,0.0,25.4,1.2,25.8,0.4,26.48333333333333,0.0,26.33333333333333,0.3000000000000002,27.86666666666667,1.9000000000000048,1.3000000000000007,0.0,Thanjavur,27.3,0.0
2024-07-19 02:00:00,28.1,66,0.0,998.8,19.6,31.0,266,264,2,19,7,4,201,27.1,0.0,26.0,0.0,27.0,0.0,25.5,0.3,26.2,0.1,26.666666666666668,0.0,26.55,0.0,27.945833333333336,1.8000000000000054,1.0,0.0,Thanjavur,28.6,0.0
2024-07-19 03:00:00,29.1,62,0.0,998.9,21.3,31.3,268,268,3,19,7,4,201,28.1,0.0,25.8,0.0,26.8,0.0,25.7,0.0,27.5,0.0,27.05,0.0,26.83333333333333,0.0,28.0125,1.8000000000000054,1.0,0.0,Thanjavur,30.4,0.0
2024-07-19 04:00:00,29.8,61,0.0,998.8,16.8,24.1,260,260,4,19,7,4,201,29.1,0.0,27.1,0.0,26.2,0.0,26.0,0.0,28.6,0.0,27.65,0.0,27.15,0.0,28.0625,1.8000000000000054,0.6999999999999993,0.0,Thanjavur,32.4,0.0
2024-07-19 05:00:00,30.7,58,0.0,998.6,16.4,23.5,255,255,5,19,7,4,201,29.8,0.0,28.1,0.0,26.0,0.0,26.3,0.0,31.0,0.0,28.433333333333334,0.0,27.516666666666666,0.0,28.05,1.8000000000000054,0.8999999999999986,0.0,Thanjavur,34.1,0.0
2024-07-19 06:00:00,33.0,48,0.0,997.7,10.2,38.6,267,268,6,19,7,4,201,30.7,0.0,29.1,0.0,25.8,0.0,26.6,0.0,31.1,0.0,29.633333333333336,0.0,28.05,0.0,28.129166666666663,1.8000000000000054,2.3000000000000007,0.0,Thanjavur,35.6,0.0
2024-07-19 07:00:00,33.4,47,0.0,997.1,10.2,17.6,272,273,7,19,7,4,201,33.0,0.0,29.8,0.0,27.1,0.0,27.0,0.0,31.5,0.0,30.683333333333334,0.0,28.58333333333333,0.0,28.20833333333333,1.8000000000000054,0.3999999999999986,0.0,Thanjavur,37.1,0.0
2024-07-19 08:00:00,34.8,42,0.0,996.2,10.2,37.2,261,259,8,19,7,4,201,33.4,0.0,30.7,0.0,28.1,0.0,27.0,0.0,31.6,0.0,31.8,0.0,29.23333333333333,0.0,28.34166666666667,1.8000000000000054,1.3999999999999986,0.0,Thanjavur,38.3,0.0
2024-07-19 09:00:00,35.1,42,0.0,995.3,10.2,17.6,269,269,9,19,7,4,201,34.8,0.0,33.0,0.0,29.1,0.0,26.8,0.0,31.8,0.0,32.800000000000004,0.0,29.925,0.0,28.479166666666668,1.8000000000000054,0.3000000000000042,0.0,Thanjavur,38.0,0.0
2024-07-19 10:00:00,34.1,44,0.0,995.2,10.2,17.6,273,273,10,19,7,4,201,35.1,0.0,33.4,0.0,29.8,0.0,26.2,0.0,30.7,0.0,33.516666666666666,0.0,30.58333333333333,0.0,28.620833333333337,1.8000000000000054,-1.0,0.0,Thanjavur,37.9,0.0
2024-07-19 11:00:00,33.2,47,0.0,995.0,10.2,17.6,274,274,11,19,7,4,201,34.1,0.0,34.8,0.0,30.7,0.0,26.0,0.0,29.0,0.2,33.93333333333333,0.0,31.183333333333337,0.0,28.79583333333333,1.6000000000000052,-0.8999999999999986,0.0,Thanjavur,36.9,0.2
2024-07-19 12:00:00,31.9,51,0.0,995.6,24.9,37.9,274,275,12,19,7,4,201,33.2,0.0,35.1,0.0,33.0,0.0,25.8,0.0,28.4,0.1,33.75,0.0,31.691666666666663,0.0,28.941666666666663,1.500000000000005,-1.3000000000000045,0.0,Thanjavur,35.5,0.1
2024-07-19 13:00:00,30.8,54,0.0,996.6,20.2,33.1,269,269,13,19,7,4,201,31.9,0.0,34.1,0.0,33.4,0.0,27.1,0.0,25.4,1.2,33.31666666666667,0.0,32.0,0.0,29.166666666666668,0.3000000000000053,-1.099999999999998,0.0,Thanjavur,34.1,0.0
2024-07-19 14:00:00,29.9,57,0.0,997.3,18.4,31.3,269,269,14,19,7,4,201,30.8,0.0,33.2,0.0,34.8,0.0,28.1,0.0,25.5,0.3,32.5,0.0,32.15,0.0,29.35,0.0,-0.9000000000000021,0.0,Thanjavur,33.3,0.0
2024-07-19 15:00:00,29.1,61,0.0,998.0,20.2,33.5,268,268,15,19,7,4,201,29.9,0.0,31.9,0.0,35.1,0.0,29.1,0.0,25.7,0.0,31.5,0.0,32.15,0.0,29.49166666666667,0.0,-0.7999999999999972,0.0,Thanjavur,32.0,0.0
2024-07-19 16:00:00,28.5,62,0.0,998.3,22.0,36.8,267,267,16,19,7,4,201,29.1,0.0,30.8,0.0,34.1,0.0,29.8,0.0,26.0,0.0,30.566666666666663,0.0,32.041666666666664,0.0,29.59583333333333,0.0,-0.6000000000000014,0.0,Thanjavur,30.8,0.0
2024-07-19 17:00:00,28.4,63,0.0,998.5,22.0,36.7,268,268,17,19,7,4,201,28.5,0.0,29.9,0.0,33.2,0.0,30.7,0.0,26.3,0.0,29.766666666666666,0.0,31.85,0.0,29.683333333333334,0.0,-0.1000000000000014,0.0,Thanjavur,30.0,0.0
2024-07-19 18:00:00,28.3,63,0.0,998.0,22.7,37.5,267,268,18,19,7,4,201,28.4,0.0,29.1,0.0,31.9,0.0,33.0,0.0,26.6,0.0,29.166666666666668,0.0,31.45833333333333,0.0,29.754166666666663,0.0,-0.0999999999999978,0.0,Thanjavur,29.4,0.0
2024-07-19 19:00:00,28.2,64,0.0,997.5,22.3,37.1,271,270,19,19,7,4,201,28.3,0.0,28.5,0.0,30.8,0.0,33.4,0.0,27.0,0.0,28.73333333333333,0.0,31.025,0.0,29.804166666666664,0.0,-0.1000000000000014,0.0,Thanjavur,28.9,0.0
2024-07-19 20:00:00,28.0,65,0.0,997.1,22.3,37.1,270,269,20,19,7,4,201,28.2,0.0,28.4,0.0,29.9,0.0,34.8,0.0,27.0,0.0,28.416666666666668,0.0,30.45833333333333,0.0,29.84583333333333,0.0,-0.1999999999999993,0.0,Thanjavur,28.3,0.0
2024-07-19 21:00:00,27.9,65,0.0,996.8,21.3,35.6,269,268,21,19,7,4,201,28.0,0.0,28.3,0.0,29.1,0.0,35.1,0.0,26.8,0.0,28.216666666666665,0.0,29.85833333333333,0.0,29.891666666666666,0.0,-0.1000000000000014,0.0,Thanjavur,28.0,0.0
2024-07-19 22:00:00,27.7,65,0.0,996.7,20.5,34.2,269,268,22,19,7,4,201,27.9,0.0,28.2,0.0,28.5,0.0,34.1,0.0,26.2,0.0,28.08333333333333,0.0,29.325000000000003,0.0,29.954166666666666,0.0,-0.1999999999999993,0.0,Thanjavur,27.9,0.0
2024-07-19 23:00:00,27.6,65,0.0,997.0,18.8,32.1,266,266,23,19,7,4,201,27.7,0.0,28.0,0.0,28.4,0.0,33.2,0.0,26.0,0.0,27.950000000000003,0.0,28.85833333333333,0.0,30.02083333333333,0.0,-0.0999999999999978,0.0,Thanjavur,27.9,0.0
2024-07-20 00:00:00,27.5,65,0.0,997.4,19.1,32.8,267,267,0,20,7,5,202,27.6,0.0,27.9,0.0,28.3,0.0,31.9,0.0,25.8,0.0,27.816666666666663,0.0,28.491666666666664,0.0,30.09166666666667,0.0,-0.1000000000000014,0.0,Thanjavur,28.2,0.0
2024-07-20 01:00:00,28.2,61,0.0,997.9,17.3,29.2,269,268,1,20,7,5,202,27.5,0.0,27.7,0.0,28.2,0.0,30.8,0.0,27.1,0.0,27.816666666666663,0.0,28.275,0.0,30.1375,0.0,0.6999999999999993,0.0,Thanjavur,28.1,0.0
2024-07-20 02:00:00,28.8,61,0.0,998.7,17.7,28.1,267,266,2,20,7,5,202,28.2,0.0,27.6,0.0,28.0,0.0,29.9,0.0,28.1,0.0,27.950000000000003,0.0,28.183333333333334,0.0,30.166666666666668,0.0,0.6000000000000014,0.0,Thanjavur,29.2,0.0
2024-07-20 03:00:00,29.8,59,0.0,999.2,19.5,28.9,266,266,3,20,7,5,202,28.8,0.0,27.5,0.0,27.9,0.0,29.1,0.0,29.1,0.0,28.266666666666666,0.0,28.241666666666664,0.0,30.195833333333336,0.0,1.0,0.0,Thanjavur,30.1,0.0
2024-07-20 04:00:00,31.5,54,0.0,999.3,23.5,33.4,259,259,4,20,7,5,202,29.8,0.0,28.2,0.0,27.7,0.0,28.5,0.0,29.8,0.0,28.899999999999995,0.0,28.491666666666664,0.0,30.266666666666666,0.0,1.6999999999999993,0.0,Thanjavur,30.4,0.0
2024-07-20 05:00:00,32.9,50,0.0,999.0,23.0,32.5,260,260,5,20,7,5,202,31.5,0.0,28.8,0.0,27.6,0.0,28.4,0.0,30.7,0.0,29.78333333333333,0.0,28.866666666666664,0.0,30.35833333333333,0.0,1.3999999999999986,0.0,Thanjavur,31.6,0.0
2024-07-20 06:00:00,34.6,44,0.0,998.5,24.1,33.5,269,269,6,20,7,5,202,32.9,0.0,29.8,0.0,27.5,0.0,28.3,0.0,33.0,0.0,30.966666666666665,0.0,29.391666666666666,0.0,30.425,0.0,1.7000000000000028,0.0,Thanjavur,31.5,0.0
2024-07-20 07:00:00,35.8,41,0.0,997.8,10.2,35.7,267,267,7,20,7,5,202,34.6,0.0,31.5,0.0,28.2,0.0,28.2,0.0,33.4,0.0,32.233333333333334,0.0,30.025,0.0,30.524999999999995,0.0,1.1999999999999955,0.0,Thanjavur,33.9,0.0
2024-07-20 08:00:00,36.2,40,0.0,996.6,10.2,39.0,266,266,8,20,7,5,202,35.8,0.0,32.9,0.0,28.8,0.0,28.0,0.0,34.8,0.0,33.46666666666666,0.0,30.70833333333333,0.0,30.58333333333333,0.0,0.4000000000000057,0.0,Thanjavur,35.6,0.0
