latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-14 15:00:00,27.1,75,0.0,976.5,15.3,25.6,242,246,15,14,6,4,166,28.1,0.0,31.3,0.0,34.2,0.0,27.7,0.0,26.3,0.0,30.63333333333333,0.0,31.516666666666666,0.0,28.09583333333333,0.0,-1.0,0.0,Perundurai,25.9,0.0
2024-06-14 16:00:00,26.6,79,0.0,977.3,13.9,23.5,245,245,16,14,6,4,166,27.1,0.0,29.6,0.0,34.4,0.0,29.6,0.0,25.9,0.0,29.33333333333333,0.0,31.26666666666667,0.0,28.125,0.0,-0.5,0.0,Perundurai,25.4,0.0
2024-06-14 17:00:00,26.1,82,0.0,977.6,16.3,27.1,240,239,17,14,6,4,166,26.6,0.0,28.1,0.0,33.3,0.0,31.2,0.0,25.5,0.0,28.133333333333336,0.0,30.84166666666667,0.0,28.15,0.0,-0.5,0.0,Perundurai,25.4,0.0
2024-06-14 18:00:00,25.5,86,0.0,977.4,17.7,30.1,242,243,18,14,6,4,166,26.1,0.0,27.1,0.0,31.3,0.0,32.2,0.0,25.0,0.0,27.16666666666667,0.0,30.28333333333333,0.0,28.17083333333333,0.0,-0.6000000000000014,0.0,Perundurai,25.3,0.0
2024-06-14 19:00:00,25.0,88,0.0,976.7,18.8,31.9,243,244,19,14,6,4,166,25.5,0.0,26.6,0.0,29.6,0.0,33.2,0.0,24.5,0.0,26.4,0.0,29.6,0.0,28.191666666666663,0.0,-0.5,0.0,Perundurai,24.6,0.0
2024-06-14 20:00:00,24.4,91,0.0,976.2,18.2,30.8,240,240,20,14,6,4,166,25.0,0.0,26.1,0.0,28.1,0.0,34.0,0.0,24.1,0.0,25.78333333333333,0.0,28.8,0.0,28.20416666666667,0.0,-0.6000000000000014,0.0,Perundurai,24.3,0.0
2024-06-14 21:00:00,24.0,94,0.0,976.0,16.6,27.9,241,240,21,14,6,4,166,24.4,0.0,25.5,0.0,27.1,0.0,34.2,0.0,23.7,0.0,25.266666666666666,0.0,27.950000000000003,0.0,28.21666666666667,0.0,-0.3999999999999986,0.0,Perundurai,24.1,0.0
2024-06-14 22:00:00,23.9,94,0.0,976.0,15.3,25.9,241,240,22,14,6,4,166,24.0,0.0,25.0,0.0,26.6,0.0,34.4,0.0,23.3,0.0,24.816666666666663,0.0,27.075,0.0,28.24166666666667,0.0,-0.1000000000000014,0.0,Perundurai,23.9,0.0
2024-06-14 23:00:00,23.7,95,0.0,976.0,15.0,25.5,241,240,23,14,6,4,166,23.9,0.0,24.4,0.0,26.1,0.0,33.3,0.0,23.3,0.0,24.416666666666668,0.0,26.275,0.0,28.258333333333336,0.0,-0.1999999999999993,0.0,Perundurai,23.7,0.0
2024-06-15 00:00:00,23.6,95,0.0,976.0,15.1,25.1,245,242,0,15,6,5,167,23.7,0.0,24.0,0.0,25.5,0.0,31.3,0.0,23.2,0.0,24.1,0.0,25.633333333333336,0.0,28.275,0.0,-0.0999999999999978,0.0,Perundurai,23.8,0.0
2024-06-15 01:00:00,25.1,85,0.0,976.4,13.5,20.0,247,245,1,15,6,5,167,23.6,0.0,23.9,0.0,25.0,0.0,29.6,0.0,24.2,0.0,24.116666666666664,0.0,25.258333333333336,0.0,28.3125,0.0,1.5,0.0,Perundurai,24.2,0.0
2024-06-15 02:00:00,26.5,78,0.0,977.3,11.8,15.9,245,243,2,15,6,5,167,25.1,0.0,23.7,0.0,24.4,0.0,28.1,0.0,25.7,0.0,24.46666666666667,0.0,25.125,0.0,28.34583333333333,0.0,1.3999999999999986,0.0,Perundurai,25.6,0.0
2024-06-15 03:00:00,28.3,69,0.0,977.5,12.1,15.5,245,243,3,15,6,5,167,26.5,0.0,23.6,0.0,24.0,0.0,27.1,0.0,27.7,0.0,25.183333333333334,0.0,25.225,0.0,28.370833333333337,0.0,1.8000000000000007,0.0,Perundurai,27.0,0.0
2024-06-15 04:00:00,30.1,60,0.0,977.4,10.9,13.8,255,253,4,15,6,5,167,28.3,0.0,25.1,0.0,23.9,0.0,26.6,0.0,29.6,0.0,26.21666666666667,0.0,25.516666666666666,0.0,28.391666666666666,0.0,1.8000000000000007,0.0,Perundurai,28.9,0.0
2024-06-15 05:00:00,31.7,53,0.0,977.1,8.8,10.9,253,251,5,15,6,5,167,30.1,0.0,26.5,0.0,23.7,0.0,26.1,0.0,31.2,0.0,27.55,0.0,25.98333333333333,0.0,28.4125,0.0,1.599999999999998,0.0,Perundurai,30.8,0.0
2024-06-15 06:00:00,33.3,45,0.0,976.6,8.3,10.2,238,236,6,15,6,5,167,31.7,0.0,28.3,0.0,23.6,0.0,25.5,0.0,32.2,0.0,29.166666666666668,0.0,26.633333333333336,0.0,28.45833333333333,0.0,1.599999999999998,0.0,Perundurai,31.7,0.0
2024-06-15 07:00:00,34.3,40,0.0,975.7,10.0,12.3,232,229,7,15,6,5,167,33.3,0.0,30.1,0.0,25.1,0.0,25.0,0.0,33.2,0.0,30.7,0.0,27.40833333333333,0.0,28.504166666666663,0.0,1.0,0.0,Perundurai,32.2,0.0
2024-06-15 08:00:00,34.8,37,0.0,975.0,12.9,16.1,241,240,8,15,6,5,167,34.3,0.0,31.7,0.0,26.5,0.0,24.4,0.0,34.0,0.0,32.083333333333336,0.0,28.274999999999995,0.0,28.5375,0.0,0.5,0.0,Perundurai,31.5,0.0
2024-06-15 09:00:00,35.0,36,0.0,974.2,15.2,19.5,240,239,9,15,6,5,167,34.8,0.0,33.3,0.0,28.3,0.0,24.0,0.0,34.2,0.0,33.2,0.0,29.191666666666663,0.0,28.570833333333336,0.0,0.2000000000000028,0.0,Perundurai,32.0,0.0
2024-06-15 10:00:00,34.8,38,0.0,973.7,17.6,23.0,229,227,10,15,6,5,167,35.0,0.0,34.3,0.0,30.1,0.0,23.9,0.0,34.4,0.0,33.98333333333333,0.0,30.1,0.0,28.587499999999995,0.0,-0.2000000000000028,0.0,Perundurai,31.8,0.0
2024-06-15 11:00:00,33.5,44,0.0,973.3,21.9,29.5,226,225,11,15,6,5,167,34.8,0.0,34.8,0.0,31.7,0.0,23.7,0.0,33.3,0.0,34.28333333333333,0.0,30.916666666666668,0.0,28.59583333333333,0.0,-1.2999999999999972,0.0,Perundurai,30.4,0.0
2024-06-15 12:00:00,31.7,51,0.0,973.4,23.1,33.3,232,231,12,15,6,5,167,33.5,0.0,35.0,0.0,33.3,0.0,23.6,0.0,31.3,0.0,34.016666666666666,0.0,31.591666666666665,0.0,28.6125,0.0,-1.8000000000000007,0.0,Perundurai,28.6,0.0
2024-06-15 13:00:00,30.3,52,0.0,974.9,20.1,31.4,228,227,13,15,6,5,167,31.7,0.0,34.8,0.0,34.3,0.0,25.1,0.0,29.6,0.0,33.35,0.0,32.025,0.0,28.641666666666666,0.0,-1.3999999999999986,0.0,Perundurai,27.4,0.0
2024-06-15 14:00:00,28.8,61,0.0,975.6,18.5,29.8,235,233,14,15,6,5,167,30.3,0.0,33.5,0.0,34.8,0.0,26.5,0.0,28.1,0.0,32.35,0.0,32.21666666666666,0.0,28.67083333333333,0.0,-1.5,0.0,Perundurai,26.1,0.0
2024-06-15 15:00:00,27.9,66,0.0,976.2,17.8,29.1,239,234,15,15,6,5,167,28.8,0.0,31.7,0.0,35.0,0.0,28.3,0.0,27.1,0.0,31.166666666666668,0.0,32.18333333333333,0.0,28.704166666666666,0.0,-0.9000000000000021,0.0,Perundurai,25.6,0.0
2024-06-15 16:00:00,27.3,69,0.0,976.6,17.9,29.5,237,236,16,15,6,5,167,27.9,0.0,30.3,0.0,34.8,0.0,30.1,0.0,26.6,0.0,29.916666666666668,0.0,31.95,0.0,28.73333333333333,0.0,-0.5999999999999979,0.0,Perundurai,25.4,0.0
2024-06-15 17:00:00,26.7,73,0.0,977.1,17.0,28.5,238,238,17,15,6,5,167,27.3,0.0,28.8,0.0,33.5,0.0,31.7,0.0,26.1,0.0,28.78333333333333,0.0,31.53333333333333,0.0,28.75833333333333,0.0,-0.6000000000000014,0.0,Perundurai,25.0,0.0
2024-06-15 18:00:00,26.2,76,0.0,977.3,15.3,25.0,237,236,18,15,6,5,167,26.7,0.0,27.9,0.0,31.7,0.0,33.3,0.0,25.5,0.0,27.866666666666664,0.0,30.941666666666663,0.0,28.7875,0.0,-0.5,0.0,Perundurai,24.6,0.0
2024-06-15 19:00:00,25.7,78,0.0,976.4,17.0,26.6,237,238,19,15,6,5,167,26.2,0.0,27.3,0.0,30.3,0.0,34.3,0.0,25.0,0.0,27.1,0.0,30.225,0.0,28.816666666666663,0.0,-0.5,0.0,Perundurai,24.3,0.0
2024-06-15 20:00:00,25.3,80,0.0,976.0,16.1,25.8,240,241,20,15,6,5,167,25.7,0.0,26.7,0.0,28.8,0.0,34.8,0.0,24.4,0.0,26.516666666666666,0.0,29.433333333333337,0.0,28.854166666666668,0.0,-0.3999999999999986,0.0,Perundurai,24.2,0.0
2024-06-15 21:00:00,25.0,82,0.0,975.5,15.7,26.0,239,238,21,15,6,5,167,25.3,0.0,26.2,0.0,27.9,0.0,35.0,0.0,24.0,0.0,26.03333333333333,0.0,28.600000000000005,0.0,28.89583333333333,0.0,-0.3000000000000007,0.0,Perundurai,24.0,0.0
2024-06-15 22:00:00,24.7,83,0.0,975.5,16.1,27.2,241,241,22,15,6,5,167,25.0,0.0,25.7,0.0,27.3,0.0,34.8,0.0,23.9,0.0,25.6,0.0,27.758333333333336,0.0,28.929166666666664,0.0,-0.3000000000000007,0.0,Perundurai,23.6,0.0
2024-06-15 23:00:00,24.6,84,0.0,976.1,16.4,27.5,244,244,23,15,6,5,167,24.7,0.0,25.3,0.0,26.7,0.0,33.5,0.0,23.7,0.0,25.25,0.0,27.016666666666666,0.0,28.966666666666665,0.0,-0.0999999999999978,0.0,Perundurai,23.6,0.0
2024-06-16 00:00:00,24.5,85,0.0,976.5,14.7,25.4,243,242,0,16,6,6,168,24.6,0.0,25.0,0.0,26.2,0.0,31.7,0.0,23.6,0.0,24.96666666666667,0.0,26.416666666666668,0.0,29.004166666666663,0.0,-0.1000000000000014,0.0,Perundurai,23.6,0.0
2024-06-16 01:00:00,25.4,81,0.0,976.9,13.3,22.5,248,251,1,16,6,6,168,24.5,0.0,24.7,0.0,25.7,0.0,30.3,0.0,25.1,0.0,24.916666666666668,0.0,26.008333333333336,0.0,29.016666666666666,0.0,0.8999999999999986,0.0,Perundurai,23.8,0.0
2024-06-16 02:00:00,26.9,73,0.0,977.5,12.7,18.2,262,262,2,16,6,6,168,25.4,0.0,24.6,0.0,25.3,0.0,28.8,0.0,26.5,0.0,25.183333333333334,0.0,25.85,0.0,29.03333333333333,0.0,1.5,0.0,Perundurai,25.3,0.0
2024-06-16 03:00:00,28.9,64,0.0,977.7,13.0,17.5,256,256,3,16,6,6,168,26.9,0.0,24.5,0.0,25.0,0.0,27.9,0.0,28.3,0.0,25.83333333333333,0.0,25.933333333333334,0.0,29.058333333333334,0.0,2.0,0.0,Perundurai,27.6,0.0
2024-06-16 04:00:00,30.7,58,0.0,977.6,14.0,18.1,253,252,4,16,6,6,168,28.9,0.0,25.4,0.0,24.7,0.0,27.3,0.0,30.1,0.0,26.83333333333333,0.0,26.21666666666667,0.0,29.08333333333333,0.0,1.8000000000000007,0.0,Perundurai,29.8,0.0
2024-06-16 05:00:00,33.1,49,0.0,977.2,15.8,20.4,249,249,5,16,6,6,168,30.7,0.0,26.9,0.0,24.6,0.0,26.7,0.0,31.7,0.0,28.25,0.0,26.75,0.0,29.141666666666666,0.0,2.400000000000002,0.0,Perundurai,31.5,0.0
2024-06-16 06:00:00,34.3,46,0.0,976.6,14.7,18.5,246,245,6,16,6,6,168,33.1,0.0,28.9,0.0,24.5,0.0,26.2,0.0,33.3,0.0,29.88333333333333,0.0,27.425,0.0,29.183333333333334,0.0,1.1999999999999955,0.0,Perundurai,33.1,0.0
2024-06-16 07:00:00,35.2,45,0.0,975.7,17.2,22.1,242,241,7,16,6,6,168,34.3,0.0,30.7,0.0,25.4,0.0,25.7,0.0,34.3,0.0,31.51666666666667,0.0,28.216666666666665,0.0,29.22083333333333,0.0,0.9000000000000057,0.0,Perundurai,34.1,0.0
2024-06-16 08:00:00,35.6,43,0.0,975.0,18.7,24.3,243,240,8,16,6,6,168,35.2,0.0,33.1,0.0,26.9,0.0,25.3,0.0,34.8,0.0,32.96666666666667,0.0,29.075,0.0,29.254166666666663,0.0,0.3999999999999986,0.0,Perundurai,30.7,0.4
2024-06-16 09:00:00,33.6,48,0.6,974.5,16.3,22.2,238,239,9,16,6,6,168,35.6,0.0,34.3,0.0,28.9,0.0,25.0,0.0,35.0,0.0,33.75,0.5999999999999991,29.791666666666668,0.6,29.195833333333336,0.6000000000000018,-2.0,0.6,Perundurai,31.0,0.5
2024-06-16 10:00:00,33.0,49,0.1,973.9,21.4,28.5,238,237,10,16,6,6,168,33.6,0.6,35.2,0.0,30.7,0.0,24.7,0.0,34.8,0.0,34.13333333333333,0.6999999999999991,30.48333333333333,0.7,29.120833333333337,0.7000000000000017,-0.6000000000000014,-0.5,Perundurai,29.7,0.4
2024-06-16 11:00:00,33.2,49,0.0,973.4,20.3,27.0,239,237,11,16,6,6,168,33.0,0.1,35.6,0.0,33.1,0.0,24.6,0.0,33.5,0.0,34.15,0.6999999999999991,31.200000000000003,0.7,29.10833333333333,0.7000000000000017,0.2000000000000028,-0.1,Perundurai,30.3,0.0
2024-06-16 12:00:00,31.1,57,0.0,973.9,22.3,31.8,239,239,12,16,6,6,168,33.2,0.0,33.6,0.6,34.3,0.0,24.5,0.0,31.7,0.0,33.61666666666667,0.6999999999999991,31.75,0.7,29.08333333333333,0.7000000000000017,-2.1000000000000014,0.0,Perundurai,29.2,0.0
2024-06-16 13:00:00,29.9,60,0.0,975.1,17.3,25.6,235,234,13,16,6,6,168,31.1,0.0,33.0,0.1,35.2,0.0,25.4,0.0,30.3,0.0,32.73333333333333,0.6999999999999991,32.125,0.7,29.066666666666663,0.7000000000000017,-1.2000000000000028,0.0,Perundurai,26.9,0.0
2024-06-16 14:00:00,28.1,68,0.0,975.5,18.9,29.2,231,230,14,16,6,6,168,29.9,0.0,33.2,0.0,35.6,0.0,26.9,0.0,28.8,0.0,31.48333333333333,0.6999999999999991,32.225,0.7,29.0375,0.7000000000000017,-1.7999999999999972,0.0,Perundurai,25.7,0.0
2024-06-16 15:00:00,27.3,73,0.0,976.2,17.8,28.3,227,227,15,16,6,6,168,28.1,0.0,31.1,0.0,33.6,0.6,28.9,0.0,27.9,0.0,30.433333333333334,0.0999999999999991,32.09166666666667,0.7,29.0125,0.7000000000000017,-0.8000000000000007,0.0,Perundurai,25.1,0.0
2024-06-16 16:00:00,26.6,76,0.0,976.8,19.5,32.0,231,231,16,16,6,6,168,27.3,0.0,29.9,0.0,33.0,0.1,30.7,0.0,27.3,0.0,29.36666666666667,0.0,31.75,0.7,28.98333333333333,0.7000000000000017,-0.6999999999999993,0.0,Perundurai,25.1,0.0
2024-06-16 17:00:00,26.0,80,0.0,977.2,18.6,30.8,237,238,17,16,6,6,168,26.6,0.0,28.1,0.0,33.2,0.0,33.1,0.0,26.7,0.0,28.166666666666668,0.0,31.15833333333333,0.7,28.954166666666666,0.7000000000000017,-0.6000000000000014,0.0,Perundurai,24.5,0.0
2024-06-16 18:00:00,25.6,82,0.0,977.1,18.0,30.1,242,244,18,16,6,6,168,26.0,0.0,27.3,0.0,31.1,0.0,34.3,0.0,26.2,0.0,27.25,0.0,30.433333333333334,0.7,28.929166666666664,0.7000000000000017,-0.3999999999999986,0.0,Perundurai,24.2,0.0
2024-06-16 19:00:00,25.3,84,0.0,976.7,16.8,27.7,247,247,19,16,6,6,168,25.6,0.0,26.6,0.0,29.9,0.0,35.2,0.0,25.7,0.0,26.48333333333333,0.0,29.60833333333333,0.7,28.912500000000005,0.7000000000000017,-0.3000000000000007,0.0,Perundurai,23.9,0.0
2024-06-16 20:00:00,25.0,86,0.0,975.9,15.9,26.1,246,245,20,16,6,6,168,25.3,0.0,26.0,0.0,28.1,0.0,35.6,0.0,25.3,0.0,25.96666666666667,0.0,28.725,0.7,28.899999999999995,0.7000000000000017,-0.3000000000000007,0.0,Perundurai,23.9,0.0
2024-06-16 21:00:00,24.7,87,0.0,975.6,15.5,26.0,246,245,21,16,6,6,168,25.0,0.0,25.6,0.0,27.3,0.0,33.6,0.6,25.0,0.0,25.53333333333333,0.0,27.98333333333333,0.1,28.8875,0.7000000000000017,-0.3000000000000007,0.0,Perundurai,23.1,0.0
2024-06-16 22:00:00,24.5,89,0.0,975.6,15.2,25.1,249,248,22,16,6,6,168,24.7,0.0,25.3,0.0,26.6,0.0,33.0,0.1,24.7,0.0,25.183333333333334,0.0,27.274999999999995,0.0,28.879166666666663,0.7000000000000017,-0.1999999999999993,0.0,Perundurai,22.8,0.0
2024-06-16 23:00:00,24.3,89,0.0,975.8,15.2,25.7,248,248,23,16,6,6,168,24.5,0.0,25.0,0.0,26.0,0.0,33.2,0.0,24.6,0.0,24.9,0.0,26.53333333333333,0.0,28.866666666666664,0.7000000000000017,-0.1999999999999993,0.0,Perundurai,22.5,0.0
2024-06-17 00:00:00,24.2,90,0.0,976.0,13.8,23.7,250,250,0,17,6,0,169,24.3,0.0,24.7,0.0,25.6,0.0,31.1,0.0,24.5,0.0,24.666666666666668,0.0,25.95833333333333,0.0,28.854166666666668,0.7000000000000017,-0.1000000000000014,0.0,Perundurai,22.9,0.0
2024-06-17 01:00:00,25.1,85,0.0,976.6,10.2,21.4,253,252,1,17,6,0,169,24.2,0.0,24.5,0.0,25.3,0.0,29.9,0.0,25.4,0.0,24.633333333333336,0.0,25.558333333333334,0.0,28.84166666666667,0.7000000000000017,0.9000000000000021,0.0,Perundurai,23.9,0.0
2024-06-17 02:00:00,27.1,73,0.0,977.4,9.9,14.6,261,260,2,17,6,0,169,25.1,0.0,24.3,0.0,25.0,0.0,28.1,0.0,26.9,0.0,24.98333333333333,0.0,25.475000000000005,0.0,28.850000000000005,0.7000000000000017,2.0,0.0,Perundurai,25.1,0.0
2024-06-17 03:00:00,29.4,61,0.0,978.1,6.8,8.6,248,245,3,17,6,0,169,27.1,0.0,24.2,0.0,24.7,0.0,27.3,0.0,28.9,0.0,25.766666666666666,0.0,25.65,0.0,28.870833333333334,0.7000000000000017,2.299999999999997,0.0,Perundurai,26.9,0.0
2024-06-17 04:00:00,31.1,53,0.0,978.0,4.4,5.4,217,215,4,17,6,0,169,29.4,0.0,25.1,0.0,24.5,0.0,26.6,0.0,30.7,0.0,26.866666666666664,0.0,26.025,0.0,28.887500000000003,0.7000000000000017,1.7000000000000028,0.0,Perundurai,29.4,0.0
2024-06-17 05:00:00,32.8,48,0.0,977.6,6.6,8.1,225,225,5,17,6,0,169,31.1,0.0,27.1,0.0,24.3,0.0,26.0,0.0,33.1,0.0,28.28333333333333,0.0,26.59166666666667,0.0,28.875,0.7000000000000017,1.6999999999999955,0.0,Perundurai,31.3,0.0
2024-06-17 06:00:00,34.5,44,0.0,976.9,8.9,11.2,237,238,6,17,6,0,169,32.8,0.0,29.4,0.0,24.2,0.0,25.6,0.0,34.3,0.0,30.0,0.0,27.33333333333333,0.0,28.883333333333336,0.7000000000000017,1.7000000000000028,0.0,Perundurai,33.1,0.0
2024-06-17 07:00:00,35.5,41,0.0,976.3,13.8,17.0,238,237,7,17,6,0,169,34.5,0.0,31.1,0.0,25.1,0.0,25.3,0.0,35.2,0.0,31.73333333333333,0.0,28.183333333333337,0.0,28.89583333333333,0.7000000000000017,1.0,0.0,Perundurai,34.6,0.0
2024-06-17 08:00:00,33.3,50,0.7,975.8,13.7,18.1,226,225,8,17,6,0,169,35.5,0.0,32.8,0.0,27.1,0.0,25.0,0.0,35.6,0.0,32.76666666666667,0.6999999999999991,28.875,0.7,28.8,1.4000000000000017,-2.200000000000003,0.7,Perundurai,34.5,0.0
2024-06-17 09:00:00,31.3,59,0.6,975.5,21.9,28.9,237,237,9,17,6,0,169,33.3,0.7,34.5,0.0,29.4,0.0,24.7,0.0,33.6,0.6,33.083333333333336,1.299999999999999,29.425,1.2999999999999998,28.704166666666666,1.4000000000000017,-1.9999999999999964,-0.0999999999999999,Perundurai,32.9,0.1
2024-06-17 10:00:00,32.1,56,0.1,974.8,17.2,23.0,250,250,10,17,6,0,169,31.3,0.6,35.5,0.0,31.1,0.0,24.5,0.0,33.0,0.1,33.25,1.399999999999999,30.058333333333337,1.4,28.666666666666668,1.4000000000000017,0.8000000000000007,-0.5,Perundurai,29.6,0.8
2024-06-17 11:00:00,32.6,52,0.0,974.5,16.7,22.4,251,251,11,17,6,0,169,32.1,0.1,33.3,0.7,32.8,0.0,24.3,0.0,33.2,0.0,33.21666666666667,1.399999999999999,30.75,1.4,28.64166666666667,1.4000000000000017,0.5,-0.1,Perundurai,28.2,1.3
2024-06-17 12:00:00,31.9,54,0.0,974.6,16.8,22.9,248,247,12,17,6,0,169,32.6,0.0,31.3,0.6,34.5,0.0,24.2,0.0,31.1,0.0,32.78333333333333,1.399999999999999,31.39166666666667,1.4,28.675,1.4000000000000017,-0.7000000000000028,0.0,Perundurai,30.4,0.0
2024-06-17 13:00:00,31.0,56,0.0,974.7,17.2,25.3,234,233,13,17,6,0,169,31.9,0.0,32.1,0.1,35.5,0.0,25.1,0.0,29.9,0.0,32.03333333333333,1.399999999999999,31.883333333333336,1.4,28.72083333333333,1.4000000000000017,-0.8999999999999986,0.0,Perundurai,28.0,0.0
2024-06-17 14:00:00,28.7,66,0.0,975.6,19.4,29.8,235,235,14,17,6,0,169,31.0,0.0,32.6,0.0,33.3,0.7,27.1,0.0,28.1,0.0,31.266666666666666,0.6999999999999991,32.016666666666666,1.4,28.745833333333334,1.4000000000000017,-2.3000000000000007,0.0,Perundurai,26.1,0.0
2024-06-17 15:00:00,27.9,72,0.0,976.6,20.8,32.9,233,233,15,17,6,0,169,28.7,0.0,31.9,0.0,31.3,0.6,29.4,0.0,27.3,0.0,30.700000000000003,0.0999999999999991,31.891666666666666,1.4,28.77083333333334,1.4000000000000017,-0.8000000000000007,0.0,Perundurai,26.1,0.0
2024-06-17 16:00:00,27.0,76,0.0,977.0,23.3,37.0,236,235,16,17,6,0,169,27.9,0.0,31.0,0.0,32.1,0.1,31.1,0.0,26.6,0.0,29.850000000000005,0.0,31.55,1.4,28.787500000000005,1.4000000000000017,-0.8999999999999986,0.0,Perundurai,25.4,0.0
2024-06-17 17:00:00,26.7,77,0.0,977.3,22.1,35.4,239,240,17,17,6,0,169,27.0,0.0,28.7,0.0,32.6,0.0,32.8,0.0,26.0,0.0,28.866666666666664,0.0,31.041666666666668,1.4,28.816666666666663,1.4000000000000017,-0.3000000000000007,0.0,Perundurai,24.9,0.0
2024-06-17 18:00:00,26.4,79,0.0,977.0,20.6,32.7,245,245,18,17,6,0,169,26.7,0.0,27.9,0.0,31.9,0.0,34.5,0.0,25.6,0.0,27.950000000000003,0.0,30.366666666666664,1.4,28.85,1.4000000000000017,-0.3000000000000007,0.0,Perundurai,24.8,0.0
2024-06-17 19:00:00,25.9,82,0.0,976.7,19.2,30.9,244,244,19,17,6,0,169,26.4,0.0,27.0,0.0,31.0,0.0,35.5,0.0,25.3,0.0,27.099999999999994,0.0,29.566666666666663,1.4,28.875,1.4000000000000017,-0.5,0.0,Perundurai,24.5,0.0
2024-06-17 20:00:00,25.7,84,0.0,976.5,18.2,30.0,246,245,20,17,6,0,169,25.9,0.0,26.7,0.0,28.7,0.0,33.3,0.7,25.0,0.0,26.6,0.0,28.933333333333334,0.7,28.904166666666665,1.4000000000000017,-0.1999999999999993,0.0,Perundurai,24.2,0.3
2024-06-17 21:00:00,25.5,85,0.0,976.1,17.9,29.7,247,248,21,17,6,0,169,25.7,0.0,26.4,0.0,27.9,0.0,31.3,0.6,24.7,0.0,26.2,0.0,28.45,0.1,28.9375,1.4000000000000017,-0.1999999999999993,0.0,Perundurai,24.0,0.2
2024-06-17 22:00:00,25.3,86,0.0,975.7,16.6,27.9,243,243,22,17,6,0,169,25.5,0.0,25.9,0.0,27.0,0.0,32.1,0.1,24.5,0.0,25.916666666666668,0.0,27.88333333333333,0.0,28.97083333333333,1.4000000000000017,-0.1999999999999993,0.0,Perundurai,23.6,0.0
2024-06-17 23:00:00,24.8,88,0.0,976.1,16.6,27.0,243,243,23,17,6,0,169,25.3,0.0,25.7,0.0,26.7,0.0,32.6,0.0,24.3,0.0,25.6,0.0,27.23333333333333,0.0,28.99166666666667,1.4000000000000017,-0.5,0.0,Perundurai,23.4,0.0
2024-06-18 00:00:00,24.4,88,0.0,976.3,14.8,23.6,249,247,0,18,6,1,170,24.8,0.0,25.5,0.0,26.4,0.0,31.9,0.0,24.2,0.0,25.266666666666666,0.0,26.60833333333333,0.0,29.0,1.4000000000000017,-0.4000000000000021,0.0,Perundurai,22.9,0.0
2024-06-18 01:00:00,25.4,82,0.0,976.5,11.5,17.9,255,256,1,18,6,1,170,24.4,0.0,25.3,0.0,25.9,0.0,31.0,0.0,25.1,0.0,25.183333333333334,0.0,26.141666666666666,0.0,29.0125,1.4000000000000017,1.0,0.0,Perundurai,23.5,0.0
2024-06-18 02:00:00,27.0,75,0.0,977.6,10.7,14.3,252,250,2,18,6,1,170,25.4,0.0,24.8,0.0,25.7,0.0,28.7,0.0,27.1,0.0,25.4,0.0,26.0,0.0,29.00833333333333,1.4000000000000017,1.6000000000000014,0.0,Perundurai,23.9,0.0
2024-06-18 03:00:00,28.8,66,0.0,978.5,8.0,10.1,253,252,3,18,6,1,170,27.0,0.0,24.4,0.0,25.5,0.0,27.9,0.0,29.4,0.0,25.95,0.0,26.075000000000003,0.0,28.98333333333333,1.4000000000000017,1.8000000000000007,0.0,Perundurai,25.7,0.0
2024-06-18 04:00:00,30.1,62,0.1,978.7,7.8,9.6,257,257,4,18,6,1,170,28.8,0.0,25.4,0.0,25.3,0.0,27.0,0.0,31.1,0.0,26.75,0.0999999999999991,26.33333333333333,0.1,28.941666666666663,1.5000000000000016,1.3000000000000007,0.1,Perundurai,27.9,0.0
2024-06-18 05:00:00,31.2,57,0.1,978.2,9.4,11.9,275,274,5,18,6,1,170,30.1,0.1,27.0,0.0,24.8,0.0,26.7,0.0,32.8,0.0,27.816666666666663,0.1999999999999991,26.70833333333333,0.2,28.875,1.6000000000000016,1.099999999999998,0.0,Perundurai,30.2,0.0
2024-06-18 06:00:00,32.4,52,0.0,977.2,7.6,9.5,261,262,6,18,6,1,170,31.2,0.1,28.8,0.0,24.4,0.0,26.4,0.0,34.5,0.0,29.149999999999995,0.1999999999999991,27.20833333333333,0.2,28.7875,1.6000000000000016,1.1999999999999993,-0.1,Perundurai,32.5,0.0
2024-06-18 07:00:00,33.5,50,0.0,976.5,12.9,15.6,244,243,7,18,6,1,170,32.4,0.0,30.1,0.1,25.4,0.0,25.9,0.0,35.5,0.0,30.5,0.1999999999999991,27.84166666666667,0.2,28.704166666666666,1.6000000000000016,1.1000000000000014,0.0,Perundurai,32.0,0.3
