latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-28 17:00:00,23.7,94,0.0,959.9,15.0,24.9,211,210,17,28,5,1,149,23.8,0.0,24.1,0.0,28.1,0.0,29.4,0.0,24.8,0.0,24.433333333333334,0.0,27.175,0.0,26.09583333333333,0.0,-0.1000000000000014,0.0,Coimbatore,25.0,0.0
2024-05-28 18:00:00,23.8,93,0.0,959.5,14.7,23.5,212,211,18,28,5,1,149,23.7,0.0,23.7,0.0,26.3,0.0,30.4,0.0,24.4,0.0,24.016666666666666,0.0,26.625,0.0,26.070833333333336,0.0,0.1000000000000014,0.0,Coimbatore,24.8,0.0
2024-05-28 19:00:00,23.8,93,0.0,959.2,15.8,25.3,213,210,19,28,5,1,149,23.8,0.0,23.8,0.0,25.0,0.0,31.2,0.0,24.0,0.0,23.816666666666663,0.0,26.008333333333336,0.0,26.0625,0.0,0.0,0.0,Coimbatore,24.4,0.0
2024-05-28 20:00:00,24.1,91,0.0,958.8,16.8,25.2,211,211,20,28,5,1,149,23.8,0.0,23.7,0.0,24.1,0.0,30.2,0.0,23.9,0.0,23.816666666666663,0.0,25.5,0.0,26.07083333333333,0.0,0.3000000000000007,0.0,Coimbatore,24.4,0.0
2024-05-28 21:00:00,24.1,92,0.0,958.2,16.5,25.4,212,212,21,28,5,1,149,24.1,0.0,23.8,0.0,23.7,0.0,30.0,0.0,24.1,0.0,23.883333333333336,0.0,25.00833333333333,0.0,26.070833333333336,0.0,0.0,0.0,Coimbatore,24.5,0.0
2024-05-28 22:00:00,23.8,95,0.0,957.9,17.4,28.3,214,214,22,28,5,1,149,24.1,0.0,23.8,0.0,23.8,0.0,29.6,0.0,23.6,0.0,23.883333333333336,0.0,24.525,0.0,26.07916666666667,0.0,-0.3000000000000007,0.0,Coimbatore,24.2,0.0
2024-05-28 23:00:00,24.1,92,0.0,957.9,17.6,28.9,211,211,23,28,5,1,149,23.8,0.0,24.1,0.0,23.7,0.0,28.1,0.0,23.7,0.0,23.950000000000003,0.0,24.191666666666663,0.0,26.09583333333333,0.0,0.3000000000000007,0.0,Coimbatore,23.8,0.0
2024-05-29 00:00:00,24.1,92,0.0,958.3,17.9,28.7,210,210,0,29,5,2,150,24.1,0.0,24.1,0.0,23.8,0.0,26.3,0.0,23.8,0.0,24.0,0.0,24.00833333333333,0.0,26.10833333333333,0.0,0.0,0.0,Coimbatore,24.3,0.0
2024-05-29 01:00:00,24.3,93,0.0,959.1,15.3,24.0,221,219,1,29,5,2,150,24.1,0.0,23.8,0.0,23.8,0.0,25.0,0.0,24.3,0.0,24.08333333333333,0.0,23.95,0.0,26.10833333333333,0.0,0.1999999999999993,0.0,Coimbatore,24.4,0.0
2024-05-29 02:00:00,25.6,87,0.0,959.7,15.5,21.4,209,208,2,29,5,2,150,24.3,0.0,24.1,0.0,24.1,0.0,24.1,0.0,24.8,0.0,24.33333333333333,0.0,24.075000000000003,0.0,26.141666666666666,0.0,1.3000000000000007,0.0,Coimbatore,25.2,0.0
2024-05-29 03:00:00,27.3,78,0.0,960.1,17.6,23.8,212,211,3,29,5,2,150,25.6,0.0,24.1,0.0,24.1,0.0,23.7,0.0,26.0,0.0,24.86666666666667,0.0,24.375000000000004,0.0,26.195833333333336,0.0,1.6999999999999993,0.0,Coimbatore,26.8,0.0
2024-05-29 04:00:00,29.3,70,0.0,960.3,17.7,23.2,221,219,4,29,5,2,150,27.3,0.0,24.3,0.0,23.8,0.0,23.8,0.0,28.2,0.0,25.78333333333333,0.0,24.83333333333333,0.0,26.241666666666664,0.0,2.0,0.0,Coimbatore,28.5,0.0
2024-05-29 05:00:00,30.9,64,0.0,960.0,17.2,22.2,220,217,5,29,5,2,150,29.3,0.0,25.6,0.0,24.1,0.0,23.7,0.0,29.4,0.0,26.916666666666668,0.0,25.433333333333337,0.0,26.304166666666664,0.0,1.599999999999998,0.0,Coimbatore,30.4,0.0
2024-05-29 06:00:00,31.7,61,0.0,959.5,20.3,26.6,221,217,6,29,5,2,150,30.9,0.0,27.3,0.0,24.1,0.0,23.8,0.0,30.4,0.0,28.183333333333334,0.0,26.09166666666667,0.0,26.35833333333333,0.0,0.8000000000000007,0.0,Coimbatore,30.7,1.1
2024-05-29 07:00:00,32.2,59,0.0,959.1,21.2,27.8,222,220,7,29,5,2,150,31.7,0.0,29.3,0.0,24.3,0.0,23.8,0.0,31.2,0.0,29.5,0.0,26.791666666666668,0.0,26.4,0.0,0.5000000000000036,0.0,Coimbatore,29.2,0.5
2024-05-29 08:00:00,31.8,60,0.9,958.6,20.9,27.2,227,225,8,29,5,2,150,32.2,0.0,30.9,0.0,25.6,0.0,24.1,0.0,30.2,0.0,30.53333333333333,0.9000000000000036,27.433333333333334,0.9,26.46666666666667,0.8999999999999965,-0.4000000000000021,0.9,Coimbatore,30.4,0.0
2024-05-29 09:00:00,31.3,62,0.0,958.1,19.9,26.2,224,222,9,29,5,2,150,31.8,0.9,31.7,0.0,27.3,0.0,24.1,0.0,30.0,0.0,31.200000000000003,0.9000000000000036,28.03333333333333,0.9,26.52083333333333,0.8999999999999965,-0.5,-0.9,Coimbatore,30.0,0.6
2024-05-29 10:00:00,30.2,66,0.3,957.9,22.0,29.6,222,220,10,29,5,2,150,31.3,0.0,32.2,0.0,29.3,0.0,23.8,0.0,29.6,0.0,31.35,1.2000000000000035,28.566666666666663,1.2,26.54583333333333,1.1999999999999964,-1.1000000000000014,0.3,Coimbatore,29.2,0.0
2024-05-29 11:00:00,28.7,71,0.0,957.9,21.7,29.3,224,220,11,29,5,2,150,30.2,0.3,31.8,0.9,30.9,0.0,24.1,0.0,28.1,0.0,30.98333333333333,1.2000000000000035,28.95,1.2,26.570833333333336,1.1999999999999964,-1.5,-0.3,Coimbatore,28.2,0.0
2024-05-29 12:00:00,27.1,78,0.0,958.1,20.0,28.3,214,210,12,29,5,2,150,28.7,0.0,31.3,0.0,31.7,0.0,24.1,0.0,26.3,0.0,30.21666666666667,1.2000000000000035,29.200000000000003,1.2,26.604166666666668,1.1999999999999964,-1.599999999999998,0.0,Coimbatore,27.0,0.0
2024-05-29 13:00:00,26.4,87,0.0,957.9,15.8,23.5,220,215,13,29,5,2,150,27.1,0.0,30.2,0.3,32.2,0.0,24.3,0.0,25.0,0.0,29.25,1.2000000000000035,29.375,1.2,26.662500000000005,1.1999999999999964,-0.7000000000000028,0.0,Coimbatore,27.9,0.0
2024-05-29 14:00:00,26.1,87,0.0,958.7,7.9,12.2,225,204,14,29,5,2,150,26.4,0.0,28.7,0.0,31.8,0.9,25.6,0.0,24.1,0.0,28.3,0.3000000000000035,29.416666666666668,1.2,26.745833333333334,1.1999999999999964,-0.2999999999999971,0.0,Coimbatore,26.5,0.0
2024-05-29 15:00:00,25.0,94,0.0,959.3,15.4,24.0,199,201,15,29,5,2,150,26.1,0.0,27.1,0.0,31.3,0.0,27.3,0.0,23.7,0.0,27.25,0.3000000000000035,29.225,1.2,26.8,1.1999999999999964,-1.1000000000000014,0.0,Coimbatore,25.3,0.0
2024-05-29 16:00:00,25.0,93,0.0,959.8,13.1,20.6,216,217,16,29,5,2,150,25.0,0.0,26.4,0.0,30.2,0.3,29.3,0.0,23.8,0.0,26.383333333333336,0.0,28.86666666666667,1.2,26.85,1.1999999999999964,0.0,0.0,Coimbatore,24.8,0.0
2024-05-29 17:00:00,24.6,95,0.0,959.8,14.3,23.1,214,214,17,29,5,2,150,25.0,0.0,26.1,0.0,28.7,0.0,30.9,0.0,23.7,0.0,25.700000000000003,0.0,28.34166666666667,1.2,26.8875,1.1999999999999964,-0.3999999999999986,0.0,Coimbatore,24.6,0.0
2024-05-29 18:00:00,24.3,96,0.0,959.6,14.5,25.1,212,210,18,29,5,2,150,24.6,0.0,25.0,0.0,27.1,0.0,31.7,0.0,23.8,0.0,25.23333333333333,0.0,27.725,1.2,26.90833333333333,1.1999999999999964,-0.3000000000000007,0.0,Coimbatore,24.4,0.0
2024-05-29 19:00:00,24.4,95,0.0,958.7,13.4,21.6,217,216,19,29,5,2,150,24.3,0.0,25.0,0.0,26.4,0.0,32.2,0.0,23.8,0.0,24.9,0.0,27.075000000000003,1.2,26.933333333333334,1.1999999999999964,0.0999999999999978,0.0,Coimbatore,24.1,0.0
2024-05-29 20:00:00,24.5,94,0.0,958.0,11.0,17.9,218,218,20,29,5,2,150,24.4,0.0,24.6,0.0,26.1,0.0,31.8,0.9,24.1,0.0,24.633333333333336,0.0,26.46666666666667,0.3,26.950000000000003,1.1999999999999964,0.1000000000000014,0.0,Coimbatore,23.9,0.0
2024-05-29 21:00:00,24.4,95,0.0,957.9,12.5,20.9,216,213,21,29,5,2,150,24.5,0.0,24.3,0.0,25.0,0.0,31.3,0.0,24.1,0.0,24.53333333333333,0.0,25.891666666666666,0.3,26.9625,1.1999999999999964,-0.1000000000000014,0.0,Coimbatore,23.9,0.0
2024-05-29 22:00:00,24.6,94,0.0,958.0,14.0,22.2,209,209,22,29,5,2,150,24.4,0.0,24.4,0.0,25.0,0.0,30.2,0.3,23.8,0.0,24.46666666666667,0.0,25.425,0.0,26.995833333333334,1.1999999999999964,0.2000000000000028,0.0,Coimbatore,24.0,0.0
2024-05-29 23:00:00,24.4,96,0.0,958.3,15.1,26.4,209,205,23,29,5,2,150,24.6,0.0,24.5,0.0,24.6,0.0,28.7,0.0,24.1,0.0,24.433333333333334,0.0,25.066666666666663,0.0,27.008333333333336,1.1999999999999964,-0.2000000000000028,0.0,Coimbatore,23.8,0.0
2024-05-30 00:00:00,24.4,95,0.0,959.0,14.4,24.6,215,212,0,30,5,3,151,24.4,0.0,24.4,0.0,24.3,0.0,27.1,0.0,24.1,0.0,24.45,0.0,24.841666666666665,0.0,27.02083333333333,1.1999999999999964,0.0,0.0,Coimbatore,23.7,0.0
2024-05-30 01:00:00,25.4,99,0.0,959.0,9.6,14.0,209,214,1,30,5,3,151,24.4,0.0,24.6,0.0,24.4,0.0,26.4,0.0,24.3,0.0,24.616666666666664,0.0,24.758333333333336,0.0,27.066666666666663,1.1999999999999964,1.0,0.0,Coimbatore,25.2,0.0
2024-05-30 02:00:00,26.4,94,0.1,960.2,10.5,14.2,201,196,2,30,5,3,151,25.4,0.0,24.4,0.0,24.5,0.0,26.1,0.0,25.6,0.0,24.933333333333334,0.1000000000000035,24.78333333333333,0.1,27.100000000000005,1.2999999999999965,1.0,0.1,Coimbatore,26.5,0.0
2024-05-30 03:00:00,27.3,85,0.1,960.8,12.4,15.9,193,188,3,30,5,3,151,26.4,0.1,24.4,0.0,24.4,0.0,25.0,0.0,27.3,0.0,25.416666666666668,0.2000000000000035,24.975,0.2,27.1,1.3999999999999964,0.9000000000000021,0.0,Coimbatore,27.8,0.0
2024-05-30 04:00:00,28.7,77,0.0,961.5,15.3,19.5,203,199,4,30,5,3,151,27.3,0.1,25.4,0.0,24.6,0.0,25.0,0.0,29.3,0.0,26.1,0.2000000000000035,25.28333333333333,0.2,27.075000000000003,1.3999999999999964,1.3999999999999986,-0.1,Coimbatore,29.4,0.0
2024-05-30 05:00:00,30.2,68,0.0,961.3,17.4,22.6,211,207,5,30,5,3,151,28.7,0.0,26.4,0.1,24.4,0.0,24.6,0.0,30.9,0.0,27.066666666666663,0.2000000000000035,25.75,0.2,27.04583333333333,1.3999999999999964,1.5,0.0,Coimbatore,30.7,0.0
2024-05-30 06:00:00,31.3,62,0.0,960.6,15.6,20.1,213,209,6,30,5,3,151,30.2,0.0,27.3,0.1,24.4,0.0,24.3,0.0,31.7,0.0,28.21666666666667,0.2000000000000035,26.33333333333333,0.2,27.02916666666667,1.3999999999999964,1.1000000000000014,0.0,Coimbatore,29.1,1.7
2024-05-30 07:00:00,31.6,60,0.0,960.2,17.7,22.5,212,209,7,30,5,3,151,31.3,0.0,28.7,0.0,25.4,0.0,24.4,0.0,32.2,0.0,29.25,0.2000000000000035,26.933333333333334,0.2,27.004166666666663,1.3999999999999964,0.3000000000000007,0.0,Coimbatore,29.8,0.2
2024-05-30 08:00:00,32.0,59,0.0,959.3,16.7,21.2,215,213,8,30,5,3,151,31.6,0.0,30.2,0.0,26.4,0.1,24.5,0.0,31.8,0.9,30.183333333333334,0.1000000000000035,27.558333333333334,0.2,27.0125,0.4999999999999964,0.3999999999999986,0.0,Coimbatore,29.8,0.0
2024-05-30 09:00:00,32.2,57,0.0,958.5,18.7,24.0,213,210,9,30,5,3,151,32.0,0.0,31.3,0.0,27.3,0.1,24.4,0.0,31.3,0.0,31.0,0.0,28.20833333333333,0.2,27.05,0.4999999999999964,0.2000000000000028,0.0,Coimbatore,29.7,0.1
2024-05-30 10:00:00,30.9,63,0.0,958.2,21.7,29.0,223,220,10,30,5,3,151,32.2,0.0,31.6,0.0,28.7,0.0,24.6,0.0,30.2,0.3,31.366666666666664,0.0,28.73333333333333,0.2,27.079166666666666,0.1999999999999964,-1.3000000000000045,0.0,Coimbatore,30.1,0.1
2024-05-30 11:00:00,29.6,68,0.0,958.1,21.1,28.5,217,213,11,30,5,3,151,30.9,0.0,32.0,0.0,30.2,0.0,24.4,0.0,28.7,0.0,31.26666666666667,0.0,29.166666666666668,0.2,27.116666666666664,0.1999999999999964,-1.2999999999999972,0.0,Coimbatore,30.0,0.0
2024-05-30 12:00:00,28.0,75,0.0,958.4,21.2,30.0,219,215,12,30,5,3,151,29.6,0.0,32.2,0.0,31.3,0.0,24.4,0.0,27.1,0.0,30.71666666666667,0.0,29.46666666666667,0.2,27.15416666666667,0.1999999999999964,-1.6000000000000014,0.0,Coimbatore,28.4,0.0
2024-05-30 13:00:00,26.2,87,0.0,958.1,11.5,16.7,205,200,13,30,5,3,151,28.0,0.0,30.9,0.0,31.6,0.0,25.4,0.0,26.4,0.0,29.816666666666663,0.0,29.53333333333333,0.2,27.14583333333333,0.1999999999999964,-1.8000000000000007,0.0,Coimbatore,28.1,0.0
2024-05-30 14:00:00,25.0,93,0.0,959.6,17.7,26.9,203,197,14,30,5,3,151,26.2,0.0,29.6,0.0,32.0,0.0,26.4,0.1,26.1,0.0,28.65,0.0,29.416666666666668,0.1,27.100000000000005,0.1999999999999964,-1.1999999999999993,0.0,Coimbatore,27.0,0.0
2024-05-30 15:00:00,25.5,89,0.0,960.9,16.0,24.2,227,224,15,30,5,3,151,25.0,0.0,28.0,0.0,32.2,0.0,27.3,0.1,25.0,0.0,27.53333333333333,0.0,29.266666666666666,0.0,27.120833333333337,0.1999999999999964,0.5,0.0,Coimbatore,26.3,0.0
2024-05-30 16:00:00,25.7,86,0.0,960.8,9.5,14.7,216,209,16,30,5,3,151,25.5,0.0,26.2,0.0,30.9,0.0,28.7,0.0,25.0,0.0,26.666666666666668,0.0,29.016666666666666,0.0,27.15,0.1999999999999964,0.1999999999999993,0.0,Coimbatore,25.6,0.0
2024-05-30 17:00:00,24.9,91,0.0,961.0,9.9,14.9,200,199,17,30,5,3,151,25.7,0.0,25.0,0.0,29.6,0.0,30.2,0.0,24.6,0.0,25.88333333333333,0.0,28.575000000000003,0.0,27.1625,0.1999999999999964,-0.8000000000000007,0.0,Coimbatore,25.2,0.1
2024-05-30 18:00:00,23.9,99,0.0,960.7,11.7,17.9,205,214,18,30,5,3,151,24.9,0.0,25.5,0.0,28.0,0.0,31.3,0.0,24.3,0.0,25.2,0.0,27.95833333333333,0.0,27.14583333333333,0.1999999999999964,-1.0,0.0,Coimbatore,24.7,0.2
2024-05-30 19:00:00,23.8,99,0.0,960.1,8.2,13.1,201,203,19,30,5,3,151,23.9,0.0,25.7,0.0,26.2,0.0,31.6,0.0,24.4,0.0,24.8,0.0,27.308333333333334,0.0,27.120833333333334,0.1999999999999964,-0.0999999999999978,0.0,Coimbatore,24.3,0.2
2024-05-30 20:00:00,23.5,99,0.0,959.3,12.9,22.4,204,207,20,30,5,3,151,23.8,0.0,24.9,0.0,25.0,0.0,32.0,0.0,24.5,0.0,24.55,0.0,26.6,0.0,27.079166666666666,0.1999999999999964,-0.3000000000000007,0.0,Coimbatore,24.1,0.1
2024-05-30 21:00:00,23.6,98,0.0,958.7,14.1,23.2,210,212,21,30,5,3,151,23.5,0.0,23.9,0.0,25.5,0.0,32.2,0.0,24.4,0.0,24.23333333333333,0.0,25.883333333333336,0.0,27.04583333333333,0.1999999999999964,0.1000000000000014,0.0,Coimbatore,23.7,0.0
2024-05-30 22:00:00,23.7,97,0.0,958.5,12.3,20.8,210,212,22,30,5,3,151,23.6,0.0,23.8,0.0,25.7,0.0,30.9,0.0,24.6,0.0,23.9,0.0,25.28333333333333,0.0,27.00833333333333,0.1999999999999964,0.0999999999999978,0.0,Coimbatore,23.8,0.0
2024-05-30 23:00:00,23.7,96,0.0,958.8,11.9,19.2,206,209,23,30,5,3,151,23.7,0.0,23.5,0.0,24.9,0.0,29.6,0.0,24.4,0.0,23.7,0.0,24.791666666666668,0.0,26.979166666666668,0.1999999999999964,0.0,0.0,Coimbatore,23.6,0.0
2024-05-31 00:00:00,23.5,97,0.0,959.3,12.5,19.5,208,213,0,31,5,4,152,23.7,0.0,23.6,0.0,23.9,0.0,28.0,0.0,24.4,0.0,23.63333333333333,0.0,24.416666666666668,0.0,26.941666666666663,0.1999999999999964,-0.1999999999999993,0.0,Coimbatore,23.5,0.0
2024-05-31 01:00:00,25.2,98,0.0,959.4,6.8,10.9,207,212,1,31,5,4,152,23.5,0.0,23.7,0.0,23.8,0.0,26.2,0.0,25.4,0.0,23.866666666666664,0.0,24.33333333333333,0.0,26.933333333333337,0.1999999999999964,1.6999999999999993,0.0,Coimbatore,24.5,0.0
2024-05-31 02:00:00,26.0,94,0.0,960.2,7.0,9.4,198,192,2,31,5,4,152,25.2,0.0,23.7,0.0,23.5,0.0,25.0,0.0,26.4,0.1,24.28333333333333,0.0,24.416666666666668,0.0,26.916666666666668,0.0999999999999964,0.8000000000000007,0.0,Coimbatore,25.3,0.0
2024-05-31 03:00:00,28.0,83,0.0,961.6,8.8,10.8,195,192,3,31,5,4,152,26.0,0.0,23.5,0.0,23.6,0.0,25.5,0.0,27.3,0.1,25.016666666666666,0.0,24.625,0.0,26.945833333333336,0.0,2.0,0.0,Coimbatore,26.6,0.0
2024-05-31 04:00:00,30.2,72,0.0,961.6,11.0,13.5,205,199,4,31,5,4,152,28.0,0.0,25.2,0.0,23.7,0.0,25.7,0.0,28.7,0.0,26.1,0.0,25.0,0.0,27.00833333333333,0.0,2.2,0.0,Coimbatore,28.5,0.0
2024-05-31 05:00:00,31.4,67,0.0,961.2,18.0,23.1,203,200,5,31,5,4,152,30.2,0.0,26.0,0.0,23.7,0.0,24.9,0.0,30.2,0.0,27.383333333333336,0.0,25.541666666666668,0.0,27.058333333333334,0.0,1.1999999999999993,0.0,Coimbatore,30.0,0.2
2024-05-31 06:00:00,32.8,60,0.0,960.9,19.6,25.4,215,212,6,31,5,4,152,31.4,0.0,28.0,0.0,23.5,0.0,23.9,0.0,31.3,0.0,28.933333333333337,0.0,26.28333333333333,0.0,27.120833333333334,0.0,1.3999999999999986,0.0,Coimbatore,29.5,0.4
2024-05-31 07:00:00,32.5,57,0.3,960.6,16.5,21.2,230,226,7,31,5,4,152,32.8,0.0,30.2,0.0,25.2,0.0,23.8,0.0,31.6,0.0,30.149999999999995,0.3000000000000035,27.008333333333336,0.3,27.15833333333333,0.2999999999999964,-0.2999999999999971,0.3,Coimbatore,30.6,0.1
2024-05-31 08:00:00,32.6,59,0.0,959.6,13.9,17.2,200,197,8,31,5,4,152,32.5,0.3,31.4,0.0,26.0,0.0,23.5,0.0,32.0,0.0,31.25,0.3000000000000035,27.766666666666666,0.3,27.183333333333337,0.2999999999999964,0.1000000000000014,-0.3,Coimbatore,28.9,0.0
2024-05-31 09:00:00,32.6,58,0.0,958.3,14.5,18.7,214,210,9,31,5,4,152,32.6,0.0,32.8,0.0,28.0,0.0,23.6,0.0,32.2,0.0,32.016666666666666,0.3000000000000035,28.516666666666666,0.3,27.2,0.2999999999999964,0.0,0.0,Coimbatore,29.6,0.1
2024-05-31 10:00:00,31.3,64,0.3,958.2,17.6,22.7,205,203,10,31,5,4,152,32.6,0.0,32.5,0.3,30.2,0.0,23.7,0.0,30.9,0.0,32.2,0.6000000000000035,29.15,0.6,27.21666666666667,0.5999999999999964,-1.3000000000000007,0.3,Coimbatore,29.3,0.0
2024-05-31 11:00:00,30.2,67,0.4,958.8,12.1,16.1,236,233,11,31,5,4,152,31.3,0.3,32.6,0.0,31.4,0.0,23.7,0.0,29.6,0.0,32.0,1.0000000000000036,29.691666666666663,1.0,27.241666666666664,0.9999999999999964,-1.1000000000000014,0.1,Coimbatore,28.5,0.0
2024-05-31 12:00:00,29.2,70,0.0,959.1,11.8,15.7,212,207,12,31,5,4,152,30.2,0.4,32.6,0.0,32.8,0.0,23.5,0.0,28.0,0.0,31.399999999999995,1.0000000000000036,30.166666666666668,1.0,27.291666666666668,0.9999999999999964,-1.0,-0.4,Coimbatore,27.2,0.0
2024-05-31 13:00:00,27.6,86,0.0,959.1,17.2,26.6,210,209,13,31,5,4,152,29.2,0.0,31.3,0.3,32.5,0.3,25.2,0.0,26.2,0.0,30.58333333333333,0.7000000000000035,30.36666666666667,1.0,27.35,0.9999999999999964,-1.599999999999998,0.0,Coimbatore,27.9,0.0
2024-05-31 14:00:00,26.3,93,0.9,959.6,10.7,19.0,237,225,14,31,5,4,152,27.6,0.0,30.2,0.4,32.6,0.0,26.0,0.0,25.0,0.0,29.53333333333333,1.6000000000000036,30.391666666666666,1.9,27.404166666666665,1.8999999999999964,-1.3000000000000007,0.9,Coimbatore,26.8,0.0
2024-05-31 15:00:00,25.8,96,0.1,959.4,6.4,7.7,221,196,15,31,5,4,152,26.3,0.9,29.2,0.0,32.6,0.0,28.0,0.0,25.5,0.0,28.4,1.7000000000000035,30.20833333333333,2.0,27.416666666666668,1.9999999999999964,-0.5,-0.8,Coimbatore,26.2,0.0
2024-05-31 16:00:00,24.0,97,0.0,960.4,13.4,20.0,208,207,16,31,5,4,152,25.8,0.1,27.6,0.0,31.3,0.3,30.2,0.0,25.7,0.0,27.183333333333334,1.4000000000000037,29.691666666666663,2.0,27.34583333333333,1.9999999999999964,-1.8000000000000007,-0.1,Coimbatore,25.4,0.0
2024-05-31 17:00:00,24.7,94,0.0,960.8,9.4,14.2,204,203,17,31,5,4,152,24.0,0.0,26.3,0.9,30.2,0.4,31.4,0.0,24.9,0.0,26.266666666666666,1.0000000000000036,29.13333333333333,2.0,27.3375,1.9999999999999964,0.6999999999999993,0.0,Coimbatore,24.7,0.0
2024-05-31 18:00:00,24.3,98,0.0,960.7,12.8,19.0,199,202,18,31,5,4,152,24.7,0.0,25.8,0.1,29.2,0.0,32.8,0.0,23.9,0.0,25.450000000000003,1.0000000000000036,28.425,2.0,27.354166666666668,1.9999999999999964,-0.3999999999999986,0.0,Coimbatore,24.4,0.0
2024-05-31 19:00:00,24.7,97,0.1,960.4,13.2,19.9,221,223,19,31,5,4,152,24.3,0.0,24.0,0.0,27.6,0.0,32.5,0.3,23.8,0.0,24.96666666666667,1.1000000000000036,27.775,1.8,27.391666666666666,2.0999999999999965,0.3999999999999986,0.1,Coimbatore,24.3,0.0
2024-05-31 20:00:00,25.0,96,0.1,959.6,5.6,8.4,227,225,20,31,5,4,152,24.7,0.1,24.7,0.0,26.3,0.9,32.6,0.0,23.5,0.0,24.75,0.3000000000000036,27.141666666666666,1.9,27.454166666666666,2.1999999999999966,0.3000000000000007,0.0,Coimbatore,24.0,0.0
2024-05-31 21:00:00,24.5,98,0.0,959.4,11.4,18.7,205,208,21,31,5,4,152,25.0,0.1,24.3,0.0,25.8,0.1,32.6,0.0,23.6,0.0,24.53333333333333,0.2000000000000035,26.466666666666665,1.9,27.491666666666664,2.1999999999999966,-0.5,-0.1,Coimbatore,23.9,0.0
2024-05-31 22:00:00,24.5,97,0.0,958.8,13.2,21.9,221,225,22,31,5,4,152,24.5,0.0,24.7,0.1,24.0,0.0,31.3,0.3,23.7,0.0,24.616666666666664,0.2000000000000035,25.899999999999995,1.6,27.525,2.1999999999999966,0.0,0.0,Coimbatore,23.6,0.0
2024-05-31 23:00:00,24.5,97,0.0,958.8,13.4,21.7,209,204,23,31,5,4,152,24.5,0.0,25.0,0.1,24.7,0.0,30.2,0.4,23.7,0.0,24.58333333333333,0.2000000000000035,25.425,1.2,27.558333333333334,2.1999999999999966,0.0,0.0,Coimbatore,23.6,0.0
2024-06-01 00:00:00,24.2,98,0.0,959.1,16.2,26.6,216,217,0,1,6,5,153,24.5,0.0,24.5,0.0,24.3,0.0,29.2,0.0,23.5,0.0,24.566666666666663,0.2000000000000035,25.008333333333336,1.2,27.5875,2.1999999999999966,-0.3000000000000007,0.0,Coimbatore,23.7,0.0
2024-06-01 01:00:00,25.2,96,0.0,959.9,10.3,16.7,217,216,1,1,6,5,153,24.2,0.0,24.5,0.0,24.7,0.1,27.6,0.0,25.2,0.0,24.65,0.1000000000000035,24.808333333333334,1.2,27.587499999999995,2.1999999999999966,1.0,0.0,Coimbatore,25.0,0.0
2024-06-01 02:00:00,26.1,92,0.0,960.4,7.0,10.0,218,201,2,1,6,5,153,25.2,0.0,24.5,0.0,25.0,0.1,26.3,0.9,26.0,0.0,24.83333333333333,0.0,24.791666666666668,0.3,27.591666666666665,2.1999999999999966,0.9000000000000021,0.0,Coimbatore,25.7,0.0
2024-06-01 03:00:00,27.2,87,0.0,960.9,12.0,15.8,204,201,3,1,6,5,153,26.1,0.0,24.2,0.0,24.5,0.0,25.8,0.1,28.0,0.0,25.28333333333333,0.0,24.90833333333333,0.2,27.558333333333334,2.1999999999999966,1.099999999999998,0.0,Coimbatore,27.0,0.1
2024-06-01 04:00:00,28.8,78,0.0,961.4,16.1,20.5,204,200,4,1,6,5,153,27.2,0.0,25.2,0.0,24.5,0.0,24.0,0.0,30.2,0.0,26.0,0.0,25.308333333333334,0.2,27.5,2.1999999999999966,1.6000000000000014,0.0,Coimbatore,27.5,0.3
2024-06-01 05:00:00,29.1,73,0.0,961.3,17.0,22.2,216,212,5,1,6,5,153,28.8,0.0,26.1,0.0,24.5,0.0,24.7,0.0,31.4,0.0,26.76666666666667,0.0,25.675,0.2,27.40416666666667,2.1999999999999966,0.3000000000000007,0.0,Coimbatore,29.3,0.1
2024-06-01 06:00:00,30.7,67,0.0,961.1,18.4,23.8,209,206,6,1,6,5,153,29.1,0.0,27.2,0.0,24.2,0.0,24.3,0.0,32.8,0.0,27.85,0.0,26.20833333333333,0.2,27.316666666666663,2.1999999999999966,1.599999999999998,0.0,Coimbatore,27.8,12.0
2024-06-01 07:00:00,31.3,60,0.0,961.2,25.0,33.4,224,223,7,1,6,5,153,30.7,0.0,28.8,0.0,25.2,0.0,24.7,0.1,32.5,0.3,28.866666666666664,0.0,26.758333333333336,0.1,27.266666666666666,1.8999999999999964,0.6000000000000014,0.0,Coimbatore,28.1,0.1
