latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-12 12:00:00,24.6,85,0.1,961.7,16.3,23.2,206,202
2024-06-12 13:00:00,24.4,87,0.1,962.2,12.2,17.4,207,204
2024-06-12 14:00:00,23.8,92,0.2,962.7,10.0,15.2,202,201
2024-06-12 15:00:00,23.5,94,0.0,963.4,10.4,16.9,207,200
2024-06-12 16:00:00,23.3,94,0.0,963.8,10.0,16.4,199,193
2024-06-12 17:00:00,23.3,94,0.0,963.9,11.0,17.9,205,199
2024-06-12 18:00:00,23.1,96,0.0,963.4,10.6,18.9,211,204
2024-06-12 19:00:00,22.8,96,0.0,962.6,14.0,23.4,209,203
2024-06-12 20:00:00,22.7,97,0.0,962.2,15.8,27.2,206,201
2024-06-12 21:00:00,22.8,96,0.0,962.0,13.4,23.1,211,207
2024-06-12 22:00:00,22.9,95,0.0,962.1,9.4,15.8,215,212
2024-06-12 23:00:00,22.8,95,0.0,962.3,8.4,14.7,208,200
2024-06-13 00:00:00,22.8,96,0.0,962.6,9.0,16.0,211,203
2024-06-13 01:00:00,22.9,95,0.0,963.4,2.3,3.4,148,162
2024-06-13 02:00:00,24.0,89,0.0,964.1,7.5,9.6,200,197
2024-06-13 03:00:00,26.1,77,0.0,964.3,12.9,16.6,202,198
2024-06-13 04:00:00,27.9,69,0.0,964.6,14.7,18.8,209,205
2024-06-13 05:00:00,30.1,61,0.0,964.7,16.3,20.8,214,211
2024-06-13 06:00:00,31.2,55,0.0,964.0,18.1,23.4,217,215
2024-06-13 07:00:00,30.6,56,0.4,963.6,20.4,26.5,227,226
2024-06-13 08:00:00,30.4,59,0.3,962.7,22.3,29.3,217,214
2024-06-13 09:00:00,30.3,60,0.3,961.9,23.6,31.4,222,219
2024-06-13 10:00:00,30.1,59,0.0,961.0,21.1,28.3,230,226
2024-06-13 11:00:00,28.7,66,0.0,961.0,22.5,30.2,218,215
2024-06-13 12:00:00,26.9,73,0.0,961.1,20.1,27.7,212,209
2024-06-13 13:00:00,26.0,80,0.0,961.8,15.6,22.1,202,199
2024-06-13 14:00:00,25.1,82,0.0,962.0,13.9,20.1,213,211
2024-06-13 15:00:00,24.7,84,0.0,962.7,12.5,19.1,216,213
2024-06-13 16:00:00,24.1,89,0.0,962.9,12.1,18.5,207,207
2024-06-13 17:00:00,23.4,95,0.0,962.7,12.9,21.2,201,198
2024-06-13 18:00:00,23.1,96,0.0,962.6,12.9,21.1,213,210
2024-06-13 19:00:00,23.1,95,0.0,962.1,11.4,19.3,209,204
2024-06-13 20:00:00,23.0,96,0.0,961.4,12.7,21.9,213,209
2024-06-13 21:00:00,22.8,97,0.0,961.0,13.3,23.6,214,213
2024-06-13 22:00:00,22.7,98,0.0,960.7,12.6,21.7,216,217
2024-06-13 23:00:00,22.7,97,0.0,960.8,12.4,20.9,216,216
2024-06-14 00:00:00,22.7,97,0.0,961.3,12.7,22.1,217,215
2024-06-14 01:00:00,23.2,94,0.0,961.9,6.9,11.0,212,219
2024-06-14 02:00:00,24.6,86,0.0,962.8,7.2,9.6,200,198
2024-06-14 03:00:00,26.7,75,0.0,963.1,11.5,14.7,197,194
2024-06-14 04:00:00,28.6,67,0.0,963.1,14.8,19.0,205,203
2024-06-14 05:00:00,30.3,59,0.0,962.8,18.5,24.1,212,209
2024-06-14 06:00:00,31.6,54,0.0,962.1,19.0,24.6,215,213
2024-06-14 07:00:00,32.2,51,0.0,961.7,20.7,26.7,217,215
2024-06-14 08:00:00,32.1,51,0.0,960.9,20.3,26.4,219,217
2024-06-14 09:00:00,31.8,53,0.0,960.2,20.9,27.4,218,216
2024-06-14 10:00:00,31.4,54,0.0,959.4,22.0,29.1,220,218
2024-06-14 11:00:00,30.6,57,0.0,958.9,22.0,29.6,222,220
2024-06-14 12:00:00,28.9,65,0.0,959.1,21.5,29.9,221,218
2024-06-14 13:00:00,26.7,75,0.0,959.9,18.4,26.4,212,208
2024-06-14 14:00:00,25.8,81,0.0,960.6,14.8,22.7,209,206
2024-06-14 15:00:00,25.0,86,0.0,961.5,14.4,22.6,211,212
2024-06-14 16:00:00,24.3,91,0.0,962.1,14.1,22.6,214,218
2024-06-14 17:00:00,23.8,94,0.0,962.5,12.5,20.9,216,219
2024-06-14 18:00:00,23.6,95,0.0,962.4,13.7,22.5,212,210
2024-06-14 19:00:00,23.3,96,0.0,961.7,13.7,21.4,213,210
2024-06-14 20:00:00,23.1,96,0.0,961.0,13.5,21.5,215,214
2024-06-14 21:00:00,22.9,97,0.0,960.6,12.6,21.0,215,211
2024-06-14 22:00:00,22.7,98,0.0,960.5,11.8,20.2,211,207
2024-06-14 23:00:00,22.7,97,0.0,960.7,12.4,20.1,213,210
2024-06-15 00:00:00,22.4,97,0.0,960.7,12.2,20.4,206,199
2024-06-15 01:00:00,23.4,94,0.0,961.2,9.4,13.2,202,203
2024-06-15 02:00:00,24.7,86,0.0,962.0,12.2,16.3,205,204
2024-06-15 03:00:00,26.5,76,0.0,962.4,14.0,18.0,206,203
2024-06-15 04:00:00,28.9,63,0.0,962.3,15.1,19.6,212,208
2024-06-15 05:00:00,30.8,54,0.0,962.0,17.3,22.3,214,211
2024-06-15 06:00:00,32.1,46,0.0,961.7,19.5,25.3,216,214
2024-06-15 07:00:00,32.8,43,0.0,960.9,21.3,27.8,220,219
2024-06-15 08:00:00,33.1,42,0.0,960.2,21.7,28.5,225,223
2024-06-15 09:00:00,32.9,44,0.2,959.7,21.6,28.5,226,224
2024-06-15 10:00:00,32.2,47,0.0,959.3,22.5,29.5,223,221
2024-06-15 11:00:00,30.8,53,0.0,958.8,23.0,31.3,224,221
2024-06-15 12:00:00,29.1,59,0.0,959.1,23.4,32.8,225,223
2024-06-15 13:00:00,27.4,66,0.0,960.1,19.4,28.7,218,215
2024-06-15 14:00:00,26.5,71,0.0,960.6,15.6,24.3,220,214
2024-06-15 15:00:00,25.5,78,0.0,961.2,15.5,24.7,211,208
2024-06-15 16:00:00,24.6,85,0.0,961.7,15.1,25.0,208,208
2024-06-15 17:00:00,24.2,87,0.0,961.8,15.5,25.1,212,211
2024-06-15 18:00:00,23.7,90,0.0,961.7,14.7,24.5,213,211
2024-06-15 19:00:00,23.6,89,0.0,961.0,13.3,22.7,216,213
2024-06-15 20:00:00,23.4,91,0.0,960.7,12.6,21.3,214,211
2024-06-15 21:00:00,23.1,93,0.0,960.0,12.9,22.2,209,207
2024-06-15 22:00:00,22.9,94,0.0,960.1,12.7,23.2,208,205
2024-06-15 23:00:00,23.0,93,0.0,960.5,13.0,23.6,211,208
2024-06-16 00:00:00,22.9,94,0.0,961.0,13.6,23.9,211,212
2024-06-16 01:00:00,24.5,83,0.0,961.4,11.9,25.4,218,215
2024-06-16 02:00:00,26.1,75,0.0,961.7,14.2,20.6,213,207
2024-06-16 03:00:00,28.0,66,0.0,962.3,18.2,24.2,217,214
2024-06-16 04:00:00,29.6,59,0.0,962.5,20.3,26.6,221,217
2024-06-16 05:00:00,30.8,54,0.0,962.2,21.5,28.0,222,220
2024-06-16 06:00:00,31.8,51,0.0,961.9,22.2,29.0,223,220
2024-06-16 07:00:00,32.2,50,0.0,961.2,24.0,31.2,231,229
2024-06-16 08:00:00,31.9,51,0.4,960.7,23.7,31.2,230,227
2024-06-16 09:00:00,31.3,54,0.0,959.9,25.0,33.1,223,221
2024-06-16 10:00:00,30.8,55,0.0,959.1,24.2,32.3,225,222
2024-06-16 11:00:00,29.7,59,0.0,959.2,25.5,34.6,225,223
2024-06-16 12:00:00,27.9,68,0.0,959.1,23.2,32.6,224,221
2024-06-16 13:00:00,26.6,74,0.0,960.0,19.4,27.8,214,211
2024-06-16 14:00:00,25.4,81,0.0,960.6,18.1,26.8,213,211
2024-06-16 15:00:00,24.6,85,0.0,961.1,16.8,26.6,210,208
2024-06-16 16:00:00,24.1,89,0.0,961.8,13.6,23.4,205,202
2024-06-16 17:00:00,23.8,91,0.0,962.1,13.7,22.4,213,210
2024-06-16 18:00:00,23.5,93,0.0,962.0,11.5,19.0,205,200
2024-06-16 19:00:00,23.2,95,0.0,961.5,12.0,20.6,205,201
2024-06-16 20:00:00,23.1,95,0.0,960.7,10.2,17.9,214,212
2024-06-16 21:00:00,22.8,96,0.0,960.3,9.1,17.0,216,214
2024-06-16 22:00:00,22.8,96,0.0,960.2,9.0,17.7,213,209
2024-06-16 23:00:00,22.7,96,0.0,960.6,9.3,17.8,216,216
2024-06-17 00:00:00,22.7,96,0.0,960.7,9.7,18.7,220,219
2024-06-17 01:00:00,24.0,85,0.0,961.3,6.2,9.2,225,249
2024-06-17 02:00:00,26.1,75,0.0,961.9,7.2,10.0,206,198
2024-06-17 03:00:00,28.1,67,0.0,962.4,11.9,14.8,184,182
2024-06-17 04:00:00,29.6,61,0.0,962.9,14.6,18.7,203,200
2024-06-17 05:00:00,31.6,54,0.0,962.6,13.8,17.3,211,208
2024-06-17 06:00:00,32.0,51,0.3,962.1,20.2,26.2,217,215
2024-06-17 07:00:00,31.7,53,0.9,961.6,21.6,28.0,225,224
2024-06-17 08:00:00,31.2,56,0.1,961.1,22.7,29.8,227,226
2024-06-17 09:00:00,30.3,60,0.0,960.5,24.7,33.1,225,222
2024-06-17 10:00:00,29.8,61,0.0,960.0,22.9,30.4,230,228
2024-06-17 11:00:00,29.2,64,0.0,959.7,22.0,29.6,221,218
2024-06-17 12:00:00,28.0,69,0.0,959.8,21.2,29.2,218,215
2024-06-17 13:00:00,27.3,72,0.0,959.9,18.5,26.4,215,213
2024-06-17 14:00:00,26.0,78,0.0,960.6,17.3,26.6,220,216
2024-06-17 15:00:00,25.5,80,0.0,961.7,15.6,24.9,217,214
2024-06-17 16:00:00,25.0,84,0.0,962.3,15.1,23.3,212,208
2024-06-17 17:00:00,24.7,87,0.0,962.5,13.9,21.5,215,211
2024-06-17 18:00:00,24.4,89,0.0,962.2,14.5,22.6,211,210
2024-06-17 19:00:00,24.6,87,0.0,961.7,14.7,22.4,210,211
2024-06-17 20:00:00,24.4,88,0.0,961.4,14.4,21.4,209,212
2024-06-17 21:00:00,23.9,89,0.0,960.9,13.9,21.6,210,211
2024-06-17 22:00:00,23.2,92,0.0,960.5,14.2,21.7,209,210
2024-06-17 23:00:00,22.6,95,0.0,960.4,12.2,18.5,213,214
2024-06-18 00:00:00,22.6,94,0.0,961.1,13.0,18.6,216,219
2024-06-18 01:00:00,24.2,86,0.0,961.3,9.3,14.9,217,216
2024-06-18 02:00:00,25.2,82,0.0,962.2,13.7,18.8,212,210
2024-06-18 03:00:00,27.0,74,0.0,963.3,17.4,23.0,220,218
2024-06-18 04:00:00,28.0,68,0.0,963.6,12.5,16.1,236,231
2024-06-18 05:00:00,30.0,61,1.3,963.1,11.0,13.7,207,203
2024-06-18 06:00:00,29.0,65,3.0,962.6,16.0,20.8,214,211
2024-06-18 07:00:00,30.5,57,0.3,961.8,19.0,24.5,216,213
2024-06-18 08:00:00,30.3,58,0.1,960.8,21.1,27.6,220,217
2024-06-18 09:00:00,31.1,54,0.0,959.9,22.9,30.3,225,222
2024-06-18 10:00:00,29.7,61,0.2,959.5,23.5,31.6,223,220
2024-06-18 11:00:00,27.9,69,0.0,959.5,25.1,34.1,218,215
2024-06-18 12:00:00,26.4,75,0.0,959.7,23.8,32.8,218,215
2024-06-18 13:00:00,25.8,78,0.0,959.7,18.5,26.9,212,209
2024-06-18 14:00:00,25.0,82,0.0,960.3,18.2,27.7,212,210
2024-06-18 15:00:00,24.1,86,0.0,961.3,17.4,26.9,212,210
2024-06-18 16:00:00,23.8,88,0.0,962.1,16.8,24.3,212,211
2024-06-18 17:00:00,23.5,89,0.0,962.5,12.6,18.4,211,211
2024-06-18 18:00:00,23.3,90,0.0,962.3,10.2,15.7,217,212
2024-06-18 19:00:00,23.3,89,0.0,961.7,13.5,20.8,210,209
2024-06-18 20:00:00,23.0,90,0.0,961.0,16.0,23.4,211,211
2024-06-18 21:00:00,22.6,93,0.0,960.5,16.6,24.1,215,214
2024-06-18 22:00:00,23.0,89,0.0,959.9,7.0,9.2,222,215
2024-06-18 23:00:00,22.1,94,0.0,959.9,11.6,16.7,199,202
2024-06-19 00:00:00,22.0,96,0.0,959.9,12.2,20.2,215,214
2024-06-19 01:00:00,23.7,86,0.0,960.0,10.4,15.3,214,214
2024-06-19 02:00:00,24.8,82,0.0,960.5,13.7,18.8,206,203
2024-06-19 03:00:00,26.6,75,0.0,961.1,19.0,25.3,210,207
2024-06-19 04:00:00,28.0,69,0.0,961.7,17.1,22.2,212,210
2024-06-19 05:00:00,30.1,60,0.1,961.4,16.3,20.6,213,211
2024-06-19 06:00:00,31.6,53,0.1,961.0,17.1,21.5,218,215
2024-06-19 07:00:00,30.8,57,1.8,960.1,16.9,21.6,217,214
2024-06-19 08:00:00,28.6,68,3.2,959.9,27.1,36.8,217,216
2024-06-19 09:00:00,28.4,67,0.1,959.4,25.8,34.9,222,220
2024-06-19 10:00:00,29.0,62,0.0,958.3,22.9,30.9,228,224
2024-06-19 11:00:00,27.8,68,0.0,958.1,24.6,33.6,218,215
2024-06-19 12:00:00,26.5,74,0.0,958.5,24.6,34.4,217,215
2024-06-19 13:00:00,25.2,82,0.0,958.8,20.9,30.1,212,209
2024-06-19 14:00:00,24.1,88,0.0,959.5,18.7,28.2,212,210
2024-06-19 15:00:00,24.1,87,0.0,960.3,19.3,28.5,212,209
2024-06-19 16:00:00,24.0,86,0.0,961.3,18.6,27.9,216,212
2024-06-19 17:00:00,23.6,87,0.0,961.5,16.3,24.5,206,202
2024-06-19 18:00:00,22.9,91,0.0,961.1,15.4,23.2,213,213
2024-06-19 19:00:00,23.4,87,0.0,960.8,16.6,25.7,222,219
2024-06-19 20:00:00,23.2,87,0.0,960.1,17.3,25.6,215,216
2024-06-19 21:00:00,22.9,88,0.0,959.5,17.0,25.2,217,216
2024-06-19 22:00:00,22.7,88,0.0,959.1,14.2,22.6,217,216
2024-06-19 23:00:00,22.9,86,0.0,959.3,16.6,28.2,215,210
2024-06-20 00:00:00,22.7,87,0.0,959.3,16.6,27.2,215,210
2024-06-20 01:00:00,22.8,91,0.0,959.8,14.4,21.3,214,212
2024-06-20 02:00:00,23.8,85,0.0,960.3,11.9,15.8,207,205
2024-06-20 03:00:00,25.0,80,0.0,961.6,18.4,24.7,199,197
2024-06-20 04:00:00,26.5,73,0.0,962.3,20.9,27.6,213,212
2024-06-20 05:00:00,27.8,67,0.0,962.6,19.5,25.4,218,214
2024-06-20 06:00:00,28.5,63,0.0,962.2,20.2,26.4,218,215
2024-06-20 07:00:00,29.2,60,0.0,961.6,20.8,26.9,218,214
2024-06-20 08:00:00,29.2,59,0.0,960.8,22.3,30.0,218,214
2024-06-20 09:00:00,28.8,60,0.0,960.0,23.6,31.9,222,218
2024-06-20 10:00:00,27.4,67,0.0,959.1,24.0,33.1,218,216
2024-06-20 11:00:00,25.7,76,0.0,959.1,21.7,30.4,211,209
2024-06-20 12:00:00,24.2,86,0.1,959.3,20.9,29.9,206,204
2024-06-20 13:00:00,24.2,85,0.0,959.1,18.2,27.4,207,205
2024-06-20 14:00:00,24.4,82,0.0,959.5,18.7,28.1,213,210
2024-06-20 15:00:00,24.1,84,0.0,959.9,18.4,27.6,211,208
2024-06-20 16:00:00,23.0,92,0.0,960.5,15.8,26.8,204,201
2024-06-20 17:00:00,22.9,94,0.0,961.1,15.3,28.2,210,207
2024-06-20 18:00:00,22.9,94,0.0,961.1,16.1,27.2,209,207
2024-06-20 19:00:00,22.9,94,0.0,960.8,16.1,27.4,213,209
2024-06-20 20:00:00,22.4,98,0.0,960.3,14.5,26.5,211,207
2024-06-20 21:00:00,22.4,97,0.0,959.7,15.3,26.9,212,210
2024-06-20 22:00:00,23.3,90,0.0,959.3,17.1,27.1,216,215
2024-06-20 23:00:00,23.1,93,0.0,959.3,18.4,29.3,208,211
2024-06-21 00:00:00,22.7,94,0.0,959.5,17.3,26.6,213,211
2024-06-21 01:00:00,22.5,92,0.0,960.2,5.3,8.2,221,208
2024-06-21 02:00:00,24.0,85,0.0,960.7,9.5,12.4,206,205
2024-06-21 03:00:00,26.1,75,0.0,961.6,11.5,14.3,198,194
2024-06-21 04:00:00,28.6,64,0.0,962.4,13.1,16.3,205,201
2024-06-21 05:00:00,29.4,60,0.1,962.1,18.1,23.3,219,215
2024-06-21 06:00:00,28.2,64,0.2,962.1,23.7,31.6,223,221
2024-06-21 07:00:00,27.7,67,0.1,961.5,23.3,30.9,216,215
2024-06-21 08:00:00,26.3,74,0.1,960.7,20.1,26.6,220,216
2024-06-21 09:00:00,26.9,72,0.0,959.6,18.9,24.9,219,215
2024-06-21 10:00:00,26.9,72,0.0,959.0,20.0,26.7,207,203
2024-06-21 11:00:00,26.6,73,0.1,958.6,22.4,30.6,208,206
2024-06-21 12:00:00,25.1,81,0.1,958.8,21.1,29.8,210,207
2024-06-21 13:00:00,23.5,91,0.0,958.8,18.5,26.9,208,207
2024-06-21 14:00:00,23.2,93,0.0,959.2,17.2,25.6,209,209
2024-06-21 15:00:00,22.8,96,0.0,959.8,14.0,23.6,211,209
2024-06-21 16:00:00,22.5,98,0.0,960.4,13.8,22.4,217,219
2024-06-21 17:00:00,22.5,97,0.0,960.9,13.4,21.2,212,211
2024-06-21 18:00:00,22.5,96,0.0,960.6,13.4,21.3,210,207
2024-06-21 19:00:00,22.3,97,0.0,959.6,12.2,20.4,212,208
2024-06-21 20:00:00,22.2,98,0.0,958.6,13.1,23.4,214,212
2024-06-21 21:00:00,22.4,97,0.0,958.0,12.9,20.7,211,210
2024-06-21 22:00:00,22.6,96,0.0,957.4,12.4,19.8,209,206
2024-06-21 23:00:00,22.5,96,0.0,957.5,15.6,24.8,213,209
2024-06-22 00:00:00,22.6,95,0.0,958.2,16.9,26.1,215,214
2024-06-22 01:00:00,22.3,96,0.0,958.5,11.6,20.4,212,210
2024-06-22 02:00:00,24.1,85,0.0,959.7,12.2,16.2,212,208
2024-06-22 03:00:00,25.7,76,0.0,960.1,13.9,18.0,209,205
2024-06-22 04:00:00,28.5,64,0.0,960.5,14.2,18.2,219,216
2024-06-22 05:00:00,30.2,57,0.0,960.2,14.9,18.6,216,212
2024-06-22 06:00:00,30.7,55,0.0,959.6,21.0,27.0,214,211
2024-06-22 07:00:00,31.0,53,0.0,959.0,22.9,29.9,221,217
2024-06-22 08:00:00,30.9,55,0.0,958.1,21.8,28.3,220,218
2024-06-22 09:00:00,30.9,55,0.0,957.2,22.0,28.6,222,218
2024-06-22 10:00:00,30.0,59,0.0,956.6,20.2,26.5,223,220
2024-06-22 11:00:00,28.7,63,0.0,956.5,20.4,27.5,224,221
2024-06-22 12:00:00,26.3,74,0.1,957.4,21.5,29.6,214,211
2024-06-22 13:00:00,24.5,83,0.0,957.8,17.7,25.8,221,218
2024-06-22 14:00:00,24.1,85,0.0,958.3,15.9,23.2,224,219
2024-06-22 15:00:00,23.4,90,0.3,959.1,17.2,26.5,214,213
2024-06-22 16:00:00,22.8,97,0.3,959.8,15.5,26.3,213,205
2024-06-22 17:00:00,22.6,98,0.3,959.8,15.3,27.0,211,207
2024-06-22 18:00:00,22.4,99,5.5,959.7,16.3,32.1,217,211
2024-06-22 19:00:00,22.3,99,6.3,959.0,15.5,28.7,207,192
2024-06-22 20:00:00,22.4,99,1.1,958.0,14.3,26.8,213,205
2024-06-22 21:00:00,22.4,98,0.0,957.6,16.8,28.6,214,208
2024-06-22 22:00:00,22.1,99,0.0,957.5,17.3,30.9,208,201
2024-06-22 23:00:00,22.0,98,0.0,957.4,17.0,29.2,210,201
2024-06-23 00:00:00,22.0,98,0.0,957.6,16.1,29.1,216,209
2024-06-23 01:00:00,22.2,97,0.0,957.9,17.4,31.0,211,207
2024-06-23 02:00:00,23.1,92,0.0,958.2,20.3,30.5,213,210
2024-06-23 03:00:00,24.8,83,0.0,958.9,20.6,28.7,210,207
2024-06-23 04:00:00,26.6,73,0.0,959.3,21.9,29.9,211,207
2024-06-23 05:00:00,28.0,67,0.0,959.1,21.9,29.3,217,213
2024-06-23 06:00:00,26.3,76,0.3,958.9,21.5,29.5,215,211
2024-06-23 07:00:00,26.5,77,0.1,958.5,22.0,29.8,215,212
2024-06-23 08:00:00,26.6,77,0.0,957.5,22.5,30.8,217,215
2024-06-23 09:00:00,27.2,74,0.0,956.7,24.4,33.1,217,214
2024-06-23 10:00:00,25.7,81,0.1,956.4,22.8,31.5,216,211
2024-06-23 11:00:00,24.1,93,1.9,956.0,17.7,26.3,216,209
2024-06-23 12:00:00,23.8,91,0.6,956.3,19.9,31.2,219,212
2024-06-23 13:00:00,23.3,91,0.1,956.7,18.4,28.8,209,203
2024-06-23 14:00:00,22.3,98,0.1,957.7,16.7,29.8,210,199
2024-06-23 15:00:00,22.2,99,2.3,958.6,13.4,27.5,206,194
2024-06-23 16:00:00,22.3,99,4.3,959.2,10.7,24.5,210,192
2024-06-23 17:00:00,22.3,99,1.6,959.4,13.4,25.7,211,204
2024-06-23 18:00:00,22.4,99,0.0,959.0,15.3,30.0,210,204
2024-06-23 19:00:00,22.2,99,0.0,958.7,20.0,37.0,211,206
2024-06-23 20:00:00,22.2,99,0.3,958.0,19.6,34.3,207,200
2024-06-23 21:00:00,22.0,99,0.1,957.8,19.5,35.2,211,208
2024-06-23 22:00:00,22.0,99,1.2,957.4,18.0,33.5,219,213
2024-06-23 23:00:00,21.8,99,0.8,957.5,19.7,34.7,214,211
2024-06-24 00:00:00,21.7,98,0.0,957.7,20.8,37.3,214,208
2024-06-24 01:00:00,22.0,99,0.5,957.5,15.5,27.1,205,202
2024-06-24 02:00:00,22.3,98,0.1,958.2,16.2,27.4,207,201
2024-06-24 03:00:00,23.5,92,0.0,958.6,16.1,22.1,208,204
2024-06-24 04:00:00,24.9,84,0.0,959.0,15.0,20.3,213,210
2024-06-24 05:00:00,26.8,76,0.0,959.2,21.3,28.6,216,214
2024-06-24 06:00:00,26.5,76,0.0,958.9,23.3,31.7,216,215
2024-06-24 07:00:00,25.8,80,0.3,958.4,20.9,28.6,228,225
2024-06-24 08:00:00,24.1,96,7.4,957.8,18.6,27.9,205,202
2024-06-24 09:00:00,23.0,98,0.7,957.0,21.8,16.9,217,211
2024-06-24 10:00:00,23.6,94,0.8,956.5,19.6,34.6,223,216
2024-06-24 11:00:00,23.9,90,0.2,956.2,23.6,38.0,222,214
2024-06-24 12:00:00,23.8,89,0.2,956.3,20.8,32.0,219,214
2024-06-24 13:00:00,22.6,94,0.0,957.3,17.6,29.5,215,211
2024-06-24 14:00:00,22.2,96,0.1,957.5,15.9,26.7,215,205
2024-06-24 15:00:00,21.9,98,0.1,958.1,15.6,27.4,210,203
2024-06-24 16:00:00,21.7,99,0.0,959.1,17.9,30.9,206,205
2024-06-24 17:00:00,21.8,99,0.1,959.1,17.8,32.1,215,212
2024-06-24 18:00:00,21.7,99,0.0,958.9,19.2,32.9,212,210
2024-06-24 19:00:00,21.6,98,0.1,958.0,17.7,30.2,211,204
2024-06-24 20:00:00,21.5,99,0.0,957.5,19.0,34.0,212,207
2024-06-24 21:00:00,21.7,98,0.0,956.6,16.0,28.2,218,211
2024-06-24 22:00:00,21.7,97,0.0,956.3,15.5,28.3,217,205
2024-06-24 23:00:00,21.6,98,0.0,956.4,17.2,31.2,214,206
2024-06-25 00:00:00,21.7,97,0.0,956.9,14.5,24.5,216,210
2024-06-25 01:00:00,21.2,100,0.1,957.8,17.3,30.2,200,201
2024-06-25 02:00:00,21.7,97,0.3,958.1,14.3,25.9,218,214
2024-06-25 03:00:00,23.8,88,0.3,958.5,13.4,17.4,207,204
2024-06-25 04:00:00,25.0,85,0.0,958.9,17.6,23.2,210,208
2024-06-25 05:00:00,24.8,84,0.0,958.6,17.6,23.2,196,195
2024-06-25 06:00:00,25.4,82,0.0,958.3,18.4,24.7,211,208
2024-06-25 07:00:00,26.0,79,0.1,958.5,23.7,32.5,206,204
2024-06-25 08:00:00,26.4,77,0.1,958.3,24.0,32.9,212,210
2024-06-25 09:00:00,25.9,79,0.2,957.5,21.8,29.8,212,211
2024-06-25 10:00:00,26.1,79,0.3,957.1,23.1,31.7,216,214
2024-06-25 11:00:00,24.1,89,1.2,956.2,21.1,30.3,212,210
2024-06-25 12:00:00,23.4,94,1.1,956.5,21.3,35.6,216,210
2024-06-25 13:00:00,22.4,99,0.5,956.9,16.5,28.9,211,203
2024-06-25 14:00:00,22.4,99,1.0,957.7,17.4,31.5,211,204
2024-06-25 15:00:00,22.5,99,1.2,958.2,17.7,32.6,213,204
2024-06-25 16:00:00,22.6,99,0.1,958.6,18.5,33.4,213,204
2024-06-25 17:00:00,22.5,98,0.3,958.7,20.3,37.5,217,210
2024-06-25 18:00:00,22.6,96,0.9,958.5,20.1,35.4,222,216
2024-06-25 19:00:00,22.0,99,1.5,958.6,17.1,35.4,215,205
2024-06-25 20:00:00,22.2,97,1.4,958.0,18.4,30.7,216,208
2024-06-25 21:00:00,21.8,98,3.4,957.5,19.2,34.1,219,210
2024-06-25 22:00:00,21.9,97,1.7,957.0,17.7,30.2,218,209
2024-06-25 23:00:00,21.8,97,2.5,956.8,22.9,38.7,219,213
2024-06-26 00:00:00,21.7,97,2.7,956.8,17.5,30.7,220,212
2024-06-26 01:00:00,21.9,99,2.4,957.5,22.7,39.2,213,207
2024-06-26 02:00:00,22.2,98,1.7,957.7,22.6,39.5,218,211
2024-06-26 03:00:00,22.5,96,2.2,958.0,22.5,38.5,215,207
2024-06-26 04:00:00,22.4,97,1.6,958.7,21.9,37.4,213,203
2024-06-26 05:00:00,23.1,96,1.1,958.3,24.4,38.0,215,211
2024-06-26 06:00:00,23.5,96,2.1,958.2,22.4,35.5,214,208
2024-06-26 07:00:00,24.2,94,2.1,957.9,23.9,36.9,216,211
2024-06-26 08:00:00,23.7,92,2.8,957.6,24.7,40.4,220,214
2024-06-26 09:00:00,23.0,95,4.0,956.9,22.2,35.9,225,220
2024-06-26 10:00:00,23.0,96,3.1,956.4,26.5,16.9,222,217
2024-06-26 11:00:00,23.0,96,2.4,956.3,22.9,38.2,223,213
2024-06-26 12:00:00,22.6,97,1.7,956.9,22.1,35.9,211,199
2024-06-26 13:00:00,22.2,99,2.5,957.9,21.1,38.2,216,207
2024-06-26 14:00:00,22.3,99,1.7,958.7,20.0,35.4,215,208
2024-06-26 15:00:00,22.3,99,1.8,959.6,19.5,33.6,215,210
2024-06-26 16:00:00,22.4,97,2.1,959.7,20.3,33.9,215,207
2024-06-26 17:00:00,22.5,97,1.8,960.0,19.5,32.2,214,205
2024-06-26 18:00:00,22.3,98,1.4,959.7,22.5,36.0,214,207
2024-06-26 19:00:00,22.3,97,1.8,959.3,21.4,34.8,213,205
2024-06-26 20:00:00,21.8,99,0.7,958.5,23.0,36.4,203,197
2024-06-26 21:00:00,21.9,98,0.6,957.9,21.6,38.0,213,206
2024-06-26 22:00:00,21.8,98,0.8,957.4,21.0,34.0,210,202
2024-06-26 23:00:00,21.9,98,0.5,957.8,18.9,31.1,212,204
2024-06-27 00:00:00,22.0,96,1.1,958.2,18.8,30.9,206,197
2024-06-27 01:00:00,21.8,97,0.4,958.4,21.3,35.2,211,206
2024-06-27 02:00:00,22.8,93,0.1,958.8,20.2,31.9,221,215
2024-06-27 03:00:00,22.9,94,0.3,959.5,18.6,29.7,216,212
2024-06-27 04:00:00,23.3,93,0.6,960.0,17.7,27.5,214,209
2024-06-27 05:00:00,23.3,96,0.6,960.1,17.9,26.8,204,202
2024-06-27 06:00:00,23.8,92,0.8,960.1,19.2,28.7,215,210
