latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-05 08:00:00,27.5,70,0.1,915.3,8.6,11.0,289,292,8,5,6,2,157,26.4,1.6,28.0,0.3,23.8,0.0,22.6,0.0,27.6,1.0,26.933333333333334,8.000000000000002,24.65833333333333,7.999999999999999,24.766666666666666,9.1,1.1000000000000014,-1.5,Hosur,26.4,0.6
2024-06-05 09:00:00,27.6,69,0.1,914.2,8.9,11.6,286,291,9,5,6,2,157,27.5,0.1,26.0,5.8,26.1,0.0,22.4,0.0,27.8,0.2,27.183333333333337,8.100000000000001,25.09166666666667,8.1,24.75833333333333,9.0,0.1000000000000014,0.0,Hosur,28.1,0.0
2024-06-05 10:00:00,26.0,72,3.5,914.2,12.4,16.0,261,260,10,5,6,2,157,27.6,0.1,26.4,1.6,27.6,0.2,22.1,0.0,27.1,0.4,26.916666666666668,11.400000000000002,25.416666666666668,11.6,24.7125,12.1,-1.6000000000000014,3.4,Hosur,27.5,0.4
2024-06-05 11:00:00,24.2,84,3.8,914.6,4.3,5.8,266,265,11,5,6,2,157,26.0,3.5,27.5,0.1,28.0,0.3,21.8,0.0,26.9,0.2,26.28333333333333,14.9,25.616666666666664,15.4,24.6,15.7,-1.8000000000000007,0.2999999999999998,Hosur,26.6,0.1
2024-06-05 12:00:00,22.9,91,0.4,914.8,10.4,14.7,202,200,12,5,6,2,157,24.2,3.8,27.6,0.1,26.0,5.8,21.7,0.0,26.7,0.0,25.766666666666666,9.500000000000002,25.716666666666665,15.8,24.441666666666663,16.1,-1.3000000000000007,-3.4,Hosur,26.2,0.0
2024-06-05 13:00:00,24.8,78,0.0,914.8,8.8,14.1,251,251,13,5,6,2,157,22.9,0.4,26.0,3.5,26.4,1.6,22.5,0.0,26.4,0.0,25.5,7.900000000000002,25.90833333333333,15.8,24.375,16.1,1.900000000000002,-0.4,Hosur,23.0,0.5
2024-06-05 14:00:00,23.6,85,0.0,915.1,5.1,11.3,277,278,14,5,6,2,157,24.8,0.0,24.2,3.8,27.5,0.1,23.8,0.0,24.9,0.2,24.85,7.800000000000002,25.891666666666666,15.8,24.32083333333333,15.9,-1.1999999999999993,0.0,Hosur,23.4,0.0
2024-06-05 15:00:00,23.4,86,0.0,915.6,9.5,17.8,262,259,15,5,6,2,157,23.6,0.0,22.9,0.4,27.6,0.1,26.1,0.0,23.6,0.1,24.15,7.700000000000002,25.666666666666668,15.8,24.3125,15.8,-0.2000000000000028,0.0,Hosur,23.7,0.0
2024-06-05 16:00:00,23.3,85,0.0,915.7,9.4,19.4,270,272,16,5,6,2,157,23.4,0.0,24.8,0.0,26.0,3.5,27.6,0.2,23.5,0.0,23.7,4.200000000000001,25.308333333333334,15.6,24.30416666666667,15.8,-0.0999999999999978,0.0,Hosur,23.3,0.0
2024-06-05 17:00:00,23.2,86,0.0,916.4,12.3,23.5,275,275,17,5,6,2,157,23.3,0.0,23.6,0.0,24.2,3.8,28.0,0.3,23.1,0.0,23.53333333333333,0.4000000000000018,24.90833333333333,15.3,24.308333333333334,15.8,-0.1000000000000014,0.0,Hosur,22.6,0.0
2024-06-05 18:00:00,23.2,88,0.0,916.6,10.1,20.3,257,253,18,5,6,2,157,23.2,0.0,23.4,0.0,22.9,0.4,26.0,5.8,23.2,0.0,23.58333333333333,0.0,24.675,9.5,24.308333333333334,15.8,0.0,0.0,Hosur,22.2,0.0
2024-06-05 19:00:00,22.9,90,0.0,915.9,5.1,12.8,281,309,19,5,6,2,157,23.2,0.0,23.3,0.0,24.8,0.0,26.4,1.6,22.7,0.0,23.266666666666666,0.0,24.383333333333336,7.899999999999999,24.316666666666663,15.8,-0.3000000000000007,0.0,Hosur,21.7,0.0
2024-06-05 20:00:00,22.8,92,0.0,915.3,6.3,13.0,267,257,20,5,6,2,157,22.9,0.0,23.2,0.0,23.6,0.0,27.5,0.1,22.6,0.0,23.133333333333336,0.0,23.99166666666667,7.799999999999999,24.325000000000003,15.8,-0.0999999999999978,0.0,Hosur,21.4,0.0
2024-06-05 21:00:00,22.9,93,0.0,914.9,10.1,19.1,266,272,21,5,6,2,157,22.8,0.0,23.2,0.0,23.4,0.0,27.6,0.1,22.4,0.0,23.05,0.0,23.6,7.699999999999999,24.34583333333333,15.8,0.0999999999999978,0.0,Hosur,21.4,0.0
2024-06-05 22:00:00,22.7,95,0.3,914.4,11.2,20.2,272,276,22,5,6,2,157,22.9,0.0,22.9,0.0,23.3,0.0,26.0,3.5,22.1,0.0,22.95,0.3000000000000017,23.325,4.499999999999999,24.370833333333334,16.1,-0.1999999999999993,0.3,Hosur,21.7,0.0
2024-06-05 23:00:00,22.2,98,0.0,914.5,8.2,16.0,279,285,23,5,6,2,157,22.7,0.3,22.8,0.0,23.2,0.0,24.2,3.8,21.8,0.0,22.78333333333333,0.3000000000000017,23.15833333333333,0.6999999999999991,24.3875,16.1,-0.5,-0.3,Hosur,21.7,0.0
2024-06-06 00:00:00,22.3,98,0.0,915.0,8.4,15.3,278,280,0,6,6,3,158,22.2,0.0,22.9,0.0,23.2,0.0,22.9,0.4,21.7,0.0,22.633333333333336,0.3000000000000017,23.10833333333333,0.2999999999999991,24.4125,16.1,0.1000000000000014,0.0,Hosur,21.6,0.0
2024-06-06 01:00:00,22.0,96,0.2,915.1,6.9,14.4,273,276,1,6,6,3,158,22.3,0.0,22.7,0.3,22.9,0.0,24.8,0.0,22.5,0.0,22.48333333333333,0.5000000000000018,22.875,0.4999999999999991,24.391666666666666,16.3,-0.3000000000000007,0.2,Hosur,21.6,0.0
2024-06-06 02:00:00,22.8,96,0.3,915.9,6.5,16.3,265,270,2,6,6,3,158,22.0,0.2,22.2,0.0,22.8,0.0,23.6,0.0,23.8,0.0,22.48333333333333,0.8000000000000018,22.808333333333334,0.7999999999999992,24.35,16.6,0.8000000000000007,0.0999999999999999,Hosur,22.1,0.0
2024-06-06 03:00:00,24.6,86,0.2,917.2,10.0,13.4,284,285,3,6,6,3,158,22.8,0.3,22.3,0.0,22.9,0.0,23.4,0.0,26.1,0.0,22.766666666666666,1.0000000000000018,22.90833333333333,0.9999999999999992,24.287500000000005,16.8,1.8000000000000007,-0.0999999999999999,Hosur,23.9,0.0
2024-06-06 04:00:00,25.1,83,0.0,917.3,8.9,11.5,290,291,4,6,6,3,158,24.6,0.2,22.0,0.2,22.7,0.3,23.3,0.0,27.6,0.2,23.166666666666668,0.7000000000000017,23.058333333333334,0.9999999999999992,24.183333333333334,16.6,0.5,-0.2,Hosur,25.8,0.0
2024-06-06 05:00:00,26.3,76,0.2,917.6,6.9,8.8,305,309,5,6,6,3,158,25.1,0.0,22.8,0.3,22.2,0.0,23.2,0.0,28.0,0.3,23.850000000000005,0.9000000000000017,23.316666666666663,1.199999999999999,24.1125,16.5,1.1999999999999993,0.2,Hosur,27.1,0.0
2024-06-06 06:00:00,27.0,72,0.2,917.4,6.8,8.4,290,295,6,6,6,3,158,26.3,0.2,24.6,0.2,22.3,0.0,23.2,0.0,26.0,5.8,24.633333333333336,1.100000000000002,23.633333333333336,1.399999999999999,24.15416666666667,10.9,0.6999999999999993,0.0,Hosur,27.3,0.0
2024-06-06 07:00:00,27.4,69,0.2,916.7,7.7,9.4,313,319,7,6,6,3,158,27.0,0.2,25.1,0.0,22.0,0.2,22.9,0.0,26.4,1.6,25.53333333333333,1.100000000000002,24.00833333333333,1.5999999999999992,24.195833333333336,9.5,0.3999999999999986,0.0,Hosur,28.7,0.0
2024-06-06 08:00:00,28.1,66,0.1,915.8,8.2,10.4,316,322,8,6,6,3,158,27.4,0.2,26.3,0.2,22.8,0.3,22.8,0.0,27.5,0.1,26.416666666666668,0.9000000000000018,24.45,1.699999999999999,24.22083333333333,9.5,0.7000000000000028,-0.1,Hosur,28.2,0.2
2024-06-06 09:00:00,27.8,66,0.0,914.7,3.0,3.8,287,284,9,6,6,3,158,28.1,0.1,27.0,0.2,24.6,0.2,22.9,0.0,27.6,0.1,26.95,0.7000000000000018,24.85833333333333,1.699999999999999,24.229166666666668,9.4,-0.3000000000000007,-0.1,Hosur,28.4,0.0
2024-06-06 10:00:00,25.9,74,0.2,914.1,10.5,13.7,178,176,10,6,6,3,158,27.8,0.0,27.4,0.2,25.1,0.0,22.7,0.3,26.0,3.5,27.08333333333333,0.9000000000000018,25.125,1.5999999999999992,24.225,6.1,-1.900000000000002,0.2,Hosur,27.8,0.7
2024-06-06 11:00:00,25.4,74,1.0,914.4,14.1,19.4,211,212,11,6,6,3,158,25.9,0.2,28.1,0.1,26.3,0.2,22.2,0.0,24.2,3.8,26.933333333333334,1.7000000000000015,25.39166666666667,2.599999999999999,24.275,3.3,-0.5,0.8,Hosur,27.8,0.1
2024-06-06 12:00:00,24.2,83,0.1,914.7,11.5,15.6,251,250,12,6,6,3,158,25.4,1.0,27.8,0.0,27.0,0.2,22.3,0.0,22.9,0.4,26.46666666666667,1.600000000000002,25.55,2.7,24.329166666666666,3.0,-1.1999999999999993,-0.9,Hosur,27.1,0.0
2024-06-06 13:00:00,23.4,87,0.8,914.8,9.5,15.4,237,241,13,6,6,3,158,24.2,0.1,25.9,0.2,27.4,0.2,22.0,0.2,24.8,0.0,25.8,2.200000000000002,25.666666666666668,3.299999999999999,24.27083333333333,3.8,-0.8000000000000007,0.7000000000000001,Hosur,22.4,0.7
2024-06-06 14:00:00,23.1,89,0.2,915.1,6.8,11.8,250,252,14,6,6,3,158,23.4,0.8,25.4,1.0,28.1,0.1,22.8,0.3,23.6,0.0,24.96666666666667,2.3000000000000016,25.691666666666663,3.2,24.25,4.0,-0.2999999999999971,-0.6000000000000001,Hosur,22.0,0.5
2024-06-06 15:00:00,22.6,92,0.1,915.8,8.7,17.1,263,265,15,6,6,3,158,23.1,0.2,24.2,0.1,27.8,0.0,24.6,0.2,23.4,0.0,24.1,2.4000000000000017,25.524999999999995,3.0999999999999988,24.21666666666667,4.1000000000000005,-0.5,-0.1,Hosur,22.2,1.9
2024-06-06 16:00:00,22.4,93,0.1,916.3,6.9,13.7,247,242,16,6,6,3,158,22.6,0.1,23.4,0.8,25.9,0.2,25.1,0.0,23.3,0.0,23.516666666666666,2.3000000000000016,25.3,3.199999999999999,24.179166666666664,4.2,-0.2000000000000028,0.0,Hosur,22.3,0.0
2024-06-06 17:00:00,22.1,95,0.2,916.1,7.8,14.6,254,257,17,6,6,3,158,22.4,0.1,23.1,0.2,25.4,1.0,26.3,0.2,23.2,0.0,22.96666666666667,1.5000000000000018,24.95,3.2,24.133333333333336,4.4,-0.2999999999999971,0.1,Hosur,22.2,0.0
2024-06-06 18:00:00,22.0,94,0.4,915.8,9.0,18.2,256,254,18,6,6,3,158,22.1,0.2,22.6,0.1,24.2,0.1,27.0,0.2,23.2,0.0,22.6,1.8000000000000018,24.53333333333333,3.399999999999999,24.08333333333333,4.8,-0.1000000000000014,0.2,Hosur,21.8,0.0
2024-06-06 19:00:00,21.9,95,0.5,915.1,8.2,16.3,256,255,19,6,6,3,158,22.0,0.4,22.4,0.1,23.4,0.8,27.4,0.2,22.9,0.0,22.35,1.5000000000000018,24.075000000000003,3.6999999999999993,24.041666666666668,5.300000000000001,-0.1000000000000014,0.0999999999999999,Hosur,21.7,0.0
2024-06-06 20:00:00,21.8,96,0.5,914.3,9.1,17.3,253,252,20,6,6,3,158,21.9,0.5,22.1,0.2,23.1,0.2,28.1,0.1,22.8,0.0,22.133333333333336,1.8000000000000018,23.55,4.1,24.0,5.800000000000001,-0.0999999999999978,0.0,Hosur,21.6,0.0
2024-06-06 21:00:00,21.7,96,0.5,913.5,10.7,20.0,256,258,21,6,6,3,158,21.8,0.5,22.0,0.4,22.6,0.1,27.8,0.0,22.9,0.0,21.98333333333333,2.200000000000002,23.041666666666668,4.6,23.95,6.300000000000001,-0.1000000000000014,0.0,Hosur,21.5,0.0
2024-06-06 22:00:00,21.7,96,0.6,913.2,11.0,20.3,257,259,22,6,6,3,158,21.7,0.5,21.9,0.5,22.4,0.1,25.9,0.2,22.7,0.3,21.866666666666664,2.700000000000002,22.691666666666663,4.999999999999999,23.90833333333333,6.6000000000000005,0.0,0.0999999999999999,Hosur,21.2,0.0
2024-06-06 23:00:00,21.5,96,0.3,913.2,9.7,19.2,265,266,23,6,6,3,158,21.7,0.6,21.8,0.5,22.1,0.2,25.4,1.0,22.2,0.0,21.766666666666666,2.8000000000000016,22.366666666666664,4.299999999999999,23.879166666666663,6.9,-0.1999999999999993,-0.3,Hosur,21.2,0.0
2024-06-07 00:00:00,21.4,97,0.9,913.7,9.1,18.1,275,279,0,7,6,4,159,21.5,0.3,21.7,0.5,22.0,0.4,24.2,0.1,22.3,0.0,21.666666666666668,3.3000000000000016,22.133333333333336,5.1,23.84166666666667,7.800000000000001,-0.1000000000000014,0.6000000000000001,Hosur,21.1,0.0
2024-06-07 01:00:00,21.6,95,0.0,913.9,9.1,14.2,286,288,1,7,6,4,159,21.4,0.9,21.7,0.6,21.9,0.5,23.4,0.8,22.0,0.2,21.616666666666664,2.8000000000000016,21.98333333333333,4.299999999999999,23.825000000000003,7.6,0.2000000000000028,-0.9,Hosur,21.5,0.0
2024-06-07 02:00:00,22.5,90,0.0,914.4,9.9,13.1,278,280,2,7,6,4,159,21.6,0.0,21.5,0.3,21.8,0.5,23.1,0.2,22.8,0.3,21.73333333333333,2.3000000000000016,21.933333333333334,4.1,23.8125,7.300000000000001,0.8999999999999986,0.0,Hosur,22.0,0.0
2024-06-07 03:00:00,24.2,83,0.0,915.5,8.3,10.9,253,252,3,7,6,4,159,22.5,0.0,21.4,0.9,21.7,0.5,22.6,0.1,24.6,0.2,22.15,1.8000000000000016,22.066666666666663,3.999999999999999,23.79583333333333,7.1000000000000005,1.6999999999999993,0.0,Hosur,22.9,0.0
2024-06-07 04:00:00,24.9,79,0.9,916.5,9.9,13.0,226,224,4,7,6,4,159,24.2,0.0,21.6,0.0,21.7,0.6,22.4,0.1,25.1,0.0,22.683333333333334,2.100000000000002,22.275,4.799999999999999,23.787500000000005,8.0,0.6999999999999993,0.9,Hosur,24.0,0.0
2024-06-07 05:00:00,24.9,76,0.0,916.4,11.1,14.8,206,205,5,7,6,4,159,24.9,0.9,22.5,0.0,21.5,0.3,22.1,0.2,26.3,0.2,23.25,1.8000000000000016,22.50833333333333,4.599999999999999,23.729166666666668,7.8,0.0,-0.9,Hosur,25.0,0.0
2024-06-07 06:00:00,25.9,70,0.1,916.2,13.7,17.9,208,207,6,7,6,4,159,24.9,0.0,24.2,0.0,21.4,0.9,22.0,0.4,27.0,0.2,24.0,1.0000000000000018,22.83333333333333,4.299999999999999,23.683333333333334,7.7,1.0,0.1,Hosur,24.5,0.1
2024-06-07 07:00:00,26.1,69,0.0,915.2,12.8,16.9,218,218,7,7,6,4,159,25.9,0.1,24.9,0.9,21.6,0.0,21.9,0.5,27.4,0.2,24.75,1.0000000000000018,23.183333333333334,3.8,23.629166666666663,7.5,0.2000000000000028,-0.1,Hosur,24.4,0.5
2024-06-07 08:00:00,26.2,68,0.0,913.9,12.0,16.1,222,224,8,7,6,4,159,26.1,0.0,24.9,0.0,22.5,0.0,21.8,0.5,28.1,0.1,25.366666666666664,1.0000000000000018,23.55,3.2999999999999994,23.55,7.4,0.0999999999999978,0.0,Hosur,26.3,0.3
2024-06-07 09:00:00,28.3,60,0.2,913.3,17.9,23.7,229,230,9,7,6,4,159,26.2,0.0,25.9,0.1,24.2,0.0,21.7,0.5,27.8,0.0,26.05,1.2000000000000015,24.1,2.999999999999999,23.570833333333336,7.6,2.1000000000000014,0.2,Hosur,27.3,0.0
2024-06-07 10:00:00,28.1,62,0.1,912.8,16.1,21.3,236,236,10,7,6,4,159,28.3,0.2,26.1,0.0,24.9,0.9,21.7,0.6,25.9,0.2,26.58333333333333,0.4000000000000018,24.633333333333336,2.499999999999999,23.662500000000005,7.5,-0.1999999999999993,-0.1,Hosur,27.2,0.0
2024-06-07 11:00:00,25.4,75,0.6,912.6,15.8,22.3,247,246,11,7,6,4,159,28.1,0.1,26.2,0.0,24.9,0.0,21.5,0.3,25.4,1.0,26.666666666666668,1.0000000000000018,24.95833333333333,2.7999999999999994,23.6625,7.1,-2.700000000000003,0.5,Hosur,24.1,0.1
2024-06-07 12:00:00,24.8,79,0.1,912.5,14.3,20.9,243,242,12,7,6,4,159,25.4,0.6,28.3,0.2,25.9,0.1,21.4,0.9,24.2,0.1,26.48333333333333,1.0000000000000018,25.241666666666664,1.9999999999999991,23.6875,7.1000000000000005,-0.5999999999999979,-0.5,Hosur,23.2,0.5
2024-06-07 13:00:00,23.9,82,0.1,912.7,13.5,21.2,260,261,13,7,6,4,159,24.8,0.1,28.1,0.1,26.1,0.0,21.6,0.0,23.4,0.8,26.116666666666664,1.100000000000002,25.433333333333337,2.099999999999999,23.70833333333333,6.4,-0.9000000000000021,0.0,Hosur,24.7,0.0
2024-06-07 14:00:00,23.0,87,0.0,913.4,6.1,14.0,247,242,14,7,6,4,159,23.9,0.1,25.4,0.6,26.2,0.0,22.5,0.0,23.1,0.2,25.58333333333333,1.100000000000002,25.475000000000005,2.099999999999999,23.704166666666666,6.2,-0.8999999999999986,-0.1,Hosur,24.1,0.0
2024-06-07 15:00:00,22.1,93,0.0,913.9,4.6,12.2,251,252,15,7,6,4,159,23.0,0.0,24.8,0.1,28.3,0.2,24.2,0.0,22.6,0.1,24.55,0.9000000000000017,25.3,2.099999999999999,23.683333333333334,6.1,-0.8999999999999986,0.0,Hosur,23.8,0.0
2024-06-07 16:00:00,22.0,94,0.0,914.5,5.0,13.4,243,240,16,7,6,4,159,22.1,0.0,23.9,0.1,28.1,0.1,24.9,0.9,22.4,0.1,23.53333333333333,0.8000000000000018,25.058333333333334,1.1999999999999993,23.666666666666668,6.0,-0.1000000000000014,0.0,Hosur,23.5,0.0
2024-06-07 17:00:00,21.9,94,0.0,914.8,6.9,16.7,237,231,17,7,6,4,159,22.0,0.0,23.0,0.0,25.4,0.6,24.9,0.0,22.1,0.2,22.95,0.2000000000000018,24.808333333333337,1.1999999999999993,23.65833333333333,5.8,-0.1000000000000014,0.0,Hosur,22.9,0.0
2024-06-07 18:00:00,22.1,93,0.0,914.9,8.9,18.6,229,223,18,7,6,4,159,21.9,0.0,22.1,0.0,24.8,0.1,25.9,0.1,22.0,0.4,22.5,0.1000000000000017,24.491666666666664,1.0999999999999992,23.6625,5.4,0.2000000000000028,0.0,Hosur,22.1,0.0
2024-06-07 19:00:00,21.9,93,0.0,914.5,9.8,19.5,240,234,19,7,6,4,159,22.1,0.0,22.0,0.0,23.9,0.1,26.1,0.0,21.9,0.5,22.166666666666668,0.0,24.14166666666667,1.0999999999999992,23.6625,4.9,-0.2000000000000028,0.0,Hosur,21.8,0.0
2024-06-07 20:00:00,21.6,95,0.0,913.5,9.7,19.1,248,243,20,7,6,4,159,21.9,0.0,21.9,0.0,23.0,0.0,26.2,0.0,21.8,0.5,21.933333333333334,0.0,23.75833333333333,1.0999999999999992,23.654166666666665,4.4,-0.2999999999999971,0.0,Hosur,21.6,0.0
2024-06-07 21:00:00,21.2,96,0.0,912.9,11.8,22.3,249,247,21,7,6,4,159,21.6,0.0,22.1,0.0,22.1,0.0,28.3,0.2,21.7,0.5,21.78333333333333,0.0,23.166666666666668,0.899999999999999,23.633333333333336,3.9,-0.4000000000000021,0.0,Hosur,21.3,0.0
2024-06-07 22:00:00,21.1,96,0.0,912.7,12.8,23.3,250,248,22,7,6,4,159,21.2,0.0,21.9,0.0,22.0,0.0,28.1,0.1,21.7,0.6,21.633333333333336,0.0,22.58333333333333,0.7999999999999992,23.60833333333333,3.3,-0.0999999999999978,0.0,Hosur,21.1,0.0
2024-06-07 23:00:00,21.3,94,0.0,912.7,13.6,23.6,249,248,23,7,6,4,159,21.1,0.0,21.6,0.0,21.9,0.0,25.4,0.6,21.5,0.3,21.53333333333333,0.0,22.241666666666664,0.1999999999999991,23.6,3.0,0.1999999999999993,0.0,Hosur,20.8,0.0
2024-06-08 00:00:00,20.9,96,0.0,913.2,14.8,26.3,251,252,0,8,6,5,160,21.3,0.0,21.2,0.0,22.1,0.0,24.8,0.1,21.4,0.9,21.33333333333333,0.0,21.916666666666668,0.0999999999999991,23.579166666666666,2.1,-0.4000000000000021,0.0,Hosur,20.5,0.0
2024-06-08 01:00:00,21.0,96,0.0,913.4,11.2,20.0,256,255,1,8,6,5,160,20.9,0.0,21.1,0.0,21.9,0.0,23.9,0.1,21.6,0.0,21.183333333333334,0.0,21.675,0.0,23.554166666666664,2.1,0.1000000000000014,0.0,Hosur,21.1,0.0
2024-06-08 02:00:00,22.5,88,0.0,914.4,16.3,21.2,249,248,2,8,6,5,160,21.0,0.0,21.3,0.0,21.6,0.0,23.0,0.0,22.5,0.0,21.33333333333333,0.0,21.633333333333336,0.0,23.554166666666664,2.1,1.5,0.0,Hosur,22.3,0.0
2024-06-08 03:00:00,24.3,77,0.0,915.3,19.6,26.4,244,244,3,8,6,5,160,22.5,0.0,20.9,0.0,21.2,0.0,22.1,0.0,24.2,0.0,21.850000000000005,0.0,21.816666666666663,0.0,23.558333333333337,2.1,1.8000000000000007,0.0,Hosur,24.1,0.0
2024-06-08 04:00:00,25.7,69,0.0,915.8,17.6,23.4,247,247,4,8,6,5,160,24.3,0.0,21.0,0.0,21.1,0.0,22.0,0.0,24.9,0.9,22.616666666666664,0.0,22.125,0.0,23.591666666666665,1.2,1.3999999999999986,0.0,Hosur,25.6,0.0
2024-06-08 05:00:00,27.4,62,0.0,916.1,16.9,22.4,246,246,5,8,6,5,160,25.7,0.0,22.5,0.0,21.3,0.0,21.9,0.0,24.9,0.0,23.633333333333336,0.0,22.58333333333333,0.0,23.69583333333333,1.2000000000000002,1.6999999999999993,0.0,Hosur,26.2,0.0
2024-06-08 06:00:00,28.1,59,0.1,915.7,17.2,22.7,245,244,6,8,6,5,160,27.4,0.0,24.3,0.0,20.9,0.0,22.1,0.0,25.9,0.1,24.83333333333333,0.1000000000000017,23.08333333333333,0.0999999999999991,23.7875,1.2,0.7000000000000028,0.1,Hosur,28.0,0.0
2024-06-08 07:00:00,28.9,57,0.0,914.8,17.9,23.8,245,245,7,8,6,5,160,28.1,0.1,25.7,0.0,21.0,0.0,21.9,0.0,26.1,0.0,26.15,0.1000000000000017,23.666666666666668,0.0999999999999991,23.904166666666665,1.2,0.7999999999999972,-0.1,Hosur,28.9,0.1
2024-06-08 08:00:00,29.5,54,0.1,913.8,16.9,22.2,243,243,8,8,6,5,160,28.9,0.0,27.4,0.0,22.5,0.0,21.6,0.0,26.2,0.0,27.316666666666663,0.2000000000000018,24.325,0.1999999999999991,24.041666666666668,1.3,0.6000000000000014,0.1,Hosur,28.1,0.3
2024-06-08 09:00:00,28.8,55,0.1,913.2,20.1,26.4,244,243,9,8,6,5,160,29.5,0.1,28.1,0.1,24.3,0.0,21.2,0.0,28.3,0.2,28.066666666666663,0.3000000000000018,24.95833333333333,0.2999999999999991,24.0625,1.2000000000000002,-0.6999999999999993,0.0,Hosur,27.5,0.6
2024-06-08 10:00:00,28.1,63,0.3,912.1,14.3,19.5,236,236,10,8,6,5,160,28.8,0.1,28.9,0.0,25.7,0.0,21.1,0.0,28.1,0.1,28.46666666666667,0.6000000000000018,25.541666666666668,0.5999999999999991,24.0625,1.4,-0.6999999999999993,0.1999999999999999,Hosur,27.6,0.2
2024-06-08 11:00:00,24.5,76,1.2,912.1,25.1,37.4,244,243,11,8,6,5,160,28.1,0.3,29.5,0.1,27.4,0.0,21.3,0.0,25.4,0.6,27.98333333333333,1.8000000000000016,25.808333333333337,1.799999999999999,24.025,2.0,-3.6000000000000014,0.8999999999999999,Hosur,24.4,0.3
2024-06-08 12:00:00,23.0,87,1.8,912.0,10.1,19.1,248,243,12,8,6,5,160,24.5,1.2,28.8,0.1,28.1,0.1,20.9,0.0,24.8,0.1,27.133333333333336,3.5000000000000018,25.98333333333333,3.599999999999999,23.950000000000003,3.7,-1.5,0.6000000000000001,Hosur,24.4,0.1
2024-06-08 13:00:00,25.4,68,0.0,913.1,13.7,23.7,248,247,13,8,6,5,160,23.0,1.8,28.1,0.3,28.9,0.0,21.0,0.0,23.9,0.1,26.55,3.5000000000000018,26.35,3.599999999999999,24.012500000000003,3.6,2.3999999999999986,-1.8,Hosur,24.6,0.0
2024-06-08 14:00:00,24.6,71,0.0,913.7,14.3,25.6,253,252,14,8,6,5,160,25.4,0.0,24.5,1.2,29.5,0.1,22.5,0.0,23.0,0.0,25.73333333333333,3.4000000000000017,26.524999999999995,3.599999999999999,24.07916666666667,3.6,-0.7999999999999972,0.0,Hosur,24.2,0.0
2024-06-08 15:00:00,23.9,74,0.0,914.1,10.7,21.0,258,256,15,8,6,5,160,24.6,0.0,23.0,1.8,28.8,0.1,24.3,0.0,22.1,0.0,24.916666666666668,3.300000000000002,26.49166666666667,3.599999999999999,24.15416666666667,3.6,-0.7000000000000028,0.0,Hosur,23.8,0.0
2024-06-08 16:00:00,23.2,79,0.0,914.4,12.7,23.8,245,241,16,8,6,5,160,23.9,0.0,25.4,0.0,28.1,0.3,25.7,0.0,22.0,0.0,24.1,3.0000000000000018,26.28333333333333,3.599999999999999,24.204166666666666,3.6,-0.6999999999999993,0.0,Hosur,23.2,0.0
2024-06-08 17:00:00,22.7,84,0.0,914.4,13.7,24.7,241,240,17,8,6,5,160,23.2,0.0,24.6,0.0,24.5,1.2,27.4,0.0,21.9,0.0,23.8,1.800000000000002,25.891666666666666,3.599999999999999,24.2375,3.6,-0.5,0.0,Hosur,22.7,0.0
2024-06-08 18:00:00,22.1,87,0.0,914.0,14.7,26.4,250,248,18,8,6,5,160,22.7,0.0,23.9,0.0,23.0,1.8,28.1,0.1,22.1,0.0,23.65,0.0,25.391666666666666,3.499999999999999,24.2375,3.6,-0.5999999999999979,0.0,Hosur,22.2,0.0
2024-06-08 19:00:00,21.6,90,0.0,913.4,18.6,31.4,250,248,19,8,6,5,160,22.1,0.0,23.2,0.0,25.4,0.0,28.9,0.0,21.9,0.0,23.016666666666666,0.0,24.78333333333333,3.499999999999999,24.225000000000005,3.6,-0.5,0.0,Hosur,21.7,0.0
2024-06-08 20:00:00,21.3,92,0.0,912.9,19.3,32.1,245,246,20,8,6,5,160,21.6,0.0,22.7,0.0,24.6,0.0,29.5,0.1,21.6,0.0,22.46666666666667,0.0,24.1,3.399999999999999,24.2125,3.6,-0.3000000000000007,0.0,Hosur,21.1,0.0
2024-06-08 21:00:00,21.1,93,0.0,912.2,18.9,32.0,249,249,21,8,6,5,160,21.3,0.0,22.1,0.0,23.9,0.0,28.8,0.1,21.2,0.0,22.0,0.0,23.45833333333333,3.2999999999999994,24.20833333333333,3.6,-0.1999999999999993,0.0,Hosur,21.2,0.0
2024-06-08 22:00:00,20.9,93,0.0,911.6,19.8,33.5,258,258,22,8,6,5,160,21.1,0.0,21.6,0.0,23.2,0.0,28.1,0.3,21.1,0.0,21.61666666666667,0.0,22.85833333333333,2.999999999999999,24.2,3.6,-0.2000000000000028,0.0,Hosur,21.1,0.0
