latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-31 00:00:00,26.8,75,0.0,973.5,6.1,14.9,340,320,0,31,5,4,152,27.5,0.0,27.7,0.0,28.6,0.0,33.6,0.0,25.0,0.0,27.58333333333333,0.0,28.866666666666664,0.4,31.11666666666667,0.3999999999999982,-0.6999999999999993,0.0,Salem,24.5,0.0
2024-05-31 01:00:00,28.5,73,0.0,974.3,11.9,20.8,350,346,1,31,5,4,152,26.8,0.0,27.6,0.0,28.1,0.0,33.4,0.0,26.3,0.0,27.65,0.0,28.45833333333333,0.4,31.20833333333333,0.3999999999999982,1.6999999999999993,0.0,Salem,26.4,0.0
2024-05-31 02:00:00,29.8,69,0.0,975.3,13.8,19.4,350,351,2,31,5,4,152,28.5,0.0,27.5,0.0,27.8,0.0,30.7,0.4,28.0,0.0,27.98333333333333,0.0,28.383333333333336,0.0,31.28333333333333,0.3999999999999982,1.3000000000000007,0.0,Salem,27.1,0.0
2024-05-31 03:00:00,31.2,64,0.0,975.3,14.9,19.9,340,340,3,31,5,4,152,29.8,0.0,26.8,0.0,27.7,0.0,29.9,0.0,29.9,0.0,28.566666666666663,0.0,28.491666666666664,0.0,31.3375,0.3999999999999982,1.3999999999999986,0.0,Salem,28.5,0.0
2024-05-31 04:00:00,33.0,58,0.0,975.4,15.7,21.0,329,328,4,31,5,4,152,31.2,0.0,28.5,0.0,27.6,0.0,29.4,0.0,31.7,0.0,29.46666666666667,0.0,28.791666666666668,0.0,31.39166666666667,0.3999999999999982,1.8000000000000007,0.0,Salem,30.1,0.0
2024-05-31 05:00:00,34.7,52,0.0,974.7,14.5,19.1,319,318,5,31,5,4,152,33.0,0.0,29.8,0.0,27.5,0.0,28.9,0.0,33.5,0.0,30.666666666666668,0.0,29.274999999999995,0.0,31.441666666666663,0.3999999999999982,1.7000000000000028,0.0,Salem,30.8,0.3
2024-05-31 06:00:00,36.2,47,0.0,974.1,12.4,16.2,307,306,6,31,5,4,152,34.7,0.0,31.2,0.0,26.8,0.0,28.6,0.0,34.8,0.0,32.233333333333334,0.0,29.90833333333333,0.0,31.5,0.3999999999999982,1.5,0.0,Salem,31.6,0.4
2024-05-31 07:00:00,37.8,41,0.0,973.5,11.4,14.7,306,305,7,31,5,4,152,36.2,0.0,33.0,0.0,28.5,0.0,28.1,0.0,35.9,0.0,33.78333333333333,0.0,30.71666666666667,0.0,31.579166666666666,0.3999999999999982,1.5999999999999943,0.0,Salem,32.3,0.3
2024-05-31 08:00:00,36.3,44,0.0,972.8,11.4,13.8,250,242,8,31,5,4,152,37.8,0.0,34.7,0.0,29.8,0.0,27.8,0.0,37.0,0.0,34.86666666666667,0.0,31.425,0.0,31.55,0.3999999999999982,-1.5,0.0,Salem,32.1,0.2
2024-05-31 09:00:00,29.1,77,6.0,973.2,8.6,12.1,203,213,9,31,5,4,152,36.3,0.0,36.2,0.0,31.2,0.0,27.7,0.0,37.3,0.0,34.516666666666666,6.0,31.541666666666668,6.0,31.20833333333333,6.399999999999999,-7.199999999999996,6.0,Salem,28.1,6.6
2024-05-31 10:00:00,30.5,73,0.5,972.8,7.7,9.8,36,41,10,31,5,4,152,29.1,6.0,37.8,0.0,33.0,0.0,27.6,0.0,36.6,0.0,34.1,6.5,31.78333333333333,6.5,30.954166666666666,6.899999999999999,1.3999999999999986,-5.5,Salem,26.4,2.5
2024-05-31 11:00:00,29.3,75,0.1,972.0,2.2,2.9,353,351,11,31,5,4,152,30.5,0.5,36.3,0.0,34.7,0.0,27.5,0.0,35.8,0.0,33.2,6.6,31.933333333333337,6.6,30.683333333333334,6.999999999999998,-1.1999999999999993,-0.4,Salem,26.6,1.1
2024-05-31 12:00:00,30.2,69,0.3,973.0,3.3,4.1,15,6,12,31,5,4,152,29.3,0.1,29.1,6.0,36.2,0.0,26.8,0.0,33.6,0.0,32.2,6.9,32.21666666666667,6.9,30.541666666666668,7.299999999999999,0.8999999999999986,0.1999999999999999,Salem,26.5,0.3
2024-05-31 13:00:00,32.4,57,0.0,971.9,4.5,8.6,270,256,13,31,5,4,152,30.2,0.3,30.5,0.5,37.8,0.0,28.5,0.0,33.4,0.0,31.3,6.9,32.541666666666664,6.9,30.5,7.299999999999999,2.2,-0.3,Salem,28.2,0.0
2024-05-31 14:00:00,31.9,59,0.0,972.4,4.8,9.2,231,167,14,31,5,4,152,32.4,0.0,29.3,0.1,36.3,0.0,29.8,0.0,30.7,0.4,30.566666666666663,6.9,32.71666666666667,6.9,30.55,6.899999999999999,-0.5,0.0,Salem,27.7,0.0
2024-05-31 15:00:00,30.5,67,0.0,973.3,4.1,6.2,216,142,15,31,5,4,152,31.9,0.0,30.2,0.3,29.1,6.0,31.2,0.0,29.9,0.0,30.8,0.9,32.65833333333334,6.9,30.575000000000003,6.899999999999999,-1.3999999999999986,0.0,Salem,27.5,0.0
2024-05-31 16:00:00,28.3,77,3.1,974.6,6.4,14.2,234,218,16,31,5,4,152,30.5,0.0,32.4,0.0,30.5,0.5,33.0,0.0,29.4,0.0,30.433333333333334,3.5,32.266666666666666,10.0,30.529166666666665,9.999999999999998,-2.2,3.1,Salem,26.4,2.1
2024-05-31 17:00:00,27.8,84,0.1,975.1,4.8,7.4,346,347,17,31,5,4,152,28.3,3.1,31.9,0.0,29.3,0.1,34.7,0.0,28.9,0.0,30.183333333333334,3.5,31.691666666666663,10.1,30.48333333333333,10.099999999999998,-0.5,-3.0,Salem,25.4,0.8
2024-05-31 18:00:00,27.3,87,0.0,975.5,4.3,13.0,357,360,18,31,5,4,152,27.8,0.1,30.5,0.0,30.2,0.3,36.2,0.0,28.6,0.0,29.700000000000003,3.2,30.95,10.1,30.429166666666664,10.099999999999998,-0.5,-0.1,Salem,25.3,0.3
2024-05-31 19:00:00,27.2,84,1.0,974.9,7.1,15.0,27,49,19,31,5,4,152,27.3,0.0,28.3,3.1,32.4,0.0,37.8,0.0,28.1,0.0,28.83333333333333,4.2,30.066666666666663,11.1,30.39166666666667,11.099999999999998,-0.1000000000000014,1.0,Salem,25.2,0.6
2024-05-31 20:00:00,26.8,84,0.1,973.8,6.2,12.1,300,280,20,31,5,4,152,27.2,1.0,27.8,0.1,31.9,0.0,36.3,0.0,27.8,0.0,27.98333333333333,4.3,29.275,11.2,30.35,11.199999999999998,-0.3999999999999986,-0.9,Salem,25.3,0.5
2024-05-31 21:00:00,25.9,89,0.0,973.2,3.8,8.0,333,311,21,31,5,4,152,26.8,0.1,27.3,0.0,30.5,0.0,29.1,6.0,27.7,0.0,27.216666666666665,4.3,29.00833333333333,5.2,30.275,11.199999999999998,-0.9000000000000021,-0.1,Salem,25.1,0.1
2024-05-31 22:00:00,25.3,93,0.0,973.1,3.6,6.4,317,323,22,31,5,4,152,25.9,0.0,27.2,1.0,28.3,3.1,30.5,0.5,27.6,0.0,26.71666666666667,1.2,28.575,4.7,30.17916666666667,11.199999999999998,-0.5999999999999979,0.0,Salem,25.1,0.1
2024-05-31 23:00:00,25.3,93,0.0,973.2,3.0,5.5,337,14,23,31,5,4,152,25.3,0.0,26.8,0.1,27.8,0.1,29.3,0.1,27.5,0.0,26.3,1.1,28.241666666666664,4.6000000000000005,30.0875,11.199999999999998,0.0,0.0,Salem,24.6,0.0
2024-06-01 00:00:00,26.1,86,0.0,973.8,1.8,3.7,331,281,0,1,6,5,153,25.3,0.0,25.9,0.0,27.3,0.0,30.2,0.3,26.8,0.0,26.1,1.1,27.9,4.3,30.058333333333334,11.199999999999998,0.8000000000000007,0.0,Salem,24.5,0.0
2024-06-01 01:00:00,27.1,90,0.0,974.0,5.9,11.4,294,308,1,1,6,5,153,26.1,0.0,25.3,0.0,27.2,1.0,32.4,0.0,28.5,0.0,26.08333333333333,0.1,27.45833333333333,4.3,30.0,11.199999999999998,1.0,0.0,Salem,26.4,0.0
2024-06-01 02:00:00,28.4,83,0.0,975.2,5.9,8.5,258,259,2,1,6,5,153,27.1,0.0,25.3,0.0,26.8,0.1,31.9,0.0,29.8,0.0,26.35,0.0,27.166666666666668,4.3,29.941666666666663,11.199999999999998,1.2999999999999972,0.0,Salem,27.0,0.3
2024-06-01 03:00:00,30.0,74,0.0,975.7,2.5,3.2,270,278,3,1,6,5,153,28.4,0.0,26.1,0.0,25.9,0.0,30.5,0.0,31.2,0.0,27.03333333333333,0.0,27.125,4.3,29.891666666666666,11.199999999999998,1.6000000000000014,0.0,Salem,27.8,0.0
2024-06-01 04:00:00,31.9,65,0.0,975.3,2.5,3.3,264,270,4,1,6,5,153,30.0,0.0,27.1,0.0,25.3,0.0,28.3,3.1,33.0,0.0,28.133333333333336,0.0,27.425,1.2000000000000002,29.84583333333333,11.199999999999998,1.8999999999999984,0.0,Salem,28.7,0.2
2024-06-01 05:00:00,33.8,57,0.0,975.4,2.7,3.2,297,293,5,1,6,5,153,31.9,0.0,28.4,0.0,25.3,0.0,27.8,0.1,34.7,0.0,29.55,0.0,27.925,1.1,29.808333333333334,11.199999999999998,1.8999999999999984,0.0,Salem,29.1,0.3
2024-06-01 06:00:00,35.5,50,0.0,974.5,1.8,2.2,279,281,6,1,6,5,153,33.8,0.0,30.0,0.0,26.1,0.0,27.3,0.0,36.2,0.0,31.116666666666664,0.0,28.60833333333333,1.1,29.779166666666665,11.199999999999998,1.7000000000000028,0.0,Salem,29.8,0.2
2024-06-01 07:00:00,36.6,44,0.0,973.7,3.6,4.7,184,174,7,1,6,5,153,35.5,0.0,31.9,0.0,27.1,0.0,27.2,1.0,37.8,0.0,32.7,0.0,29.391666666666666,0.1000000000000001,29.729166666666668,11.199999999999998,1.1000000000000014,0.0,Salem,30.7,0.2
2024-06-01 08:00:00,36.0,45,0.1,973.0,7.3,9.1,187,189,8,1,6,5,153,36.6,0.0,33.8,0.0,28.4,0.0,26.8,0.1,36.3,0.0,33.96666666666666,0.1,30.15833333333333,0.1000000000000001,29.716666666666665,11.3,-0.6000000000000014,0.1,Salem,31.7,0.1
2024-06-01 09:00:00,32.6,58,0.3,972.2,10.0,13.2,209,210,9,1,6,5,153,36.0,0.1,35.5,0.0,30.0,0.0,25.9,0.0,29.1,6.0,34.4,0.4,30.71666666666667,0.4000000000000001,29.8625,5.599999999999998,-3.3999999999999986,0.1999999999999999,Salem,26.2,7.7
2024-06-01 10:00:00,30.0,70,2.0,973.1,10.8,13.8,242,249,10,1,6,5,153,32.6,0.3,36.6,0.0,31.9,0.0,25.3,0.0,30.5,0.5,34.083333333333336,2.4,31.10833333333333,2.4000000000000004,29.84166666666667,7.099999999999998,-2.6000000000000014,1.7,Salem,26.5,0.3
2024-06-01 11:00:00,29.2,77,3.0,973.5,9.7,12.8,50,48,11,1,6,5,153,30.0,2.0,36.0,0.1,33.8,0.0,25.3,0.0,29.3,0.1,33.31666666666667,5.4,31.433333333333334,5.4,29.8375,9.999999999999998,-0.8000000000000007,1.0,Salem,26.9,0.2
2024-06-01 12:00:00,28.6,78,0.7,973.9,9.7,13.5,318,315,12,1,6,5,153,29.2,3.0,32.6,0.3,35.5,0.0,26.1,0.0,30.2,0.3,32.166666666666664,6.1,31.641666666666666,6.1000000000000005,29.77083333333333,10.4,-0.5999999999999979,-2.3,Salem,26.6,0.2
2024-06-01 13:00:00,28.1,86,0.1,974.5,4.0,4.7,261,207,13,1,6,5,153,28.6,0.7,30.0,2.0,36.6,0.0,27.1,0.0,32.4,0.0,30.75,6.2,31.725,6.2,29.591666666666665,10.499999999999998,-0.5,-0.6,Salem,27.3,0.0
2024-06-01 14:00:00,27.6,91,0.1,974.8,7.8,12.6,273,248,14,1,6,5,153,28.1,0.1,29.2,3.0,36.0,0.1,28.4,0.0,31.9,0.0,29.350000000000005,6.2,31.65833333333333,6.300000000000001,29.4125,10.599999999999998,-0.5,0.0,Salem,25.7,4.0
2024-06-01 15:00:00,27.2,90,0.0,975.4,4.2,12.8,238,211,15,1,6,5,153,27.6,0.1,28.6,0.7,32.6,0.3,30.0,0.0,30.5,0.0,28.45,5.9,31.425,6.300000000000001,29.275,10.599999999999998,-0.4000000000000021,-0.1,Salem,25.0,3.3
2024-06-01 16:00:00,26.9,91,0.0,975.9,4.3,5.4,132,90,16,1,6,5,153,27.2,0.0,28.1,0.1,30.0,2.0,31.9,0.0,28.3,3.1,27.933333333333334,3.9,31.008333333333336,6.300000000000001,29.21666666666667,7.499999999999998,-0.3000000000000007,0.0,Salem,25.2,0.2
2024-06-01 17:00:00,27.1,88,0.0,975.9,6.5,12.4,64,87,17,1,6,5,153,26.9,0.0,27.6,0.1,29.2,3.0,33.8,0.0,27.8,0.1,27.58333333333333,0.8999999999999999,30.45,6.300000000000001,29.1875,7.399999999999999,0.2000000000000028,0.0,Salem,25.2,0.3
2024-06-01 18:00:00,26.6,92,0.0,976.0,8.2,12.7,277,285,18,1,6,5,153,27.1,0.0,27.2,0.0,28.6,0.7,35.5,0.0,27.3,0.0,27.25,0.2,29.70833333333333,6.300000000000001,29.15833333333333,7.399999999999999,-0.5,0.0,Salem,25.2,0.2
2024-06-01 19:00:00,26.6,90,0.2,975.0,10.8,20.9,341,334,19,1,6,5,153,26.6,0.0,26.9,0.0,28.1,0.1,36.6,0.0,27.2,1.0,27.0,0.3,28.875,6.5,29.13333333333333,6.599999999999999,0.0,0.2,Salem,25.1,0.1
2024-06-01 20:00:00,27.1,85,0.0,974.4,12.2,23.6,352,346,20,1,6,5,153,26.6,0.2,27.1,0.0,27.6,0.1,36.0,0.1,26.8,0.1,26.916666666666668,0.2,28.133333333333336,6.4,29.14583333333333,6.499999999999998,0.5,-0.2,Salem,24.9,0.0
2024-06-01 21:00:00,27.1,80,0.0,973.5,12.7,23.8,350,345,21,1,6,5,153,27.1,0.0,26.6,0.0,27.2,0.0,32.6,0.3,25.9,0.0,26.9,0.2,27.675,6.1,29.195833333333336,6.499999999999998,0.0,0.0,Salem,24.6,0.1
2024-06-01 22:00:00,26.9,80,0.0,973.7,12.6,24.3,348,347,22,1,6,5,153,27.1,0.0,26.6,0.2,26.9,0.0,30.0,2.0,25.3,0.0,26.9,0.2,27.416666666666668,4.1,29.2625,6.499999999999998,-0.2000000000000028,0.0,Salem,24.5,0.0
2024-06-01 23:00:00,26.8,80,0.0,973.9,9.7,19.7,345,338,23,1,6,5,153,26.9,0.0,27.1,0.0,27.1,0.0,29.2,3.0,25.3,0.0,26.85,0.2,27.21666666666667,1.1000000000000003,29.325,6.499999999999998,-0.0999999999999978,0.0,Salem,24.5,0.0
2024-06-02 00:00:00,26.2,85,0.0,974.9,5.0,11.7,315,300,0,2,6,6,154,26.8,0.0,27.1,0.0,26.6,0.0,28.6,0.7,26.1,0.0,26.78333333333333,0.2,27.016666666666666,0.4000000000000004,29.329166666666666,6.499999999999998,-0.6000000000000014,0.0,Salem,24.4,0.2
2024-06-02 01:00:00,26.9,86,0.0,974.3,4.0,11.9,2,5,1,2,6,6,154,26.2,0.0,26.9,0.0,26.6,0.2,28.1,0.1,27.1,0.0,26.83333333333333,0.0,26.916666666666668,0.3000000000000005,29.32083333333333,6.499999999999998,0.6999999999999993,0.0,Salem,24.6,0.0
2024-06-02 02:00:00,28.3,81,0.0,975.6,4.6,5.4,274,252,2,2,6,6,154,26.9,0.0,26.8,0.0,27.1,0.0,27.6,0.1,28.4,0.0,27.03333333333333,0.0,26.975,0.2000000000000004,29.316666666666663,6.499999999999998,1.400000000000002,0.0,Salem,24.8,0.3
2024-06-02 03:00:00,29.2,77,0.0,976.6,6.9,8.8,261,261,3,2,6,6,154,28.3,0.0,26.2,0.0,27.1,0.0,27.2,0.0,30.0,0.0,27.383333333333336,0.0,27.14166666666667,0.2000000000000004,29.28333333333333,6.499999999999998,0.8999999999999986,0.0,Salem,25.7,0.3
2024-06-02 04:00:00,30.5,71,0.0,977.6,8.9,11.4,281,284,4,2,6,6,154,29.2,0.0,26.9,0.0,26.9,0.0,26.9,0.0,31.9,0.0,27.98333333333333,0.0,27.441666666666663,0.2000000000000004,29.225,6.499999999999998,1.3000000000000007,0.0,Salem,26.6,0.3
2024-06-02 05:00:00,30.9,70,0.1,977.0,7.2,9.5,323,323,5,2,6,6,154,30.5,0.0,28.3,0.0,26.8,0.0,27.1,0.0,33.8,0.0,28.666666666666668,0.1,27.758333333333336,0.3000000000000005,29.104166666666668,6.599999999999998,0.3999999999999986,0.1,Salem,26.9,0.1
2024-06-02 06:00:00,31.9,65,0.0,975.7,6.9,8.9,313,309,6,2,6,6,154,30.9,0.1,29.2,0.0,26.2,0.0,26.6,0.0,35.5,0.0,29.616666666666664,0.1,28.2,0.3000000000000005,28.95416666666667,6.599999999999998,1.0,-0.1,Salem,29.0,0.3
2024-06-02 07:00:00,33.2,58,0.0,974.4,6.9,8.9,317,313,7,2,6,6,154,31.9,0.0,30.5,0.0,26.9,0.0,26.6,0.2,36.6,0.0,30.666666666666668,0.1,28.75,0.1000000000000004,28.8125,6.599999999999998,1.3000000000000045,0.0,Salem,29.8,0.1
2024-06-02 08:00:00,34.3,53,0.0,973.9,5.5,7.1,300,293,8,2,6,6,154,33.2,0.0,30.9,0.1,28.3,0.0,27.1,0.0,36.0,0.1,31.666666666666668,0.1,29.35,0.1000000000000004,28.74166666666667,6.499999999999998,1.0999999999999943,0.0,Salem,31.6,0.1
2024-06-02 09:00:00,33.9,54,0.0,973.1,3.4,3.9,112,122,9,2,6,6,154,34.3,0.0,31.9,0.0,29.2,0.0,27.1,0.0,32.6,0.3,32.45,0.1,29.916666666666668,0.1000000000000004,28.79583333333333,6.1999999999999975,-0.3999999999999986,0.0,Salem,32.0,0.5
2024-06-02 10:00:00,28.8,78,3.8,973.7,3.6,5.4,42,45,10,2,6,6,154,33.9,0.0,33.2,0.0,30.5,0.0,26.9,0.0,30.0,2.0,32.166666666666664,3.9,30.075,3.9,28.745833333333334,7.999999999999998,-5.099999999999998,3.8,Salem,27.7,2.4
2024-06-02 11:00:00,27.2,82,1.6,974.5,11.0,15.6,119,113,11,2,6,6,154,28.8,3.8,34.3,0.0,30.9,0.1,26.8,0.0,29.2,3.0,31.55,5.4,30.10833333333333,5.5,28.6625,6.599999999999998,-1.6000000000000014,-2.2,Salem,29.0,0.0
2024-06-02 12:00:00,26.1,84,2.0,975.9,9.7,13.8,223,222,12,2,6,6,154,27.2,1.6,33.9,0.0,31.9,0.0,26.2,0.0,28.6,0.7,30.58333333333333,7.4,30.1,7.5,28.558333333333337,7.899999999999999,-1.099999999999998,0.3999999999999999,Salem,27.2,2.2
2024-06-02 13:00:00,28.5,82,0.0,974.0,4.6,6.6,49,45,13,2,6,6,154,26.1,2.0,28.8,3.8,33.2,0.0,26.9,0.0,28.1,0.1,29.8,7.4,30.23333333333333,7.5,28.575000000000003,7.799999999999998,2.3999999999999986,-2.0,Salem,27.2,0.0
2024-06-02 14:00:00,28.4,78,0.0,975.0,3.8,5.1,51,49,14,2,6,6,154,28.5,0.0,27.2,1.6,34.3,0.0,28.3,0.0,27.6,0.1,28.816666666666663,7.4,30.24166666666667,7.5,28.60833333333333,7.699999999999998,-0.1000000000000014,0.0,Salem,26.7,0.0
2024-06-02 15:00:00,28.7,75,0.0,975.3,2.5,2.0,45,82,15,2,6,6,154,28.4,0.0,26.1,2.0,33.9,0.0,29.2,0.0,27.2,0.0,27.95,7.4,30.200000000000003,7.5,28.67083333333333,7.699999999999998,0.3000000000000007,0.0,Salem,26.2,0.0
2024-06-02 16:00:00,27.8,82,0.0,976.3,3.7,3.8,131,101,16,2,6,6,154,28.7,0.0,28.5,0.0,28.8,3.8,30.5,0.0,26.9,0.0,27.78333333333333,3.6,29.975,7.5,28.70833333333333,7.699999999999998,-0.8999999999999986,0.0,Salem,25.7,0.0
2024-06-02 17:00:00,27.1,85,0.0,976.7,4.8,7.0,159,167,17,2,6,6,154,27.8,0.0,28.4,0.0,27.2,1.6,30.9,0.1,27.1,0.0,27.766666666666666,2.0,29.65833333333333,7.4,28.70833333333333,7.699999999999998,-0.6999999999999993,0.0,Salem,25.5,0.5
2024-06-02 18:00:00,27.0,85,0.0,976.3,3.7,7.5,125,119,18,2,6,6,154,27.1,0.0,28.7,0.0,26.1,2.0,31.9,0.0,26.6,0.0,27.916666666666668,0.0,29.25,7.4,28.725000000000005,7.699999999999998,-0.1000000000000014,0.0,Salem,25.1,0.1
2024-06-02 19:00:00,26.8,87,0.0,975.7,3.6,6.4,137,143,19,2,6,6,154,27.0,0.0,27.8,0.0,28.5,0.0,33.2,0.0,26.6,0.2,27.633333333333336,0.0,28.716666666666665,7.4,28.73333333333333,7.499999999999998,-0.1999999999999993,0.0,Salem,24.7,0.0
2024-06-02 20:00:00,26.3,91,0.0,974.7,3.9,4.1,165,158,20,2,6,6,154,26.8,0.0,27.1,0.0,28.4,0.0,34.3,0.0,27.1,0.0,27.28333333333333,0.0,28.05,7.4,28.7,7.499999999999998,-0.5,0.0,Salem,24.6,0.0
2024-06-02 21:00:00,26.6,88,0.0,974.2,2.2,1.1,252,180,21,2,6,6,154,26.3,0.0,27.0,0.0,28.7,0.0,33.9,0.0,27.1,0.0,26.933333333333337,0.0,27.441666666666663,7.4,28.679166666666664,7.499999999999998,0.3000000000000007,0.0,Salem,24.8,0.0
2024-06-02 22:00:00,26.2,91,0.0,973.9,0.8,3.8,343,207,22,2,6,6,154,26.6,0.0,26.8,0.0,27.8,0.0,28.8,3.8,26.9,0.0,26.666666666666668,0.0,27.225000000000005,3.6000000000000005,28.65,7.499999999999998,-0.4000000000000021,0.0,Salem,24.8,0.0
2024-06-02 23:00:00,25.5,96,0.0,974.4,2.0,3.7,299,225,23,2,6,6,154,26.2,0.0,26.3,0.0,27.1,0.0,27.2,1.6,26.8,0.0,26.4,0.0,27.08333333333333,2.0000000000000004,28.59583333333333,7.499999999999998,-0.6999999999999993,0.0,Salem,24.5,0.0
2024-06-03 00:00:00,25.2,98,0.0,975.4,2.8,5.1,266,230,0,3,6,0,155,25.5,0.0,26.6,0.0,27.0,0.0,26.1,2.0,26.2,0.0,26.1,0.0,27.008333333333336,0.0,28.554166666666664,7.499999999999998,-0.3000000000000007,0.0,Salem,24.2,0.0
2024-06-03 01:00:00,25.7,95,0.0,976.0,1.1,2.6,286,108,1,3,6,0,155,25.2,0.0,26.2,0.0,26.8,0.0,28.5,0.0,26.9,0.0,25.916666666666668,0.0,26.775,0.0,28.504166666666663,7.499999999999998,0.5,0.0,Salem,24.7,0.0
2024-06-03 02:00:00,27.1,86,0.0,976.2,1.8,1.8,259,233,2,3,6,0,155,25.7,0.0,25.5,0.0,26.3,0.0,28.4,0.0,28.3,0.0,26.05,0.0,26.666666666666668,0.0,28.454166666666666,7.499999999999998,1.400000000000002,0.0,Salem,25.3,0.1
2024-06-03 03:00:00,28.7,78,0.0,976.9,3.9,5.2,295,292,3,3,6,0,155,27.1,0.0,25.2,0.0,26.6,0.0,28.7,0.0,29.2,0.0,26.399999999999995,0.0,26.666666666666668,0.0,28.433333333333334,7.499999999999998,1.599999999999998,0.0,Salem,26.6,0.1
2024-06-03 04:00:00,30.1,71,0.0,976.7,5.6,7.2,323,320,4,3,6,0,155,28.7,0.0,25.7,0.0,26.2,0.0,27.8,0.0,30.5,0.0,27.05,0.0,26.85833333333333,0.0,28.416666666666668,7.499999999999998,1.400000000000002,0.0,Salem,28.0,0.1
2024-06-03 05:00:00,31.5,64,0.0,976.7,7.1,8.9,320,319,5,3,6,0,155,30.1,0.0,27.1,0.0,25.5,0.0,27.1,0.0,30.9,0.1,28.05,0.0,27.225000000000005,0.0,28.441666666666663,7.399999999999999,1.3999999999999986,0.0,Salem,28.4,0.2
2024-06-03 06:00:00,32.4,60,0.1,976.5,8.4,10.7,340,340,6,3,6,0,155,31.5,0.0,28.7,0.0,25.2,0.0,27.0,0.0,31.9,0.0,29.25,0.1,27.675,0.1000000000000004,28.462499999999995,7.499999999999998,0.8999999999999986,0.1,Salem,29.9,0.1
2024-06-03 07:00:00,32.4,61,0.1,975.9,7.3,9.4,2,9,7,3,6,0,155,32.4,0.1,30.1,0.0,25.7,0.0,26.8,0.0,33.2,0.0,30.366666666666664,0.2,28.141666666666666,0.2000000000000004,28.42916666666667,7.599999999999999,0.0,0.0,Salem,31.4,0.1
2024-06-03 08:00:00,29.6,73,4.6,975.5,9.2,11.8,50,51,8,3,6,0,155,32.4,0.1,31.5,0.0,27.1,0.0,26.3,0.0,34.3,0.0,30.78333333333333,4.8,28.416666666666668,4.8,28.23333333333333,12.2,-2.799999999999997,4.5,Salem,32.0,0.0
2024-06-03 09:00:00,28.6,76,2.6,974.9,2.6,2.7,203,214,9,3,6,0,155,29.6,4.6,32.4,0.1,28.7,0.0,26.6,0.0,33.9,0.0,30.76666666666667,7.4,28.58333333333333,7.4,28.0125,14.8,-1.0,-2.0,Salem,29.6,1.8
2024-06-03 10:00:00,28.3,78,0.0,975.0,5.4,6.4,196,200,10,3,6,0,155,28.6,2.6,32.4,0.1,30.1,0.0,26.2,0.0,28.8,3.8,30.466666666666665,7.4,28.75833333333333,7.4,27.99166666666667,10.999999999999998,-0.3000000000000007,-2.6,Salem,31.2,0.0
2024-06-03 11:00:00,28.6,77,0.0,974.3,6.4,8.2,157,164,11,3,6,0,155,28.3,0.0,29.6,4.6,31.5,0.0,25.5,0.0,27.2,1.6,29.98333333333333,7.4,29.016666666666666,7.4,28.05,9.4,0.3000000000000007,0.0,Salem,28.7,1.4
2024-06-03 12:00:00,28.5,77,0.1,975.0,4.7,6.3,167,176,12,3,6,0,155,28.6,0.0,28.6,2.6,32.4,0.1,25.2,0.0,26.1,2.0,29.33333333333333,7.4,29.291666666666668,7.5,28.149999999999995,7.499999999999998,-0.1000000000000014,0.1,Salem,26.3,3.5
2024-06-03 13:00:00,28.8,81,0.0,975.0,4.1,9.2,231,232,13,3,6,0,155,28.5,0.1,28.3,0.0,32.4,0.1,25.7,0.0,28.5,0.0,28.73333333333333,7.3,29.55,7.5,28.1625,7.499999999999998,0.3000000000000007,-0.1,Salem,27.3,0.0
2024-06-03 14:00:00,28.7,80,0.0,975.8,1.1,2.1,239,360,14,3,6,0,155,28.8,0.0,28.6,0.0,29.6,4.6,27.1,0.0,28.4,0.0,28.58333333333333,2.7,29.683333333333334,7.5,28.175,7.499999999999998,-0.1000000000000014,0.0,Salem,26.2,0.0
2024-06-03 15:00:00,27.7,86,0.0,976.5,2.9,2.6,106,60,15,3,6,0,155,28.7,0.0,28.5,0.1,28.6,2.6,28.7,0.0,28.7,0.0,28.433333333333334,0.1,29.6,7.5,28.133333333333336,7.499999999999998,-1.0,0.0,Salem,25.5,0.1
2024-06-03 16:00:00,28.3,81,0.0,977.0,1.6,3.1,216,207,16,3,6,0,155,27.7,0.0,28.8,0.0,28.3,0.0,30.1,0.0,27.8,0.0,28.433333333333334,0.1,29.450000000000003,7.5,28.154166666666665,7.499999999999998,0.6000000000000014,0.0,Salem,24.6,0.1
2024-06-03 17:00:00,26.8,92,0.0,977.0,4.1,6.5,186,165,17,3,6,0,155,28.3,0.0,28.7,0.0,28.6,0.0,31.5,0.0,27.1,0.0,28.133333333333336,0.1,29.058333333333334,7.5,28.141666666666666,7.499999999999998,-1.5,0.0,Salem,24.2,0.0
