latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-08-11 22:00:00,25.0,97,2.7,1005.1,5.8,8.7,263,274,22,11,8,6,224,25.3,0.8,25.8,7.3,28.0,0.0,30.3,0.0,25.2,0.0,26.15,11.199999999999996,27.48333333333333,11.199999999999996,28.09166666666667,11.8,-0.3000000000000007,1.9,Nagapattinam,27.3,0.0
2024-08-11 23:00:00,24.8,96,0.0,1004.9,2.3,6.7,216,219,23,11,8,6,224,25.0,2.7,26.0,0.1,27.8,0.0,30.3,0.0,25.1,0.0,25.65,11.199999999999996,27.025,11.199999999999996,28.079166666666666,11.8,-0.1999999999999993,-2.7,Nagapattinam,26.8,0.0
2024-08-12 00:00:00,24.6,98,0.0,1005.4,3.1,7.6,239,249,0,12,8,0,225,24.8,0.0,25.3,0.8,27.0,0.3,29.4,0.0,25.2,0.0,25.25,10.899999999999997,26.625,11.199999999999996,28.054166666666664,11.8,-0.1999999999999993,0.0,Nagapattinam,26.4,0.0
2024-08-12 01:00:00,25.3,94,0.0,1005.5,4.0,7.5,253,270,1,12,8,0,225,24.6,0.0,25.0,2.7,25.8,7.3,28.8,0.0,25.8,0.1,25.166666666666668,3.5999999999999965,26.33333333333333,11.199999999999996,28.03333333333333,11.7,0.6999999999999993,0.0,Nagapattinam,26.8,0.0
2024-08-12 02:00:00,26.7,86,0.0,1006.1,7.3,11.1,283,281,2,12,8,0,225,25.3,0.0,24.8,0.0,26.0,0.1,28.3,0.0,26.4,0.4,25.28333333333333,3.4999999999999964,26.200000000000003,11.199999999999996,28.04583333333333,11.3,1.3999999999999986,0.0,Nagapattinam,28.4,0.0
2024-08-12 03:00:00,28.2,80,0.0,1006.0,7.8,10.4,284,283,3,12,8,0,225,26.7,0.0,24.6,0.0,25.3,0.8,28.1,0.0,27.7,0.0,25.766666666666666,2.6999999999999966,26.20833333333333,11.199999999999996,28.066666666666663,11.3,1.5,0.0,Nagapattinam,29.9,0.0
2024-08-12 04:00:00,29.8,74,0.0,1005.7,6.3,8.1,291,294,4,12,8,0,225,28.2,0.0,25.3,0.0,25.0,2.7,28.0,0.0,29.0,0.0,26.566666666666663,0.0,26.35833333333333,11.199999999999996,28.1,11.3,1.6000000000000014,0.0,Nagapattinam,31.1,0.1
2024-08-12 05:00:00,31.4,66,0.0,1005.2,2.5,4.0,265,270,5,12,8,0,225,29.8,0.0,26.7,0.0,24.8,0.0,27.8,0.0,30.1,0.0,27.666666666666668,0.0,26.65833333333333,11.199999999999996,28.154166666666665,11.3,1.599999999999998,0.0,Nagapattinam,32.2,0.1
2024-08-12 06:00:00,32.1,63,0.1,1004.4,2.2,1.8,90,90,6,12,8,0,225,31.4,0.0,28.2,0.0,24.6,0.0,27.0,0.3,31.2,0.1,28.916666666666668,0.0999999999999964,27.08333333333333,10.999999999999996,28.191666666666663,11.3,0.7000000000000028,0.1,Nagapattinam,32.7,0.2
2024-08-12 07:00:00,32.5,63,0.1,1003.7,7.2,7.6,95,93,7,12,8,0,225,32.1,0.1,29.8,0.0,25.3,0.0,25.8,7.3,31.2,0.0,30.116666666666664,0.1999999999999964,27.64166666666667,3.7999999999999967,28.245833333333334,11.400000000000002,0.3999999999999986,0.0,Nagapattinam,32.7,0.1
2024-08-12 08:00:00,31.8,69,0.3,1002.9,11.5,13.5,106,104,8,12,8,0,225,32.5,0.1,31.4,0.0,26.7,0.0,26.0,0.1,31.2,0.0,30.96666666666667,0.4999999999999964,28.125,3.999999999999997,28.27083333333333,11.7,-0.6999999999999993,0.1999999999999999,Nagapattinam,30.9,0.5
2024-08-12 09:00:00,31.1,73,0.2,1002.4,11.8,14.7,118,117,9,12,8,0,225,31.8,0.3,32.1,0.1,28.2,0.0,25.3,0.8,31.2,0.0,31.450000000000003,0.6999999999999964,28.60833333333333,3.399999999999997,28.266666666666666,11.900000000000002,-0.6999999999999993,-0.0999999999999999,Nagapattinam,31.3,0.1
2024-08-12 10:00:00,30.9,73,0.0,1001.9,13.1,16.4,128,127,10,12,8,0,225,31.1,0.2,32.5,0.1,29.8,0.0,25.0,2.7,30.3,0.0,31.633333333333336,0.6999999999999964,29.1,0.6999999999999964,28.291666666666668,11.900000000000002,-0.2000000000000028,-0.2,Nagapattinam,32.2,0.0
2024-08-12 11:00:00,30.8,72,0.0,1001.5,14.2,18.0,127,126,11,12,8,0,225,30.9,0.0,31.8,0.3,31.4,0.0,24.8,0.0,30.3,0.0,31.53333333333333,0.6999999999999964,29.6,0.6999999999999964,28.3125,11.900000000000002,-0.0999999999999978,0.0,Nagapattinam,31.8,0.0
2024-08-12 12:00:00,30.0,75,0.0,1002.1,13.8,18.2,142,141,12,12,8,0,225,30.8,0.0,31.1,0.2,32.1,0.1,24.6,0.0,29.4,0.0,31.183333333333334,0.5999999999999965,30.05,0.6999999999999964,28.3375,11.900000000000002,-0.8000000000000007,0.0,Nagapattinam,30.9,0.3
2024-08-12 13:00:00,29.1,77,0.0,1002.3,8.9,14.1,128,130,13,12,8,0,225,30.0,0.0,30.9,0.0,32.5,0.1,25.3,0.0,28.8,0.0,30.616666666666664,0.4999999999999964,30.36666666666667,0.6999999999999964,28.35,11.900000000000002,-0.8999999999999986,0.0,Nagapattinam,29.3,0.1
2024-08-12 14:00:00,28.6,80,0.0,1003.4,8.2,15.1,140,142,14,12,8,0,225,29.1,0.0,30.8,0.0,31.8,0.3,26.7,0.0,28.3,0.0,30.08333333333333,0.1999999999999964,30.524999999999995,0.6999999999999964,28.3625,11.900000000000002,-0.5,0.0,Nagapattinam,28.6,0.1
2024-08-12 15:00:00,28.4,81,0.0,1004.4,9.4,17.3,137,137,15,12,8,0,225,28.6,0.0,30.0,0.0,31.1,0.2,28.2,0.0,28.1,0.0,29.633333333333336,0.0,30.541666666666668,0.6999999999999964,28.375,11.900000000000002,-0.2000000000000028,0.0,Nagapattinam,28.2,0.1
2024-08-12 16:00:00,28.3,82,0.0,1005.0,11.5,20.6,134,136,16,12,8,0,225,28.4,0.0,29.1,0.0,30.9,0.0,29.8,0.0,28.0,0.0,29.2,0.0,30.416666666666668,0.6999999999999964,28.3875,11.900000000000002,-0.0999999999999978,0.0,Nagapattinam,26.1,3.2
2024-08-12 17:00:00,28.3,84,0.0,1005.5,12.8,22.2,138,140,17,12,8,0,225,28.3,0.0,28.6,0.0,30.8,0.0,31.4,0.0,27.8,0.0,28.78333333333333,0.0,30.15833333333333,0.6999999999999964,28.40833333333333,11.900000000000002,0.0,0.0,Nagapattinam,25.9,1.3
2024-08-12 18:00:00,28.1,86,0.0,1005.7,9.9,18.5,156,161,18,12,8,0,225,28.3,0.0,28.4,0.0,30.0,0.0,32.1,0.1,27.0,0.3,28.46666666666667,0.0,29.825,0.5999999999999965,28.454166666666666,11.6,-0.1999999999999993,0.0,Nagapattinam,25.7,0.1
2024-08-12 19:00:00,27.3,88,0.0,1005.5,11.4,19.6,187,193,19,12,8,0,225,28.1,0.0,28.3,0.0,29.1,0.0,32.5,0.1,25.8,7.3,28.166666666666668,0.0,29.391666666666666,0.4999999999999964,28.516666666666666,4.300000000000001,-0.8000000000000007,0.0,Nagapattinam,25.6,0.0
2024-08-12 20:00:00,26.3,90,0.0,1005.1,9.5,15.5,202,209,20,12,8,0,225,27.3,0.0,28.3,0.0,28.6,0.0,31.8,0.3,26.0,0.1,27.78333333333333,0.0,28.933333333333337,0.1999999999999964,28.529166666666665,4.200000000000001,-1.0,0.0,Nagapattinam,25.7,0.0
2024-08-12 21:00:00,25.6,91,0.0,1004.8,8.2,13.6,230,247,21,12,8,0,225,26.3,0.0,28.1,0.0,28.4,0.0,31.1,0.2,25.3,0.8,27.31666666666668,0.0,28.475,0.0,28.541666666666668,3.400000000000001,-0.6999999999999993,0.0,Nagapattinam,25.5,0.0
2024-08-12 22:00:00,25.3,91,0.0,1004.2,8.8,15.6,247,258,22,12,8,0,225,25.6,0.0,27.3,0.0,28.3,0.0,30.9,0.0,25.0,2.7,26.816666666666663,0.0,28.008333333333336,0.0,28.554166666666664,0.7000000000000008,-0.3000000000000007,0.0,Nagapattinam,25.2,0.0
2024-08-12 23:00:00,25.3,91,0.0,1004.5,9.8,17.7,264,264,23,12,8,0,225,25.3,0.0,26.3,0.0,28.3,0.0,30.8,0.0,24.8,0.0,26.316666666666663,0.0,27.55,0.0,28.575000000000003,0.7000000000000008,0.0,0.0,Nagapattinam,25.4,0.0
2024-08-13 00:00:00,25.2,92,0.0,1004.9,9.7,17.1,295,297,0,13,8,1,226,25.3,0.0,25.6,0.0,28.1,0.0,30.0,0.0,24.6,0.0,25.83333333333333,0.0,27.15,0.0,28.6,0.7000000000000008,-0.1000000000000014,0.0,Nagapattinam,25.3,0.1
2024-08-13 01:00:00,26.4,87,0.1,1005.7,7.0,10.0,283,282,1,13,8,1,226,25.2,0.0,25.3,0.0,27.3,0.0,29.1,0.0,25.3,0.0,25.683333333333334,0.0999999999999964,26.925,0.0999999999999964,28.64583333333333,0.8000000000000009,1.1999999999999993,0.1,Nagapattinam,26.0,0.0
2024-08-13 02:00:00,27.4,81,0.0,1006.2,6.5,8.6,303,304,2,13,8,1,226,26.4,0.1,25.3,0.0,26.3,0.0,28.6,0.0,26.7,0.0,25.866666666666664,0.0999999999999964,26.825,0.0999999999999964,28.675,0.8000000000000009,1.0,-0.1,Nagapattinam,27.5,0.0
2024-08-13 03:00:00,28.7,76,0.1,1006.6,4.0,5.2,282,280,3,13,8,1,226,27.4,0.0,25.2,0.0,25.6,0.0,28.4,0.0,28.2,0.0,26.383333333333336,0.1999999999999964,26.85,0.1999999999999964,28.69583333333333,0.9000000000000009,1.3000000000000007,0.1,Nagapattinam,29.2,0.0
2024-08-13 04:00:00,29.8,71,0.2,1006.4,0.4,0.4,180,90,4,13,8,1,226,28.7,0.1,26.4,0.1,25.3,0.0,28.3,0.0,29.8,0.0,27.13333333333333,0.3999999999999964,26.975,0.3999999999999964,28.695833333333336,1.100000000000001,1.1000000000000014,0.1,Nagapattinam,30.8,0.0
2024-08-13 05:00:00,30.7,67,0.1,1006.3,5.1,5.9,101,98,5,13,8,1,226,29.8,0.2,27.4,0.0,25.3,0.0,28.3,0.0,31.4,0.0,28.03333333333333,0.4999999999999964,27.175,0.4999999999999964,28.666666666666668,1.2000000000000008,0.8999999999999986,-0.1,Nagapattinam,31.8,0.0
2024-08-13 06:00:00,30.7,69,0.2,1005.9,10.8,12.8,106,105,6,13,8,1,226,30.7,0.1,28.7,0.1,25.2,0.0,28.1,0.0,32.1,0.1,28.95,0.6999999999999965,27.391666666666666,0.6999999999999965,28.60833333333333,1.300000000000001,0.0,0.1,Nagapattinam,32.7,0.0
2024-08-13 07:00:00,30.7,70,0.2,1005.2,12.5,15.4,111,108,7,13,8,1,226,30.7,0.2,29.8,0.2,26.4,0.1,27.3,0.0,32.5,0.1,29.666666666666668,0.7999999999999965,27.675,0.8999999999999965,28.53333333333333,1.400000000000001,0.0,0.0,Nagapattinam,32.8,0.0
2024-08-13 08:00:00,30.4,69,0.8,1004.4,13.2,16.3,108,107,8,13,8,1,226,30.7,0.2,30.7,0.1,27.4,0.0,26.3,0.0,31.8,0.3,30.166666666666668,1.5999999999999963,28.016666666666666,1.6999999999999966,28.475,1.900000000000001,-0.3000000000000007,0.6000000000000001,Nagapattinam,31.7,0.6
2024-08-13 09:00:00,30.4,71,0.2,1003.4,11.6,14.2,97,95,9,13,8,1,226,30.4,0.8,30.7,0.2,28.7,0.1,25.6,0.0,31.1,0.2,30.450000000000003,1.6999999999999964,28.416666666666668,1.8999999999999968,28.445833333333336,1.900000000000001,0.0,-0.6000000000000001,Nagapattinam,30.4,0.4
2024-08-13 10:00:00,30.2,74,0.0,1002.9,12.4,15.7,99,98,10,13,8,1,226,30.4,0.2,30.7,0.2,29.8,0.2,25.3,0.0,30.9,0.0,30.516666666666666,1.4999999999999964,28.825,1.8999999999999968,28.416666666666668,1.900000000000001,-0.1999999999999993,-0.2,Nagapattinam,31.2,0.1
2024-08-13 11:00:00,29.6,76,0.0,1002.8,12.6,16.2,111,110,11,13,8,1,226,30.2,0.0,30.4,0.8,30.7,0.1,25.3,0.0,30.8,0.0,30.33333333333333,1.3999999999999964,29.183333333333334,1.8999999999999968,28.366666666666664,1.900000000000001,-0.5999999999999979,0.0,Nagapattinam,30.8,0.1
2024-08-13 12:00:00,29.0,78,0.0,1003.0,13.4,17.6,118,117,12,13,8,1,226,29.6,0.0,30.4,0.2,30.7,0.2,25.2,0.0,30.0,0.0,30.05,1.1999999999999964,29.5,1.8999999999999968,28.325,1.900000000000001,-0.6000000000000014,0.0,Nagapattinam,30.6,0.0
2024-08-13 13:00:00,28.6,80,0.0,1003.4,12.3,18.6,122,122,13,13,8,1,226,29.0,0.0,30.2,0.0,30.7,0.2,26.4,0.1,29.1,0.0,29.700000000000003,0.9999999999999964,29.683333333333334,1.7999999999999965,28.304166666666664,1.900000000000001,-0.3999999999999986,0.0,Nagapattinam,29.6,0.0
2024-08-13 14:00:00,28.3,81,0.0,1004.6,11.1,17.9,124,126,14,13,8,1,226,28.6,0.0,29.6,0.0,30.4,0.8,27.4,0.0,28.6,0.0,29.35,0.1999999999999964,29.758333333333336,1.7999999999999965,28.291666666666668,1.900000000000001,-0.3000000000000007,0.0,Nagapattinam,29.0,0.0
2024-08-13 15:00:00,28.2,83,0.0,1005.4,7.6,14.5,120,121,15,13,8,1,226,28.3,0.0,29.0,0.0,30.4,0.2,28.7,0.1,28.4,0.0,28.98333333333333,0.0,29.71666666666667,1.6999999999999966,28.28333333333333,1.900000000000001,-0.1000000000000014,0.0,Nagapattinam,28.5,0.0
2024-08-13 16:00:00,28.0,84,0.0,1005.7,8.2,14.6,128,131,16,13,8,1,226,28.2,0.0,28.6,0.0,30.2,0.0,29.8,0.2,28.3,0.0,28.61666666666667,0.0,29.566666666666663,1.4999999999999964,28.27083333333333,1.900000000000001,-0.1999999999999993,0.0,Nagapattinam,28.3,0.0
2024-08-13 17:00:00,28.0,84,0.0,1006.0,9.2,16.9,128,129,17,13,8,1,226,28.0,0.0,28.3,0.0,29.6,0.0,30.7,0.1,28.3,0.0,28.350000000000005,0.0,29.34166666666667,1.3999999999999966,28.25833333333333,1.900000000000001,0.0,0.0,Nagapattinam,28.2,0.0
2024-08-13 18:00:00,27.9,85,0.0,1006.0,10.9,19.1,144,146,18,13,8,1,226,28.0,0.0,28.2,0.0,29.0,0.0,30.7,0.2,28.1,0.0,28.166666666666668,0.0,29.10833333333333,1.1999999999999966,28.25,1.900000000000001,-0.1000000000000014,0.0,Nagapattinam,28.0,0.1
2024-08-13 19:00:00,27.7,85,0.0,1005.3,10.3,18.2,155,155,19,13,8,1,226,27.9,0.0,28.0,0.0,28.6,0.0,30.7,0.2,27.3,0.0,28.016666666666666,0.0,28.85833333333333,0.9999999999999964,28.266666666666666,1.900000000000001,-0.1999999999999993,0.0,Nagapattinam,27.3,0.7
2024-08-13 20:00:00,27.1,88,0.0,1004.6,10.6,17.9,170,170,20,13,8,1,226,27.7,0.0,28.0,0.0,28.3,0.0,30.4,0.8,26.3,0.0,27.816666666666663,0.0,28.58333333333333,0.1999999999999964,28.3,1.900000000000001,-0.5999999999999979,0.0,Nagapattinam,27.5,0.0
2024-08-13 21:00:00,26.6,90,0.0,1003.8,9.0,15.9,208,209,21,13,8,1,226,27.1,0.0,27.9,0.0,28.2,0.0,30.4,0.2,25.6,0.0,27.55,0.0,28.26666666666667,0.0,28.34166666666667,1.900000000000001,-0.5,0.0,Nagapattinam,26.8,1.8
2024-08-13 22:00:00,26.2,91,0.0,1003.5,8.7,15.1,218,222,22,13,8,1,226,26.6,0.0,27.7,0.0,28.0,0.0,30.2,0.0,25.3,0.0,27.25,0.0,27.933333333333337,0.0,28.379166666666663,1.900000000000001,-0.4000000000000021,0.0,Nagapattinam,26.8,0.0
2024-08-13 23:00:00,26.0,91,0.0,1004.1,9.2,15.8,225,228,23,13,8,1,226,26.2,0.0,27.1,0.0,28.0,0.0,29.6,0.0,25.3,0.0,26.916666666666668,0.0,27.633333333333336,0.0,28.40833333333333,1.900000000000001,-0.1999999999999993,0.0,Nagapattinam,26.1,0.0
2024-08-14 00:00:00,26.0,91,0.0,1004.4,8.7,13.1,249,253,0,14,8,2,227,26.0,0.0,26.6,0.0,27.9,0.0,29.0,0.0,25.2,0.0,26.600000000000005,0.0,27.383333333333336,0.0,28.441666666666663,1.900000000000001,0.0,0.0,Nagapattinam,25.7,0.0
2024-08-14 01:00:00,25.9,89,0.0,1004.4,6.6,8.9,238,241,1,14,8,2,227,26.0,0.0,26.2,0.0,27.7,0.0,28.6,0.0,26.4,0.1,26.3,0.0,27.15833333333333,0.0,28.42083333333333,1.800000000000001,-0.1000000000000014,0.0,Nagapattinam,25.8,0.0
2024-08-14 02:00:00,26.8,85,0.0,1005.0,7.9,10.5,243,246,2,14,8,2,227,25.9,0.0,26.0,0.0,27.1,0.0,28.3,0.0,27.4,0.0,26.25,0.0,27.03333333333333,0.0,28.39583333333333,1.800000000000001,0.9000000000000021,0.0,Nagapattinam,27.0,0.0
2024-08-14 03:00:00,28.5,79,0.0,1005.9,6.0,7.4,247,253,3,14,8,2,227,26.8,0.0,26.0,0.0,26.6,0.0,28.2,0.0,28.7,0.1,26.566666666666663,0.0,27.058333333333334,0.0,28.387500000000003,1.700000000000001,1.6999999999999993,0.0,Nagapattinam,28.4,0.0
2024-08-14 04:00:00,29.6,75,0.2,1006.0,2.8,3.9,236,230,4,14,8,2,227,28.5,0.0,25.9,0.0,26.2,0.0,28.0,0.0,29.8,0.2,27.13333333333333,0.1999999999999964,27.191666666666663,0.1999999999999964,28.379166666666663,1.700000000000001,1.1000000000000014,0.2,Nagapattinam,29.5,0.1
2024-08-14 05:00:00,30.8,71,0.2,1005.5,2.2,3.1,216,189,5,14,8,2,227,29.6,0.2,26.8,0.0,26.0,0.0,28.0,0.0,30.7,0.1,27.933333333333334,0.3999999999999964,27.425,0.3999999999999964,28.383333333333336,1.8000000000000012,1.1999999999999993,0.0,Nagapattinam,30.4,0.2
2024-08-14 06:00:00,31.8,67,0.2,1004.9,6.0,6.5,124,115,6,14,8,2,227,30.8,0.2,28.5,0.0,26.0,0.0,27.9,0.0,30.7,0.2,28.899999999999995,0.5999999999999965,27.75,0.5999999999999965,28.429166666666664,1.800000000000001,1.0,0.0,Nagapattinam,31.6,0.1
2024-08-14 07:00:00,29.0,78,3.4,1004.5,14.2,18.3,112,111,7,14,8,2,227,31.8,0.2,29.6,0.2,25.9,0.0,27.7,0.0,30.7,0.2,29.416666666666668,3.999999999999997,27.85833333333333,3.999999999999997,28.35833333333333,5.000000000000001,-2.8000000000000007,3.2,Nagapattinam,32.2,0.2
2024-08-14 08:00:00,29.9,74,1.0,1003.7,14.5,17.9,158,157,8,14,8,2,227,29.0,3.4,30.8,0.2,26.8,0.0,27.1,0.0,30.4,0.8,29.933333333333334,4.9999999999999964,28.09166666666667,4.9999999999999964,28.3375,5.200000000000001,0.8999999999999986,-2.4,Nagapattinam,32.1,0.4
2024-08-14 09:00:00,29.8,74,0.3,1002.9,7.6,9.4,173,172,9,14,8,2,227,29.9,1.0,31.8,0.2,28.5,0.0,26.6,0.0,30.4,0.2,30.15,5.299999999999996,28.35833333333333,5.299999999999996,28.3125,5.300000000000001,-0.0999999999999978,-0.7,Nagapattinam,32.5,0.3
2024-08-14 10:00:00,31.0,71,0.1,1002.3,8.8,11.1,151,145,10,14,8,2,227,29.8,0.3,29.0,3.4,29.6,0.2,26.2,0.0,30.2,0.0,30.383333333333336,5.199999999999997,28.75833333333333,5.399999999999997,28.34583333333333,5.400000000000001,1.1999999999999993,-0.1999999999999999,Nagapattinam,30.0,5.6
2024-08-14 11:00:00,31.1,70,0.0,1001.9,11.5,14.3,141,136,11,14,8,2,227,31.0,0.1,29.9,1.0,30.8,0.2,26.0,0.0,29.6,0.0,30.433333333333334,4.9999999999999964,29.183333333333334,5.399999999999997,28.40833333333333,5.400000000000001,0.1000000000000014,-0.1,Nagapattinam,29.9,0.4
2024-08-14 12:00:00,29.6,74,0.2,1002.3,12.9,17.7,167,167,12,14,8,2,227,31.1,0.0,29.8,0.3,31.8,0.2,26.0,0.0,29.0,0.0,30.066666666666663,4.9999999999999964,29.48333333333333,5.599999999999996,28.433333333333337,5.6000000000000005,-1.5,0.2,Nagapattinam,29.2,0.1
2024-08-14 13:00:00,29.2,78,0.0,1002.6,13.5,20.6,126,124,13,14,8,2,227,29.6,0.2,31.0,0.1,29.0,3.4,25.9,0.0,28.6,0.0,30.1,1.5999999999999963,29.758333333333336,5.599999999999996,28.45833333333333,5.6000000000000005,-0.4000000000000021,-0.2,Nagapattinam,28.5,0.0
2024-08-14 14:00:00,28.8,81,0.0,1003.9,13.3,21.3,150,147,14,14,8,2,227,29.2,0.0,31.1,0.0,29.9,1.0,26.8,0.0,28.3,0.0,29.916666666666668,0.5999999999999964,29.925,5.599999999999996,28.479166666666668,5.6000000000000005,-0.3999999999999986,0.0,Nagapattinam,28.1,0.0
2024-08-14 15:00:00,28.5,82,0.0,1004.7,10.8,18.3,164,165,15,14,8,2,227,28.8,0.0,29.6,0.2,29.8,0.3,28.5,0.0,28.2,0.0,29.7,0.2999999999999965,29.925,5.599999999999996,28.49166666666667,5.6000000000000005,-0.3000000000000007,0.0,Nagapattinam,27.9,0.0
2024-08-14 16:00:00,28.4,81,0.0,1005.4,12.5,21.0,167,168,16,14,8,2,227,28.5,0.0,29.2,0.0,31.0,0.1,29.6,0.2,28.0,0.0,29.266666666666666,0.1999999999999964,29.825,5.399999999999996,28.508333333333336,5.6000000000000005,-0.1000000000000014,0.0,Nagapattinam,27.6,0.0
2024-08-14 17:00:00,28.4,80,0.0,1005.8,11.6,19.6,174,175,17,14,8,2,227,28.4,0.0,28.8,0.0,31.1,0.0,30.8,0.2,28.0,0.0,28.816666666666663,0.1999999999999964,29.625,5.199999999999996,28.525,5.6000000000000005,0.0,0.0,Nagapattinam,27.5,0.0
2024-08-14 18:00:00,28.4,79,0.0,1005.9,14.8,23.3,200,198,18,14,8,2,227,28.4,0.0,28.5,0.0,29.6,0.2,31.8,0.2,27.9,0.0,28.61666666666667,0.0,29.34166666666667,4.9999999999999964,28.54583333333333,5.6000000000000005,0.0,0.0,Nagapattinam,27.4,0.0
2024-08-14 19:00:00,27.3,83,0.0,1004.9,13.0,20.0,194,194,19,14,8,2,227,28.4,0.0,28.4,0.0,29.2,0.0,29.0,3.4,27.7,0.0,28.3,0.0,29.2,1.5999999999999963,28.52916666666667,5.6000000000000005,-1.099999999999998,0.0,Nagapattinam,27.0,0.0
2024-08-14 20:00:00,27.1,85,0.0,1004.3,8.0,14.0,226,234,20,14,8,2,227,27.3,0.0,28.4,0.0,28.8,0.0,29.9,1.0,27.1,0.0,28.01666666666667,0.0,28.96666666666667,0.5999999999999964,28.529166666666665,5.6000000000000005,-0.1999999999999993,0.0,Nagapattinam,26.2,0.0
2024-08-14 21:00:00,26.6,88,0.0,1003.9,5.7,10.8,240,252,21,14,8,2,227,27.1,0.0,28.4,0.0,28.5,0.0,29.8,0.3,26.6,0.0,27.700000000000003,0.0,28.700000000000003,0.2999999999999965,28.529166666666665,5.6000000000000005,-0.5,0.0,Nagapattinam,26.2,0.0
2024-08-14 22:00:00,26.4,89,0.0,1003.6,4.3,9.2,244,246,22,14,8,2,227,26.6,0.0,27.3,0.0,28.4,0.0,31.0,0.1,26.2,0.0,27.366666666666664,0.0,28.316666666666663,0.1999999999999964,28.5375,5.6000000000000005,-0.2000000000000028,0.0,Nagapattinam,25.4,0.4
2024-08-14 23:00:00,26.2,90,0.0,1003.7,5.5,10.1,243,238,23,14,8,2,227,26.4,0.0,27.1,0.0,28.4,0.0,31.1,0.0,26.0,0.0,27.0,0.0,27.90833333333333,0.1999999999999964,28.54583333333333,5.6000000000000005,-0.1999999999999993,0.0,Nagapattinam,25.3,0.0
2024-08-15 00:00:00,25.8,93,0.0,1003.9,2.1,6.7,234,239,0,15,8,3,228,26.2,0.0,26.6,0.0,28.4,0.0,29.6,0.2,26.0,0.0,26.566666666666663,0.0,27.591666666666665,0.0,28.5375,5.6000000000000005,-0.3999999999999986,0.0,Nagapattinam,25.2,0.0
2024-08-15 01:00:00,26.9,86,0.0,1004.1,0.4,1.8,169,270,1,15,8,3,228,25.8,0.0,26.4,0.0,27.3,0.0,29.2,0.0,25.9,0.0,26.5,0.0,27.399999999999995,0.0,28.57916666666667,5.6000000000000005,1.099999999999998,0.0,Nagapattinam,26.1,0.0
2024-08-15 02:00:00,27.9,83,0.0,1004.2,3.3,4.3,222,229,2,15,8,3,228,26.9,0.0,26.2,0.0,27.1,0.0,28.8,0.0,26.8,0.0,26.63333333333333,0.0,27.325,0.0,28.625,5.6000000000000005,1.0,0.0,Nagapattinam,27.9,0.0
2024-08-15 03:00:00,29.6,74,0.1,1004.6,9.3,12.2,194,193,3,15,8,3,228,27.9,0.0,25.8,0.0,26.6,0.0,28.5,0.0,28.5,0.0,27.13333333333333,0.0999999999999964,27.416666666666668,0.0999999999999964,28.67083333333333,5.700000000000001,1.7000000000000028,0.1,Nagapattinam,29.0,0.1
2024-08-15 04:00:00,30.7,70,0.2,1004.5,10.8,13.7,177,176,4,15,8,3,228,29.6,0.1,26.9,0.0,26.4,0.0,28.4,0.0,29.6,0.2,27.85,0.2999999999999965,27.60833333333333,0.2999999999999965,28.716666666666665,5.700000000000001,1.099999999999998,0.1,Nagapattinam,29.0,0.4
2024-08-15 05:00:00,31.2,69,0.3,1004.7,11.5,14.5,186,184,5,15,8,3,228,30.7,0.2,27.9,0.0,26.2,0.0,28.4,0.0,30.8,0.2,28.683333333333334,0.5999999999999964,27.84166666666667,0.5999999999999964,28.73333333333333,5.800000000000001,0.5,0.0999999999999999,Nagapattinam,29.5,1.1
2024-08-15 06:00:00,32.2,65,0.0,1004.2,13.0,15.9,186,182,6,15,8,3,228,31.2,0.3,29.6,0.1,25.8,0.0,28.4,0.0,31.8,0.2,29.75,0.5999999999999964,28.15833333333333,0.5999999999999964,28.75,5.600000000000001,1.0000000000000036,-0.3,Nagapattinam,30.4,0.5
2024-08-15 07:00:00,30.4,70,1.1,1003.7,15.8,20.6,192,192,7,15,8,3,228,32.2,0.0,30.7,0.2,26.9,0.0,27.3,0.0,29.0,3.4,30.33333333333333,1.6999999999999966,28.416666666666668,1.6999999999999966,28.808333333333337,3.3000000000000007,-1.8000000000000045,1.1,Nagapattinam,31.8,0.0
2024-08-15 08:00:00,32.4,66,0.2,1002.8,11.8,15.3,195,192,8,15,8,3,228,30.4,1.1,31.2,0.3,27.9,0.0,27.1,0.0,29.9,1.0,31.08333333333333,1.8999999999999968,28.85833333333333,1.8999999999999968,28.9125,2.500000000000001,2.0,-0.9000000000000001,Nagapattinam,32.2,0.0
